,date,prediction,actual,station
1013,2012-11-08,2.2469265,2.51,02GG009
1014,2012-11-09,2.200202,1.7,02GG009
1015,2012-11-10,2.489268,1.32,02GG009
1016,2012-11-11,2.7773397,1.21,02GG009
1017,2012-11-12,4.8530397,0.882,02GG009
1018,2012-11-13,5.597415,1.42,02GG009
1019,2012-11-14,3.114778,1.62,02GG009
1020,2012-11-15,2.1580577,1.56,02GG009
1021,2012-11-16,1.8614336,1.74,02GG009
1022,2012-11-17,1.8162962,1.45,02GG009
1023,2012-11-18,1.8038238,1.08,02GG009
1024,2012-11-19,1.6927077,0.835,02GG009
1025,2012-11-20,1.7269443,0.687,02GG009
1026,2012-11-21,1.8340701,0.589,02GG009
1027,2012-11-22,1.7914374,0.499,02GG009
1028,2012-11-23,2.3802967,0.445,02GG009
1029,2012-11-24,2.423369,0.423,02GG009
1030,2012-11-25,1.8152703,0.406,02GG009
1031,2012-11-26,1.5649669,0.378,02GG009
1032,2012-11-27,1.3223839,0.349,02GG009
1033,2012-11-28,1.221822,0.333,02GG009
1034,2012-11-29,0.8866719,0.317,02GG009
1035,2012-11-30,0.73282254,0.314,02GG009
1036,2012-12-01,0.90191257,0.3,02GG009
1037,2012-12-02,2.1215158,0.297,02GG009
1038,2012-12-03,3.5275497,0.3,02GG009
1039,2012-12-04,4.6309795,0.403,02GG009
1040,2012-12-05,5.171497,0.665,02GG009
1041,2012-12-06,2.7018845,0.714,02GG009
1042,2012-12-07,1.9298942,0.727,02GG009
1043,2012-12-08,2.4221063,1.05,02GG009
1044,2012-12-09,2.8524823,1.37,02GG009
1045,2012-12-10,2.852531,1.67,02GG009
1046,2012-12-11,2.418664,1.88,02GG009
1047,2012-12-12,1.4732374,1.92,02GG009
1048,2012-12-13,1.2760475,2.04,02GG009
1049,2012-12-14,1.3564672,1.85,02GG009
1050,2012-12-15,1.5240073,1.39,02GG009
1051,2012-12-16,2.9836173,1.41,02GG009
1052,2012-12-17,4.53905,2.24,02GG009
1053,2012-12-18,3.463092,2.1,02GG009
1054,2012-12-19,2.6063888,2.14,02GG009
1055,2012-12-20,3.0057516,2.57,02GG009
1056,2012-12-21,5.085784,7.79,02GG009
1057,2012-12-22,5.4607944,9.62,02GG009
1058,2012-12-23,3.2822556,10.5,02GG009
1059,2012-12-24,1.9255673,8.6,02GG009
1060,2012-12-25,1.445356,5.6,02GG009
1061,2012-12-26,1.4746754,3.51,02GG009
1062,2012-12-27,2.7008276,2.65,02GG009
1063,2012-12-28,3.577652,2.34,02GG009
1064,2012-12-29,2.6716228,2.09,02GG009
1065,2012-12-30,2.702909,1.86,02GG009
1066,2012-12-31,2.2969441,1.69,02GG009
1067,2013-01-01,1.8802501,1.6,02GG009
1068,2013-01-02,1.102697,1.45,02GG009
1069,2013-01-03,0.60099256,1.35,02GG009
1070,2013-01-04,1.0117197,1.32,02GG009
1071,2013-01-05,1.4006008,1.29,02GG009
1072,2013-01-06,2.4566617,1.26,02GG009
1073,2013-01-07,3.6787972,1.24,02GG009
1074,2013-01-08,3.6625423,1.26,02GG009
1075,2013-01-09,4.3361783,1.32,02GG009
1076,2013-01-10,5.384148,1.57,02GG009
1077,2013-01-11,10.564527,7.62,02GG009
1078,2013-01-12,20.184135,26.3,02GG009
1079,2013-01-13,39.38708,47.0,02GG009
1080,2013-01-14,50.180855,76.8,02GG009
1081,2013-01-15,37.71118,70.3,02GG009
1082,2013-01-16,20.872143,47.8,02GG009
1083,2013-01-17,12.043809,22.7,02GG009
1084,2013-01-18,6.7058754,7.79,02GG009
1085,2013-01-19,4.9272633,5.0,02GG009
1086,2013-01-20,5.0132484,3.91,02GG009
1087,2013-01-21,3.0784347,3.23,02GG009
1088,2013-01-22,0.805441,2.66,02GG009
1089,2013-01-23,0.11635649,2.2,02GG009
1090,2013-01-24,0.13104236,1.81,02GG009
1091,2013-01-25,0.27942133,1.49,02GG009
1092,2013-01-26,0.4235916,1.23,02GG009
1093,2013-01-27,0.94052935,1.01,02GG009
1094,2013-01-28,3.8824244,0.856,02GG009
1095,2013-01-29,21.103365,4.84,02GG009
1096,2013-01-30,46.279568,31.1,02GG009
1097,2013-01-31,52.999096,83.6,02GG009
1098,2013-02-01,38.187077,49.0,02GG009
1099,2013-02-02,23.493876,24.7,02GG009
1100,2013-02-03,14.081927,12.9,02GG009
1101,2013-02-04,7.6044073,7.32,02GG009
1102,2013-02-05,4.596214,4.12,02GG009
1103,2013-02-06,3.494639,2.13,02GG009
1104,2013-02-07,3.3785007,1.64,02GG009
1105,2013-02-08,6.177875,1.51,02GG009
1106,2013-02-09,7.767402,1.42,02GG009
1107,2013-02-10,6.726514,1.33,02GG009
1108,2013-02-11,7.094952,1.8,02GG009
1109,2013-02-12,11.884296,4.06,02GG009
1110,2013-02-13,12.708178,6.12,02GG009
1111,2013-02-14,13.603033,4.5,02GG009
1112,2013-02-15,15.822975,4.23,02GG009
1113,2013-02-16,16.725065,4.31,02GG009
1114,2013-02-17,14.507121,3.03,02GG009
1115,2013-02-18,11.17951,2.65,02GG009
1116,2013-02-19,14.707195,7.41,02GG009
1117,2013-02-20,18.36604,17.6,02GG009
1118,2013-02-21,10.989244,13.5,02GG009
1119,2013-02-22,7.006831,5.75,02GG009
1120,2013-02-23,6.816176,3.05,02GG009
1121,2013-02-24,6.7728095,2.54,02GG009
1122,2013-02-25,6.0409,2.34,02GG009
1123,2013-02-26,6.308941,2.57,02GG009
1124,2013-02-27,13.798335,11.4,02GG009
1125,2013-02-28,31.094513,37.9,02GG009
1126,2013-03-01,29.031517,37.7,02GG009
1127,2013-03-02,21.760471,18.7,02GG009
1128,2013-03-03,15.174998,8.79,02GG009
1129,2013-03-04,10.619401,5.99,02GG009
1130,2013-03-05,7.8366594,5.48,02GG009
1131,2013-03-06,7.055703,5.9,02GG009
1132,2013-03-07,7.7589417,6.96,02GG009
1133,2013-03-08,8.132828,6.99,02GG009
1134,2013-03-09,8.259668,7.99,02GG009
1135,2013-03-10,11.407144,11.8,02GG009
1136,2013-03-11,22.851711,19.8,02GG009
1137,2013-03-12,35.98908,33.2,02GG009
1138,2013-03-13,35.48188,25.2,02GG009
1139,2013-03-14,26.012987,11.4,02GG009
1140,2013-03-15,17.722113,6.36,02GG009
1141,2013-03-16,13.868642,5.33,02GG009
1142,2013-03-17,9.206919,4.67,02GG009
1143,2013-03-18,5.2669916,4.26,02GG009
1144,2013-03-19,3.7268305,4.11,02GG009
1145,2013-03-20,2.843155,3.68,02GG009
1146,2013-03-21,2.3406,3.15,02GG009
1147,2013-03-22,2.0349946,2.65,02GG009
1148,2013-03-23,2.1320057,2.33,02GG009
1149,2013-03-24,2.299765,2.09,02GG009
1150,2013-03-25,2.8158696,1.95,02GG009
1151,2013-03-26,3.3245177,1.9,02GG009
1152,2013-03-27,3.796689,2.01,02GG009
1153,2013-03-28,4.234761,2.15,02GG009
1154,2013-03-29,4.854178,2.25,02GG009
1155,2013-03-30,5.6634107,2.37,02GG009
1156,2013-03-31,6.534859,2.38,02GG009
1157,2013-04-01,6.262224,2.3,02GG009
1158,2013-04-02,4.4301476,2.09,02GG009
1159,2013-04-03,2.7344189,1.9,02GG009
1160,2013-04-04,2.0762248,1.7,02GG009
1161,2013-04-05,2.0208254,1.51,02GG009
1162,2013-04-06,1.8159574,1.34,02GG009
1163,2013-04-07,2.3465848,1.25,02GG009
1164,2013-04-08,3.5030007,1.22,02GG009
1165,2013-04-09,7.6021123,1.44,02GG009
1166,2013-04-10,37.363712,13.4,02GG009
1167,2013-04-11,75.02517,42.3,02GG009
1168,2013-04-12,99.949684,94.5,02GG009
1169,2013-04-13,84.88488,89.9,02GG009
1170,2013-04-14,47.611977,64.1,02GG009
1171,2013-04-15,24.083313,36.5,02GG009
1172,2013-04-16,14.716284,13.2,02GG009
1173,2013-04-17,9.931895,7.14,02GG009
1174,2013-04-18,13.763125,8.02,02GG009
1175,2013-04-19,27.83689,15.2,02GG009
1176,2013-04-20,25.288086,21.6,02GG009
1177,2013-04-21,12.97266,24.7,02GG009
1178,2013-04-22,7.1153316,12.3,02GG009
1179,2013-04-23,5.2740283,6.2,02GG009
1180,2013-04-24,9.838002,6.25,02GG009
1181,2013-04-25,15.437503,11.4,02GG009
1182,2013-04-26,11.104681,13.7,02GG009
1183,2013-04-27,8.012156,11.3,02GG009
1184,2013-04-28,8.384882,7.32,02GG009
1185,2013-04-29,10.0231905,8.02,02GG009
1186,2013-04-30,9.659454,9.02,02GG009
1187,2013-05-01,8.303154,8.96,02GG009
1188,2013-05-02,6.7751894,6.73,02GG009
1189,2013-05-03,5.3747044,4.76,02GG009
1190,2013-05-04,4.351697,3.54,02GG009
1191,2013-05-05,3.6120038,2.83,02GG009
1192,2013-05-06,3.099181,2.37,02GG009
1193,2013-05-07,2.9630656,2.01,02GG009
1194,2013-05-08,2.9302258,1.74,02GG009
1195,2013-05-09,2.6806202,1.55,02GG009
1196,2013-05-10,2.5276737,1.38,02GG009
1197,2013-05-11,1.9199456,1.27,02GG009
1198,2013-05-12,1.352679,1.18,02GG009
1199,2013-05-13,0.9059887,1.09,02GG009
1200,2013-05-14,0.7365972,1.03,02GG009
1201,2013-05-15,1.0762048,0.972,02GG009
1202,2013-05-16,1.3137046,0.869,02GG009
1203,2013-05-17,1.2176273,0.779,02GG009
1204,2013-05-18,1.1299173,0.737,02GG009
1205,2013-05-19,1.418561,0.705,02GG009
1206,2013-05-20,1.365545,0.646,02GG009
1207,2013-05-21,1.1927723,0.606,02GG009
1208,2013-05-22,1.2001004,0.569,02GG009
1209,2013-05-23,1.3468919,0.536,02GG009
1210,2013-05-24,0.85131264,0.545,02GG009
1211,2013-05-25,0.33769917,0.542,02GG009
1212,2013-05-26,0.26447618,0.518,02GG009
1213,2013-05-27,0.31663656,0.497,02GG009
1214,2013-05-28,2.4625425,0.727,02GG009
1215,2013-05-29,10.26211,5.36,02GG009
1216,2013-05-30,13.132551,13.0,02GG009
1217,2013-05-31,9.514426,17.0,02GG009
1218,2013-06-01,6.7092705,11.0,02GG009
1219,2013-06-02,4.9778976,5.19,02GG009
1220,2013-06-03,3.3084173,3.19,02GG009
1221,2013-06-04,2.00347,2.4,02GG009
1222,2013-06-05,1.4672915,1.87,02GG009
1223,2013-06-06,1.319828,1.39,02GG009
1224,2013-06-07,1.2579215,1.08,02GG009
1225,2013-06-08,1.2472847,0.897,02GG009
1226,2013-06-09,1.3902436,0.772,02GG009
1227,2013-06-10,2.0753865,0.764,02GG009
1228,2013-06-11,2.7430506,2.6,02GG009
1229,2013-06-12,1.9244984,1.9,02GG009
1230,2013-06-13,3.172708,3.01,02GG009
1231,2013-06-14,4.125304,3.29,02GG009
1232,2013-06-15,2.555723,2.03,02GG009
1233,2013-06-16,1.8552966,1.57,02GG009
1234,2013-06-17,1.5933359,1.37,02GG009
1235,2013-06-18,1.7610601,1.09,02GG009
1236,2013-06-19,1.6397045,0.876,02GG009
1237,2013-06-20,1.4823167,0.728,02GG009
1238,2013-06-21,1.6162033,0.615,02GG009
1239,2013-06-22,1.659663,0.552,02GG009
1240,2013-06-23,1.4949213,0.493,02GG009
1241,2013-06-24,1.272229,0.445,02GG009
1242,2013-06-25,1.2062436,0.38,02GG009
1243,2013-06-26,1.4388976,0.35,02GG009
1244,2013-06-27,1.2094241,0.32,02GG009
1245,2013-06-28,1.3743229,0.337,02GG009
1246,2013-06-29,1.7013276,0.553,02GG009
1247,2013-06-30,1.4845002,0.473,02GG009
1248,2013-07-01,1.1995103,0.369,02GG009
1249,2013-07-02,1.0699,0.362,02GG009
1250,2013-07-03,1.1231102,0.593,02GG009
1251,2013-07-04,1.308927,0.521,02GG009
1252,2013-07-05,2.6123421,0.445,02GG009
1253,2013-07-06,3.5316281,0.489,02GG009
1254,2013-07-07,3.8860917,1.86,02GG009
1255,2013-07-08,5.225932,6.34,02GG009
1256,2013-07-09,6.6268964,5.72,02GG009
1257,2013-07-10,5.827215,5.42,02GG009
1258,2013-07-11,4.049028,9.78,02GG009
1259,2013-07-12,2.5737593,8.38,02GG009
1260,2013-07-13,1.4532102,3.92,02GG009
1261,2013-07-14,1.0081469,1.72,02GG009
1262,2013-07-15,0.8072783,1.05,02GG009
1263,2013-07-16,0.6775495,0.776,02GG009
1264,2013-07-17,0.6015016,0.607,02GG009
1265,2013-07-18,0.4924078,0.532,02GG009
1266,2013-07-19,0.36846542,0.411,02GG009
1267,2013-07-20,0.50977147,0.345,02GG009
1268,2013-07-21,0.39221764,0.272,02GG009
1269,2013-07-22,0.3367517,0.231,02GG009
1270,2013-07-23,0.5011194,0.205,02GG009
1271,2013-07-24,0.37358785,0.183,02GG009
1272,2013-07-25,0.30100226,0.166,02GG009
1273,2013-07-26,0.2490493,0.161,02GG009
1274,2013-07-27,0.6513772,0.153,02GG009
1275,2013-07-28,0.54952514,0.169,02GG009
1276,2013-07-29,0.42345774,0.155,02GG009
1277,2013-07-30,0.28440654,0.156,02GG009
1278,2013-07-31,0.7908604,0.167,02GG009
1279,2013-08-01,2.2990801,0.343,02GG009
1280,2013-08-02,3.087965,0.478,02GG009
1281,2013-08-03,2.1146016,0.5,02GG009
1282,2013-08-04,1.2834663,0.767,02GG009
1283,2013-08-05,0.8877523,0.585,02GG009
1284,2013-08-06,0.72306967,0.387,02GG009
1285,2013-08-07,0.76862216,0.281,02GG009
1286,2013-08-08,1.2000289,0.318,02GG009
1287,2013-08-09,0.9769331,0.312,02GG009
1288,2013-08-10,0.7206435,0.307,02GG009
1289,2013-08-11,0.51704884,0.221,02GG009
1290,2013-08-12,0.4521526,0.193,02GG009
1291,2013-08-13,0.4680406,0.221,02GG009
1292,2013-08-14,0.49732804,0.199,02GG009
1293,2013-08-15,0.39358056,0.171,02GG009
1294,2013-08-16,0.39199865,0.15,02GG009
1295,2013-08-17,0.4193579,0.138,02GG009
1296,2013-08-18,0.3553779,0.13,02GG009
1297,2013-08-19,0.3523575,0.124,02GG009
1298,2013-08-20,0.34637153,0.136,02GG009
1299,2013-08-21,0.36291134,0.11,02GG009
1300,2013-08-22,0.40476108,0.098,02GG009
1301,2013-08-23,0.39076853,0.092,02GG009
1302,2013-08-24,0.36802137,0.087,02GG009
1303,2013-08-25,0.37133884,0.082,02GG009
1304,2013-08-26,0.34103882,0.079,02GG009
1305,2013-08-27,0.49777234,0.08,02GG009
1306,2013-08-28,2.7736816,0.078,02GG009
1307,2013-08-29,5.6387663,0.066,02GG009
1308,2013-08-30,3.4296196,0.119,02GG009
1309,2013-08-31,1.882328,0.166,02GG009
1310,2013-09-01,1.1901413,0.629,02GG009
1311,2013-09-02,0.8408184,0.491,02GG009
1312,2013-09-03,0.65343297,0.3,02GG009
1313,2013-09-04,0.50618887,0.208,02GG009
1314,2013-09-05,0.44573522,0.165,02GG009
1315,2013-09-06,0.38862312,0.121,02GG009
1316,2013-09-07,0.3564651,0.096,02GG009
1317,2013-09-08,0.3377931,0.089,02GG009
1318,2013-09-09,0.31493986,0.085,02GG009
1319,2013-09-10,0.2727126,0.085,02GG009
1320,2013-09-11,0.34849846,0.097,02GG009
1321,2013-09-12,1.8349862,0.119,02GG009
1322,2013-09-13,3.33186,0.188,02GG009
1323,2013-09-14,2.391159,0.761,02GG009
1324,2013-09-15,1.3905152,2.38,02GG009
1325,2013-09-16,1.0079043,1.52,02GG009
1326,2013-09-17,0.6802765,0.767,02GG009
1327,2013-09-18,0.5372821,0.492,02GG009
1328,2013-09-19,0.48022068,0.325,02GG009
1329,2013-09-20,1.7227305,0.224,02GG009
1330,2013-09-21,16.762783,0.386,02GG009
1331,2013-09-22,28.023664,3.43,02GG009
1332,2013-09-23,17.43922,12.6,02GG009
1333,2013-09-24,10.093862,17.1,02GG009
1334,2013-09-25,6.280156,13.7,02GG009
1335,2013-09-26,4.2576838,5.03,02GG009
1336,2013-09-27,2.862803,1.86,02GG009
1337,2013-09-28,2.2829363,1.11,02GG009
1338,2013-09-29,2.1558259,0.85,02GG009
1339,2013-09-30,2.3127398,0.681,02GG009
1340,2013-10-01,2.1411242,0.518,02GG009
1341,2013-10-02,1.901587,0.396,02GG009
1342,2013-10-03,1.6809297,0.318,02GG009
1343,2013-10-04,2.2006593,0.27,02GG009
1344,2013-10-05,2.8339303,0.261,02GG009
1345,2013-10-06,2.99196,0.283,02GG009
1346,2013-10-07,5.176895,0.327,02GG009
1347,2013-10-08,6.070742,1.33,02GG009
1348,2013-10-09,3.6683846,8.99,02GG009
1349,2013-10-10,2.756062,10.4,02GG009
1350,2013-10-11,2.0917513,5.48,02GG009
1351,2013-10-12,1.8243344,2.34,02GG009
1352,2013-10-13,1.5265399,1.44,02GG009
1353,2013-10-14,1.3157039,1.04,02GG009
1354,2013-10-15,1.1408255,0.803,02GG009
1355,2013-10-16,1.2593033,0.646,02GG009
1356,2013-10-17,1.5443721,0.559,02GG009
1357,2013-10-18,1.291329,0.504,02GG009
1358,2013-10-19,1.6221435,0.488,02GG009
1359,2013-10-20,1.4381107,0.494,02GG009
1360,2013-10-21,0.9307457,0.541,02GG009
1361,2013-10-22,0.78902626,0.562,02GG009
1362,2013-10-23,0.4683298,0.553,02GG009
1363,2013-10-24,0.31030262,0.589,02GG009
1364,2013-10-25,0.28272855,0.601,02GG009
1365,2013-10-26,0.4201089,0.511,02GG009
1366,2013-10-27,0.4025042,0.475,02GG009
1367,2013-10-28,0.39393532,0.503,02GG009
1368,2013-10-29,0.33234382,0.565,02GG009
1369,2013-10-30,0.39178538,0.398,02GG009
1370,2013-10-31,2.6548216,0.387,02GG009
1371,2013-11-01,7.030558,2.16,02GG009
1372,2013-11-02,8.5922575,9.2,02GG009
1373,2013-11-03,7.060807,15.4,02GG009
1374,2013-11-04,4.174363,16.0,02GG009
1375,2013-11-05,3.1679854,10.6,02GG009
1376,2013-11-06,3.2539768,4.92,02GG009
1377,2013-11-07,3.2177496,2.65,02GG009
1378,2013-11-08,2.1599274,1.87,02GG009
1379,2013-11-09,1.6490581,1.51,02GG009
1380,2013-11-10,1.6122288,1.31,02GG009
1381,2013-11-11,2.2837996,1.11,02GG009
1382,2013-11-12,2.7591772,0.959,02GG009
1383,2013-11-13,1.888353,0.824,02GG009
1384,2013-11-14,1.4019564,0.752,02GG009
1385,2013-11-15,1.5649981,0.833,02GG009
1386,2013-11-16,1.7602464,1.41,02GG009
1387,2013-11-17,3.9303956,2.69,02GG009
1388,2013-11-18,7.33237,5.34,02GG009
1389,2013-11-19,5.823477,11.4,02GG009
1390,2013-11-20,3.28084,15.5,02GG009
1391,2013-11-21,2.374249,11.2,02GG009
1392,2013-11-22,3.6742449,5.24,02GG009
1393,2013-11-23,4.250041,4.01,02GG009
1394,2013-11-24,1.9095684,5.56,02GG009
1395,2013-11-25,0.97510564,6.01,02GG009
1396,2013-11-26,0.93395233,4.0,02GG009
1397,2013-11-27,1.4568123,2.61,02GG009
1398,2013-11-28,1.6778775,1.93,02GG009
1399,2013-11-29,1.5179256,2.01,02GG009
1400,2013-11-30,1.164433,1.64,02GG009
1401,2013-12-01,1.4405999,1.16,02GG009
1402,2013-12-02,1.8799007,0.982,02GG009
1403,2013-12-03,2.0979724,0.984,02GG009
1404,2013-12-04,2.8283587,0.973,02GG009
1405,2013-12-05,4.4202423,1.07,02GG009
1406,2013-12-06,4.3846397,1.16,02GG009
1407,2013-12-07,2.5082624,1.81,02GG009
1408,2013-12-08,1.3198804,2.13,02GG009
1409,2013-12-09,1.1836995,1.82,02GG009
1410,2013-12-10,0.9904791,1.23,02GG009
1411,2013-12-11,0.4672234,0.951,02GG009
1412,2013-12-12,0.12813854,0.867,02GG009
1413,2013-12-13,0.09962237,0.783,02GG009
1414,2013-12-14,0.36977553,0.722,02GG009
1415,2013-12-15,1.1119578,0.683,02GG009
1416,2013-12-16,1.1295683,0.655,02GG009
1417,2013-12-17,0.619488,0.644,02GG009
1418,2013-12-18,1.4912381,0.642,02GG009
1419,2013-12-19,2.1648571,0.64,02GG009
1420,2013-12-20,4.3310933,0.642,02GG009
1421,2013-12-21,9.754496,0.733,02GG009
1422,2013-12-22,31.261019,5.44,02GG009
1423,2013-12-23,40.146015,15.2,02GG009
1424,2013-12-24,30.60356,24.0,02GG009
1425,2013-12-25,20.790556,32.1,02GG009
1426,2013-12-26,15.118778,23.9,02GG009
1427,2013-12-27,12.574642,10.1,02GG009
1428,2013-12-28,11.523327,6.35,02GG009
1429,2013-12-29,12.740963,4.15,02GG009
1430,2013-12-30,11.872555,2.98,02GG009
1431,2013-12-31,8.483564,2.3,02GG009
1432,2014-01-01,5.7994814,1.8,02GG009
1433,2014-01-02,3.5670457,1.44,02GG009
1434,2014-01-03,2.014585,1.19,02GG009
1435,2014-01-04,0.94861686,1.06,02GG009
1436,2014-01-05,3.7760587,0.95,02GG009
1437,2014-01-06,14.827772,0.868,02GG009
1438,2014-01-07,12.132373,0.809,02GG009
1439,2014-01-08,3.4455128,0.773,02GG009
1440,2014-01-09,1.1353468,0.747,02GG009
1441,2014-01-10,1.7157505,0.746,02GG009
1442,2014-01-11,10.499194,4.02,02GG009
1443,2014-01-12,20.116562,14.0,02GG009
1444,2014-01-13,20.087578,22.6,02GG009
1445,2014-01-14,21.62654,35.6,02GG009
1446,2014-01-15,19.703588,50.1,02GG009
1447,2014-01-16,19.667852,48.8,02GG009
1448,2014-01-17,17.994335,37.4,02GG009
1449,2014-01-18,14.166459,15.5,02GG009
1450,2014-01-19,10.243139,7.83,02GG009
1451,2014-01-20,8.251077,5.65,02GG009
1452,2014-01-21,11.451105,4.43,02GG009
1453,2014-01-22,5.784256,3.57,02GG009
1454,2014-01-23,2.9332385,2.94,02GG009
1455,2014-01-24,1.5257062,2.43,02GG009
1456,2014-01-25,2.058023,2.05,02GG009
1457,2014-01-26,4.249079,1.76,02GG009
1458,2014-01-27,2.7469258,1.54,02GG009
1459,2014-01-28,1.4634659,1.32,02GG009
1460,2014-01-29,0.15306067,1.16,02GG009
1461,2014-01-30,0.18584001,1.05,02GG009
1462,2014-01-31,0.9832815,0.951,02GG009
1463,2014-02-01,3.467502,0.877,02GG009
1464,2014-02-02,6.7859864,0.804,02GG009
1465,2014-02-03,5.1126204,0.746,02GG009
1466,2014-02-04,4.239899,0.691,02GG009
1467,2014-02-05,8.849163,0.644,02GG009
1468,2014-02-06,11.474024,0.61,02GG009
1469,2014-02-07,4.6367598,0.578,02GG009
1470,2014-02-08,1.9271977,0.554,02GG009
1471,2014-02-09,1.2317183,0.54,02GG009
1472,2014-02-10,1.8863698,0.529,02GG009
1473,2014-02-11,1.1046658,0.525,02GG009
1474,2014-02-12,0.72089255,0.523,02GG009
1475,2014-02-13,0.9085076,0.518,02GG009
1476,2014-02-14,1.6644393,0.514,02GG009
1477,2014-02-15,2.3700225,0.511,02GG009
1478,2014-02-16,2.3826718,0.51,02GG009
1479,2014-02-17,1.7491497,0.509,02GG009
1480,2014-02-18,3.3310022,0.509,02GG009
1481,2014-02-19,9.490759,0.509,02GG009
1482,2014-02-20,12.92738,0.621,02GG009
1483,2014-02-21,18.651018,1.7,02GG009
1484,2014-02-22,22.582348,4.11,02GG009
1485,2014-02-23,20.794893,5.99,02GG009
1486,2014-02-24,19.461786,7.56,02GG009
1487,2014-02-25,15.100362,9.51,02GG009
1488,2014-02-26,10.637405,9.85,02GG009
1489,2014-02-27,6.065896,8.24,02GG009
1490,2014-02-28,2.781414,6.33,02GG009
1491,2014-03-01,1.8267651,4.65,02GG009
1492,2014-03-02,1.906678,3.4,02GG009
1493,2014-03-03,1.2825094,2.57,02GG009
1494,2014-03-04,0.3160106,2.05,02GG009
1495,2014-03-05,0.5262815,1.7,02GG009
1496,2014-03-06,0.79865634,1.45,02GG009
1497,2014-03-07,1.9032892,1.31,02GG009
1498,2014-03-08,3.6414573,1.21,02GG009
1499,2014-03-09,4.3501453,1.14,02GG009
1500,2014-03-10,5.6830444,1.11,02GG009
1501,2014-03-11,10.257784,2.26,02GG009
1502,2014-03-12,21.519512,7.57,02GG009
1503,2014-03-13,24.51004,8.73,02GG009
1504,2014-03-14,16.667057,10.7,02GG009
1505,2014-03-15,16.438978,19.2,02GG009
1506,2014-03-16,15.7608795,31.1,02GG009
1507,2014-03-17,10.69253,36.2,02GG009
1508,2014-03-18,8.475349,39.0,02GG009
1509,2014-03-19,11.397238,45.2,02GG009
1510,2014-03-20,20.691246,56.1,02GG009
1511,2014-03-21,25.366241,65.3,02GG009
1512,2014-03-22,31.389874,85.8,02GG009
1513,2014-03-23,32.97377,81.2,02GG009
1514,2014-03-24,25.315516,68.5,02GG009
1515,2014-03-25,18.296484,51.4,02GG009
1516,2014-03-26,12.826846,23.6,02GG009
1517,2014-03-27,10.152465,12.5,02GG009
1518,2014-03-28,13.165609,12.4,02GG009
1519,2014-03-29,17.673119,19.7,02GG009
1520,2014-03-30,17.297262,29.1,02GG009
1521,2014-03-31,16.623758,37.7,02GG009
1522,2014-04-01,18.193863,32.1,02GG009
1523,2014-04-02,19.8665,34.5,02GG009
1524,2014-04-03,18.46408,36.5,02GG009
1525,2014-04-04,21.13308,29.3,02GG009
1526,2014-04-05,22.573353,19.0,02GG009
1527,2014-04-06,18.642876,18.9,02GG009
1528,2014-04-07,14.882726,16.4,02GG009
1529,2014-04-08,14.4276495,14.1,02GG009
1530,2014-04-09,15.151983,17.2,02GG009
1531,2014-04-10,12.438372,18.2,02GG009
1532,2014-04-11,12.419802,11.4,02GG009
1533,2014-04-12,7.8936253,7.71,02GG009
1534,2014-04-13,9.365058,6.57,02GG009
1535,2014-04-14,12.012391,5.94,02GG009
1536,2014-04-15,7.6370916,6.16,02GG009
1537,2014-04-16,3.8601093,5.13,02GG009
1538,2014-04-17,2.2763221,4.03,02GG009
1539,2014-04-18,2.494544,3.53,02GG009
1540,2014-04-19,2.5192513,3.26,02GG009
1541,2014-04-20,2.500502,2.73,02GG009
1542,2014-04-21,3.409858,2.22,02GG009
1543,2014-04-22,4.1106358,1.98,02GG009
1544,2014-04-23,3.6375868,1.79,02GG009
1545,2014-04-24,2.3986535,1.63,02GG009
1546,2014-04-25,2.3824663,1.55,02GG009
1547,2014-04-26,2.51562,1.45,02GG009
1548,2014-04-27,1.8649888,1.3,02GG009
1549,2014-04-28,1.6566064,1.3,02GG009
1550,2014-04-29,4.764537,2.06,02GG009
1551,2014-04-30,13.35693,8.25,02GG009
1552,2014-05-01,14.164014,19.0,02GG009
1553,2014-05-02,9.618461,27.5,02GG009
1554,2014-05-03,7.967507,14.8,02GG009
1555,2014-05-04,7.443799,7.54,02GG009
1556,2014-05-05,5.044884,5.91,02GG009
1557,2014-05-06,3.3963466,5.33,02GG009
1558,2014-05-07,2.7965732,4.12,02GG009
1559,2014-05-08,2.9952865,3.29,02GG009
1560,2014-05-09,3.2226398,2.7,02GG009
1561,2014-05-10,3.8538034,2.29,02GG009
1562,2014-05-11,3.6599178,2.0,02GG009
1563,2014-05-12,4.6707835,1.86,02GG009
1564,2014-05-13,7.7486534,2.6,02GG009
1565,2014-05-14,9.809758,3.27,02GG009
1566,2014-05-15,22.403002,11.2,02GG009
1567,2014-05-16,29.237057,27.2,02GG009
1568,2014-05-17,16.527746,40.9,02GG009
1569,2014-05-18,9.050434,36.2,02GG009
1570,2014-05-19,5.4895096,11.0,02GG009
1571,2014-05-20,4.9769263,5.52,02GG009
1572,2014-05-21,8.862758,8.68,02GG009
1573,2014-05-22,11.625707,15.3,02GG009
1574,2014-05-23,7.4102554,12.3,02GG009
1575,2014-05-24,4.488914,7.46,02GG009
1576,2014-05-25,3.6518717,4.45,02GG009
1577,2014-05-26,3.1974983,3.06,02GG009
1578,2014-05-27,3.5960867,2.36,02GG009
1579,2014-05-28,3.4896898,1.94,02GG009
1580,2014-05-29,2.4101949,1.65,02GG009
