           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2012,262,3.3499999,0.3874131,0.70899999,0.08221049,0.20100001,0.01237126,7.82999992,0.3556379,1.19000006,0.4299341,1.91999996,1.600944,2.48000002,1.005663,18.20000076,1.952246,0.39399999,0.6457942,0.25600001,0.002639449,0.74800003,0.0333577,0.96700001,0.09231853,0.016,0.008205633,0.193,0.02812631,0.021,0.007838865,0.5493468,0.09705391,0.18377632,0.01577689,0.368119,0.007530672,2.06996131,0.00871637,3.56792259,0.01227619,4.1342597,0.01943137,0.41625762,0.001766831,1.59707022,0.00104534,0.42475268,0.0552074,0.11100204,0.04678782,2.42392206,0.005452005,24.38080406,0.1430206,0.24409121,0.03646692,26.79999924,1.232701,1.19000006,0.4299341,1.91999996,1.600944,4.76000023,0.8961425,18.20000076,1.952246,8.97999954,0.5109457,0.25600001,0.002639449,0.96700001,0.09231853,0.193,0.02812631,0.021,0.007838865,0.18377632,0.01577689,0.368119,0.007530672,4.1342597,0.01943137,0.79853511,0.005252342,3.53960586,0.01546756,3.2564373,0.02125747,1.59707022,0.00104534,15.63089943,3.967144,1.33655512,0.1126979,2.39560509,0.6997186,1.07037675,0.04254067,0.52386165,0.0644887,1.12701046,0.07416835,24.38080406,0.1430206,2.26251602,0.02185081,1.16099072,0.2032839,0.24409121,0.03646692,2.80053616,0.03196933,-1,0.009201569,0.07022578,0.004002627,0.38227743,0.006745102
2012,263,4.07999992,0.606312,1.21000004,0.3861805,0.205,0.01784064,4.46999979,0.8655481,1.76999998,1.517277,0.87800002,1.634826,1.66999996,2.03354,8.63000011,1.853132,0.61699998,1.568842,0.405,0.003489548,0.81699997,0.03161107,1.04999995,0.0840381,0.012,0.007516752,0.17,0.02569812,0.019,0.007094562,0.59182209,0.08854138,0.1778298,0.01516124,0.37661406,0.008318552,2.0841198,0.009326704,3.36970472,0.01391197,3.85109115,0.02298587,0.42475268,0.001737997,0.26929322,0.001062104,0.39077249,0.04973195,0.12544362,0.07814756,1.67635727,0.005068833,21.63407135,0.2365732,0.26334667,0.03277871,36.29999924,3.609067,1.76999998,1.517277,0.87800002,1.634826,4.94999981,1.676702,8.63000011,1.853132,7.86000013,3.393623,0.405,0.003489548,1.04999995,0.0840381,0.17,0.02569812,0.019,0.007094562,0.1778298,0.01516124,0.37661406,0.008318552,3.85109115,0.02298587,0.83817863,0.005292455,3.34138775,0.02166627,3.05821943,0.02182307,0.26929322,0.001062104,12.48772907,3.808212,1.63388205,0.1023289,2.55701137,0.6961821,1.00524807,0.04828684,0.48421809,0.05470136,0.79287171,0.06653,21.63407135,0.2365732,3.00158572,0.01989647,1.43000078,0.1845238,0.26334667,0.03277871,3.85109115,0.03079913,-1,0.008743469,0.10165747,0.003839344,0.41342595,0.006378106
2012,264,3.33999991,1.287602,0.935,0.1645479,0.161,0.03466817,3.63000011,0.5202018,0.75400001,0.3633692,0.53500003,0.3604746,1.63999999,0.6730204,2.6099999,0.396633,0.458,0.4755135,0.205,0.003694334,1.02999997,0.5953206,1.10000002,0.06600163,0.01,0.005926385,0.14300001,0.02001574,0.016,0.005487976,0.52669334,0.06893836,0.18264365,0.01246332,0.38510913,0.007709617,2.0161593,0.008522895,3.70950675,0.01272294,4.07762575,0.02238606,0.4785547,0.001432927,0.30582196,0.00091418,0.37661406,0.03834024,0.11326738,0.0502457,1.05621839,0.003993008,16.16891861,0.1933328,0.1939704,0.0251827,23.60000038,3.845254,0.75400001,0.3633692,0.53500003,0.3604746,3.51999998,1.339691,2.6099999,0.396633,4.17999983,1.686432,0.205,0.003694334,1.10000002,0.06600163,0.14300001,0.02001574,0.016,0.005487976,0.18264365,0.01246332,0.38510913,0.007709617,4.07762575,0.02238606,1.00241637,0.004503085,3.39802146,0.03427225,3.08653617,0.0189794,0.30582196,0.00091418,11.29842186,3.093052,1.39318883,0.07952971,2.27667451,0.7576221,1.12701046,0.03831089,0.30865362,0.03631489,0.48704979,0.04545464,16.16891861,0.1933328,1.97651589,0.01553011,1.01091146,0.1430096,0.1939704,0.0251827,3.11485314,0.02525787,-1,0.007104245,0.09174658,0.003254043,0.41059425,0.005153066
2012,265,3.31999993,0.7539905,0.74800003,0.08357789,0.133,0.04389825,3.41000009,0.4443609,0.484,0.1438283,0.37400001,0.1437405,1.37,0.2852782,1.72000003,0.1623909,0.38999999,0.2067998,0.133,0.005789247,0.889,0.5004488,1.21000004,0.057487,0.011,0.005144748,0.131,0.01697689,0.013,0.004635597,0.45023784,0.05857531,0.19510306,0.01126387,0.39643586,0.007588628,1.99916935,0.008389045,3.19980359,0.01220642,3.6245563,0.02237154,0.41908932,0.001268125,0.31998035,0.000846918,0.34546551,0.03231758,0.10618817,0.03019293,0.80703014,0.003457389,14.46990871,0.1638239,0.20161594,0.0211455,21.39999962,5.192723,0.484,0.1438283,0.37400001,0.1437405,3.20000005,0.5912846,1.72000003,0.1623909,3.74000001,0.7488762,0.133,0.005789247,1.21000004,0.057487,0.131,0.01697689,0.013,0.004635597,0.19510306,0.01126387,0.39643586,0.007588628,3.6245563,0.02237154,1.03922832,0.004116133,3.2564373,0.04618311,3.14316988,0.01777327,0.31998035,0.000846918,10.27901554,2.875125,1.09586191,0.0680021,2.05013967,0.7980829,0.97126782,0.03297557,0.22285357,0.03016965,0.41908932,0.03801721,14.46990871,0.1638239,1.61689186,0.01317498,0.8580004,0.1210861,0.20161594,0.0211455,2.74107075,0.02247541,-1,0.006256766,0.07730499,0.002891289,0.32281202,0.004510671
2012,266,3.75999999,0.4872245,0.75999999,0.05556471,0.122,0.03013474,6.32000017,0.2659849,1.23000002,0.071392,1.25999999,0.06736531,1.78999996,0.8791777,6.21000004,0.07598162,0.449,0.1055066,0.16599999,0.01039385,0.90600002,0.2338884,1.13999999,0.3745829,0.011,0.003948919,0.139,0.01264008,0.011,0.003441053,0.44174281,0.04375462,0.19142188,0.009029874,0.38794079,0.006370287,2.26817942,0.007146343,3.73782372,0.01015866,4.1342597,0.01908139,0.60881221,0.000976427,0.78720832,0.000687489,0.39926755,0.02418219,0.19142188,0.01749733,8.97644043,0.1993984,61.44755554,0.4197669,0.7419014,0.08524488,28.29999924,3.514733,1.23000002,0.071392,1.25999999,0.06736531,4.17999983,0.3012944,6.21000004,0.07598162,5.76999998,0.3472863,0.16599999,0.01039385,1.13999999,0.3745829,0.139,0.01264008,0.011,0.003441053,0.19142188,0.009029874,0.38794079,0.006370287,4.1342597,0.01908139,1.05055499,0.003263539,3.42633843,0.04056386,3.19980359,0.01448829,0.78720832,0.000687489,12.09129333,2.610074,1.18364418,0.0523179,2.4522388,0.542101,2.29366446,0.2022912,1.36204028,0.05900991,4.50237846,0.4654465,61.44755554,0.4197669,11.6948576,0.5270027,3.56792259,0.4480627,0.7419014,0.08524488,3.90772486,0.01810588,-1,0.005441985,0.35396057,0.004787415,2.05580306,0.003933083
2012,267,3.6400001,0.3373525,0.69199997,0.05488682,0.126,0.02442749,3.94000006,0.1963302,1.01999998,0.05992871,0.70200002,0.04278494,1.46000004,0.775934,3.46000004,0.04926375,0.51200002,0.08379184,0.169,0.01077519,0.82800001,0.1463818,1.01999998,0.4154422,0.01,0.003582157,0.131,0.01113019,0.01,0.003019789,0.52669334,0.03868061,0.18236049,0.00856004,0.368119,0.006127663,2.12093186,0.007070486,3.2564373,0.009925891,3.6245563,0.01901235,0.49554482,0.000883405,0.72207958,0.000663724,1.06754518,0.02156947,0.31998035,0.01431276,4.98376513,0.1847483,45.87329102,1.644963,0.88631725,0.1211666,27,2.636756,1.01999998,0.05992871,0.70200002,0.04278494,4.11000013,0.6586217,3.46000004,0.04926375,4.69000006,1.125489,0.169,0.01077519,1.01999998,0.4154422,0.131,0.01113019,0.01,0.003019789,0.18236049,0.00856004,0.368119,0.006127663,3.6245563,0.01901235,0.96560442,0.003021425,3.34138775,0.03797794,3.28475404,0.01383693,0.72207958,0.000663724,12.62931347,2.318282,1.43566418,0.06432588,3.11485314,0.4812919,2.69010043,0.7949015,1.86041665,0.1678263,4.72891331,2.475839,45.87329102,1.644963,12.82753086,1.403783,4.8988142,0.6108817,0.88631725,0.1211666,6.14475584,0.02189534,-1,0.006878253,0.32847542,0.01352775,1.40734732,0.005331206
2012,268,3.16000009,0.2564939,0.56400001,0.05722729,0.121,0.02165682,3.67000008,0.1535689,0.55299997,0.05749878,0.41,0.03175305,1.34000003,0.2607613,1.75,0.03741031,0.39899999,0.07628349,0.113,0.009648439,0.80599999,0.1062986,0.95499998,0.3023616,0.009,0.003444256,0.117,0.01046536,0.009,0.002825629,0.49554482,0.03650016,0.18066148,0.008557005,0.34546551,0.006128007,2.04730797,0.007333407,3.02990246,0.01025817,3.17148685,0.0199167,0.44740617,0.0008469,0.2775051,0.000668151,2.67877364,0.0221156,0.41059425,0.01338995,4.19089317,0.178863,36.24556351,1.333435,2.51170421,1.16167,21.39999962,2.065612,0.55299997,0.05749878,0.41,0.03175305,3.51999998,0.3424339,1.75,0.03741031,3.5,0.8145531,0.113,0.009648439,0.95499998,0.3023616,0.117,0.01046536,0.009,0.002825629,0.18066148,0.008557005,0.34546551,0.006128007,3.17148685,0.0199167,0.85233706,0.002950509,3.17148685,0.03728797,3.36970472,0.01397236,0.2775051,0.000668151,10.10911369,2.177016,2.25118923,0.1013187,3.28475404,0.412064,2.21154571,0.8294123,0.93445593,0.7311308,2.5201993,1.641156,36.24556351,1.333435,14.8097105,0.9567581,8.94812298,1.147272,2.51170421,1.16167,5.23861647,0.02447971,-1,0.008704525,0.18009515,0.01226683,0.99108964,0.006143331
2012,269,2.77999997,0.1838505,0.51300001,0.04671948,0.111,0.01709396,3.28999996,0.1066347,0.39899999,0.04886989,0.35499999,0.02177729,1.21000004,0.1161112,1.20000005,0.02618524,0.37400001,0.0598384,0.08,0.007330806,0.76999998,0.07131694,0.92400002,0.2027899,0.008,0.002936556,0.108,0.008806035,0.008,0.002358704,0.46156457,0.03078431,0.17641395,0.007547922,0.31998035,0.005394094,2.23703074,0.006757942,3.08653617,0.00946591,3.17148685,0.01843394,0.39926755,0.000721036,0.25853282,0.000600814,1.89722872,0.0424482,0.2701427,0.01755293,1.8490901,0.09687934,20.84119797,0.8033361,1.96518922,0.7802431,19.79999924,1.467084,0.39899999,0.04886989,0.35499999,0.02177729,3.27999997,0.1723548,1.20000005,0.02618524,3.1500001,0.3636893,0.08,0.007330806,0.92400002,0.2027899,0.108,0.008806035,0.008,0.002358704,0.17641395,0.007547922,0.31998035,0.005394094,3.17148685,0.01843394,0.79287171,0.002557461,3.08653617,0.03372784,3.36970472,0.0126047,0.25853282,0.000600814,7.98535061,1.823757,1.95669401,0.1552774,6.11643887,0.3083589,1.64520872,0.4706895,0.80419844,0.6016132,1.69901073,0.799211,20.84119797,0.8033361,6.48455763,0.4338,6.71109247,2.686706,1.96518922,0.7802431,3.96435857,0.02278857,-1,0.007628805,0.12346146,0.007537329,0.72207958,0.005127708
2012,270,2.55999994,0.1484862,0.53799999,0.03872177,0.099,0.01443648,3.07999992,0.08091407,0.33199999,0.0385244,0.29499999,0.01660123,1.08000004,0.07536567,0.94999999,0.02014919,0.31299999,0.04598696,0.07,0.005911028,0.81400001,0.05332725,0.912,0.1515889,0.007,0.002612253,0.105,0.007820423,0.008,0.002073962,0.40776259,0.02733426,0.1517783,0.006872341,0.32564372,0.004912094,2.25402093,0.006418039,3.14316988,0.009037076,3.34138775,0.01746953,0.40209922,0.000642466,0.33980215,0.000560475,1.22895122,0.1395013,0.22908328,0.04012787,9.51446056,0.1048713,57.48319626,0.559484,1.6621989,0.4071232,18.70000076,1.139279,0.33199999,0.0385244,0.29499999,0.01660123,3.21000004,0.1252815,0.94999999,0.02014919,2.92000008,0.2083031,0.07,0.005911028,0.912,0.1515889,0.105,0.007820423,0.008,0.002073962,0.1517783,0.006872341,0.32564372,0.004912094,3.34138775,0.01746953,0.72491127,0.002313174,3.17148685,0.03271442,3.48297215,0.01184092,0.33980215,0.000560475,9.62772751,1.608807,1.40168393,0.2277896,7.87208319,0.2606399,2.65328836,0.2745525,2.0841198,0.380565,7.5605979,0.6470252,57.48319626,0.559484,16.76357269,0.2598633,5.7766366,1.972195,1.6621989,0.4071232,3.31307101,0.02272841,-1,0.00668896,0.10024163,0.005367626,0.54085177,0.004600263
2012,271,2.46000004,0.1116727,0.472,0.02930661,0.126,0.01119698,2.9000001,0.05716535,0.31799999,0.02628264,0.20200001,0.01183144,1.00999999,0.05114038,0.80800003,0.01440385,0.287,0.03135451,0.068,0.004396346,0.83999997,0.03735153,0.85299999,0.1062002,0.007,0.002111409,0.105,0.006361498,0.007,0.001666388,0.40493092,0.02217777,0.1364872,0.005654877,0.32281202,0.004051111,2.24552608,0.005507226,3.14316988,0.007821613,3.31307101,0.01491953,0.42758438,0.000521882,0.28316846,0.000474509,3.51128888,0.161597,0.63712901,0.05802025,5.09703207,0.107783,43.0416069,0.965037,1.09019852,0.2217358,18.20000076,0.8221551,0.31799999,0.02628264,0.20200001,0.01183144,3.19000006,0.08707138,0.80800003,0.01440385,2.74000001,0.1236723,0.068,0.004396346,0.85299999,0.1062002,0.105,0.006361498,0.007,0.001666388,0.1364872,0.005654877,0.32281202,0.004051111,3.31307101,0.01491953,0.80703014,0.001904041,3.11485314,0.02891984,3.36970472,0.01014219,0.28316846,0.000474509,8.77822208,1.29702,1.104357,0.1702997,9.14634132,0.3908417,4.47406149,0.1878729,3.9926753,0.2413633,9.57109356,0.4801354,43.0416069,0.965037,15.63089943,0.3756527,5.49346828,1.191111,1.09019852,0.2217358,3.42633843,0.02457079,-1,0.005522335,0.11921392,0.003724879,0.99392128,0.003948472
2012,272,2.44000006,0.09857053,0.43599999,0.02566853,0.12,0.01000541,2.76999998,0.04738295,0.317,0.02045057,0.162,0.009827792,0.97899997,0.03947665,0.67400002,0.0120089,0.27599999,0.02462709,0.064,0.003809933,0.77100003,0.03074586,0.84299999,0.08746876,0.006,0.001960496,0.097,0.005978293,0.007,0.001544361,0.33980215,0.02074623,0.12091293,0.005326378,0.30015859,0.003828939,2.30215979,0.005401037,3.11485314,0.007749574,3.19980359,0.01455321,0.41059425,0.000488435,0.22880012,0.000461437,12.54436302,0.1330096,0.90330738,0.04909771,2.65045667,0.05148504,25.03209114,0.7918463,0.83534694,0.1517985,17.60000038,0.6949946,0.317,0.02045057,0.162,0.009827792,3.0999999,0.06947195,0.67400002,0.0120089,2.6099999,0.09293843,0.064,0.003809933,0.84299999,0.08746876,0.097,0.005978293,0.007,0.001544361,0.12091293,0.005326378,0.30015859,0.003828939,3.19980359,0.01455321,0.74473304,0.001800867,3.00158572,0.02893847,3.2564373,0.01009111,0.22880012,0.000461437,10.90198612,1.206307,0.92879254,0.1279541,12.77089787,0.5127408,4.44574499,0.1907781,1.44699085,0.2067241,3.56792259,0.518937,25.03209114,0.7918463,6.654459,0.3195217,4.61564589,0.8678717,0.83534694,0.1517985,3.56792259,0.04169121,-1,0.005411789,0.11185154,0.003158477,0.97126782,0.004021725
2012,273,2.36999989,0.08822923,0.465,0.02244389,0.105,0.008888005,2.6500001,0.03957524,0.31299999,0.01586951,0.155,0.008158081,0.91100001,0.02992416,0.60600001,0.009980232,0.29800001,0.01934264,0.063,0.003310125,0.69300002,0.02554042,0.83700001,0.07269768,0.006,0.001805946,0.088,0.00559152,-1,0.001423795,0.39643586,0.01929204,0.10958619,0.004966177,0.30299026,0.003583192,2.24835753,0.005234888,3.17148685,0.007581633,3.2564373,0.0140229,0.41342595,0.000454474,0.21379219,0.00044534,18.29268265,0.120331,0.64562404,0.04092163,1.57441664,0.03708342,19.42535591,0.8892394,0.75605983,0.1092391,17.29999924,0.5937334,0.31299999,0.01586951,0.155,0.008158081,3.04999995,0.05536958,0.60600001,0.009980232,2.54999995,0.07375146,0.063,0.003310125,0.83700001,0.07269768,0.088,0.00559152,-1,0.001423795,0.10958619,0.004966177,0.30299026,0.003583192,3.2564373,0.0140229,0.75039643,0.001685401,3.02990246,0.02831991,3.2564373,0.01034541,0.21379219,0.00044534,10.27901554,1.116227,1.30257487,0.09856941,36.24556351,0.6438764,2.50320935,0.1871506,1.30823827,0.194233,1.8519218,0.4858561,19.42535591,0.8892394,4.36079407,0.1844714,4.78554678,0.649172,0.75605983,0.1092391,3.36970472,0.04570294,-1,0.005325347,0.10958619,0.002874279,0.60031718,0.004272953
2012,274,2.56999993,0.07464781,0.602,0.01870257,0.098,0.007596491,3.55999994,0.03164855,0.32699999,0.01187012,0.15000001,0.006453766,0.97299999,0.02195928,0.588,0.00786416,0.27900001,0.01462449,0.069,0.002737217,0.66399997,0.0203744,0.81999999,0.05801102,0.006,0.001565214,0.083,0.004919082,-1,0.0012369,0.49837649,0.01687894,0.13422184,0.004346733,0.30015859,0.003145765,2.16340709,0.004739418,3.02990246,0.0069114,3.17148685,0.01262201,0.41342595,0.000398008,0.20642981,0.00040305,7.81544971,0.1084614,0.44457448,0.03318694,1.18930757,0.0276868,17.32991028,0.6655895,0.69093102,0.0782614,18.70000076,0.4884558,0.32699999,0.01187012,0.15000001,0.006453766,3.13000011,0.0423978,0.588,0.00786416,2.53999996,0.05639903,0.069,0.002737217,0.81999999,0.05801102,0.083,0.004919082,-1,0.0012369,0.13422184,0.004346733,0.30015859,0.003145765,3.17148685,0.01262201,0.71075284,0.001479773,3.02990246,0.02573619,3.28475404,0.01035924,0.20642981,0.00040305,27.29743958,0.9730549,1.45831752,0.07474837,34.26338196,0.9444828,1.81510985,0.1632619,0.89764404,0.1767037,1.25443625,0.3401425,17.32991028,0.6655895,3.2564373,0.1348354,4.98376513,0.4770573,0.69093102,0.0782614,3.2564373,0.0393957,0.58899039,0.005001293,0.10109114,0.002639205,0.61164391,0.004377841
2012,275,2.78999996,0.06199422,0.58099997,0.01567035,0.092,0.006772693,2.67000008,0.02518277,0.34299999,0.008859827,0.132,0.005061639,0.97600001,0.01613871,0.53799999,0.006119757,0.264,0.01102048,0.066,0.002252355,0.64999998,0.01622102,0.78200001,0.04619836,0.005,0.001345801,0.084,0.004293794,-1,0.001067206,0.47005966,0.01465791,0.10760401,0.00377271,0.25909913,0.002737165,2.19172382,0.00425132,3.02990246,0.006234488,3.2564373,0.01124972,0.40776259,0.000346154,0.20218228,0.000362807,3.51128888,0.09055306,0.29166353,0.02734415,0.97126782,0.02111471,15.97070122,0.4869073,0.52952504,0.05672468,20.89999962,0.4039507,0.34299999,0.008859827,0.132,0.005061639,3.1099999,0.03229563,0.53799999,0.006119757,2.53999996,0.04252621,0.066,0.002252355,0.78200001,0.04619836,0.084,0.004293794,-1,0.001067206,0.10760401,0.00377271,0.25909913,0.002737165,3.2564373,0.01124972,0.72491127,0.001287872,2.97326875,0.02311986,3.08653617,0.01038435,0.20218228,0.000362807,26.5328846,0.8426744,1.14400065,0.05747063,19.05723763,0.791241,1.41867399,0.1378941,0.71641618,0.1553944,0.91463411,0.2268231,15.97070122,0.4869073,2.80336785,0.09918056,3.65287304,0.3554204,0.52952504,0.05672468,3.14316988,0.03270667,0.50970322,0.004818988,0.104206,0.00247159,0.51819825,0.004357703
2012,276,2.83999991,0.05571377,0.51800001,0.01445426,0.083,0.006708646,2.76999998,0.02199071,0.333,0.007339349,0.122,0.004354205,0.96499997,0.01321299,0.495,0.005219179,0.27200001,0.009202134,0.07,0.00202747,0.65399998,0.01420803,0.76599997,0.04048172,0.007,0.001257226,0.079,0.004062733,-1,0.001000792,0.31431699,0.01381686,0.11949708,0.003553374,0.26504567,0.002582294,2.31631804,0.004119372,3.28475404,0.006066614,3.6245563,0.01083324,0.48138639,0.000326898,0.61447561,0.000354003,2.2172091,0.08101838,0.25032091,0.03273125,2.61081314,0.01986897,31.43169975,0.4013824,0.65128744,0.04624795,18.39999962,0.366467,0.333,0.007339349,0.122,0.004354205,3.04999995,0.02713384,0.495,0.005219179,2.51999998,0.03532171,0.07,0.00202747,0.76599997,0.04048172,0.079,0.004062733,-1,0.001000792,0.11949708,0.003553374,0.26504567,0.002582294,3.6245563,0.01083324,0.77588159,0.001215889,3.14316988,0.02239596,3.11485314,0.01078726,0.61447561,0.000354003,21.94555664,0.7932175,1.00524807,0.04950783,11.07188702,0.6794534,1.51495123,0.1294504,0.6427924,0.1397469,1.62538695,0.1770226,31.43169975,0.4013824,4.53069544,0.07896163,3.42633843,0.299637,0.65128744,0.04624795,3.19980359,0.02940071,0.50970322,0.005027556,0.09910896,0.002449766,0.48988143,0.004410607
2012,277,2.67000008,0.05030246,0.52999997,0.01342523,0.081,0.006646864,2.71000004,0.01939922,0.31299999,0.006186771,0.102,0.003783386,1.00999999,0.01103067,0.47499999,0.004496465,0.30000001,0.007815275,0.077,0.001841282,0.64499998,0.0125934,0.73900002,0.03590441,0.009,0.001180418,0.08,0.003856303,-1,0.000943446,0.36245564,0.01308096,0.23021597,0.003361559,0.27552289,0.002445569,2.53718948,0.003998551,3.6245563,0.005909163,4.19089317,0.01045056,0.56067353,0.000310171,0.3652873,0.000347122,4.84218073,0.07744583,0.21747337,0.3034868,2.34746647,0.02152821,34.26338196,0.3778553,0.98259461,0.03885395,18.10000038,0.3343324,0.31299999,0.006186771,0.102,0.003783386,3.08999991,0.02308876,0.47499999,0.004496465,2.63000011,0.02977913,0.077,0.001841282,0.73900002,0.03590441,0.08,0.003856303,-1,0.000943446,0.23021597,0.003361559,0.27552289,0.002445569,4.19089317,0.01045056,1.01091146,0.001152926,3.14316988,0.02169724,3.05821943,0.01085088,0.3652873,0.000347122,17.30159378,0.7513606,1.03356493,0.04382225,7.78713274,0.5985412,1.41584229,1.666782,0.86932719,0.1264425,7.07921171,0.1520288,34.26338196,0.3778553,5.38020086,0.06754114,3.85109115,0.2616294,0.98259461,0.03885395,3.56792259,0.02659112,0.48138639,0.005132241,0.09118024,0.00236081,0.48988143,0.004297554
2012,278,2.54999995,0.03907189,0.53799999,0.01076684,0.076,0.005498281,2.66000009,0.01474083,0.294,0.004515548,0.088,0.002832379,0.949,0.007986139,0.458,0.003338559,0.29699999,0.005744555,0.069,0.001440119,0.61799997,0.009628071,0.70899999,0.02747478,0.009,0.000952023,0.075,0.003139662,-1,0.000764198,0.48421809,0.01063373,0.23446348,0.002731115,0.28033677,0.00198831,2.37012005,0.003328304,3.65287304,0.00493261,4.19089317,0.008643333,0.54651511,0.000252798,0.22908328,0.000292765,7.44733047,0.06523646,0.31998035,0.4186074,1.44982255,0.01800019,28.88318253,0.3143375,1.22328782,0.02842304,17.79999924,0.2615217,0.294,0.004515548,0.088,0.002832379,3.11999989,0.01694297,0.458,0.003338559,2.6099999,0.02171329,0.069,0.001440119,0.70899999,0.02747478,0.075,0.003139662,-1,0.000764198,0.23446348,0.002731115,0.28033677,0.00198831,4.19089317,0.008643333,1.01657486,0.00093888,3.08653617,0.01799308,2.8883183,0.009190428,0.22908328,0.000292765,25.28694344,0.6131428,1.35071361,0.03379698,8.38178635,0.4628017,1.55742657,1.338654,0.75039643,1.898114,6.82435989,0.1213426,28.88318253,0.3143375,3.59623957,0.05284576,5.72000313,0.1991504,1.22328782,0.02842304,3.22812057,0.02070171,0.53802007,0.004359267,0.08863173,0.001903529,0.49271312,0.00351083
2012,279,2.5,0.03763445,0.53600001,0.01072774,0.076,0.005422073,2.58999991,0.0139037,0.289,0.004119662,0.117,0.002637223,0.95999998,0.007241779,0.44800001,0.00308589,0.271,0.005272797,0.07,0.001395424,0.63800001,0.009140915,0.69700003,0.0261122,0.01,0.000946779,0.073,0.003146091,-1,0.000763157,0.60598052,0.0106484,0.18972287,0.002734137,0.29166353,0.001991301,2.41259527,0.003402766,3.42633843,0.005054637,3.70950675,0.008785478,0.5521785,0.000253835,0.24352489,0.00030476,3.87940788,0.07027933,0.36245564,0.2441199,1.95386243,0.01630243,21.37921906,0.2943839,0.86649549,0.02604086,17.60000038,0.2526019,0.289,0.004119662,0.117,0.002637223,3.16000009,0.01551208,0.44800001,0.00308589,2.51999998,0.01978383,0.07,0.001395424,0.69700003,0.0261122,0.073,0.003146091,-1,0.000763157,0.18972287,0.002734137,0.29166353,0.001991301,3.70950675,0.008785478,0.87782222,0.000941917,3.19980359,0.01830987,2.8883183,0.009491722,0.24352489,0.00030476,21.80397224,0.619857,2.49188256,0.03275198,14.30000687,0.6088375,1.62538695,0.859595,1.61406028,1.375534,3.9926753,0.155753,21.37921906,0.2943839,3.34138775,0.05154319,6.28633976,0.1884404,0.86649549,0.02604086,3.00158572,0.01998138,0.48138639,0.004439505,0.09174658,0.001862659,0.45306954,0.003488956
