,date,prediction,actual,station
1781,2014-12-16,32.231216,45.5,02GB001
1782,2014-12-17,34.13994,51.3,02GB001
1783,2014-12-18,33.574066,60.2,02GB001
1784,2014-12-19,31.662344,66.1,02GB001
1785,2014-12-20,30.447935,55.0,02GB001
1786,2014-12-21,29.43377,50.7,02GB001
1787,2014-12-22,29.032303,47.3,02GB001
1788,2014-12-23,29.309845,46.5,02GB001
1789,2014-12-24,34.077568,49.4,02GB001
1790,2014-12-25,41.488426,106.0,02GB001
1791,2014-12-26,39.917152,268.0,02GB001
1792,2014-12-27,35.65016,243.0,02GB001
1793,2014-12-28,33.07513,187.0,02GB001
1794,2014-12-29,32.664207,130.0,02GB001
1795,2014-12-30,30.734457,90.7,02GB001
1796,2014-12-31,30.118027,55.3,02GB001
0,2010-01-30,3.6233277,3.1,02GB007
1,2010-01-31,3.3310373,2.7,02GB007
2,2010-02-01,3.1331367,2.35,02GB007
3,2010-02-02,2.8754127,2.0,02GB007
4,2010-02-03,2.7950807,1.8,02GB007
5,2010-02-04,2.8764062,1.61,02GB007
6,2010-02-05,2.860463,1.45,02GB007
7,2010-02-06,2.908008,1.3,02GB007
8,2010-02-07,2.8485065,1.22,02GB007
9,2010-02-08,2.7307818,1.1,02GB007
10,2010-02-09,2.8033743,1.01,02GB007
11,2010-02-10,2.855424,0.98,02GB007
12,2010-02-11,2.9445865,0.94,02GB007
13,2010-02-12,2.853674,0.89,02GB007
14,2010-02-13,2.7827349,0.87,02GB007
15,2010-02-14,2.7601762,0.84,02GB007
16,2010-02-15,2.7473717,0.836,02GB007
17,2010-02-16,2.7541394,0.82,02GB007
18,2010-02-17,2.6306167,0.81,02GB007
19,2010-02-18,3.0220509,0.8,02GB007
20,2010-02-19,3.6592312,0.81,02GB007
21,2010-02-20,4.6224966,0.815,02GB007
22,2010-02-21,3.915936,0.83,02GB007
23,2010-02-22,4.8292475,0.855,02GB007
24,2010-02-23,5.3133893,0.875,02GB007
25,2010-02-24,6.0318666,0.89,02GB007
26,2010-02-25,4.965862,0.915,02GB007
27,2010-02-26,5.3111086,0.925,02GB007
28,2010-02-27,6.7631254,0.95,02GB007
29,2010-02-28,6.6523757,0.98,02GB007
30,2010-03-01,6.4403462,1.05,02GB007
31,2010-03-02,6.1926937,1.19,02GB007
32,2010-03-03,4.6333594,1.3,02GB007
33,2010-03-04,5.4003077,1.45,02GB007
34,2010-03-05,4.7124586,1.62,02GB007
35,2010-03-06,4.9574,1.85,02GB007
36,2010-03-07,5.1293,2.19,02GB007
37,2010-03-08,5.7219133,2.48,02GB007
38,2010-03-09,6.0039854,2.9,02GB007
39,2010-03-10,6.0273848,3.28,02GB007
40,2010-03-11,5.9935045,4.0,02GB007
41,2010-03-12,6.103605,5.2,02GB007
42,2010-03-13,14.258755,11.3,02GB007
43,2010-03-14,26.333061,40.0,02GB007
44,2010-03-15,24.201977,62.5,02GB007
45,2010-03-16,14.630419,53.0,02GB007
46,2010-03-17,9.051111,31.1,02GB007
47,2010-03-18,6.6136274,21.7,02GB007
48,2010-03-19,5.928646,19.9,02GB007
49,2010-03-20,5.659516,18.2,02GB007
50,2010-03-21,5.195279,16.6,02GB007
51,2010-03-22,4.835308,15.1,02GB007
52,2010-03-23,4.992095,13.6,02GB007
53,2010-03-24,4.6503706,12.1,02GB007
54,2010-03-25,4.621555,10.8,02GB007
55,2010-03-26,4.468071,9.55,02GB007
56,2010-03-27,3.739459,8.35,02GB007
57,2010-03-28,3.7901187,7.19,02GB007
58,2010-03-29,4.683759,6.13,02GB007
59,2010-03-30,5.0579014,5.38,02GB007
60,2010-03-31,4.786359,5.07,02GB007
61,2010-04-01,4.39847,4.67,02GB007
62,2010-04-02,4.2533684,4.2,02GB007
63,2010-04-03,4.0628853,3.94,02GB007
64,2010-04-04,4.2739816,3.8,02GB007
65,2010-04-05,4.549023,3.52,02GB007
66,2010-04-06,7.5530853,4.46,02GB007
67,2010-04-07,10.342379,8.6,02GB007
68,2010-04-08,17.741737,18.2,02GB007
69,2010-04-09,18.698124,23.1,02GB007
70,2010-04-10,11.207728,20.6,02GB007
71,2010-04-11,6.7212095,12.6,02GB007
72,2010-04-12,4.002702,8.72,02GB007
73,2010-04-13,3.1143665,6.7,02GB007
74,2010-04-14,3.2199764,5.38,02GB007
75,2010-04-15,3.3885193,4.52,02GB007
76,2010-04-16,3.3597412,3.96,02GB007
77,2010-04-17,3.2296228,3.66,02GB007
78,2010-04-18,3.5684252,3.49,02GB007
79,2010-04-19,4.0437903,3.32,02GB007
80,2010-04-20,3.934925,3.15,02GB007
81,2010-04-21,3.5275888,2.98,02GB007
82,2010-04-22,3.2354226,2.81,02GB007
83,2010-04-23,3.1337833,2.65,02GB007
84,2010-04-24,3.8170152,2.48,02GB007
85,2010-04-25,4.0650773,2.31,02GB007
86,2010-04-26,4.093951,2.15,02GB007
87,2010-04-27,2.6368937,2.0,02GB007
88,2010-04-28,2.2325225,1.85,02GB007
89,2010-04-29,1.9935001,1.71,02GB007
90,2010-04-30,1.4913833,1.57,02GB007
91,2010-05-01,1.5177531,1.49,02GB007
92,2010-05-02,1.8553793,1.64,02GB007
93,2010-05-03,2.728001,1.76,02GB007
94,2010-05-04,4.0901113,1.74,02GB007
95,2010-05-05,3.9063683,1.58,02GB007
96,2010-05-06,4.497223,2.39,02GB007
97,2010-05-07,4.162512,1.72,02GB007
98,2010-05-08,9.50397,3.52,02GB007
99,2010-05-09,10.706599,3.85,02GB007
100,2010-05-10,6.8958774,3.7,02GB007
101,2010-05-11,4.642693,3.19,02GB007
102,2010-05-12,3.6989412,3.17,02GB007
103,2010-05-13,4.300799,2.83,02GB007
104,2010-05-14,5.3866224,4.08,02GB007
105,2010-05-15,5.0525413,4.5,02GB007
106,2010-05-16,3.7077007,3.81,02GB007
107,2010-05-17,3.0209818,3.18,02GB007
108,2010-05-18,2.7790904,2.65,02GB007
109,2010-05-19,2.2217689,2.24,02GB007
110,2010-05-20,1.7050155,1.91,02GB007
111,2010-05-21,2.0551975,1.67,02GB007
112,2010-05-22,2.6197946,1.55,02GB007
113,2010-05-23,3.5695767,1.88,02GB007
114,2010-05-24,2.9358215,1.57,02GB007
115,2010-05-25,2.3882942,1.43,02GB007
116,2010-05-26,1.9836032,1.29,02GB007
117,2010-05-27,1.8651837,1.16,02GB007
118,2010-05-28,1.6809583,1.05,02GB007
119,2010-05-29,1.3824062,0.95,02GB007
120,2010-05-30,1.4113904,0.872,02GB007
121,2010-05-31,1.5277125,0.852,02GB007
122,2010-06-01,4.654009,2.38,02GB007
123,2010-06-02,10.665099,1.82,02GB007
124,2010-06-03,17.533527,3.28,02GB007
125,2010-06-04,17.225233,5.42,02GB007
126,2010-06-05,12.509517,6.23,02GB007
127,2010-06-06,17.742607,15.2,02GB007
128,2010-06-07,15.60218,15.3,02GB007
129,2010-06-08,8.950721,10.1,02GB007
130,2010-06-09,5.0592833,7.77,02GB007
131,2010-06-10,3.908988,6.81,02GB007
132,2010-06-11,2.7842934,6.36,02GB007
133,2010-06-12,2.3218298,5.83,02GB007
134,2010-06-13,2.599815,5.38,02GB007
135,2010-06-14,1.4701388,4.35,02GB007
136,2010-06-15,1.3552054,3.64,02GB007
137,2010-06-16,2.5530858,3.65,02GB007
138,2010-06-17,3.1986938,3.56,02GB007
139,2010-06-18,2.2470767,2.89,02GB007
140,2010-06-19,1.9368244,2.46,02GB007
141,2010-06-20,1.5358492,2.06,02GB007
142,2010-06-21,1.0856822,1.71,02GB007
143,2010-06-22,2.291863,2.0,02GB007
144,2010-06-23,3.3341374,2.72,02GB007
145,2010-06-24,2.2416737,2.13,02GB007
146,2010-06-25,2.173862,1.89,02GB007
147,2010-06-26,1.6667246,1.57,02GB007
148,2010-06-27,1.3834925,1.32,02GB007
149,2010-06-28,3.0183759,2.06,02GB007
150,2010-06-29,3.9485617,1.71,02GB007
151,2010-06-30,2.4700227,1.44,02GB007
152,2010-07-01,2.1085732,1.22,02GB007
153,2010-07-02,1.6003125,1.06,02GB007
154,2010-07-03,1.1039296,0.924,02GB007
155,2010-07-04,0.9308208,0.828,02GB007
156,2010-07-05,0.9605745,0.768,02GB007
157,2010-07-06,0.876886,0.713,02GB007
158,2010-07-07,0.88848555,0.684,02GB007
159,2010-07-08,0.8341012,0.644,02GB007
160,2010-07-09,6.5653696,1.83,02GB007
161,2010-07-10,9.198972,1.49,02GB007
162,2010-07-11,4.14176,0.777,02GB007
163,2010-07-12,2.9687965,0.699,02GB007
164,2010-07-13,2.3379397,0.768,02GB007
165,2010-07-14,1.4225448,0.676,02GB007
166,2010-07-15,1.4200479,0.618,02GB007
167,2010-07-16,2.1392899,0.746,02GB007
168,2010-07-17,2.2719276,3.64,02GB007
169,2010-07-18,1.9383962,9.46,02GB007
170,2010-07-19,1.8410527,2.91,02GB007
171,2010-07-20,2.13279,1.48,02GB007
172,2010-07-21,1.4242003,1.04,02GB007
173,2010-07-22,1.3549609,0.86,02GB007
174,2010-07-23,2.815456,1.89,02GB007
175,2010-07-24,6.321971,2.13,02GB007
176,2010-07-25,5.642885,1.48,02GB007
177,2010-07-26,3.6036177,1.48,02GB007
178,2010-07-27,2.9214787,1.47,02GB007
179,2010-07-28,6.207671,2.05,02GB007
180,2010-07-29,7.4966083,8.01,02GB007
181,2010-07-30,4.2398806,4.03,02GB007
182,2010-07-31,2.669124,2.17,02GB007
183,2010-08-01,1.620382,1.54,02GB007
184,2010-08-02,1.1035695,1.28,02GB007
185,2010-08-03,0.99964917,1.08,02GB007
186,2010-08-04,0.9523474,0.907,02GB007
187,2010-08-05,0.8442217,0.969,02GB007
188,2010-08-06,0.8328779,1.19,02GB007
189,2010-08-07,0.8322145,0.749,02GB007
190,2010-08-08,0.83244824,0.639,02GB007
191,2010-08-09,2.354867,0.618,02GB007
192,2010-08-10,3.5906215,1.57,02GB007
193,2010-08-11,2.2679365,1.23,02GB007
194,2010-08-12,2.1168733,0.81,02GB007
195,2010-08-13,1.6029838,0.65,02GB007
196,2010-08-14,1.1017832,0.563,02GB007
197,2010-08-15,0.9856335,0.522,02GB007
198,2010-08-16,0.94957507,0.53,02GB007
199,2010-08-17,0.8442217,0.487,02GB007
200,2010-08-18,0.8328779,0.448,02GB007
201,2010-08-19,0.8322145,0.444,02GB007
202,2010-08-20,0.8321258,0.433,02GB007
203,2010-08-21,1.101825,0.452,02GB007
204,2010-08-22,7.1632986,4.32,02GB007
205,2010-08-23,8.18091,2.18,02GB007
206,2010-08-24,4.608461,1.14,02GB007
207,2010-08-25,2.9817755,0.85,02GB007
208,2010-08-26,1.733914,0.705,02GB007
209,2010-08-27,1.1495229,0.618,02GB007
210,2010-08-28,1.0078084,0.548,02GB007
211,2010-08-29,0.9728141,0.507,02GB007
212,2010-08-30,0.84753954,0.478,02GB007
213,2010-08-31,0.8371879,0.45,02GB007
214,2010-09-01,0.8328384,0.428,02GB007
215,2010-09-02,0.83253694,0.405,02GB007
216,2010-09-03,2.1701746,0.42,02GB007
217,2010-09-04,3.381971,0.47,02GB007
218,2010-09-05,2.7855334,0.51,02GB007
219,2010-09-06,2.3519301,0.55,02GB007
220,2010-09-07,2.0091665,0.53,02GB007
221,2010-09-08,1.4591014,0.5,02GB007
222,2010-09-09,1.1378208,0.449,02GB007
223,2010-09-10,1.072022,0.452,02GB007
224,2010-09-11,0.9396421,0.448,02GB007
225,2010-09-12,1.0753771,0.552,02GB007
226,2010-09-13,1.4199636,0.517,02GB007
227,2010-09-14,1.2933391,0.469,02GB007
228,2010-09-15,1.3449746,0.421,02GB007
229,2010-09-16,4.936605,0.938,02GB007
230,2010-09-17,5.8069267,1.85,02GB007
231,2010-09-18,3.6026292,0.966,02GB007
232,2010-09-19,2.560433,0.768,02GB007
233,2010-09-20,1.6146764,0.634,02GB007
234,2010-09-21,1.1075739,0.55,02GB007
235,2010-09-22,1.2711275,0.568,02GB007
236,2010-09-23,1.6178081,0.705,02GB007
237,2010-09-24,1.1141824,0.567,02GB007
238,2010-09-25,1.5457901,0.499,02GB007
239,2010-09-26,1.3623986,0.475,02GB007
240,2010-09-27,1.1105762,0.509,02GB007
241,2010-09-28,6.245035,1.42,02GB007
242,2010-09-29,6.9351974,3.06,02GB007
243,2010-09-30,4.6050572,2.15,02GB007
244,2010-10-01,3.1475139,1.65,02GB007
245,2010-10-02,1.9338372,1.19,02GB007
246,2010-10-03,2.0310845,1.77,02GB007
247,2010-10-04,2.0089068,2.36,02GB007
248,2010-10-05,2.9045,2.29,02GB007
249,2010-10-06,3.8858275,4.49,02GB007
250,2010-10-07,3.5168033,3.96,02GB007
251,2010-10-08,2.5056279,3.13,02GB007
252,2010-10-09,1.9894929,2.38,02GB007
253,2010-10-10,1.6124303,1.96,02GB007
254,2010-10-11,1.366391,1.82,02GB007
255,2010-10-12,1.4875432,2.18,02GB007
256,2010-10-13,1.3521534,2.01,02GB007
257,2010-10-14,8.061423,5.07,02GB007
258,2010-10-15,12.610525,7.63,02GB007
259,2010-10-16,5.41287,5.71,02GB007
260,2010-10-17,3.2218037,4.18,02GB007
261,2010-10-18,2.179277,3.36,02GB007
262,2010-10-19,1.5913423,2.81,02GB007
263,2010-10-20,1.4723524,2.39,02GB007
264,2010-10-21,1.6932869,2.44,02GB007
265,2010-10-22,2.5345693,2.71,02GB007
266,2010-10-23,1.9858317,2.73,02GB007
267,2010-10-24,2.1057312,2.66,02GB007
268,2010-10-25,2.2876887,2.83,02GB007
269,2010-10-26,2.6328604,2.99,02GB007
270,2010-10-27,3.3481135,3.65,02GB007
271,2010-10-28,3.2298937,3.59,02GB007
272,2010-10-29,2.806189,3.31,02GB007
273,2010-10-30,2.725388,2.81,02GB007
274,2010-10-31,2.2940378,2.46,02GB007
275,2010-11-01,2.0008988,2.21,02GB007
276,2010-11-02,1.8994948,1.99,02GB007
277,2010-11-03,1.809217,1.87,02GB007
278,2010-11-04,1.5989076,1.74,02GB007
279,2010-11-05,2.7999744,1.97,02GB007
280,2010-11-06,3.7367914,2.06,02GB007
281,2010-11-07,2.786213,1.86,02GB007
282,2010-11-08,2.445599,1.83,02GB007
283,2010-11-09,2.4824085,1.72,02GB007
284,2010-11-10,2.7111967,1.61,02GB007
285,2010-11-11,2.6442633,1.59,02GB007
286,2010-11-12,2.5930116,1.46,02GB007
287,2010-11-13,2.7446694,1.44,02GB007
288,2010-11-14,2.7859902,1.41,02GB007
289,2010-11-15,2.8082113,1.39,02GB007
290,2010-11-16,3.0478806,1.41,02GB007
291,2010-11-17,7.5623307,3.95,02GB007
292,2010-11-18,9.96593,4.46,02GB007
293,2010-11-19,6.6558547,4.41,02GB007
294,2010-11-20,4.663762,3.96,02GB007
295,2010-11-21,2.909423,3.48,02GB007
296,2010-11-22,2.410542,3.28,02GB007
297,2010-11-23,4.239141,7.11,02GB007
298,2010-11-24,5.059641,8.64,02GB007
299,2010-11-25,4.3689647,6.83,02GB007
300,2010-11-26,5.8764305,8.53,02GB007
301,2010-11-27,6.9885054,8.66,02GB007
302,2010-11-28,5.921723,6.71,02GB007
303,2010-11-29,4.915475,5.43,02GB007
304,2010-11-30,7.0495625,5.78,02GB007
305,2010-12-01,13.130598,14.8,02GB007
306,2010-12-02,12.547099,17.6,02GB007
307,2010-12-03,8.329462,14.2,02GB007
308,2010-12-04,6.162445,10.2,02GB007
309,2010-12-05,3.9440608,7.49,02GB007
310,2010-12-06,2.7896476,5.89,02GB007
311,2010-12-07,2.2859879,4.77,02GB007
312,2010-12-08,1.946307,4.04,02GB007
313,2010-12-09,1.825265,3.96,02GB007
314,2010-12-10,1.7666833,3.65,02GB007
315,2010-12-11,1.7986021,3.06,02GB007
316,2010-12-12,5.302572,3.05,02GB007
317,2010-12-13,8.672955,4.06,02GB007
318,2010-12-14,5.8575163,2.99,02GB007
319,2010-12-15,4.357851,2.93,02GB007
320,2010-12-16,3.4815133,2.84,02GB007
321,2010-12-17,2.6493068,2.8,02GB007
322,2010-12-18,2.0700219,2.53,02GB007
323,2010-12-19,2.3063183,2.34,02GB007
324,2010-12-20,2.3383331,2.19,02GB007
325,2010-12-21,2.0565984,2.06,02GB007
326,2010-12-22,2.3626826,1.99,02GB007
327,2010-12-23,2.5835552,1.95,02GB007
328,2010-12-24,2.6808825,1.85,02GB007
329,2010-12-25,2.6217952,1.76,02GB007
330,2010-12-26,2.7122684,1.69,02GB007
331,2010-12-27,2.691825,1.55,02GB007
332,2010-12-28,2.5499105,1.59,02GB007
333,2010-12-29,2.3965726,1.6,02GB007
334,2010-12-30,2.7703743,1.56,02GB007
335,2010-12-31,3.6374822,1.61,02GB007
336,2011-01-01,6.124319,2.82,02GB007
337,2011-01-02,7.1539364,5.97,02GB007
338,2011-01-03,4.433306,4.6,02GB007
339,2011-01-04,3.6822162,5.53,02GB007
340,2011-01-05,4.3163924,3.82,02GB007
341,2011-01-06,3.6238298,2.51,02GB007
342,2011-01-07,3.1413014,2.44,02GB007
343,2011-01-08,2.8901849,2.11,02GB007
344,2011-01-09,2.7676837,1.81,02GB007
345,2011-01-10,2.755518,1.59,02GB007
346,2011-01-11,2.9332805,1.44,02GB007
347,2011-01-12,5.128276,1.34,02GB007
348,2011-01-13,7.5259743,1.27,02GB007
349,2011-01-14,5.4550595,1.22,02GB007
350,2011-01-15,5.4537287,1.18,02GB007
351,2011-01-16,5.559609,1.15,02GB007
352,2011-01-17,4.258295,1.13,02GB007
353,2011-01-18,3.7293596,1.21,02GB007
354,2011-01-19,5.0377665,1.19,02GB007
355,2011-01-20,3.5268593,1.19,02GB007
356,2011-01-21,3.0659008,1.15,02GB007
357,2011-01-22,3.3576574,1.13,02GB007
358,2011-01-23,2.9432507,1.12,02GB007
359,2011-01-24,2.8906708,1.1,02GB007
360,2011-01-25,2.7645168,1.11,02GB007
361,2011-01-26,2.6317768,1.15,02GB007
362,2011-01-27,2.7580676,1.18,02GB007
363,2011-01-28,2.596047,1.18,02GB007
364,2011-01-29,2.3784268,1.16,02GB007
365,2011-01-30,2.5045083,1.12,02GB007
366,2011-01-31,2.865864,1.08,02GB007
367,2011-02-01,2.8534713,1.05,02GB007
368,2011-02-02,6.435511,1.04,02GB007
369,2011-02-03,8.906366,1.05,02GB007
370,2011-02-04,6.971887,1.07,02GB007
371,2011-02-05,5.296425,1.12,02GB007
372,2011-02-06,3.789774,1.16,02GB007
373,2011-02-07,3.5094385,1.16,02GB007
374,2011-02-08,3.9265096,1.12,02GB007
375,2011-02-09,3.5923798,1.05,02GB007
376,2011-02-10,3.1159315,1.0,02GB007
377,2011-02-11,2.8660326,0.974,02GB007
378,2011-02-12,2.863204,0.993,02GB007
379,2011-02-13,3.004714,1.05,02GB007
380,2011-02-14,3.3622646,1.12,02GB007
381,2011-02-15,5.21461,1.18,02GB007
382,2011-02-16,3.59794,1.31,02GB007
383,2011-02-17,3.915813,1.65,02GB007
384,2011-02-18,5.805462,9.44,02GB007
385,2011-02-19,6.003771,21.6,02GB007
386,2011-02-20,4.0688467,20.6,02GB007
387,2011-02-21,4.3529005,16.1,02GB007
388,2011-02-22,5.0993657,10.1,02GB007
389,2011-02-23,3.8079708,6.68,02GB007
390,2011-02-24,3.334821,5.41,02GB007
391,2011-02-25,3.4696567,4.72,02GB007
392,2011-02-26,3.8431005,4.1,02GB007
393,2011-02-27,3.6111097,3.76,02GB007
394,2011-02-28,8.061251,9.31,02GB007
395,2011-03-01,11.878725,17.1,02GB007
396,2011-03-02,7.9535475,16.6,02GB007
397,2011-03-03,5.9347415,11.9,02GB007
398,2011-03-04,3.966714,7.97,02GB007
399,2011-03-05,10.818866,9.53,02GB007
400,2011-03-06,17.733496,24.2,02GB007
401,2011-03-07,13.338501,24.4,02GB007
402,2011-03-08,7.0193477,19.8,02GB007
403,2011-03-09,6.4500513,15.4,02GB007
404,2011-03-10,12.586308,29.5,02GB007
405,2011-03-11,20.435905,49.3,02GB007
406,2011-03-12,20.473293,59.4,02GB007
407,2011-03-13,13.402414,43.9,02GB007
408,2011-03-14,8.913282,23.4,02GB007
409,2011-03-15,5.236822,15.3,02GB007
410,2011-03-16,6.302287,15.1,02GB007
411,2011-03-17,7.1170616,17.4,02GB007
412,2011-03-18,5.7964363,18.6,02GB007
413,2011-03-19,5.3120537,18.9,02GB007
414,2011-03-20,5.8992853,15.3,02GB007
415,2011-03-21,6.7546477,13.9,02GB007
416,2011-03-22,7.94828,13.7,02GB007
417,2011-03-23,12.850992,11.9,02GB007
418,2011-03-24,15.10423,9.83,02GB007
419,2011-03-25,9.908871,8.44,02GB007
420,2011-03-26,5.765327,7.12,02GB007
421,2011-03-27,3.8500566,6.01,02GB007
422,2011-03-28,3.03912,5.43,02GB007
423,2011-03-29,2.9266253,4.97,02GB007
424,2011-03-30,3.019671,5.09,02GB007
425,2011-03-31,4.155998,6.32,02GB007
426,2011-04-01,5.3775835,7.69,02GB007
427,2011-04-02,5.2415686,8.34,02GB007
428,2011-04-03,4.8785095,7.76,02GB007
429,2011-04-04,10.726546,13.8,02GB007
430,2011-04-05,15.507082,23.2,02GB007
431,2011-04-06,11.3572445,19.3,02GB007
432,2011-04-07,8.198878,12.9,02GB007
433,2011-04-08,6.3096743,9.35,02GB007
434,2011-04-09,5.7898436,7.49,02GB007
435,2011-04-10,5.563746,6.27,02GB007
436,2011-04-11,5.377717,5.54,02GB007
437,2011-04-12,5.0399218,5.11,02GB007
438,2011-04-13,4.879923,4.59,02GB007
439,2011-04-14,4.4659367,4.11,02GB007
440,2011-04-15,3.9864297,3.67,02GB007
441,2011-04-16,8.813363,4.02,02GB007
442,2011-04-17,12.505691,5.81,02GB007
443,2011-04-18,9.977201,6.64,02GB007
444,2011-04-19,7.036722,6.35,02GB007
445,2011-04-20,9.031783,9.59,02GB007
446,2011-04-21,11.1717,13.5,02GB007
447,2011-04-22,8.8637,11.0,02GB007
448,2011-04-23,9.099947,13.0,02GB007
449,2011-04-24,9.847559,14.6,02GB007
450,2011-04-25,8.142089,11.5,02GB007
451,2011-04-26,10.635217,13.3,02GB007
452,2011-04-27,12.610324,15.1,02GB007
453,2011-04-28,11.40007,17.0,02GB007
454,2011-04-29,9.049443,19.2,02GB007
455,2011-04-30,6.5472183,15.3,02GB007
456,2011-05-01,5.3783717,10.9,02GB007
457,2011-05-02,4.8348484,9.8,02GB007
458,2011-05-03,5.1780615,10.5,02GB007
459,2011-05-04,6.2967234,13.3,02GB007
460,2011-05-05,4.277404,11.3,02GB007
461,2011-05-06,3.4315991,8.81,02GB007
462,2011-05-07,3.1107311,7.22,02GB007
463,2011-05-08,3.1082969,6.38,02GB007
464,2011-05-09,2.8512542,5.51,02GB007
465,2011-05-10,3.044374,4.67,02GB007
466,2011-05-11,3.0923047,3.98,02GB007
467,2011-05-12,3.2964406,3.51,02GB007
468,2011-05-13,3.6365252,3.24,02GB007
469,2011-05-14,6.8272977,5.31,02GB007
470,2011-05-15,15.409371,6.95,02GB007
471,2011-05-16,17.620358,13.2,02GB007
472,2011-05-17,13.142158,12.4,02GB007
473,2011-05-18,9.072874,11.5,02GB007
474,2011-05-19,12.665144,25.2,02GB007
475,2011-05-20,12.975402,26.2,02GB007
476,2011-05-21,8.232839,20.3,02GB007
477,2011-05-22,5.237403,11.3,02GB007
478,2011-05-23,3.1075733,8.22,02GB007
479,2011-05-24,3.0454264,6.87,02GB007
480,2011-05-25,3.3398669,5.94,02GB007
481,2011-05-26,8.539226,17.4,02GB007
482,2011-05-27,12.720648,22.9,02GB007
483,2011-05-28,9.352784,17.9,02GB007
484,2011-05-29,5.5252414,13.2,02GB007
485,2011-05-30,8.806898,21.5,02GB007
486,2011-05-31,11.427189,14.6,02GB007
487,2011-06-01,7.5047626,9.98,02GB007
488,2011-06-02,4.2779884,7.06,02GB007
489,2011-06-03,2.2633157,5.22,02GB007
490,2011-06-04,3.4445467,4.54,02GB007
491,2011-06-05,5.168342,5.66,02GB007
492,2011-06-06,3.395082,4.55,02GB007
493,2011-06-07,3.4579015,3.91,02GB007
494,2011-06-08,4.612106,3.56,02GB007
495,2011-06-09,4.0453496,3.35,02GB007
496,2011-06-10,2.9721732,3.77,02GB007
497,2011-06-11,2.50545,3.89,02GB007
498,2011-06-12,1.966153,3.56,02GB007
499,2011-06-13,1.4905254,3.05,02GB007
500,2011-06-14,1.5650582,2.56,02GB007
501,2011-06-15,1.4547057,2.18,02GB007
502,2011-06-16,1.2125036,1.96,02GB007
503,2011-06-17,1.0916458,1.76,02GB007
504,2011-06-18,1.0238723,1.58,02GB007
505,2011-06-19,0.8674238,1.39,02GB007
506,2011-06-20,0.8949734,1.24,02GB007
507,2011-06-21,0.84924805,1.16,02GB007
508,2011-06-22,1.5633926,1.52,02GB007
509,2011-06-23,6.5257826,2.65,02GB007
510,2011-06-24,7.6231723,2.25,02GB007
511,2011-06-25,5.2713847,1.93,02GB007
512,2011-06-26,3.1598375,1.79,02GB007
513,2011-06-27,2.050031,1.6,02GB007
514,2011-06-28,1.457561,1.38,02GB007
515,2011-06-29,1.1018616,1.19,02GB007
516,2011-06-30,1.0035955,1.05,02GB007
517,2011-07-01,0.87690043,0.957,02GB007
518,2011-07-02,0.8401972,0.895,02GB007
519,2011-07-03,0.961373,0.851,02GB007
520,2011-07-04,0.9777142,0.81,02GB007
521,2011-07-05,0.8473923,0.738,02GB007
522,2011-07-06,0.83352745,0.691,02GB007
523,2011-07-07,0.83448684,0.659,02GB007
524,2011-07-08,0.8341979,0.644,02GB007
525,2011-07-09,0.83382976,0.607,02GB007
526,2011-07-10,0.8352461,0.587,02GB007
527,2011-07-11,0.8355453,0.562,02GB007
528,2011-07-12,0.83368814,0.547,02GB007
529,2011-07-13,0.83230853,0.535,02GB007
530,2011-07-14,0.8323313,0.524,02GB007
531,2011-07-15,0.8321258,0.493,02GB007
532,2011-07-16,0.8332803,0.477,02GB007
533,2011-07-17,0.8328663,0.458,02GB007
534,2011-07-18,0.8321258,0.456,02GB007
535,2011-07-19,0.8321258,0.455,02GB007
536,2011-07-20,0.8321258,0.445,02GB007
537,2011-07-21,0.8323313,0.446,02GB007
538,2011-07-22,0.8332803,0.424,02GB007
539,2011-07-23,0.8328663,0.416,02GB007
540,2011-07-24,1.7036698,0.723,02GB007
541,2011-07-25,2.1582894,0.664,02GB007
542,2011-07-26,1.5682527,0.531,02GB007
543,2011-07-27,1.398896,0.464,02GB007
544,2011-07-28,1.8380363,0.449,02GB007
545,2011-07-29,3.3105142,1.89,02GB007
546,2011-07-30,2.9896479,0.931,02GB007
547,2011-07-31,2.173283,0.672,02GB007
548,2011-08-01,1.9062603,0.613,02GB007
549,2011-08-02,1.3417951,0.594,02GB007
550,2011-08-03,1.1782959,0.533,02GB007
551,2011-08-04,1.4824996,0.556,02GB007
552,2011-08-05,1.1466722,0.515,02GB007
553,2011-08-06,1.1826814,0.483,02GB007
554,2011-08-07,1.6115649,0.933,02GB007
555,2011-08-08,1.8466215,0.511,02GB007
556,2011-08-09,7.909564,0.905,02GB007
557,2011-08-10,8.451933,1.41,02GB007
558,2011-08-11,4.2715874,0.833,02GB007
559,2011-08-12,2.6015196,0.575,02GB007
560,2011-08-13,1.6605496,0.495,02GB007
561,2011-08-14,1.1410956,0.475,02GB007
562,2011-08-15,1.2298971,0.457,02GB007
563,2011-08-16,1.2606747,0.456,02GB007
564,2011-08-17,1.0326699,0.44,02GB007
565,2011-08-18,0.9325874,0.437,02GB007
566,2011-08-19,0.8474537,1.46,02GB007
567,2011-08-20,0.8495517,0.595,02GB007
568,2011-08-21,0.9242239,0.492,02GB007
569,2011-08-22,1.291279,0.462,02GB007
570,2011-08-23,1.2602291,0.462,02GB007
571,2011-08-24,1.1675627,0.449,02GB007
572,2011-08-25,4.627767,1.43,02GB007
573,2011-08-26,5.766012,0.901,02GB007
