# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2006-02-19	176	A:e		
USGS	04087000	2006-02-20	176	A:e		
USGS	04087000	2006-02-21	173	A:e		
USGS	04087000	2006-02-22	173	A:e		
USGS	04087000	2006-02-23	173	A:e		
USGS	04087000	2006-02-24	170	A:e		
USGS	04087000	2006-02-25	170	A:e		
USGS	04087000	2006-02-26	169	A:e		
USGS	04087000	2006-02-27	174	A:e		
USGS	04087000	2006-02-28	173	A:e		
USGS	04087000	2006-03-01	173	A:e		
USGS	04087000	2006-03-02	173	A:e		
USGS	04087000	2006-03-03	174	A:e		
USGS	04087000	2006-03-04	181	A:e		
USGS	04087000	2006-03-05	183	A:e		
USGS	04087000	2006-03-06	186	A:e		
USGS	04087000	2006-03-07	193	A:e		
USGS	04087000	2006-03-08	272	A:e		
USGS	04087000	2006-03-09	782	A		
USGS	04087000	2006-03-10	983	A		
USGS	04087000	2006-03-11	1320	A		
USGS	04087000	2006-03-12	1600	A		
USGS	04087000	2006-03-13	3080	A		
USGS	04087000	2006-03-14	2980	A		
USGS	04087000	2006-03-15	2520	A		
USGS	04087000	2006-03-16	2130	A		
USGS	04087000	2006-03-17	1770	A		
USGS	04087000	2006-03-18	1500	A		
USGS	04087000	2006-03-19	1290	A		
USGS	04087000	2006-03-20	1120	A		
USGS	04087000	2006-03-21	945	A		
USGS	04087000	2006-03-22	811	A		
USGS	04087000	2006-03-23	718	A		
USGS	04087000	2006-03-24	660	A		
USGS	04087000	2006-03-25	615	A		
USGS	04087000	2006-03-26	579	A		
USGS	04087000	2006-03-27	549	A		
USGS	04087000	2006-03-28	534	A		
USGS	04087000	2006-03-29	509	A		
USGS	04087000	2006-03-30	500	A		
USGS	04087000	2006-03-31	499	A		
USGS	04087000	2006-04-01	516	A		
USGS	04087000	2006-04-02	608	A		
USGS	04087000	2006-04-03	2450	A		
USGS	04087000	2006-04-04	2060	A		
USGS	04087000	2006-04-05	1720	A		
USGS	04087000	2006-04-06	1460	A		
USGS	04087000	2006-04-07	2140	A		
USGS	04087000	2006-04-08	2050	A		
USGS	04087000	2006-04-09	1760	A		
USGS	04087000	2006-04-10	1510	A		
USGS	04087000	2006-04-11	1300	A		
USGS	04087000	2006-04-12	1150	A		
USGS	04087000	2006-04-13	1030	A		
USGS	04087000	2006-04-14	949	A		
USGS	04087000	2006-04-15	826	A		
USGS	04087000	2006-04-16	722	A		
USGS	04087000	2006-04-17	651	A		
USGS	04087000	2006-04-18	587	A		
USGS	04087000	2006-04-19	528	A		
USGS	04087000	2006-04-20	628	A		
USGS	04087000	2006-04-21	531	A		
USGS	04087000	2006-04-22	508	A		
USGS	04087000	2006-04-23	490	A		
USGS	04087000	2006-04-24	485	A		
USGS	04087000	2006-04-25	434	A		
USGS	04087000	2006-04-26	404	A		
USGS	04087000	2006-04-27	395	A		
USGS	04087000	2006-04-28	380	A		
USGS	04087000	2006-04-29	369	A		
USGS	04087000	2006-04-30	595	A		
USGS	04087000	2006-05-01	721	A		
USGS	04087000	2006-05-02	870	A		
USGS	04087000	2006-05-03	811	A		
USGS	04087000	2006-05-04	737	A		
USGS	04087000	2006-05-05	656	A		
USGS	04087000	2006-05-06	578	A		
USGS	04087000	2006-05-07	490	A		
USGS	04087000	2006-05-08	265	A		
USGS	04087000	2006-05-09	277	A		
USGS	04087000	2006-05-10	424	A		
USGS	04087000	2006-05-11	653	A:e		
USGS	04087000	2006-05-12	1100	A:e		
USGS	04087000	2006-05-13	1330	A		
USGS	04087000	2006-05-14	1380	A		
USGS	04087000	2006-05-15	1370	A		
USGS	04087000	2006-05-16	1340	A		
USGS	04087000	2006-05-17	1290	A		
USGS	04087000	2006-05-18	1240	A		
USGS	04087000	2006-05-19	1130	A		
USGS	04087000	2006-05-20	978	A		
USGS	04087000	2006-05-21	805	A		
USGS	04087000	2006-05-22	709	A		
USGS	04087000	2006-05-23	613	A		
USGS	04087000	2006-05-24	565	A		
USGS	04087000	2006-05-25	493	A		
USGS	04087000	2006-05-26	444	A		
USGS	04087000	2006-05-27	402	A		
USGS	04087000	2006-05-28	382	A		
USGS	04087000	2006-05-29	363	A		
USGS	04087000	2006-05-30	378	A		
USGS	04087000	2006-05-31	466	A		
USGS	04087000	2006-06-01	587	A		
USGS	04087000	2006-06-02	571	A		
USGS	04087000	2006-06-03	502	A		
USGS	04087000	2006-06-04	440	A		
USGS	04087000	2006-06-05	381	A		
USGS	04087000	2006-06-06	325	A		
USGS	04087000	2006-06-07	316	A		
USGS	04087000	2006-06-08	287	A		
USGS	04087000	2006-06-09	289	A		
USGS	04087000	2006-06-10	279	A		
USGS	04087000	2006-06-11	256	A		
USGS	04087000	2006-06-12	242	A		
USGS	04087000	2006-06-13	223	A		
USGS	04087000	2006-06-14	209	A		
USGS	04087000	2006-06-15	199	A		
USGS	04087000	2006-06-16	191	A		
USGS	04087000	2006-06-17	184	A		
USGS	04087000	2006-06-18	355	A		
USGS	04087000	2006-06-19	216	A		
USGS	04087000	2006-06-20	184	A		
USGS	04087000	2006-06-21	234	A		
USGS	04087000	2006-06-22	197	A		
USGS	04087000	2006-06-23	182	A		
USGS	04087000	2006-06-24	161	A		
USGS	04087000	2006-06-25	153	A		
USGS	04087000	2006-06-26	234	A		
USGS	04087000	2006-06-27	160	A		
USGS	04087000	2006-06-28	155	A		
USGS	04087000	2006-06-29	145	A		
USGS	04087000	2006-06-30	142	A		
USGS	04087000	2006-07-01	144	A		
USGS	04087000	2006-07-02	137	A		
USGS	04087000	2006-07-03	138	A		
USGS	04087000	2006-07-04	141	A		
USGS	04087000	2006-07-05	130	A		
USGS	04087000	2006-07-06	126	A		
USGS	04087000	2006-07-07	120	A		
USGS	04087000	2006-07-08	114	A		
USGS	04087000	2006-07-09	114	A		
USGS	04087000	2006-07-10	115	A		
USGS	04087000	2006-07-11	106	A		
USGS	04087000	2006-07-12	120	A		
USGS	04087000	2006-07-13	126	A		
USGS	04087000	2006-07-14	126	A		
USGS	04087000	2006-07-15	126	A		
USGS	04087000	2006-07-16	121	A		
USGS	04087000	2006-07-17	111	A		
USGS	04087000	2006-07-18	105	A		
USGS	04087000	2006-07-19	88.2	A		
USGS	04087000	2006-07-20	309	A		
USGS	04087000	2006-07-21	154	A		
USGS	04087000	2006-07-22	150	A		
USGS	04087000	2006-07-23	139	A		
USGS	04087000	2006-07-24	127	A		
USGS	04087000	2006-07-25	115	A		
USGS	04087000	2006-07-26	103	A		
USGS	04087000	2006-07-27	154	A		
USGS	04087000	2006-07-28	114	A		
USGS	04087000	2006-07-29	104	A		
USGS	04087000	2006-07-30	277	A		
USGS	04087000	2006-07-31	204	A		
USGS	04087000	2006-08-01	174	A		
USGS	04087000	2006-08-02	205	A		
USGS	04087000	2006-08-03	282	A		
USGS	04087000	2006-08-04	226	A		
USGS	04087000	2006-08-05	211	A		
USGS	04087000	2006-08-06	277	A		
USGS	04087000	2006-08-07	178	A		
USGS	04087000	2006-08-08	163	A		
USGS	04087000	2006-08-09	161	A		
USGS	04087000	2006-08-10	137	A		
USGS	04087000	2006-08-11	118	A		
USGS	04087000	2006-08-12	106	A		
USGS	04087000	2006-08-13	97.6	A		
USGS	04087000	2006-08-14	91.6	A		
USGS	04087000	2006-08-15	87.0	A		
USGS	04087000	2006-08-16	81.4	A		
USGS	04087000	2006-08-17	77.7	A		
USGS	04087000	2006-08-18	97.2	A		
USGS	04087000	2006-08-19	97.3	A		
USGS	04087000	2006-08-20	72.1	A		
USGS	04087000	2006-08-21	71.1	A		
USGS	04087000	2006-08-22	80.4	A		
USGS	04087000	2006-08-23	75.6	A		
USGS	04087000	2006-08-24	133	A		
USGS	04087000	2006-08-25	109	A		
USGS	04087000	2006-08-26	99.3	A		
USGS	04087000	2006-08-27	112	A		
USGS	04087000	2006-08-28	118	A		
USGS	04087000	2006-08-29	129	A		
USGS	04087000	2006-08-30	98.3	A		
USGS	04087000	2006-08-31	88.7	A		
USGS	04087000	2006-09-01	83.5	A		
USGS	04087000	2006-09-02	79.0	A		
USGS	04087000	2006-09-03	75.4	A		
USGS	04087000	2006-09-04	75.3	A		
USGS	04087000	2006-09-05	79.6	A		
USGS	04087000	2006-09-06	77.9	A		
USGS	04087000	2006-09-07	76.2	A		
USGS	04087000	2006-09-08	76.1	A		
USGS	04087000	2006-09-09	76.3	A		
USGS	04087000	2006-09-10	87.4	A		
USGS	04087000	2006-09-11	165	A		
USGS	04087000	2006-09-12	425	A		
USGS	04087000	2006-09-13	278	A		
USGS	04087000	2006-09-14	286	A		
USGS	04087000	2006-09-15	281	A		
USGS	04087000	2006-09-16	211	A		
USGS	04087000	2006-09-17	191	A		
USGS	04087000	2006-09-18	189	A		
USGS	04087000	2006-09-19	135	A		
USGS	04087000	2006-09-20	129	A		
USGS	04087000	2006-09-21	122	A		
USGS	04087000	2006-09-22	181	A		
USGS	04087000	2006-09-23	214	A		
USGS	04087000	2006-09-24	170	A		
USGS	04087000	2006-09-25	145	A		
USGS	04087000	2006-09-26	148	A		
USGS	04087000	2006-09-27	137	A		
USGS	04087000	2006-09-28	126	A		
USGS	04087000	2006-09-29	121	A		
USGS	04087000	2006-09-30	143	A		
USGS	04087000	2006-10-01	137	A		
USGS	04087000	2006-10-02	274	A		
USGS	04087000	2006-10-03	236	A		
USGS	04087000	2006-10-04	394	A		
USGS	04087000	2006-10-05	284	A		
USGS	04087000	2006-10-06	282	A		
USGS	04087000	2006-10-07	234	A		
USGS	04087000	2006-10-08	208	A		
USGS	04087000	2006-10-09	193	A		
USGS	04087000	2006-10-10	175	A		
USGS	04087000	2006-10-11	267	A		
USGS	04087000	2006-10-12	201	A		
USGS	04087000	2006-10-13	200	A		
USGS	04087000	2006-10-14	202	A		
USGS	04087000	2006-10-15	187	A		
USGS	04087000	2006-10-16	417	A		
USGS	04087000	2006-10-17	434	A		
USGS	04087000	2006-10-18	362	A		
USGS	04087000	2006-10-19	468	A		
USGS	04087000	2006-10-20	388	A		
USGS	04087000	2006-10-21	359	A		
USGS	04087000	2006-10-22	492	A		
USGS	04087000	2006-10-23	441	A		
USGS	04087000	2006-10-24	455	A		
USGS	04087000	2006-10-25	407	A		
USGS	04087000	2006-10-26	367	A		
USGS	04087000	2006-10-27	353	A		
USGS	04087000	2006-10-28	305	A		
USGS	04087000	2006-10-29	283	A		
USGS	04087000	2006-10-30	267	A		
USGS	04087000	2006-10-31	250	A		
USGS	04087000	2006-11-01	236	A		
USGS	04087000	2006-11-02	217	A		
USGS	04087000	2006-11-03	203	A		
USGS	04087000	2006-11-04	195	A		
USGS	04087000	2006-11-05	189	A		
USGS	04087000	2006-11-06	191	A		
USGS	04087000	2006-11-07	188	A		
USGS	04087000	2006-11-08	187	A		
USGS	04087000	2006-11-09	188	A		
USGS	04087000	2006-11-10	256	A		
USGS	04087000	2006-11-11	296	A		
USGS	04087000	2006-11-12	321	A		
USGS	04087000	2006-11-13	388	A		
USGS	04087000	2006-11-14	390	A		
USGS	04087000	2006-11-15	378	A		
USGS	04087000	2006-11-16	367	A		
USGS	04087000	2006-11-17	356	A		
USGS	04087000	2006-11-18	342	A		
USGS	04087000	2006-11-19	315	A		
USGS	04087000	2006-11-20	289	A		
USGS	04087000	2006-11-21	268	A		
USGS	04087000	2006-11-22	255	A		
USGS	04087000	2006-11-23	241	A		
USGS	04087000	2006-11-24	232	A		
USGS	04087000	2006-11-25	227	A		
USGS	04087000	2006-11-26	223	A		
USGS	04087000	2006-11-27	282	A		
USGS	04087000	2006-11-28	414	A		
USGS	04087000	2006-11-29	530	A		
USGS	04087000	2006-11-30	783	A		
USGS	04087000	2006-12-01	726	A		
USGS	04087000	2006-12-02	627	A		
USGS	04087000	2006-12-03	483	A		
USGS	04087000	2006-12-04	340	A:e		
USGS	04087000	2006-12-05	390	A:e		
USGS	04087000	2006-12-06	360	A:e		
USGS	04087000	2006-12-07	330	A:e		
USGS	04087000	2006-12-08	320	A:e		
USGS	04087000	2006-12-09	330	A:e		
USGS	04087000	2006-12-10	340	A:e		
USGS	04087000	2006-12-11	350	A:e		
USGS	04087000	2006-12-12	409	A		
USGS	04087000	2006-12-13	496	A		
USGS	04087000	2006-12-14	620	A		
USGS	04087000	2006-12-15	638	A		
USGS	04087000	2006-12-16	568	A		
USGS	04087000	2006-12-17	521	A		
USGS	04087000	2006-12-18	452	A		
USGS	04087000	2006-12-19	395	A		
USGS	04087000	2006-12-20	340	A		
USGS	04087000	2006-12-21	420	A		
USGS	04087000	2006-12-22	1220	A		
USGS	04087000	2006-12-23	1610	A		
USGS	04087000	2006-12-24	1640	A		
USGS	04087000	2006-12-25	1510	A		
USGS	04087000	2006-12-26	1310	A		
USGS	04087000	2006-12-27	1140	A		
USGS	04087000	2006-12-28	988	A		
USGS	04087000	2006-12-29	858	A		
USGS	04087000	2006-12-30	754	A		
USGS	04087000	2006-12-31	730	A		
USGS	04087000	2007-01-01	718	A		
USGS	04087000	2007-01-02	724	A		
USGS	04087000	2007-01-03	667	A		
USGS	04087000	2007-01-04	611	A		
USGS	04087000	2007-01-05	574	A		
USGS	04087000	2007-01-06	528	A		
USGS	04087000	2007-01-07	487	A		
USGS	04087000	2007-01-08	459	A		
USGS	04087000	2007-01-09	430	A		
USGS	04087000	2007-01-10	300	A:e		
USGS	04087000	2007-01-11	300	A:e		
USGS	04087000	2007-01-12	445	A		
USGS	04087000	2007-01-13	354	A		
USGS	04087000	2007-01-14	314	A		
USGS	04087000	2007-01-15	240	A:e		
USGS	04087000	2007-01-16	170	A:e		
USGS	04087000	2007-01-17	220	A:e		
USGS	04087000	2007-01-18	200	A:e		
USGS	04087000	2007-01-19	190	A:e		
USGS	04087000	2007-01-20	170	A:e		
USGS	04087000	2007-01-21	170	A:e		
USGS	04087000	2007-01-22	170	A:e		
USGS	04087000	2007-01-23	170	A:e		
USGS	04087000	2007-01-24	160	A:e		
USGS	04087000	2007-01-25	160	A:e		
USGS	04087000	2007-01-26	160	A:e		
USGS	04087000	2007-01-27	160	A:e		
USGS	04087000	2007-01-28	150	A:e		
USGS	04087000	2007-01-29	150	A:e		
USGS	04087000	2007-01-30	150	A:e		
USGS	04087000	2007-01-31	140	A:e		
USGS	04087000	2007-02-01	140	A:e		
USGS	04087000	2007-02-02	140	A:e		
USGS	04087000	2007-02-03	130	A:e		
USGS	04087000	2007-02-04	130	A:e		
USGS	04087000	2007-02-05	130	A:e		
USGS	04087000	2007-02-06	120	A:e		
USGS	04087000	2007-02-07	120	A:e		
USGS	04087000	2007-02-08	120	A:e		
USGS	04087000	2007-02-09	120	A:e		
USGS	04087000	2007-02-10	120	A:e		
USGS	04087000	2007-02-11	110	A:e		
USGS	04087000	2007-02-12	110	A:e		
USGS	04087000	2007-02-13	110	A:e		
USGS	04087000	2007-02-14	110	A:e		
USGS	04087000	2007-02-15	110	A:e		
USGS	04087000	2007-02-16	110	A:e		
USGS	04087000	2007-02-17	110	A:e		
USGS	04087000	2007-02-18	110	A:e		
USGS	04087000	2007-02-19	110	A:e		
USGS	04087000	2007-02-20	130	A:e		
USGS	04087000	2007-02-21	160	A:e		
USGS	04087000	2007-02-22	210	A:e		
USGS	04087000	2007-02-23	240	A:e		
USGS	04087000	2007-02-24	230	A:e		
USGS	04087000	2007-02-25	210	A:e		
USGS	04087000	2007-02-26	240	A:e		
USGS	04087000	2007-02-27	270	A:e		
USGS	04087000	2007-02-28	310	A:e		
USGS	04087000	2007-03-01	340	A:e		
USGS	04087000	2007-03-02	340	A:e		
USGS	04087000	2007-03-03	340	A:e		
USGS	04087000	2007-03-04	330	A:e		
USGS	04087000	2007-03-05	330	A:e		
USGS	04087000	2007-03-06	320	A:e		
USGS	04087000	2007-03-07	340	A:e		
USGS	04087000	2007-03-08	380	A:e		
USGS	04087000	2007-03-09	430	A:e		
USGS	04087000	2007-03-10	500	A:e		
USGS	04087000	2007-03-11	560	A:e		
USGS	04087000	2007-03-12	900	A:e		
USGS	04087000	2007-03-13	1700	A:e		
USGS	04087000	2007-03-14	3000	A:e		
USGS	04087000	2007-03-15	3900	A:e		
USGS	04087000	2007-03-16	4040	A		
USGS	04087000	2007-03-17	3030	A		
USGS	04087000	2007-03-18	2380	A		
USGS	04087000	2007-03-19	1940	A		
USGS	04087000	2007-03-20	1640	A		
USGS	04087000	2007-03-21	1460	A		
USGS	04087000	2007-03-22	1950	A		
USGS	04087000	2007-03-23	2280	A		
USGS	04087000	2007-03-24	2130	A		
USGS	04087000	2007-03-25	1850	A		
USGS	04087000	2007-03-26	1800	A		
USGS	04087000	2007-03-27	1610	A		
USGS	04087000	2007-03-28	1850	A		
USGS	04087000	2007-03-29	1770	A		
USGS	04087000	2007-03-30	1540	A		
USGS	04087000	2007-03-31	1360	A		
USGS	04087000	2007-04-01	1510	A		
USGS	04087000	2007-04-02	1580	A		
USGS	04087000	2007-04-03	3520	A		
USGS	04087000	2007-04-04	3620	A		
USGS	04087000	2007-04-05	3050	A		
USGS	04087000	2007-04-06	2430	A		
USGS	04087000	2007-04-07	1890	A		
USGS	04087000	2007-04-08	1510	A		
USGS	04087000	2007-04-09	1260	A		
USGS	04087000	2007-04-10	1090	A		
USGS	04087000	2007-04-11	984	A		
USGS	04087000	2007-04-12	1040	A		
USGS	04087000	2007-04-13	1010	A		
USGS	04087000	2007-04-14	1060	A		
USGS	04087000	2007-04-15	1050	A		
USGS	04087000	2007-04-16	969	A		
USGS	04087000	2007-04-17	880	A		
USGS	04087000	2007-04-18	810	A		
USGS	04087000	2007-04-19	758	A		
USGS	04087000	2007-04-20	720	A		
USGS	04087000	2007-04-21	662	A		
USGS	04087000	2007-04-22	605	A		
USGS	04087000	2007-04-23	609	A		
USGS	04087000	2007-04-24	579	A		
USGS	04087000	2007-04-25	638	A		
USGS	04087000	2007-04-26	725	A		
USGS	04087000	2007-04-27	785	A		
USGS	04087000	2007-04-28	772	A		
USGS	04087000	2007-04-29	721	A		
USGS	04087000	2007-04-30	665	A		
USGS	04087000	2007-05-01	1150	A		
USGS	04087000	2007-05-02	1570	A		
USGS	04087000	2007-05-03	1440	A		
USGS	04087000	2007-05-04	1190	A		
USGS	04087000	2007-05-05	1010	A		
USGS	04087000	2007-05-06	867	A		
USGS	04087000	2007-05-07	754	A		
USGS	04087000	2007-05-08	648	A		
USGS	04087000	2007-05-09	597	A		
USGS	04087000	2007-05-10	537	A		
USGS	04087000	2007-05-11	496	A		
USGS	04087000	2007-05-12	454	A		
USGS	04087000	2007-05-13	420	A		
USGS	04087000	2007-05-14	383	A		
USGS	04087000	2007-05-15	546	A		
USGS	04087000	2007-05-16	666	A		
USGS	04087000	2007-05-17	616	A		
USGS	04087000	2007-05-18	565	A		
USGS	04087000	2007-05-19	481	A		
USGS	04087000	2007-05-20	405	A		
USGS	04087000	2007-05-21	351	A		
USGS	04087000	2007-05-22	316	A		
USGS	04087000	2007-05-23	286	A		
USGS	04087000	2007-05-24	238	A		
USGS	04087000	2007-05-25	142	A		
USGS	04087000	2007-05-26	80.2	A		
USGS	04087000	2007-05-27	185	A		
USGS	04087000	2007-05-28	184	A		
USGS	04087000	2007-05-29	172	A		
USGS	04087000	2007-05-30	166	A		
USGS	04087000	2007-05-31	175	A		
USGS	04087000	2007-06-01	222	A		
USGS	04087000	2007-06-02	305	A		
USGS	04087000	2007-06-03	415	A		
USGS	04087000	2007-06-04	938	A		
USGS	04087000	2007-06-05	1040	A		
USGS	04087000	2007-06-06	882	A		
USGS	04087000	2007-06-07	732	A		
USGS	04087000	2007-06-08	735	A		
USGS	04087000	2007-06-09	638	A		
USGS	04087000	2007-06-10	539	A		
USGS	04087000	2007-06-11	447	A		
USGS	04087000	2007-06-12	374	A		
USGS	04087000	2007-06-13	312	A		
USGS	04087000	2007-06-14	270	A		
USGS	04087000	2007-06-15	238	A		
USGS	04087000	2007-06-16	211	A		
USGS	04087000	2007-06-17	193	A		
USGS	04087000	2007-06-18	209	A		
USGS	04087000	2007-06-19	399	A		
USGS	04087000	2007-06-20	201	A		
USGS	04087000	2007-06-21	182	A		
USGS	04087000	2007-06-22	161	A		
USGS	04087000	2007-06-23	146	A		
USGS	04087000	2007-06-24	135	A		
USGS	04087000	2007-06-25	129	A		
USGS	04087000	2007-06-26	126	A		
USGS	04087000	2007-06-27	128	A		
USGS	04087000	2007-06-28	118	A		
USGS	04087000	2007-06-29	109	A		
USGS	04087000	2007-06-30	106	A		
USGS	04087000	2007-07-01	101	A		
USGS	04087000	2007-07-02	95.8	A		
USGS	04087000	2007-07-03	94.4	A		
USGS	04087000	2007-07-04	141	A		
USGS	04087000	2007-07-05	197	A		
USGS	04087000	2007-07-06	233	A		
USGS	04087000	2007-07-07	188	A		
USGS	04087000	2007-07-08	165	A		
USGS	04087000	2007-07-09	183	A		
USGS	04087000	2007-07-10	209	A		
USGS	04087000	2007-07-11	207	A		
USGS	04087000	2007-07-12	172	A		
USGS	04087000	2007-07-13	169	A		
USGS	04087000	2007-07-14	171	A		
USGS	04087000	2007-07-15	154	A		
USGS	04087000	2007-07-16	140	A		
USGS	04087000	2007-07-17	140	A		
USGS	04087000	2007-07-18	130	A		
USGS	04087000	2007-07-19	125	A		
USGS	04087000	2007-07-20	119	A		
USGS	04087000	2007-07-21	113	A		
USGS	04087000	2007-07-22	106	A		
USGS	04087000	2007-07-23	102	A		
USGS	04087000	2007-07-24	96.5	A		
USGS	04087000	2007-07-25	93.5	A		
USGS	04087000	2007-07-26	227	A		
USGS	04087000	2007-07-27	608	A		
USGS	04087000	2007-07-28	562	A		
USGS	04087000	2007-07-29	390	A		
USGS	04087000	2007-07-30	302	A		
USGS	04087000	2007-07-31	237	A		
USGS	04087000	2007-08-01	195	A		
USGS	04087000	2007-08-02	163	A		
USGS	04087000	2007-08-03	146	A		
USGS	04087000	2007-08-04	131	A		
USGS	04087000	2007-08-05	391	A		
USGS	04087000	2007-08-06	143	A		
USGS	04087000	2007-08-07	472	A		
USGS	04087000	2007-08-08	247	A		
USGS	04087000	2007-08-09	273	A		
USGS	04087000	2007-08-10	233	A		
USGS	04087000	2007-08-11	191	A		
USGS	04087000	2007-08-12	207	A		
USGS	04087000	2007-08-13	163	A		
USGS	04087000	2007-08-14	189	A		
USGS	04087000	2007-08-15	169	A		
USGS	04087000	2007-08-16	158	A		
USGS	04087000	2007-08-17	146	A		
USGS	04087000	2007-08-18	170	A		
USGS	04087000	2007-08-19	986	A		
USGS	04087000	2007-08-20	2100	A		
USGS	04087000	2007-08-21	2530	A		
USGS	04087000	2007-08-22	2470	A		
USGS	04087000	2007-08-23	2880	A		
USGS	04087000	2007-08-24	2970	A		
USGS	04087000	2007-08-25	2620	A		
USGS	04087000	2007-08-26	1900	A		
USGS	04087000	2007-08-27	1470	A		
USGS	04087000	2007-08-28	1170	A		
USGS	04087000	2007-08-29	1020	A		
USGS	04087000	2007-08-30	867	A		
USGS	04087000	2007-08-31	717	A		
USGS	04087000	2007-09-01	599	A		
USGS	04087000	2007-09-02	499	A		
USGS	04087000	2007-09-03	425	A		
USGS	04087000	2007-09-04	360	A		
USGS	04087000	2007-09-05	309	A		
USGS	04087000	2007-09-06	266	A		
USGS	04087000	2007-09-07	256	A		
USGS	04087000	2007-09-08	246	A		
USGS	04087000	2007-09-09	245	A		
USGS	04087000	2007-09-10	347	A		
USGS	04087000	2007-09-11	350	A		
USGS	04087000	2007-09-12	333	A		
USGS	04087000	2007-09-13	315	A		
USGS	04087000	2007-09-14	267	A		
USGS	04087000	2007-09-15	234	A		
USGS	04087000	2007-09-16	208	A		
USGS	04087000	2007-09-17	196	A		
USGS	04087000	2007-09-18	185	A		
USGS	04087000	2007-09-19	178	A		
USGS	04087000	2007-09-20	174	A		
USGS	04087000	2007-09-21	162	A		
USGS	04087000	2007-09-22	180	A		
USGS	04087000	2007-09-23	158	A		
USGS	04087000	2007-09-24	159	A		
USGS	04087000	2007-09-25	155	A		
USGS	04087000	2007-09-26	198	A		
USGS	04087000	2007-09-27	165	A		
USGS	04087000	2007-09-28	176	A		
USGS	04087000	2007-09-29	163	A		
USGS	04087000	2007-09-30	155	A		
USGS	04087000	2007-10-01	244	A		
USGS	04087000	2007-10-02	204	A		
USGS	04087000	2007-10-03	223	A		
USGS	04087000	2007-10-04	218	A		
USGS	04087000	2007-10-05	214	A		
USGS	04087000	2007-10-06	195	A		
USGS	04087000	2007-10-07	179	A		
USGS	04087000	2007-10-08	167	A		
USGS	04087000	2007-10-09	165	A		
USGS	04087000	2007-10-10	146	A		
USGS	04087000	2007-10-11	147	A		
USGS	04087000	2007-10-12	140	A		
USGS	04087000	2007-10-13	140	A		
USGS	04087000	2007-10-14	159	A		
USGS	04087000	2007-10-15	165	A		
USGS	04087000	2007-10-16	375	A		
USGS	04087000	2007-10-17	566	A		
USGS	04087000	2007-10-18	519	A		
USGS	04087000	2007-10-19	476	A		
USGS	04087000	2007-10-20	470	A		
USGS	04087000	2007-10-21	400	A		
USGS	04087000	2007-10-22	347	A		
USGS	04087000	2007-10-23	307	A		
USGS	04087000	2007-10-24	272	A		
USGS	04087000	2007-10-25	255	A		
USGS	04087000	2007-10-26	238	A		
USGS	04087000	2007-10-27	229	A		
USGS	04087000	2007-10-28	219	A		
USGS	04087000	2007-10-29	208	A		
USGS	04087000	2007-10-30	205	A		
USGS	04087000	2007-10-31	202	A		
USGS	04087000	2007-11-01	196	A		
USGS	04087000	2007-11-02	190	A		
USGS	04087000	2007-11-03	195	A		
USGS	04087000	2007-11-04	204	A		
USGS	04087000	2007-11-05	202	A		
USGS	04087000	2007-11-06	205	A		
USGS	04087000	2007-11-07	199	A		
USGS	04087000	2007-11-08	189	A		
USGS	04087000	2007-11-09	179	A		
USGS	04087000	2007-11-10	173	A		
USGS	04087000	2007-11-11	171	A		
USGS	04087000	2007-11-12	173	A		
USGS	04087000	2007-11-13	173	A		
USGS	04087000	2007-11-14	171	A		
USGS	04087000	2007-11-15	171	A		
USGS	04087000	2007-11-16	168	A		
USGS	04087000	2007-11-17	173	A		
USGS	04087000	2007-11-18	176	A		
USGS	04087000	2007-11-19	171	A		
USGS	04087000	2007-11-20	173	A		
USGS	04087000	2007-11-21	189	A		
USGS	04087000	2007-11-22	196	A		
USGS	04087000	2007-11-23	201	A		
USGS	04087000	2007-11-24	194	A		
USGS	04087000	2007-11-25	181	A		
USGS	04087000	2007-11-26	187	A		
USGS	04087000	2007-11-27	187	A		
USGS	04087000	2007-11-28	177	A		
USGS	04087000	2007-11-29	170	A:e		
USGS	04087000	2007-11-30	190	A:e		
USGS	04087000	2007-12-01	180	A:e		
USGS	04087000	2007-12-02	200	A:e		
USGS	04087000	2007-12-03	210	A:e		
USGS	04087000	2007-12-04	230	A:e		
USGS	04087000	2007-12-05	230	A:e		
