,date,prediction,actual,station
1409,2014-11-10,8.736207444607778,4.48000002,02GG009
1410,2014-11-11,2.582523217979599,4.1500001,02GG009
1411,2014-11-12,1.409153716916471,3.1400001,02GG009
1412,2014-11-13,0.7944765536195071,2.3599999,02GG009
1413,2014-11-14,2.242426898692763,1.83000004,02GG009
1414,2014-11-15,1.3494873959899092,1.47000003,02GG009
1415,2014-11-16,-0.24435209001831382,1.15999997,02GG009
1416,2014-11-17,-1.4100586233734234,0.98299998,02GG009
1417,2014-11-18,-0.6155924516274922,0.86400002,02GG009
1418,2014-11-19,-0.908139811911445,0.801,02GG009
1419,2014-11-20,-0.9472480923585191,0.77899998,02GG009
1420,2014-11-21,-0.5373306138477973,0.75700003,02GG009
1421,2014-11-22,0.20963907423473227,0.736,02GG009
1422,2014-11-23,-2.2811036081862524,1.51999998,02GG009
1423,2014-11-24,1.6792773899030329,15.39999962,02GG009
1424,2014-11-25,7.380969027032055,27.0,02GG009
1425,2014-11-26,7.507199344410061,38.70000076,02GG009
1426,2014-11-27,7.6238273893478645,39.29999924,02GG009
1427,2014-11-28,4.884295270868938,16.29999924,02GG009
1428,2014-11-29,3.39749790928483,5.71999979,02GG009
1429,2014-11-30,-2.296846907153366,4.01999998,02GG009
1430,2014-12-01,1.4430384231073532,3.16000009,02GG009
1431,2014-12-02,2.45855662652369,2.71000004,02GG009
1432,2014-12-03,4.087295469193904,2.52999997,02GG009
1433,2014-12-04,5.755041757403319,2.20000005,02GG009
1434,2014-12-05,8.720174469732164,1.92999995,02GG009
1435,2014-12-06,4.809265889679587,1.69000006,02GG009
1436,2014-12-07,5.835531118111007,1.47000003,02GG009
1437,2014-12-08,7.456405209222764,1.30999994,02GG009
1438,2014-12-09,8.172053270365295,1.22000003,02GG009
1439,2014-12-10,5.748444046157031,1.10000002,02GG009
1440,2014-12-11,5.354970417564016,1.03999996,02GG009
1441,2014-12-12,3.9483404656584717,1.00999999,02GG009
1442,2014-12-13,4.0871351577123765,0.972,02GG009
1443,2014-12-14,5.347869248809933,0.93599999,02GG009
1444,2014-12-15,5.201775200387525,0.84899998,02GG009
1445,2014-12-16,3.385594874341278,0.82800001,02GG009
1446,2014-12-17,6.761588854481214,1.05999994,02GG009
1447,2014-12-18,2.7291406496721047,1.26999998,02GG009
1448,2014-12-19,0.5992785908554747,1.62,02GG009
1449,2014-12-20,2.2793009403708986,2.41000009,02GG009
1450,2014-12-21,5.0866535350505835,2.18000007,02GG009
1451,2014-12-22,6.587706715464659,1.75,02GG009
1452,2014-12-23,5.092517890072408,1.50999999,02GG009
1453,2014-12-24,5.299541676978603,2.1500001,02GG009
1454,2014-12-25,12.524899388827773,12.10000038,02GG009
1455,2014-12-26,16.08941466197075,15.80000019,02GG009
1456,2014-12-27,16.5428975528557,18.89999962,02GG009
1457,2014-12-28,13.729429177748113,12.0,02GG009
1458,2014-12-29,11.300959683257105,6.07000017,02GG009
1459,2014-12-30,8.56258136265517,4.4000001,02GG009
1460,2014-12-31,7.8165546932251,3.25,02GG009
0,2011-01-01,6.69070181377681,15.69999981,02GA010
1,2011-01-02,26.64231670239643,58.59999847,02GA010
2,2011-01-03,28.730713344377683,110.0,02GA010
3,2011-01-04,10.920720965818212,29.29999924,02GA010
4,2011-01-05,19.3628388101414,15.30000019,02GA010
5,2011-01-06,17.42950127730721,11.89999962,02GA010
6,2011-01-07,13.509751298328766,10.5,02GA010
7,2011-01-08,18.534881094965893,9.5,02GA010
8,2011-01-09,17.362817440932673,9.18000031,02GA010
9,2011-01-10,13.663163170906168,8.81999969,02GA010
10,2011-01-11,12.036474036746098,8.88000011,02GA010
11,2011-01-12,13.521849148849336,8.93999958,02GA010
12,2011-01-13,21.06660044824354,8.60999966,02GA010
13,2011-01-14,23.515655003921115,8.35999966,02GA010
14,2011-01-15,21.941178510225956,8.23999977,02GA010
15,2011-01-16,18.968931552494503,8.02000046,02GA010
16,2011-01-17,14.784323006178042,7.73999977,02GA010
17,2011-01-18,12.416140685286244,7.57999992,02GA010
18,2011-01-19,16.774202092788162,7.61999989,02GA010
19,2011-01-20,18.833816609110478,7.9000001,02GA010
20,2011-01-21,17.83209041295394,7.88000011,02GA010
21,2011-01-22,13.42150658828604,7.5999999,02GA010
22,2011-01-23,11.834512131362573,7.55999994,02GA010
23,2011-01-24,17.220178200246934,7.71000004,02GA010
24,2011-01-25,14.8180908455548,7.67999983,02GA010
25,2011-01-26,10.397322422320098,7.5999999,02GA010
26,2011-01-27,9.584024846711266,7.51999998,02GA010
27,2011-01-28,2.809446632492161,7.44000006,02GA010
28,2011-01-29,15.345063771369311,7.36000013,02GA010
29,2011-01-30,14.38574248244161,7.28000021,02GA010
30,2011-01-31,14.883431169716228,7.17000008,02GA010
31,2011-02-01,9.575211754428018,7.94000006,02GA010
32,2011-02-02,9.630494646098938,8.60000038,02GA010
33,2011-02-03,13.626041839402557,7.9000001,02GA010
34,2011-02-04,16.63522192344902,7.57999992,02GA010
35,2011-02-05,13.28886949187951,8.10000038,02GA010
36,2011-02-06,8.009012408224146,7.69999981,02GA010
37,2011-02-07,16.61170283081164,6.76000023,02GA010
38,2011-02-08,17.32611626838345,6.44000006,02GA010
39,2011-02-09,13.804394412467666,6.57999992,02GA010
40,2011-02-10,15.332132950220103,6.6500001,02GA010
41,2011-02-11,8.265603030040893,6.59000015,02GA010
42,2011-02-12,0.8657594501843313,6.6500001,02GA010
43,2011-02-13,-3.5821865760686116,6.98999977,02GA010
44,2011-02-14,-0.9726423157406927,7.03999996,02GA010
45,2011-02-15,9.670360847597959,6.48000002,02GA010
46,2011-02-16,3.5085816565993504,6.07000017,02GA010
47,2011-02-17,6.174145354296513,7.26000023,02GA010
48,2011-02-18,4.718694006086686,10.80000019,02GA010
49,2011-02-19,6.739558964561141,23.0,02GA010
50,2011-02-20,29.64580147182579,61.90000153,02GA010
51,2011-02-21,28.05791836621782,51.90000153,02GA010
52,2011-02-22,22.70969706499698,27.20000076,02GA010
53,2011-02-23,22.32320213567185,18.29999924,02GA010
54,2011-02-24,19.46184806803414,16.20000076,02GA010
55,2011-02-25,4.4684988113506865,14.30000019,02GA010
56,2011-02-26,10.631920126951153,11.39999962,02GA010
57,2011-02-27,9.25650722600641,10.5,02GA010
58,2011-02-28,18.66692646696813,11.69999981,02GA010
59,2011-03-01,36.61313929155092,15.39999962,02GA010
60,2011-03-02,38.80911484381632,17.79999924,02GA010
61,2011-03-03,29.1183243219441,16.70000076,02GA010
62,2011-03-04,22.30718733157768,13.69999981,02GA010
63,2011-03-05,19.694205065506395,19.70000076,02GA010
64,2011-03-06,39.12681716204777,67.80000305,02GA010
65,2011-03-07,58.47029896284976,94.30000305,02GA010
66,2011-03-08,36.21537786557809,43.5,02GA010
67,2011-03-09,22.35182056251637,28.10000038,02GA010
68,2011-03-10,21.40724786173473,40.20000076,02GA010
69,2011-03-11,48.19044754839204,109.0,02GA010
70,2011-03-12,60.87079142619193,126.0,02GA010
71,2011-03-13,39.9706475492881,57.09999847,02GA010
72,2011-03-14,27.04615727452002,31.60000038,02GA010
73,2011-03-15,17.8198537598428,23.79999924,02GA010
74,2011-03-16,14.928135954290132,26.5,02GA010
75,2011-03-17,43.50340471868327,63.20000076,02GA010
76,2011-03-18,76.87091646306484,108.0,02GA010
77,2011-03-19,98.78748172689892,151.0,02GA010
78,2011-03-20,67.74377112421308,77.90000153,02GA010
79,2011-03-21,37.17042416017423,35.70000076,02GA010
80,2011-03-22,46.142792429763006,35.20000076,02GA010
81,2011-03-23,46.55474583431557,35.20000076,02GA010
82,2011-03-24,28.061165543301197,24.39999962,02GA010
83,2011-03-25,24.55994478478215,18.79999924,02GA010
84,2011-03-26,27.673225266037168,17.20000076,02GA010
85,2011-03-27,16.893020587377563,15.60000038,02GA010
86,2011-03-28,12.821261614272496,14.19999981,02GA010
87,2011-03-29,1.2652118261989926,12.89999962,02GA010
88,2011-03-30,11.639554103456675,12.39999962,02GA010
89,2011-03-31,9.477789354708829,13.5,02GA010
90,2011-04-01,11.681285364541395,16.20000076,02GA010
91,2011-04-02,18.35114753138653,25.39999962,02GA010
92,2011-04-03,21.811603344004777,29.0,02GA010
93,2011-04-04,21.025062068706866,25.60000038,02GA010
94,2011-04-05,39.62628444905036,64.0,02GA010
95,2011-04-06,38.66402732006593,53.70000076,02GA010
96,2011-04-07,33.78627548350536,25.5,02GA010
97,2011-04-08,29.686271620880127,19.10000038,02GA010
98,2011-04-09,20.22740144494834,17.0,02GA010
99,2011-04-10,17.315753675393616,15.69999981,02GA010
100,2011-04-11,22.031786945075492,15.60000038,02GA010
101,2011-04-12,24.73745737923118,15.5,02GA010
102,2011-04-13,19.926354317604115,14.19999981,02GA010
103,2011-04-14,20.125369603266414,12.10000038,02GA010
104,2011-04-15,16.196104691255044,10.5,02GA010
105,2011-04-16,11.56195536014312,10.60000038,02GA010
106,2011-04-17,20.381449460670822,12.5,02GA010
107,2011-04-18,31.657973256973918,14.69999981,02GA010
108,2011-04-19,24.841803477976526,15.39999962,02GA010
109,2011-04-20,20.19413189525704,18.70000076,02GA010
110,2011-04-21,24.145919734821142,43.29999924,02GA010
111,2011-04-22,28.903520070555498,31.5,02GA010
112,2011-04-23,19.0309216776916,23.20000076,02GA010
113,2011-04-24,24.185531825653733,35.79999924,02GA010
114,2011-04-25,22.435267706911507,25.39999962,02GA010
115,2011-04-26,17.402975036351712,20.39999962,02GA010
116,2011-04-27,25.03363813800604,20.79999924,02GA010
117,2011-04-28,32.36848938878562,35.40000153,02GA010
118,2011-04-29,46.10656478625064,56.20000076,02GA010
119,2011-04-30,30.763935984347484,32.40000153,02GA010
120,2011-05-01,10.282656192536557,20.5,02GA010
121,2011-05-02,10.478772741799439,18.0,02GA010
122,2011-05-03,20.304452194439804,16.70000076,02GA010
123,2011-05-04,18.23505990952382,16.10000038,02GA010
124,2011-05-05,11.32322842248205,14.80000019,02GA010
125,2011-05-06,8.9533384579436,13.39999962,02GA010
126,2011-05-07,2.834580057208761,13.5,02GA010
127,2011-05-08,8.253692808793431,14.60000038,02GA010
128,2011-05-09,6.91985520235443,12.10000038,02GA010
129,2011-05-10,8.248717923352565,10.30000019,02GA010
130,2011-05-11,0.8706009491842366,9.27000046,02GA010
131,2011-05-12,3.386785446771306,8.31999969,02GA010
132,2011-05-13,11.343024156031767,7.92999983,02GA010
133,2011-05-14,15.040969953282119,10.0,02GA010
134,2011-05-15,29.87101284511264,20.5,02GA010
135,2011-05-16,37.59242041110464,29.0,02GA010
136,2011-05-17,24.57507243332366,28.20000076,02GA010
137,2011-05-18,15.332843034197388,20.10000038,02GA010
138,2011-05-19,16.243418377823872,32.29999924,02GA010
139,2011-05-20,30.67084610876389,78.59999847,02GA010
140,2011-05-21,24.499094873099033,39.79999924,02GA010
141,2011-05-22,12.536349464626351,20.60000038,02GA010
142,2011-05-23,12.97769869639797,17.10000038,02GA010
143,2011-05-24,23.775843983139747,16.5,02GA010
144,2011-05-25,25.074908130416723,26.89999962,02GA010
145,2011-05-26,25.422430114901218,21.79999924,02GA010
146,2011-05-27,21.571263937876402,23.79999924,02GA010
147,2011-05-28,19.630356667753105,22.39999962,02GA010
148,2011-05-29,15.193914830605323,18.20000076,02GA010
149,2011-05-30,24.182960305039437,20.10000038,02GA010
150,2011-05-31,24.494347125145893,27.39999962,02GA010
151,2011-06-01,22.649524117051683,18.20000076,02GA010
152,2011-06-02,13.951695258225953,14.0,02GA010
153,2011-06-03,5.479924326479349,11.10000038,02GA010
154,2011-06-04,-6.805126048476268,10.10000038,02GA010
155,2011-06-05,1.936699097218451,11.30000019,02GA010
156,2011-06-06,-2.423749577560855,10.10000038,02GA010
157,2011-06-07,6.47608894741775,9.30000019,02GA010
158,2011-06-08,5.681214204998568,8.52000046,02GA010
159,2011-06-09,6.703913030185561,7.57999992,02GA010
160,2011-06-10,2.034602249751501,6.71000004,02GA010
161,2011-06-11,2.182726109010055,6.25,02GA010
162,2011-06-12,9.238117570651283,5.98999977,02GA010
163,2011-06-13,14.442201411439633,5.69999981,02GA010
164,2011-06-14,1.3721034059661719,5.57999992,02GA010
165,2011-06-15,-11.70679322901789,5.25,02GA010
166,2011-06-16,-10.055530310844361,4.96999979,02GA010
167,2011-06-17,2.4608548812887676,4.8499999,02GA010
168,2011-06-18,1.2494658760922306,4.61000013,02GA010
169,2011-06-19,0.04164049714927387,4.4000001,02GA010
170,2011-06-20,3.0178363837875395,4.13999987,02GA010
171,2011-06-21,7.587032582996052,4.0,02GA010
172,2011-06-22,15.256087678706983,4.25,02GA010
173,2011-06-23,25.002793311051896,6.23999977,02GA010
174,2011-06-24,22.838915057631887,7.23999977,02GA010
175,2011-06-25,8.723143638818279,10.39999962,02GA010
176,2011-06-26,4.130641204978794,9.31000042,02GA010
177,2011-06-27,-0.33782858538522476,7.67999983,02GA010
178,2011-06-28,11.878246796143294,6.5,02GA010
179,2011-06-29,16.79371642632468,5.78999996,02GA010
180,2011-06-30,14.602673047301806,6.65999985,02GA010
181,2011-07-01,10.484422438098377,5.44000006,02GA010
182,2011-07-02,14.966527913124771,4.82000017,02GA010
183,2011-07-03,30.36665381258993,4.53999996,02GA010
184,2011-07-04,35.83892989604382,4.13999987,02GA010
185,2011-07-05,22.207487999578852,3.9000001,02GA010
186,2011-07-06,10.748463870550225,3.71000004,02GA010
187,2011-07-07,4.821543189589647,3.5,02GA010
188,2011-07-08,-3.047891323855403,3.5,02GA010
189,2011-07-09,-1.2274858089420988,3.3499999,02GA010
190,2011-07-10,6.234916588573647,3.21000004,02GA010
191,2011-07-11,12.133565751554954,3.0999999,02GA010
192,2011-07-12,10.987135381146835,2.97000003,02GA010
193,2011-07-13,10.09945343125709,2.78999996,02GA010
194,2011-07-14,5.314271682988036,2.66000009,02GA010
195,2011-07-15,-4.902284275655539,2.52999997,02GA010
196,2011-07-16,-9.335603322982955,2.45000005,02GA010
197,2011-07-17,-2.7832519085946217,2.41000009,02GA010
198,2011-07-18,-1.0291294104459112,2.38000011,02GA010
199,2011-07-19,3.1287496881559633,2.33999991,02GA010
200,2011-07-20,4.404925574236117,2.25999999,02GA010
201,2011-07-21,5.205598444229892,2.20000005,02GA010
202,2011-07-22,3.1708697517415487,2.11999989,02GA010
203,2011-07-23,0.9482010331013981,2.06999993,02GA010
204,2011-07-24,-5.224406855496824,2.30999994,02GA010
205,2011-07-25,-0.56937662034845,2.3900001,02GA010
206,2011-07-26,6.107352597470985,2.13000011,02GA010
207,2011-07-27,9.516628325192386,2.1500001,02GA010
208,2011-07-28,1.4955074508201278,2.41000009,02GA010
209,2011-07-29,-2.3160905988947107,3.49000001,02GA010
210,2011-07-30,1.031100241939896,3.8900001,02GA010
211,2011-07-31,-4.419989141442166,3.26999998,02GA010
212,2011-08-01,-10.315648434848,2.96000004,02GA010
213,2011-08-02,-6.5267352650708546,2.6500001,02GA010
214,2011-08-03,1.1001121467517834,2.67000008,02GA010
215,2011-08-04,3.9436039568172276,2.76999998,02GA010
216,2011-08-05,0.3393926072349558,2.58999991,02GA010
217,2011-08-06,-4.9492347838620105,2.49000001,02GA010
218,2011-08-07,1.237099374137621,2.54999995,02GA010
219,2011-08-08,8.48725071317996,2.49000001,02GA010
220,2011-08-09,11.706350828766396,3.43000007,02GA010
221,2011-08-10,15.196798193678859,4.19000006,02GA010
222,2011-08-11,13.369539608332659,4.11999989,02GA010
223,2011-08-12,5.949716078327349,3.63000011,02GA010
224,2011-08-13,-2.915878531737391,3.06999993,02GA010
225,2011-08-14,7.34072109805431,2.99000001,02GA010
226,2011-08-15,7.951524075358002,3.43000007,02GA010
227,2011-08-16,5.540706532349638,4.13999987,02GA010
228,2011-08-17,3.141085644811014,3.1500001,02GA010
229,2011-08-18,6.486205741287009,2.81999993,02GA010
230,2011-08-19,13.452142557054785,2.61999989,02GA010
231,2011-08-20,8.726102742027976,2.3499999,02GA010
232,2011-08-21,14.503383819703721,2.3900001,02GA010
233,2011-08-22,13.765061118227564,2.41000009,02GA010
234,2011-08-23,5.080824452225933,2.33999991,02GA010
235,2011-08-24,-4.539444813504524,2.47000003,02GA010
236,2011-08-25,3.8295335302744604,3.6400001,02GA010
237,2011-08-26,11.833216736246058,4.03999996,02GA010
238,2011-08-27,5.724132482867859,3.54999995,02GA010
239,2011-08-28,3.338936286442973,2.92000008,02GA010
240,2011-08-29,-3.4605279437873193,2.51999998,02GA010
241,2011-08-30,-2.209133561084215,2.45000005,02GA010
242,2011-08-31,-2.3194462462000374,2.33999991,02GA010
243,2011-09-01,-8.100620682985742,2.47000003,02GA010
244,2011-09-02,-8.641592900563886,2.3599999,02GA010
245,2011-09-03,-1.123985220072747,2.31999993,02GA010
246,2011-09-04,13.64374969600361,2.51999998,02GA010
247,2011-09-05,16.1281596619556,3.0,02GA010
248,2011-09-06,3.7681861025293557,2.86999989,02GA010
249,2011-09-07,-0.24194031687002848,2.79999995,02GA010
250,2011-09-08,2.631690974373875,2.76999998,02GA010
251,2011-09-09,4.831328439085702,2.56999993,02GA010
252,2011-09-10,10.004805055933758,2.4000001,02GA010
253,2011-09-11,8.001254428166774,2.25,02GA010
254,2011-09-12,6.023858100916161,2.1500001,02GA010
255,2011-09-13,5.426047630597253,2.13000011,02GA010
256,2011-09-14,7.21715737537874,2.1099999,02GA010
257,2011-09-15,7.191909013907633,2.1500001,02GA010
258,2011-09-16,1.4460626814871063,2.07999992,02GA010
259,2011-09-17,-1.0069953648658583,2.01999998,02GA010
260,2011-09-18,-1.2778747338041114,1.97000003,02GA010
261,2011-09-19,-0.13733528459026445,2.21000004,02GA010
262,2011-09-20,8.48232068420937,3.41000009,02GA010
263,2011-09-21,13.851066551387383,3.6400001,02GA010
264,2011-09-22,7.017911676585619,4.03000021,02GA010
265,2011-09-23,9.880089084550164,3.36999989,02GA010
266,2011-09-24,9.818904459857876,3.1400001,02GA010
267,2011-09-25,8.564917529907952,2.94000006,02GA010
268,2011-09-26,1.264317127464011,3.01999998,02GA010
269,2011-09-27,-4.9922537986318645,3.78999996,02GA010
270,2011-09-28,3.287321319708262,4.53999996,02GA010
271,2011-09-29,17.01800403250414,4.57999992,02GA010
272,2011-09-30,15.827174431490377,4.6500001,02GA010
273,2011-10-01,21.176363486635154,4.92000008,02GA010
274,2011-10-02,17.154520440578686,4.1500001,02GA010
275,2011-10-03,0.8914861917905981,3.92000008,02GA010
276,2011-10-04,2.546939668466216,4.44000006,02GA010
277,2011-10-05,4.238930575279618,4.46000004,02GA010
278,2011-10-06,1.5221215962999963,3.95000005,02GA010
279,2011-10-07,2.5656487318569603,3.3900001,02GA010
280,2011-10-08,8.547250371505754,3.07999992,02GA010
281,2011-10-09,15.449901074426407,3.20000005,02GA010
282,2011-10-10,9.758830301290242,2.80999994,02GA010
283,2011-10-11,8.47641575902388,2.67000008,02GA010
284,2011-10-12,2.927565833597299,2.75,02GA010
285,2011-10-13,-0.6199400829064103,3.16000009,02GA010
286,2011-10-14,9.398463933052255,5.26000023,02GA010
287,2011-10-15,22.762949617530573,8.73999977,02GA010
288,2011-10-16,27.252898601626494,11.0,02GA010
289,2011-10-17,15.677849462109585,14.89999962,02GA010
290,2011-10-18,8.1101087378063,12.69999981,02GA010
291,2011-10-19,4.919523798119485,9.65999985,02GA010
292,2011-10-20,11.763692055216218,12.69999981,02GA010
293,2011-10-21,25.16098160276481,25.70000076,02GA010
294,2011-10-22,29.044424844974746,28.79999924,02GA010
295,2011-10-23,20.461609163088674,16.70000076,02GA010
296,2011-10-24,12.615612992430712,12.69999981,02GA010
297,2011-10-25,11.140876920268404,10.10000038,02GA010
298,2011-10-26,14.623202081110357,9.31999969,02GA010
299,2011-10-27,14.34299178395404,10.69999981,02GA010
300,2011-10-28,10.611578362920504,16.89999962,02GA010
301,2011-10-29,12.989405734675387,12.89999962,02GA010
302,2011-10-30,11.445004390909062,10.0,02GA010
303,2011-10-31,13.348124909018576,8.51000023,02GA010
304,2011-11-01,10.541453776174464,7.38000011,02GA010
305,2011-11-02,7.3324270960984315,6.6500001,02GA010
306,2011-11-03,9.444356218019426,6.11999989,02GA010
307,2011-11-04,15.390878212015405,5.69999981,02GA010
308,2011-11-05,16.336151830936195,5.36999989,02GA010
309,2011-11-06,5.92997538352531,5.09000015,02GA010
310,2011-11-07,5.062004645325857,4.80000019,02GA010
311,2011-11-08,3.507846306727913,4.61000013,02GA010
312,2011-11-09,5.19542017803159,4.6500001,02GA010
313,2011-11-10,11.121476265213882,4.78999996,02GA010
314,2011-11-11,16.83962874001052,4.61000013,02GA010
315,2011-11-12,6.285509476696831,4.48999977,02GA010
316,2011-11-13,5.04339119917929,4.38000011,02GA010
317,2011-11-14,7.246434635146343,4.90999985,02GA010
318,2011-11-15,12.593277379626649,5.46999979,02GA010
319,2011-11-16,13.975171533264227,6.05000019,02GA010
320,2011-11-17,14.391013699898194,6.0,02GA010
321,2011-11-18,10.510750081338728,5.51000023,02GA010
322,2011-11-19,2.987277378893218,5.1500001,02GA010
323,2011-11-20,4.652207691125788,4.92000008,02GA010
324,2011-11-21,14.189444968273346,4.6500001,02GA010
325,2011-11-22,9.744790919791186,4.46999979,02GA010
326,2011-11-23,6.156249137644087,6.28999996,02GA010
327,2011-11-24,18.759615211750443,7.6500001,02GA010
328,2011-11-25,19.75266974797057,7.07999992,02GA010
