time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
1801,2004-12-06,00:00:00.00,0.327314,5.44441,48.0392,96.8,3.55566
1802,2004-12-07,00:00:00.00,0.382125,5.22892,46.1581,67.6,3.41437
1803,2004-12-08,00:00:00.00,10.2355,5.02952,45.4174,58.6,3.72312
1804,2004-12-09,00:00:00.00,2.76532,5.03651,47.7101,55,4.79538
1805,2004-12-10,00:00:00.00,0.105187,5.36084,49.707,65,4.87081
1806,2004-12-11,00:00:00.00,6.9063,5.22477,49.9896,67.4,4.45879
1807,2004-12-12,00:00:00.00,11.6736,4.74445,54.7422,55,5.31574
1808,2004-12-13,00:00:00.00,0.762392,4.53057,53.559,50.6,5.23638
1809,2004-12-14,00:00:00.00,5.14279,4.36231,46.1638,41.8,4.29583
1810,2004-12-15,00:00:00.00,0.221727,4.21464,43.4564,37,3.99448
1811,2004-12-16,00:00:00.00,0.123408,4.07777,41.8661,33,3.82323
1812,2004-12-17,00:00:00.00,0.198113,3.94872,40.3982,29.4,3.66443
1813,2004-12-18,00:00:00.00,1.47144,3.82621,39.0074,26,3.51538
1814,2004-12-19,00:00:00.00,0.229031,3.70932,37.6863,24,3.37546
1815,2004-12-20,00:00:00.00,2.43192,3.59784,36.4348,22.4,3.24449
1816,2004-12-21,00:00:00.00,0.937338,3.4922,35.2557,21.2,3.12225
1817,2004-12-22,00:00:00.00,1.44294,3.39264,34.152,20,3.0087
1818,2004-12-23,00:00:00.00,3.37504,3.29829,33.7928,21.3,3.00322
1819,2004-12-24,00:00:00.00,17.2863,4.36182,44.5415,22.6,3.88966
1820,2004-12-25,00:00:00.00,0.220509,7.3997,70.3405,28,5.7213
1821,2004-12-26,00:00:00.00,0.461247,7.42974,69.3752,97.8,5.56431
1822,2004-12-27,00:00:00.00,1.16784,5.11316,49.5107,113,4.13665
1823,2004-12-28,00:00:00.00,1.08797,4.61772,45.016,95.8,3.78222
1824,2004-12-29,00:00:00.00,0.59214,4.46732,43.4225,81.8,3.63104
1825,2004-12-30,00:00:00.00,0.516837,4.32266,41.9022,57.9,3.48836
1826,2004-12-31,00:00:00.00,0.0977489,4.1832,40.4465,42.8,3.3532
1827,2005-01-01,00:00:00.00,10.1139,4.87718,45.4175,34.6,3.64392
1828,2005-01-02,00:00:00.00,0.806899,6.9403,60.8478,126,4.63013
1829,2005-01-03,00:00:00.00,9.85842,6.90788,60.6445,271,4.86046
1830,2005-01-04,00:00:00.00,1.02449,5.25052,48.7113,202,4.68295
1831,2005-01-05,00:00:00.00,0.179993,4.83761,46.0277,137,4.57532
1832,2005-01-06,00:00:00.00,0.114243,4.6656,44.0548,101,4.03302
1833,2005-01-07,00:00:00.00,8.39379,4.50438,41.9552,62.5,3.72916
1834,2005-01-08,00:00:00.00,0.998444,4.35216,40.4119,44,3.5644
1835,2005-01-09,00:00:00.00,0.451904,4.20793,39.026,34,3.42248
1836,2005-01-10,00:00:00.00,0.235352,4.0712,37.7162,29.5,3.29001
1837,2005-01-11,00:00:00.00,2.96634,4.09244,37.7092,24,3.24478
1838,2005-01-12,00:00:00.00,0.171558,4.36507,39.7612,22,3.33233
1839,2005-01-13,00:00:00.00,11.9629,4.25929,38.747,20.5,3.23205
1840,2005-01-14,00:00:00.00,3.37299,4.06491,36.743,20,3.09373
1841,2005-01-15,00:00:00.00,13.5625,5.24338,48.032,21.5,4.40436
1842,2005-01-16,00:00:00.00,0.286582,7.30813,71.6361,130,7.43096
1843,2005-01-17,00:00:00.00,0.109022,6.92015,69.3904,110,7.40193
1844,2005-01-18,00:00:00.00,0.215854,5.23283,50.9203,90,5.19895
1845,2005-01-19,00:00:00.00,0.219851,4.83137,46.5608,80,4.65454
1846,2005-01-20,00:00:00.00,4.23451,4.66724,44.8546,58.5,4.43039
1847,2005-01-21,00:00:00.00,0.78584,4.51212,43.2523,46,4.22448
1848,2005-01-22,00:00:00.00,0.219987,4.36564,41.7465,40,4.03478
1849,2005-01-23,00:00:00.00,2.35495,4.22817,40.3401,36,3.86079
1850,2005-01-24,00:00:00.00,0.728549,4.09872,39.0225,29,3.7007
1851,2005-01-25,00:00:00.00,1.22547,3.97608,37.7802,26,3.55231
1852,2005-01-26,00:00:00.00,0.635505,3.85906,36.6004,24,3.41367
1853,2005-01-27,00:00:00.00,1.73175,3.74742,35.4791,21,3.28378
1854,2005-01-28,00:00:00.00,0.154221,3.6417,34.4206,20,3.16275
1855,2005-01-29,00:00:00.00,0.168312,3.54172,33.4228,21,3.05009
1856,2005-01-30,00:00:00.00,0.188086,3.44634,32.4737,22,2.94418
1857,2005-01-31,00:00:00.00,0.230289,3.35385,31.5564,20,2.84332
1858,2005-02-01,00:00:00.00,0.0814424,3.264,30.6689,15,2.74723
1859,2005-02-02,00:00:00.00,0.0785659,3.17755,29.8176,10,2.65628
1860,2005-02-03,00:00:00.00,0.228189,3.09448,29.0014,9,2.57015
1861,2005-02-04,00:00:00.00,0.205918,3.01419,28.2159,8.8,2.48829
1862,2005-02-05,00:00:00.00,0.156319,2.9365,27.4585,9.5,2.41028
1863,2005-02-06,00:00:00.00,0.223174,2.86178,26.7314,6,2.3361
1864,2005-02-07,00:00:00.00,0.338246,2.79016,26.0355,5,2.26575
1865,2005-02-08,00:00:00.00,2.1882,2.78265,25.8092,5.26,2.23378
1866,2005-02-09,00:00:00.00,3.70154,2.98244,27.4855,5.5,2.36859
1867,2005-02-10,00:00:00.00,0.591561,3.19204,29.9186,6,2.59068
1868,2005-02-11,00:00:00.00,5.07653,3.00657,28.448,7,2.4695
1869,2005-02-12,00:00:00.00,0.143814,2.72006,25.4473,8,2.19676
1870,2005-02-13,00:00:00.00,0.993089,2.62527,24.4874,9.5,2.10518
1871,2005-02-14,00:00:00.00,0.132878,2.56417,23.8977,10.5,2.04732
1872,2005-02-15,00:00:00.00,12.8568,2.50556,23.332,11.5,1.99217
1873,2005-02-16,00:00:00.00,5.51998,2.64927,24.3253,11.9,2.02101
1874,2005-02-17,00:00:00.00,14.5192,3.13379,28.4088,14,2.1878
1875,2005-02-18,00:00:00.00,0.323489,3.07284,29.1294,60,2.13927
1876,2005-02-19,00:00:00.00,0.776786,2.60676,25.4697,52,1.93011
1877,2005-02-20,00:00:00.00,0.703981,2.48616,23.4851,38,1.8571
1878,2005-02-21,00:00:00.00,0.157617,2.43185,22.8066,26,1.81112
1879,2005-02-22,00:00:00.00,7.17777,2.37956,22.2957,21,1.76702
1880,2005-02-23,00:00:00.00,0.793901,2.32887,21.8003,18,1.72453
1881,2005-02-24,00:00:00.00,0.390596,2.27949,21.3191,16,1.68361
1882,2005-02-25,00:00:00.00,0.0493266,2.23203,20.8577,14.8,1.64453
1883,2005-02-26,00:00:00.00,0.117946,2.18661,20.4169,15,1.60719
1884,2005-02-27,00:00:00.00,0.287441,2.14274,19.9919,16,1.57133
1885,2005-02-28,00:00:00.00,0.127406,2.10022,19.5809,15.8,1.53681
1886,2005-03-01,00:00:00.00,0.0715283,2.05909,19.1838,15.7,1.50359
1887,2005-03-02,00:00:00.00,8.33583,2.01928,18.7995,11,1.47157
1888,2005-03-03,00:00:00.00,0.620312,1.98079,18.4284,10.2,1.44076
1889,2005-03-04,00:00:00.00,0.0408798,1.94364,18.0707,10.3,1.41111
1890,2005-03-05,00:00:00.00,0.0480218,1.90769,17.7253,11.2,1.38254
1891,2005-03-06,00:00:00.00,0.0733155,1.87281,17.3905,9,1.35497
1892,2005-03-07,00:00:00.00,5.67666,1.84223,17.2317,7.6,1.34024
1893,2005-03-08,00:00:00.00,15.624,1.81846,18.6903,8,1.64858
1894,2005-03-09,00:00:00.00,1.22514,1.78644,21.9941,9,2.44785
1895,2005-03-10,00:00:00.00,0.644638,1.74863,21.2572,14.8,2.38025
1896,2005-03-11,00:00:00.00,0.101107,1.71781,18.0644,10,1.70606
1897,2005-03-12,00:00:00.00,0.986543,1.68899,17.297,9.5,1.5721
1898,2005-03-13,00:00:00.00,0.807726,1.66096,16.9733,8.1,1.53778
1899,2005-03-14,00:00:00.00,0.214298,1.63374,16.6556,7.6,1.50387
1900,2005-03-15,00:00:00.00,0.0486592,1.60731,16.3479,7,1.47115
1901,2005-03-16,00:00:00.00,0.110719,1.58166,16.0508,8,1.43972
1902,2005-03-17,00:00:00.00,0.464009,1.55675,15.7635,6.5,1.40942
1903,2005-03-18,00:00:00.00,0.0976681,1.53256,15.4862,5.8,1.38035
1904,2005-03-19,00:00:00.00,0.0782264,1.50904,15.2184,6.25,1.35248
1905,2005-03-20,00:00:00.00,0.0451685,1.48616,14.9592,7.75,1.32567
1906,2005-03-21,00:00:00.00,0.0596211,1.46391,14.708,6.5,1.29982
1907,2005-03-22,00:00:00.00,0.0739003,1.44224,14.4647,6.83,1.27492
1908,2005-03-23,00:00:00.00,0.0771956,1.42115,14.2289,8.25,1.25093
1909,2005-03-24,00:00:00.00,0.0649003,1.40061,14.0003,10,1.2278
1910,2005-03-25,00:00:00.00,0.0441782,1.3806,13.7785,12,1.20547
1911,2005-03-26,00:00:00.00,0.0404942,1.3611,13.5639,14.5,1.18429
1912,2005-03-27,00:00:00.00,0.0421825,1.34209,13.3564,19,1.1645
1913,2005-03-28,00:00:00.00,0.0333196,1.32356,13.153,28,1.14422
1914,2005-03-29,00:00:00.00,1.65558,1.37398,14.1382,46,1.26711
1915,2005-03-30,00:00:00.00,0.0220138,3.14419,31.493,150,2.7778
1916,2005-03-31,00:00:00.00,0.096709,9.57447,90.4012,300,7.63288
1917,2005-04-01,00:00:00.00,3.73009,20.9159,193.122,420,16.5237
1918,2005-04-02,00:00:00.00,0.650546,45.2535,396.113,450,30.8584
1919,2005-04-03,00:00:00.00,23.3754,79.0639,670.011,593,42.9915
1920,2005-04-04,00:00:00.00,17.1449,103.408,847.138,702,47.6265
1921,2005-04-05,00:00:00.00,0.435822,102.094,798.449,804,44.1912
1922,2005-04-06,00:00:00.00,0.0520626,76.6148,592.409,732,33.9099
1923,2005-04-07,00:00:00.00,0.328052,53.2442,426.649,600,25.6632
1924,2005-04-08,00:00:00.00,10.2448,42.6669,349.686,483,21.6856
1925,2005-04-09,00:00:00.00,0.0806468,37.8268,315.502,436,19.9462
1926,2005-04-10,00:00:00.00,0.0136205,32.6213,274.924,351,17.6347
1927,2005-04-11,00:00:00.00,0.0974691,26.9445,228.21,253,14.8345
1928,2005-04-12,00:00:00.00,0.424387,23.1781,197.353,183,12.9722
1929,2005-04-13,00:00:00.00,0.101506,20.3494,174.067,130,11.5465
1930,2005-04-14,00:00:00.00,0.0474163,18.0877,155.309,98.2,10.3809
1931,2005-04-15,00:00:00.00,0.193437,16.242,139.904,78.9,9.41149
1932,2005-04-16,00:00:00.00,0.570031,14.7103,127.054,64.1,8.59416
1933,2005-04-17,00:00:00.00,0.26431,13.4209,116.187,53.4,7.89662
1934,2005-04-18,00:00:00.00,0.0709846,12.3219,106.889,46.7,7.29498
1935,2005-04-19,00:00:00.00,0.277208,11.3751,98.8525,43.1,6.77125
1936,2005-04-20,00:00:00.00,0.189086,10.5518,91.843,40.6,6.31164
1937,2005-04-21,00:00:00.00,8.34082,9.8391,85.918,37.6,5.93219
1938,2005-04-22,00:00:00.00,0.0127178,9.22355,81.0375,52.5,5.63608
1939,2005-04-23,00:00:00.00,0.0640434,8.6585,76.2198,68.7,5.31723
1940,2005-04-24,00:00:00.00,11.3379,8.18672,73.8883,62.8,5.3534
1941,2005-04-25,00:00:00.00,6.02052,7.94393,77.1913,127,6.14514
1942,2005-04-26,00:00:00.00,0.519151,7.77612,77.4395,250,6.31786
1943,2005-04-27,00:00:00.00,0.127085,7.33843,70.5804,195,5.52285
1944,2005-04-28,00:00:00.00,8.03726,6.98785,66.2949,143,5.05814
1945,2005-04-29,00:00:00.00,1.4321,7.04882,67.2596,189,5.02342
1946,2005-04-30,00:00:00.00,0.203802,6.77359,64.6256,192,4.80417
1947,2005-05-01,00:00:00.00,7.19259,6.36016,60.8385,166,4.60044
1948,2005-05-02,00:00:00.00,0.0811851,6.39667,62.4877,178,4.82206
1949,2005-05-03,00:00:00.00,1.82933,6.15586,60.2744,168,4.66277
1950,2005-05-04,00:00:00.00,0.031271,5.67349,54.8037,137,4.19797
1951,2005-05-05,00:00:00.00,0.0115986,5.39878,51.9113,110,3.96359
1952,2005-05-06,00:00:00.00,0.0954147,5.17615,49.5621,82.7,3.77171
1953,2005-05-07,00:00:00.00,0.022272,4.96988,47.4593,65,3.605
1954,2005-05-08,00:00:00.00,0.00896763,4.77832,45.5288,50.3,3.45328
1955,2005-05-09,00:00:00.00,0.00711776,4.59982,43.7382,41.1,3.31295
1956,2005-05-10,00:00:00.00,0.045047,4.43303,42.0717,34.6,3.18265
1957,2005-05-11,00:00:00.00,0.092804,4.27683,40.5165,30.6,3.06133
1958,2005-05-12,00:00:00.00,0.889648,4.13027,39.0619,26.9,2.94809
1959,2005-05-13,00:00:00.00,0.155227,3.99251,37.6989,24.3,2.84218
1960,2005-05-14,00:00:00.00,0.211778,3.86281,36.4192,22,2.74293
1961,2005-05-15,00:00:00.00,5.094,3.74115,35.2603,20.5,2.65794
1962,2005-05-16,00:00:00.00,0.983469,3.6273,34.2424,21.1,2.59155
1963,2005-05-17,00:00:00.00,0.0522973,3.51806,33.1737,18.3,2.50919
1964,2005-05-18,00:00:00.00,0.0392566,3.41338,32.0784,17,2.41579
1965,2005-05-19,00:00:00.00,0.0230568,3.31505,31.106,16.3,2.33924
1966,2005-05-20,00:00:00.00,0.0161094,3.22188,30.197,16.5,2.26902
1967,2005-05-21,00:00:00.00,0.0273425,3.13331,29.3347,15.7,2.20252
1968,2005-05-22,00:00:00.00,0.811388,3.04904,28.5158,15.1,2.13945
1969,2005-05-23,00:00:00.00,0.034835,2.96876,27.7371,14.2,2.07956
1970,2005-05-24,00:00:00.00,0.857186,2.89221,26.996,13.7,2.02262
1971,2005-05-25,00:00:00.00,0.486563,2.81914,26.2898,13.9,1.96843
1972,2005-05-26,00:00:00.00,0.0113857,2.74933,25.6161,13.7,1.9168
1973,2005-05-27,00:00:00.00,0.0463124,2.68257,24.973,12.3,1.86756
1974,2005-05-28,00:00:00.00,2.2918,2.61929,24.3608,11.4,1.82055
1975,2005-05-29,00:00:00.00,0.591963,2.55973,23.7794,11.4,1.77563
1976,2005-05-30,00:00:00.00,0.136185,2.501,23.2163,11.4,1.73266
1977,2005-05-31,00:00:00.00,2.91886,2.44341,22.672,12,1.69153
1978,2005-06-01,00:00:00.00,2.57405,2.38912,22.1542,12.7,1.65213
1979,2005-06-02,00:00:00.00,0.1111,2.33716,21.6578,12.2,1.61435
1980,2005-06-03,00:00:00.00,0.220742,2.28719,21.181,11.2,1.5781
1981,2005-06-04,00:00:00.00,0.0955099,2.23911,20.7229,10.2,1.54329
1982,2005-06-05,00:00:00.00,0.0583575,2.19283,20.2823,8.86,1.50983
1983,2005-06-06,00:00:00.00,0.104524,2.14823,19.8583,5.89,1.47766
1984,2005-06-07,00:00:00.00,4.51699,2.10525,19.4502,6.53,1.4467
1985,2005-06-08,00:00:00.00,0.126389,2.06379,19.0572,7.45,1.4169
1986,2005-06-09,00:00:00.00,0.0139192,2.02378,18.6779,4.84,1.38818
1987,2005-06-10,00:00:00.00,0.280296,1.98514,18.3116,3.54,1.36049
1988,2005-06-11,00:00:00.00,5.41803,1.94863,17.9632,5.22,1.33535
1989,2005-06-12,00:00:00.00,2.27677,1.91475,17.6353,5.4,1.31382
1990,2005-06-13,00:00:00.00,2.27139,1.87973,17.305,6.76,1.28872
1991,2005-06-14,00:00:00.00,2.75657,1.84416,16.9813,7,1.26397
1992,2005-06-15,00:00:00.00,4.16505,1.82239,16.7166,9.26,1.24756
1993,2005-06-16,00:00:00.00,12.0414,2.0956,17.6527,53.7,1.29337
1994,2005-06-17,00:00:00.00,0.608553,2.81253,20.4911,191,1.45213
1995,2005-06-18,00:00:00.00,14.8924,3.29012,24.2402,182,1.62714
1996,2005-06-19,00:00:00.00,0.00687751,4.1952,33.0173,159,2.01687
1997,2005-06-20,00:00:00.00,0.1454,4.01856,31.919,134,1.948
1998,2005-06-21,00:00:00.00,0.0647074,2.75427,22.3242,132,1.47317
1999,2005-06-22,00:00:00.00,1.36001,2.50265,20.4161,111,1.37378
2000,2005-06-23,00:00:00.00,0.877721,2.44445,19.9733,69.4,1.34617
2001,2005-06-24,00:00:00.00,0.253113,2.38999,19.557,44.4,1.32016
2002,2005-06-25,00:00:00.00,0.228581,2.33794,19.1576,32.1,1.29483
2003,2005-06-26,00:00:00.00,3.01872,2.28792,18.7727,25.5,1.27015
2004,2005-06-27,00:00:00.00,0.186911,2.23981,18.4018,24.7,1.24649
2005,2005-06-28,00:00:00.00,0.491163,2.19349,18.044,26.9,1.22364
2006,2005-06-29,00:00:00.00,0.331565,2.14886,17.6985,27.6,1.20154
2007,2005-06-30,00:00:00.00,1.14862,2.10584,17.3648,20.7,1.18016
2008,2005-07-01,00:00:00.00,0.165515,2.06435,17.0424,15.8,1.15947
2009,2005-07-02,00:00:00.00,4.77293,2.02521,16.7322,11.8,1.1394
2010,2005-07-03,00:00:00.00,0.25423,1.98896,16.435,10.9,1.11992
2011,2005-07-04,00:00:00.00,0.0443399,1.95148,16.1428,10.9,1.10106
2012,2005-07-05,00:00:00.00,0.0464399,1.91341,15.8565,6.95,1.08276
2013,2005-07-06,00:00:00.00,9.91885,1.89085,15.7257,6.79,1.07478
2014,2005-07-07,00:00:00.00,0.038425,1.89138,15.8508,6.64,1.08418
2015,2005-07-08,00:00:00.00,0.0607547,1.85672,15.5689,5.73,1.06567
2016,2005-07-09,00:00:00.00,0.157766,1.79689,14.9957,5.71,1.02721
2017,2005-07-10,00:00:00.00,0.41609,1.76143,14.6992,5.49,1.0077
2018,2005-07-11,00:00:00.00,0.180185,1.73128,14.4601,12.3,0.99208
2019,2005-07-12,00:00:00.00,0.547186,1.70204,14.2279,15.3,0.976893
2020,2005-07-13,00:00:00.00,0.232469,1.67368,14.0023,12.1,0.962121
2021,2005-07-14,00:00:00.00,0.623227,1.64616,13.7832,10.1,0.947746
2022,2005-07-15,00:00:00.00,17.1217,1.69933,14.9429,17.1,1.05714
2023,2005-07-16,00:00:00.00,0.0302665,1.89133,18.4973,26.6,1.38243
2024,2005-07-17,00:00:00.00,1.66249,1.85211,18.0801,30,1.37314
2025,2005-07-18,00:00:00.00,10.3726,1.82689,16.0937,24.6,1.20641
2026,2005-07-19,00:00:00.00,4.91552,2.3446,19.4492,43,1.29583
2027,2005-07-20,00:00:00.00,5.88923,2.53962,21.4811,44.6,1.21759
2028,2005-07-21,00:00:00.00,0.0797742,2.19641,20.7381,29.2,1.08706
2029,2005-07-22,00:00:00.00,0.114321,1.92579,18.6389,19.8,1.04896
2030,2005-07-23,00:00:00.00,1.9528,1.78532,16.2358,14.5,1.01804
2031,2005-07-24,00:00:00.00,0.265081,1.74026,15.682,11.6,1.01022
2032,2005-07-25,00:00:00.00,0.032448,1.71026,15.402,9.32,0.994138
2033,2005-07-26,00:00:00.00,4.62251,1.68175,15.1006,6.72,0.970052
2034,2005-07-27,00:00:00.00,9.79333,1.78878,15.3316,6.29,0.960796
2035,2005-07-28,00:00:00.00,0.969377,2.12854,16.4132,5.37,0.965093
2036,2005-07-29,00:00:00.00,1.40467,2.08037,16.1,5.02,0.949915
2037,2005-07-30,00:00:00.00,0.118801,1.75153,14.7783,4.12,0.920853
2038,2005-07-31,00:00:00.00,0.0704919,1.67535,14.365,5.36,0.905171
2039,2005-08-01,00:00:00.00,0.06556,1.64735,14.1286,4.26,0.892265
2040,2005-08-02,00:00:00.00,5.8901,1.6405,13.9703,3.01,0.881458
2041,2005-08-03,00:00:00.00,0.0893896,1.66901,13.9401,3.26,0.874045
2042,2005-08-04,00:00:00.00,0.15052,1.64011,13.7118,4.5,0.861698
2043,2005-08-05,00:00:00.00,1.11915,1.57012,13.3428,3.23,0.845907
2044,2005-08-06,00:00:00.00,0.541841,1.53872,13.1135,2.65,0.833858
2045,2005-08-07,00:00:00.00,0.0123867,1.51504,12.9147,2.19,0.822725
2046,2005-08-08,00:00:00.00,0.00385859,1.49201,12.7213,2.51,0.811857
2047,2005-08-09,00:00:00.00,0.209333,1.4696,12.5332,2.12,0.801245
2048,2005-08-10,00:00:00.00,0.131791,1.44779,12.3502,1.99,0.79088
2049,2005-08-11,00:00:00.00,1.1027,1.42656,12.172,2.24,0.780755
2050,2005-08-12,00:00:00.00,0.138662,1.40588,11.9985,2.94,0.77086
2051,2005-08-13,00:00:00.00,0.888023,1.38573,11.8294,3.08,0.761189
2052,2005-08-14,00:00:00.00,0.0394381,1.3661,11.6647,3.05,0.751734
2053,2005-08-15,00:00:00.00,0.149706,1.34697,11.5041,2.99,0.742489
2054,2005-08-16,00:00:00.00,0.027148,1.32831,11.3475,2.88,0.733447
2055,2005-08-17,00:00:00.00,0.0861173,1.31011,11.1948,2.69,0.724601
2056,2005-08-18,00:00:00.00,0.071713,1.29236,11.0458,2.56,0.715945
2057,2005-08-19,00:00:00.00,0.126253,1.27503,10.9004,2.63,0.707474
2058,2005-08-20,00:00:00.00,4.41107,1.25852,10.7597,2.52,0.699208
2059,2005-08-21,00:00:00.00,7.58566,1.26843,10.7576,2.63,0.696981
2060,2005-08-22,00:00:00.00,2.20743,1.32189,10.991,2.92,0.70639
2061,2005-08-23,00:00:00.00,0.239772,1.29934,10.8269,2.54,0.700483
2062,2005-08-24,00:00:00.00,0.103264,1.22401,10.3785,2.44,0.678467
2063,2005-08-25,00:00:00.00,0.0616627,1.19915,10.1963,2.33,0.665686
2064,2005-08-26,00:00:00.00,0.0812095,1.18395,10.0698,2.22,0.657776
2065,2005-08-27,00:00:00.00,0.00551751,1.16913,9.94687,2.17,0.650494
2066,2005-08-28,00:00:00.00,0.0343684,1.15465,9.82676,2.01,0.64336
2067,2005-08-29,00:00:00.00,6.02895,1.14262,9.73129,2.13,0.637964
2068,2005-08-30,00:00:00.00,0.0478656,1.13466,9.67732,2.07,0.635534
2069,2005-08-31,00:00:00.00,0.69567,1.12057,9.55886,2.06,0.628364
2070,2005-09-01,00:00:00.00,60.8954,4.3504,37.1818,3.8,2.3817
2071,2005-09-02,00:00:00.00,0.0410049,14.0325,120.054,6.86,7.5744
2072,2005-09-03,00:00:00.00,0.412844,14.3019,121.961,5.28,7.5608
2073,2005-09-04,00:00:00.00,1.07157,6.87908,57.9381,4.31,3.43089
2074,2005-09-05,00:00:00.00,0.0296595,5.50692,46.1478,3.85,2.69929
2075,2005-09-06,00:00:00.00,0.482823,5.2726,44.2103,3.39,2.60648
2076,2005-09-07,00:00:00.00,0.962818,5.05521,42.4276,3.57,2.52005
2077,2005-09-08,00:00:00.00,0.193991,4.85503,40.7844,3.76,2.43925
2078,2005-09-09,00:00:00.00,10.6518,4.73496,40.7317,3.78,2.54468
2079,2005-09-10,00:00:00.00,0.0681488,4.73004,43.1306,4.54,2.95033
2080,2005-09-11,00:00:00.00,0.0947504,4.57282,41.8895,4.54,2.88789
2081,2005-09-12,00:00:00.00,0.0387905,4.30246,37.9041,3.97,2.47254
2082,2005-09-13,00:00:00.00,0.740025,4.13702,36.1917,3.9,2.34402
2083,2005-09-14,00:00:00.00,0.503375,3.99833,34.9712,3.55,2.27291
2084,2005-09-15,00:00:00.00,0.208021,3.86789,33.8272,2.96,2.20603
2085,2005-09-16,00:00:00.00,0.382895,3.74495,32.7509,2.62,2.14273
2086,2005-09-17,00:00:00.00,9.71334,3.63507,32.6247,2.59,2.24384
2087,2005-09-18,00:00:00.00,13.026,3.74164,38.1545,4.66,3.03127
2088,2005-09-19,00:00:00.00,0.353933,4.1645,48.2498,6.54,4.08724
2089,2005-09-20,00:00:00.00,0.151839,4.05653,45.9002,4.44,3.73823
2090,2005-09-21,00:00:00.00,0.334371,3.57006,36.7722,4.07,2.81897
2091,2005-09-22,00:00:00.00,0.00516122,3.40707,34.3733,3.7,2.60422
2092,2005-09-23,00:00:00.00,1.44974,3.30903,33.2485,3.66,2.51724
2093,2005-09-24,00:00:00.00,1.08148,3.21711,32.2018,3.14,2.43666
2094,2005-09-25,00:00:00.00,0.0707745,3.12869,31.215,2.96,2.36221
2095,2005-09-26,00:00:00.00,1.80887,3.04355,30.2769,2.98,2.29079
2096,2005-09-27,00:00:00.00,33.3421,4.47487,44.316,9.03,3.54884
2097,2005-09-28,00:00:00.00,0.0515366,8.53643,84.2649,15.2,7.13099
2098,2005-09-29,00:00:00.00,0.0599677,8.608,85.5426,16.5,7.29529
2099,2005-09-30,00:00:00.00,9.72319,5.88007,60.0844,15.1,5.14168
2100,2005-10-01,00:00:00.00,0.0399654,6.11585,64.2298,13.2,5.71508
2101,2005-10-02,00:00:00.00,0.0624954,5.96657,62.7134,12.7,5.60566
2102,2005-10-03,00:00:00.00,0.367638,5.17478,53.4672,11.1,4.6635
2103,2005-10-04,00:00:00.00,1.09385,4.88084,50.0165,9.13,4.32317
2104,2005-10-05,00:00:00.00,1.12697,4.69321,47.8237,7.76,4.11305
2105,2005-10-06,00:00:00.00,0.40654,4.51956,45.8147,5.47,3.9217
2106,2005-10-07,00:00:00.00,0.413012,4.35744,43.9571,5.11,3.74582
2107,2005-10-08,00:00:00.00,18.8491,4.56217,48.2678,5.46,4.17172
2108,2005-10-09,00:00:00.00,11.4864,6.08872,69.9472,49.8,6.04038
2109,2005-10-10,00:00:00.00,0.142509,7.90862,88.7305,126,7.25215
2110,2005-10-11,00:00:00.00,0.0495794,7.2119,77.7668,91,6.19858
2111,2005-10-12,00:00:00.00,0.0340894,5.62795,61.1246,60.2,5.04151
2112,2005-10-13,00:00:00.00,7.64339,5.39067,60.7335,39.6,5.32236
2113,2005-10-14,00:00:00.00,33.4317,8.78391,100.624,37.2,9.06204
2114,2005-10-15,00:00:00.00,2.98161,17.4692,185.945,115,15.0357
2115,2005-10-16,00:00:00.00,2.17577,19.0128,194.877,189,14.7441
2116,2005-10-17,00:00:00.00,0.844073,14.2325,142.99,153,10.8401
2117,2005-10-18,00:00:00.00,0.00146342,12.5976,123.919,107,9.4956
2118,2005-10-19,00:00:00.00,2.59249,11.5922,113.846,75.3,8.68497
2119,2005-10-20,00:00:00.00,7.67617,12.5662,115.737,60.5,8.31151
2120,2005-10-21,00:00:00.00,0.0095097,15.2027,125.647,69.8,8.12835
2121,2005-10-22,00:00:00.00,0.176086,14.5804,118.518,67.2,7.55536
2122,2005-10-23,00:00:00.00,1.22678,11.9167,101.988,49.2,6.90159
2123,2005-10-24,00:00:00.00,5.02639,11.1711,98.042,40.5,6.94297
2124,2005-10-25,00:00:00.00,0.861598,11.3647,101.232,58.9,7.44731
2125,2005-10-26,00:00:00.00,9.07116,11.672,105.088,91.7,7.81188
2126,2005-10-27,00:00:00.00,1.41174,12.3753,115.735,159,8.72872
2127,2005-10-28,00:00:00.00,0.0473414,11.9732,113.473,205,8.47248
2128,2005-10-29,00:00:00.00,0.00602979,10.376,96.3008,153,7.01445
2129,2005-10-30,00:00:00.00,0.085116,9.48341,87.4429,108,6.4076
2130,2005-10-31,00:00:00.00,0.126747,8.87985,81.7374,79.9,5.99792
2131,2005-11-01,00:00:00.00,0.110126,8.34994,76.7494,62,5.62971
2132,2005-11-02,00:00:00.00,0.324036,7.87321,72.2703,48.3,5.29874
2133,2005-11-03,00:00:00.00,0.0401131,7.44411,68.2474,41.3,5.00204
2134,2005-11-04,00:00:00.00,2.98924,7.1418,65.2999,37.5,4.76963
2135,2005-11-05,00:00:00.00,0.268123,7.00478,63.7161,34,4.61438
2136,2005-11-06,00:00:00.00,0.573393,6.69773,60.8347,30.9,4.40418
2137,2005-11-07,00:00:00.00,5.45613,6.44974,58.8884,28.5,4.27186
