time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
1609,2004-05-28,00:00:00.00,0.112467,4.26698,43.5974,79.5,3.48452
1610,2004-05-29,00:00:00.00,0.81903,3.48923,34.6128,59.7,2.74401
1611,2004-05-30,00:00:00.00,0.00617211,3.39623,33.5974,42.1,2.65868
1612,2004-05-31,00:00:00.00,0.0119688,3.31803,32.7536,29.3,2.58759
1613,2004-06-01,00:00:00.00,0.195991,3.2436,31.9541,22.3,2.52043
1614,2004-06-02,00:00:00.00,24.4724,3.69378,35.2937,20.4,2.70274
1615,2004-06-03,00:00:00.00,1.08731,5.59855,50.0065,38,3.56311
1616,2004-06-04,00:00:00.00,0.612547,6.10847,53.8844,64.2,3.78171
1617,2004-06-05,00:00:00.00,0.110571,4.56945,41.8065,46.3,3.05311
1618,2004-06-06,00:00:00.00,0.0890236,3.87901,36.2668,29.8,2.709
1619,2004-06-07,00:00:00.00,0.0649005,3.77077,35.2273,23,2.63074
1620,2004-06-08,00:00:00.00,0.309749,3.67654,34.3117,19.4,2.56098
1621,2004-06-09,00:00:00.00,0.282597,3.58724,33.4474,16.3,2.4952
1622,2004-06-10,00:00:00.00,6.44566,3.50198,32.8412,12.6,2.51319
1623,2004-06-11,00:00:00.00,0.227281,3.42033,32.8571,10.5,2.75243
1624,2004-06-12,00:00:00.00,0.203436,3.34207,32.3343,11.7,2.782
1625,2004-06-13,00:00:00.00,0.013361,3.26699,31.0146,14.2,2.50531
1626,2004-06-14,00:00:00.00,0.0297753,3.19491,30.0679,13.1,2.35791
1627,2004-06-15,00:00:00.00,7.79656,3.13657,29.4268,11.9,2.30808
1628,2004-06-16,00:00:00.00,6.51716,3.13306,29.0209,10.5,2.299
1629,2004-06-17,00:00:00.00,0.0331075,3.16392,28.7655,9.31,2.30971
1630,2004-06-18,00:00:00.00,0.017952,3.09392,28.1316,7.86,2.25213
1631,2004-06-19,00:00:00.00,0.0122066,2.95676,27.2497,6.85,2.1539
1632,2004-06-20,00:00:00.00,0.14082,2.87146,26.5826,5.85,2.0901
1633,2004-06-21,00:00:00.00,0.296349,2.81391,26.0359,4.47,2.04426
1634,2004-06-22,00:00:00.00,0.164639,2.75875,25.5106,3.25,2.00043
1635,2004-06-23,00:00:00.00,12.3199,2.81529,25.4388,4.93,1.9699
1636,2004-06-24,00:00:00.00,0.0288115,3.17458,26.5742,4.3,1.9725
1637,2004-06-25,00:00:00.00,1.46796,3.23444,26.534,4.19,1.94503
1638,2004-06-26,00:00:00.00,7.05773,2.87623,24.9622,4.37,1.88406
1639,2004-06-27,00:00:00.00,0.131582,2.73671,24.5699,5.85,1.8716
1640,2004-06-28,00:00:00.00,0.265699,2.6952,24.268,3.57,1.84584
1641,2004-06-29,00:00:00.00,0.25395,2.61353,23.3789,3.32,1.78185
1642,2004-06-30,00:00:00.00,5.17366,2.55996,22.8148,4.15,1.73621
1643,2004-07-01,00:00:00.00,0.0640036,2.54125,22.569,4.42,1.70337
1644,2004-07-02,00:00:00.00,8.61194,2.5407,22.5229,4.5,1.67182
1645,2004-07-03,00:00:00.00,0.136395,2.61404,23.1623,4.04,1.6414
1646,2004-07-04,00:00:00.00,0.0823189,2.59868,23.0336,4.18,1.61189
1647,2004-07-05,00:00:00.00,0.589853,2.44698,21.7458,3.28,1.58319
1648,2004-07-06,00:00:00.00,11.4841,2.41412,21.4609,3.24,1.5575
1649,2004-07-07,00:00:00.00,0.0945033,2.57223,22.8043,3.35,1.53829
1650,2004-07-08,00:00:00.00,6.14196,2.59263,22.9842,3.39,1.52049
1651,2004-07-09,00:00:00.00,14.7456,2.72767,23.9316,3.3,1.55742
1652,2004-07-10,00:00:00.00,0.211618,3.77147,31.9483,3.61,1.70467
1653,2004-07-11,00:00:00.00,0.231456,4.00993,33.7294,3.55,1.70502
1654,2004-07-12,00:00:00.00,0.0736356,3.06185,26.3597,2.35,1.53899
1655,2004-07-13,00:00:00.00,0.813872,2.64756,23.1221,1.95,1.46241
1656,2004-07-14,00:00:00.00,0.356152,2.5923,22.6556,3.06,1.44745
1657,2004-07-15,00:00:00.00,2.86009,2.54438,22.2421,4.94,1.42815
1658,2004-07-16,00:00:00.00,18.7731,2.57346,23.9078,10.3,1.69065
1659,2004-07-17,00:00:00.00,8.20178,2.84222,33.209,31.2,2.99575
1660,2004-07-18,00:00:00.00,1.21299,2.99133,41.9234,30.8,4.13923
1661,2004-07-19,00:00:00.00,1.08632,2.758,37.4308,26.2,3.54867
1662,2004-07-20,00:00:00.00,0.127431,2.53071,29.3399,19.2,2.67612
1663,2004-07-21,00:00:00.00,0.0888569,2.44703,26.6203,14.1,2.40306
1664,2004-07-22,00:00:00.00,0.112545,2.40328,25.8804,9.85,2.21882
1665,2004-07-23,00:00:00.00,2.2048,2.36165,25.284,8.88,2.11514
1666,2004-07-24,00:00:00.00,2.64508,2.32137,24.8031,5.46,2.08054
1667,2004-07-25,00:00:00.00,0.0575704,2.28235,24.4366,3.61,2.08969
1668,2004-07-26,00:00:00.00,0.0374618,2.24449,23.9987,3.71,2.0616
1669,2004-07-27,00:00:00.00,0.00936485,2.20776,23.4487,4.31,1.97857
1670,2004-07-28,00:00:00.00,0.100907,2.1721,22.9688,4.44,1.92082
1671,2004-07-29,00:00:00.00,0.650579,2.13747,22.5411,4.07,1.88088
1672,2004-07-30,00:00:00.00,0.231441,2.10383,22.1286,4.47,1.84295
1673,2004-07-31,00:00:00.00,1.88027,2.07113,21.7296,3.43,1.80616
1674,2004-08-01,00:00:00.00,24.4316,2.49861,24.2818,6.88,1.96845
1675,2004-08-02,00:00:00.00,0.169763,4.22404,35.0758,19.7,2.6852
1676,2004-08-03,00:00:00.00,0.0640898,4.65696,37.6999,36,2.85715
1677,2004-08-04,00:00:00.00,16.7192,3.53421,31.4249,31.6,2.42143
1678,2004-08-05,00:00:00.00,0.361652,4.08446,38.3015,33.2,2.82644
1679,2004-08-06,00:00:00.00,0.38622,4.34685,40.8099,24.8,2.97538
1680,2004-08-07,00:00:00.00,0.245798,3.39516,31.9559,16.8,2.41829
1681,2004-08-08,00:00:00.00,4.3112,2.97293,28.1171,13.8,2.16059
1682,2004-08-09,00:00:00.00,0.262634,2.92318,28.0334,11.4,2.10843
1683,2004-08-10,00:00:00.00,0.251874,2.86885,27.6091,8.58,2.06147
1684,2004-08-11,00:00:00.00,17.7169,3.05114,28.7092,7.92,2.10382
1685,2004-08-12,00:00:00.00,2.23725,4.03323,36.0284,10.8,2.38641
1686,2004-08-13,00:00:00.00,0.427421,4.59031,38.3187,16,2.43575
1687,2004-08-14,00:00:00.00,16.5667,4.37817,36.0196,12.9,2.28283
1688,2004-08-15,00:00:00.00,0.0256208,5.53171,47.7886,13.2,2.6456
1689,2004-08-16,00:00:00.00,0.156636,5.868,51.4167,10.3,2.74424
1690,2004-08-17,00:00:00.00,2.97416,4.47248,39.5711,8.81,2.38173
1691,2004-08-18,00:00:00.00,0.0164891,3.84212,34.6146,7.8,2.41288
1692,2004-08-19,00:00:00.00,0.408924,3.73584,33.8092,6.74,2.4291
1693,2004-08-20,00:00:00.00,10.2515,3.74004,33.6099,6.06,2.25614
1694,2004-08-21,00:00:00.00,0.132563,4.01187,36.3145,7.02,2.32086
1695,2004-08-22,00:00:00.00,0.496998,4.03047,36.6009,4.86,2.32512
1696,2004-08-23,00:00:00.00,0.985859,3.68089,33.1664,4.36,2.14222
1697,2004-08-24,00:00:00.00,1.36486,3.48942,31.318,4.29,2.04129
1698,2004-08-25,00:00:00.00,0.925766,3.40669,30.5599,4.68,1.99669
1699,2004-08-26,00:00:00.00,0.793491,3.32888,29.8493,3.51,1.95459
1700,2004-08-27,00:00:00.00,0.269779,3.25428,29.1691,3.26,1.91413
1701,2004-08-28,00:00:00.00,15.9155,3.48178,29.7329,3.37,1.90127
1702,2004-08-29,00:00:00.00,5.22983,4.54441,34.1397,3.18,2.00118
1703,2004-08-30,00:00:00.00,20.9184,5.91466,43.6455,3.18,2.54901
1704,2004-08-31,00:00:00.00,21.2178,10.0472,76.8167,3.28,4.76638
1705,2004-09-01,00:00:00.00,4.80058,14.3065,120.822,3.27,7.865
1706,2004-09-02,00:00:00.00,0.0389377,12.9076,117.498,3.12,7.57572
1707,2004-09-03,00:00:00.00,0.105473,9.61319,84.4507,3.17,5.09998
1708,2004-09-04,00:00:00.00,0.041841,8.08576,68.8077,3.22,4.14794
1709,2004-09-05,00:00:00.00,0.110846,7.5787,64.5775,3.01,3.96789
1710,2004-09-06,00:00:00.00,0.0959424,7.24433,61.7777,2.65,3.81906
1711,2004-09-07,00:00:00.00,0.0221676,6.94232,59.2497,2.46,3.68333
1712,2004-09-08,00:00:00.00,2.34251,6.66433,56.9263,2.35,3.55783
1713,2004-09-09,00:00:00.00,1.07649,6.40642,54.7816,2.25,3.44276
1714,2004-09-10,00:00:00.00,68.722,9.0538,84.1187,35.2,6.19175
1715,2004-09-11,00:00:00.00,0.0803605,20.565,215.109,301,18.718
1716,2004-09-12,00:00:00.00,0.0730692,24.8848,266.527,345,23.8171
1717,2004-09-13,00:00:00.00,0.227583,17.3554,182.753,265,15.9523
1718,2004-09-14,00:00:00.00,0.00573613,13.7217,141.893,179,12.1215
1719,2004-09-15,00:00:00.00,0.00572728,12.7647,130.502,118,11.0588
1720,2004-09-16,00:00:00.00,0.00276946,11.9482,120.977,77.2,10.1784
1721,2004-09-17,00:00:00.00,0.255964,11.2219,112.671,46.7,9.41763
1722,2004-09-18,00:00:00.00,0.0118336,10.5724,105.37,31.8,8.75434
1723,2004-09-19,00:00:00.00,0.193427,9.98822,98.9011,23,8.1713
1724,2004-09-20,00:00:00.00,0.176911,9.45999,93.1294,19.7,7.65503
1725,2004-09-21,00:00:00.00,0.423284,8.98025,87.9491,16.7,7.19495
1726,2004-09-22,00:00:00.00,0.0409154,8.54277,83.275,14.3,6.7826
1727,2004-09-23,00:00:00.00,0.0948958,8.14239,79.0374,12.5,6.41113
1728,2004-09-24,00:00:00.00,0.0469647,7.7747,75.1792,11,6.07491
1729,2004-09-25,00:00:00.00,0.156345,7.43598,71.6524,9.96,5.76929
1730,2004-09-26,00:00:00.00,0.000426574,7.12304,68.4169,7.86,5.4904
1731,2004-09-27,00:00:00.00,0.0303339,6.83313,65.4388,7.13,5.23498
1732,2004-09-28,00:00:00.00,0.0856067,6.56388,62.6893,7.26,5.00028
1733,2004-09-29,00:00:00.00,0.0114231,6.31323,60.1435,6.63,4.78394
1734,2004-09-30,00:00:00.00,0.00769913,6.07936,57.7802,6.21,4.58396
1735,2004-10-01,00:00:00.00,0.0882317,5.8607,55.5809,4.51,4.3986
1736,2004-10-02,00:00:00.00,0.178027,5.65586,53.5295,4.91,4.22637
1737,2004-10-03,00:00:00.00,4.44955,5.46463,51.6198,6.35,4.06628
1738,2004-10-04,00:00:00.00,0.219778,5.28758,49.8521,4.85,3.9177
1739,2004-10-05,00:00:00.00,0.137346,5.11849,48.1753,5.37,3.77802
1740,2004-10-06,00:00:00.00,1.12649,4.95534,46.5711,6.94,3.64599
1741,2004-10-07,00:00:00.00,0.104772,4.80256,45.0711,7.18,3.52244
1742,2004-10-08,00:00:00.00,0.656425,4.65897,43.663,6.98,3.40651
1743,2004-10-09,00:00:00.00,0.141954,4.52297,42.332,4.72,3.29729
1744,2004-10-10,00:00:00.00,0.050677,4.39399,41.0732,4.91,3.19425
1745,2004-10-11,00:00:00.00,0.023565,4.2715,39.881,4.11,3.09689
1746,2004-10-12,00:00:00.00,0.00881554,4.15506,38.7503,4.1,3.00477
1747,2004-10-13,00:00:00.00,0.0305095,4.04423,37.6764,4.2,2.91749
1748,2004-10-14,00:00:00.00,0.566513,3.93864,36.6554,4.29,2.83469
1749,2004-10-15,00:00:00.00,0.162392,3.83793,35.6835,5.02,2.75604
1750,2004-10-16,00:00:00.00,3.63997,3.74277,34.7675,4.08,2.68306
1751,2004-10-17,00:00:00.00,5.63934,3.67832,34.0902,5.51,2.62553
1752,2004-10-18,00:00:00.00,0.853458,3.67937,33.8907,5.82,2.58724
1753,2004-10-19,00:00:00.00,0.00800932,3.61802,33.2728,7.27,2.53205
1754,2004-10-20,00:00:00.00,0.0421306,3.47085,32.036,7.44,2.45122
1755,2004-10-21,00:00:00.00,0.220772,3.36528,31.0709,6.77,2.37873
1756,2004-10-22,00:00:00.00,1.9257,3.29433,30.389,6.67,2.32662
1757,2004-10-23,00:00:00.00,0.053208,3.24203,29.8952,5.92,2.29908
1758,2004-10-24,00:00:00.00,0.116536,3.1777,29.2871,6.82,2.2542
1759,2004-10-25,00:00:00.00,0.00849117,3.0946,28.5003,6.58,2.18314
1760,2004-10-26,00:00:00.00,0.00487627,3.02316,27.8246,7.43,2.126
1761,2004-10-27,00:00:00.00,0.0225597,2.96034,27.2314,7.96,2.07888
1762,2004-10-28,00:00:00.00,0.0135685,2.89994,26.6615,6.85,2.03372
1763,2004-10-29,00:00:00.00,0.470399,2.84174,26.1134,6.51,1.99031
1764,2004-10-30,00:00:00.00,0.0113176,2.78563,25.5868,6.84,1.94856
1765,2004-10-31,00:00:00.00,7.60464,2.76139,25.3822,5.9,1.93015
1766,2004-11-01,00:00:00.00,0.423443,2.82074,26.0247,8.42,1.97256
1767,2004-11-02,00:00:00.00,0.0204074,2.8002,25.8563,10.4,1.95735
1768,2004-11-03,00:00:00.00,6.35113,2.74678,25.2494,12.9,1.9109
1769,2004-11-04,00:00:00.00,0.193061,2.97181,27.1803,15.7,2.04481
1770,2004-11-05,00:00:00.00,6.40727,3.11601,28.3553,18.1,2.11649
1771,2004-11-06,00:00:00.00,3.10623,3.3236,29.8024,23.8,2.17327
1772,2004-11-07,00:00:00.00,2.46778,3.68625,32.629,34.7,2.30579
1773,2004-11-08,00:00:00.00,0.225245,3.66978,32.3715,36.1,2.22365
1774,2004-11-09,00:00:00.00,0.0409097,3.31399,29.3772,30.9,2.02545
1775,2004-11-10,00:00:00.00,0.0329671,2.96629,26.5584,25.3,1.89483
1776,2004-11-11,00:00:00.00,0.0394923,2.83149,25.4412,21.4,1.83919
1777,2004-11-12,00:00:00.00,1.09596,2.77442,24.9288,19.6,1.80271
1778,2004-11-13,00:00:00.00,0.180607,2.71992,24.4387,18.3,1.76772
1779,2004-11-14,00:00:00.00,0.104765,2.66811,23.9718,16.1,1.73435
1780,2004-11-15,00:00:00.00,0.31176,2.61827,23.5218,14.9,1.70202
1781,2004-11-16,00:00:00.00,0.0387808,2.56981,23.0844,13.9,1.6707
1782,2004-11-17,00:00:00.00,0.0786804,2.52255,22.6586,13,1.64029
1783,2004-11-18,00:00:00.00,0.147795,2.47679,22.2469,12.9,1.61079
1784,2004-11-19,00:00:00.00,0.592865,2.43661,21.877,13.3,1.58224
1785,2004-11-20,00:00:00.00,0.200443,2.4089,21.5962,13.8,1.5546
1786,2004-11-21,00:00:00.00,3.43844,2.40505,21.633,13.8,1.56253
1787,2004-11-22,00:00:00.00,1.58365,2.49986,22.8211,14.9,1.6732
1788,2004-11-23,00:00:00.00,0.107292,2.57129,23.5844,20,1.7065
1789,2004-11-24,00:00:00.00,0.0459284,2.45822,22.3362,23,1.58625
1790,2004-11-25,00:00:00.00,11.8678,2.62403,23.8885,26.1,1.73408
1791,2004-11-26,00:00:00.00,3.83619,3.7656,35.0596,63.8,2.64345
1792,2004-11-27,00:00:00.00,0.104234,4.19875,39.9453,142,3.07519
1793,2004-11-28,00:00:00.00,0.0481175,3.29772,31.5271,108,2.42294
1794,2004-11-29,00:00:00.00,14.3607,3.55545,31.1826,82.1,2.2841
1795,2004-11-30,00:00:00.00,0.0246658,6.48888,50.0581,164,3.45055
1796,2004-12-01,00:00:00.00,0.236652,7.33195,55.4145,170,3.78305
1797,2004-12-02,00:00:00.00,15.0522,5.33155,44.2963,129,3.27798
1798,2004-12-03,00:00:00.00,0.231911,5.53504,54.2015,196,4.6884
1799,2004-12-04,00:00:00.00,2.71103,5.79599,58.4712,198,5.20327
1800,2004-12-05,00:00:00.00,1.63381,4.83978,45.6826,135,3.82429
1801,2004-12-06,00:00:00.00,0.327314,4.40575,39.9007,96.8,3.20634
1802,2004-12-07,00:00:00.00,0.382125,4.29723,38.8148,67.6,3.10739
1803,2004-12-08,00:00:00.00,10.2355,4.18023,38.4361,58.6,3.14313
1804,2004-12-09,00:00:00.00,2.76532,4.16467,40.3661,55,3.53119
1805,2004-12-10,00:00:00.00,0.105187,4.3028,41.7604,65,3.65039
1806,2004-12-11,00:00:00.00,6.9063,4.26294,40.339,67.4,3.42461
1807,2004-12-12,00:00:00.00,11.6736,4.03897,40.4952,55,3.74082
1808,2004-12-13,00:00:00.00,0.762392,3.89364,40.2592,50.6,3.82501
1809,2004-12-14,00:00:00.00,5.14279,3.77322,37.4842,41.8,3.35851
1810,2004-12-15,00:00:00.00,0.221727,3.67359,35.6429,37,3.12732
1811,2004-12-16,00:00:00.00,0.123408,3.58932,34.7032,33,3.04357
1812,2004-12-17,00:00:00.00,0.198113,3.50865,33.8612,29.4,2.94909
1813,2004-12-18,00:00:00.00,1.47144,3.43033,33.0509,26,2.86413
1814,2004-12-19,00:00:00.00,0.229031,3.35431,32.2696,24,2.78682
1815,2004-12-20,00:00:00.00,2.43192,3.28098,31.5179,22.4,2.71297
1816,2004-12-21,00:00:00.00,0.937338,3.21082,30.8002,21.2,2.64287
1817,2004-12-22,00:00:00.00,1.44294,3.14407,30.1194,20,2.57665
1818,2004-12-23,00:00:00.00,3.37504,3.08408,29.6381,21.3,2.53265
1819,2004-12-24,00:00:00.00,17.2863,3.33973,32.266,22.6,2.69525
1820,2004-12-25,00:00:00.00,0.220509,4.42297,41.7031,28,3.2252
1821,2004-12-26,00:00:00.00,0.461247,4.68439,43.5511,97.8,3.28938
1822,2004-12-27,00:00:00.00,1.16784,3.77325,35.498,113,2.8046
1823,2004-12-28,00:00:00.00,1.08797,3.36228,31.8745,95.8,2.57809
1824,2004-12-29,00:00:00.00,0.59214,3.29024,31.1577,81.8,2.51509
1825,2004-12-30,00:00:00.00,0.516837,3.22332,30.4891,57.9,2.4557
1826,2004-12-31,00:00:00.00,0.0977489,3.15681,29.8273,42.8,2.3975
1827,2005-01-01,00:00:00.00,10.1139,3.3513,31.7265,34.6,2.55242
1828,2005-01-02,00:00:00.00,0.806899,4.26287,40.6519,126,3.28967
1829,2005-01-03,00:00:00.00,9.85842,4.48431,43.3392,271,3.55635
1830,2005-01-04,00:00:00.00,1.02449,3.6993,37.5624,202,3.2451
1831,2005-01-05,00:00:00.00,0.179993,3.33614,34.8186,137,3.10449
1832,2005-01-06,00:00:00.00,0.114243,3.26006,32.8595,101,2.8455
1833,2005-01-07,00:00:00.00,8.39379,3.19167,31.4509,62.5,2.65186
1834,2005-01-08,00:00:00.00,0.998444,3.1264,30.6824,44,2.56883
1835,2005-01-09,00:00:00.00,0.451904,3.06289,30.0121,34,2.50608
1836,2005-01-10,00:00:00.00,0.235352,3.0011,29.3632,29.5,2.44596
1837,2005-01-11,00:00:00.00,2.96634,2.96506,28.9194,24,2.40031
1838,2005-01-12,00:00:00.00,0.171558,2.99642,29.002,22,2.39007
1839,2005-01-13,00:00:00.00,11.9629,2.96636,28.8031,20.5,2.39726
1840,2005-01-14,00:00:00.00,3.37299,2.94613,29.1721,20,2.55202
1841,2005-01-15,00:00:00.00,13.5625,3.40539,34.0706,21.5,3.34507
1842,2005-01-16,00:00:00.00,0.286582,4.06917,43.6163,130,5.39737
1843,2005-01-17,00:00:00.00,0.109022,3.90576,43.6418,110,5.80735
1844,2005-01-18,00:00:00.00,0.215854,3.27697,35.0575,90,4.15915
1845,2005-01-19,00:00:00.00,0.219851,3.03187,31.4904,80,3.45371
1846,2005-01-20,00:00:00.00,4.23451,2.9732,30.7825,58.5,3.34406
1847,2005-01-21,00:00:00.00,0.78584,2.9184,30.1329,46,3.2467
1848,2005-01-22,00:00:00.00,0.219987,2.86505,29.5035,40,3.15362
1849,2005-01-23,00:00:00.00,2.35495,2.8138,28.9014,36,3.06566
1850,2005-01-24,00:00:00.00,0.728549,2.7645,28.3257,29,2.98268
1851,2005-01-25,00:00:00.00,1.22547,2.71671,27.7706,26,2.90373
1852,2005-01-26,00:00:00.00,0.635505,2.6699,27.23,24,2.82787
1853,2005-01-27,00:00:00.00,1.73175,2.62402,26.7027,21,2.75472
1854,2005-01-28,00:00:00.00,0.154221,2.57961,26.194,20,2.68488
1855,2005-01-29,00:00:00.00,0.168312,2.53688,25.7065,21,2.61864
1856,2005-01-30,00:00:00.00,0.188086,2.49541,25.2351,22,2.5552
1857,2005-01-31,00:00:00.00,0.230289,2.45422,24.7689,20,2.49333
1858,2005-02-01,00:00:00.00,0.0814424,2.41307,24.3057,15,2.43287
1859,2005-02-02,00:00:00.00,0.0785659,2.37255,23.8519,10,2.37443
1860,2005-02-03,00:00:00.00,0.228189,2.33293,23.4095,9,2.31816
1861,2005-02-04,00:00:00.00,0.205918,2.29399,22.9769,8.8,2.26381
1862,2005-02-05,00:00:00.00,0.156319,2.25559,22.5527,9.5,2.21119
1863,2005-02-06,00:00:00.00,0.223174,2.21805,22.1392,6,2.16038
1864,2005-02-07,00:00:00.00,0.338246,2.18152,21.7383,5,2.11154
1865,2005-02-08,00:00:00.00,2.1882,2.17819,21.6019,5.26,2.08696
1866,2005-02-09,00:00:00.00,3.70154,2.3047,22.7283,5.5,2.18291
1867,2005-02-10,00:00:00.00,0.591561,2.45309,24.7106,6,2.37917
1868,2005-02-11,00:00:00.00,5.07653,2.36444,24.1903,7,2.33751
1869,2005-02-12,00:00:00.00,0.143814,2.17479,21.9192,8,2.11021
1870,2005-02-13,00:00:00.00,0.993089,2.09326,20.8969,9.5,2.00203
1871,2005-02-14,00:00:00.00,0.132878,2.0601,20.5328,10.5,1.95919
1872,2005-02-15,00:00:00.00,12.8568,2.03693,20.4189,11.5,1.95288
1873,2005-02-16,00:00:00.00,5.51998,2.14434,21.9806,11.9,2.10792
1874,2005-02-17,00:00:00.00,14.5192,2.57394,26.3749,14,2.41177
1875,2005-02-18,00:00:00.00,0.323489,2.81043,28.7064,60,2.56338
1876,2005-02-19,00:00:00.00,0.776786,2.49987,25.6862,52,2.36162
1877,2005-02-20,00:00:00.00,0.703981,2.19114,22.3197,38,2.08588
1878,2005-02-21,00:00:00.00,0.157617,2.09768,21.2229,26,1.97917
1879,2005-02-22,00:00:00.00,7.17777,2.06557,20.8617,21,1.93822
1880,2005-02-23,00:00:00.00,0.793901,2.03468,20.5146,18,1.89889
1881,2005-02-24,00:00:00.00,0.390596,2.00384,20.17,16,1.86031
1882,2005-02-25,00:00:00.00,0.0493266,1.9738,19.836,14.8,1.82328
1883,2005-02-26,00:00:00.00,0.117946,1.94504,19.517,15,1.788
1884,2005-02-27,00:00:00.00,0.287441,1.91708,19.2079,16,1.75398
1885,2005-02-28,00:00:00.00,0.127406,1.88958,18.9052,15.8,1.72091
1886,2005-03-01,00:00:00.00,0.0715283,1.86264,18.6095,15.7,1.68881
1887,2005-03-02,00:00:00.00,8.33583,1.83626,18.3202,11,1.65761
1888,2005-03-03,00:00:00.00,0.620312,1.81049,18.0381,10.2,1.62736
1889,2005-03-04,00:00:00.00,0.0408798,1.78543,17.7644,10.3,1.59817
1890,2005-03-05,00:00:00.00,0.0480218,1.761,17.4986,11.2,1.56993
1891,2005-03-06,00:00:00.00,0.0733155,1.73704,17.2386,9,1.54249
1892,2005-03-07,00:00:00.00,5.67666,1.7155,17.0139,7.6,1.51765
1893,2005-03-08,00:00:00.00,15.624,1.70026,17.1862,8,1.55853
1894,2005-03-09,00:00:00.00,1.22514,1.68001,18.1317,9,1.76054
1895,2005-03-10,00:00:00.00,0.644638,1.65219,18.1073,14.8,1.7906
1896,2005-03-11,00:00:00.00,0.101107,1.62857,16.9193,10,1.58737
1897,2005-03-12,00:00:00.00,0.986543,1.60792,16.3132,9.5,1.49049
1898,2005-03-13,00:00:00.00,0.807726,1.58766,16.0794,8.1,1.46471
1899,2005-03-14,00:00:00.00,0.214298,1.5678,15.8535,7.6,1.44022
1900,2005-03-15,00:00:00.00,0.0486592,1.5484,15.633,7,1.41641
1901,2005-03-16,00:00:00.00,0.110719,1.52946,15.4185,8,1.39336
1902,2005-03-17,00:00:00.00,0.464009,1.51096,15.2098,6.5,1.371
1903,2005-03-18,00:00:00.00,0.0976681,1.49289,15.0068,5.8,1.34933
1904,2005-03-19,00:00:00.00,0.0782264,1.47522,14.8092,6.25,1.32835
1905,2005-03-20,00:00:00.00,0.0451685,1.45794,14.6166,7.75,1.30799
1906,2005-03-21,00:00:00.00,0.0596211,1.44103,14.4287,6.5,1.28821
1907,2005-03-22,00:00:00.00,0.0739003,1.42447,14.2452,6.83,1.26899
1908,2005-03-23,00:00:00.00,0.0771956,1.40825,14.0661,8.25,1.2503
1909,2005-03-24,00:00:00.00,0.0649003,1.39238,13.8913,10,1.23214
1910,2005-03-25,00:00:00.00,0.0441782,1.37682,13.7205,12,1.21446
1911,2005-03-26,00:00:00.00,0.0404942,1.36158,13.5541,14.5,1.19779
1912,2005-03-27,00:00:00.00,0.0421825,1.34665,13.3929,19,1.18305
1913,2005-03-28,00:00:00.00,0.0333196,1.332,13.2338,28,1.1672
1914,2005-03-29,00:00:00.00,1.65558,1.42878,14.7654,46,1.3309
1915,2005-03-30,00:00:00.00,0.0220138,3.72403,37.5219,150,3.26649
1916,2005-03-31,00:00:00.00,0.096709,13.604,126.251,300,10.3569
1917,2005-04-01,00:00:00.00,3.73009,30.523,278.988,420,23.1028
1918,2005-04-02,00:00:00.00,0.650546,62.7224,533.993,450,40.3345
1919,2005-04-03,00:00:00.00,23.3754,90.579,713.69,593,44.2654
1920,2005-04-04,00:00:00.00,17.1449,92.7331,722.467,702,40.5701
1921,2005-04-05,00:00:00.00,0.435822,85.8211,684.495,804,40.8612
1922,2005-04-06,00:00:00.00,0.0520626,70.673,564.246,732,34.2544
1923,2005-04-07,00:00:00.00,0.328052,53.1952,431.869,600,26.8422
1924,2005-04-08,00:00:00.00,10.2448,43.6567,360.569,483,22.895
1925,2005-04-09,00:00:00.00,0.0806468,39.4936,331.881,436,21.3177
1926,2005-04-10,00:00:00.00,0.0136205,35.349,300.353,351,19.4738
1927,2005-04-11,00:00:00.00,0.0974691,30.0426,256.002,253,16.7849
1928,2005-04-12,00:00:00.00,0.424387,26.1726,223.748,183,14.8078
1929,2005-04-13,00:00:00.00,0.101506,23.3214,200.127,130,13.3459
1930,2005-04-14,00:00:00.00,0.0474163,20.989,180.687,98.2,12.1277
1931,2005-04-15,00:00:00.00,0.193437,19.0463,164.407,78.9,11.0966
1932,2005-04-16,00:00:00.00,0.570031,17.4062,150.6,64.1,10.214
1933,2005-04-17,00:00:00.00,0.26431,16.0048,138.758,53.4,9.45073
1934,2005-04-18,00:00:00.00,0.0709846,14.795,128.5,46.7,8.78481
1935,2005-04-19,00:00:00.00,0.277208,13.741,119.535,43.1,8.19919
1936,2005-04-20,00:00:00.00,0.189086,12.8153,111.641,40.6,7.68057
1937,2005-04-21,00:00:00.00,8.34082,12.0026,104.806,37.6,7.23614
1938,2005-04-22,00:00:00.00,0.0127178,11.2949,99.1322,52.5,6.88372
1939,2005-04-23,00:00:00.00,0.0640434,10.6497,93.7279,68.7,6.53187
1940,2005-04-24,00:00:00.00,11.3379,10.0805,89.8548,62.8,6.38837
1941,2005-04-25,00:00:00.00,6.02052,9.71331,91.4051,127,6.98158
1942,2005-04-26,00:00:00.00,0.519151,9.47911,92.1456,250,7.29618
1943,2005-04-27,00:00:00.00,0.127085,9.04135,85.9754,195,6.62209
1944,2005-04-28,00:00:00.00,8.03726,8.57614,80.1301,143,6.01474
