time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
1530,2004-03-10,00:00:00.00,0.237017,37.8947,89.548,136,7.82024,9.41238,9.99995
1531,2004-03-11,00:00:00.00,0.056824,33.8415,84.934,142,6.72957,8.09903,8.79827
1532,2004-03-12,00:00:00.00,1.41937,31.1572,80.5719,130,6.0784,7.28462,8.08113
1533,2004-03-13,00:00:00.00,0.863971,29.1421,77.512,132,5.62845,6.7227,7.57813
1534,2004-03-14,00:00:00.00,0.0329948,27.4881,75.3452,121,5.26726,6.27639,7.17731
1535,2004-03-15,00:00:00.00,2.44404,25.9419,73.4761,119,4.96076,5.90178,6.80334
1536,2004-03-16,00:00:00.00,0.337698,24.5573,71.752,107,4.73441,5.62808,6.45311
1537,2004-03-17,00:00:00.00,0.494424,23.4375,70.3561,106,4.56981,5.43004,6.15455
1538,2004-03-18,00:00:00.00,0.162445,22.4325,69.1769,108,4.37454,5.19445,5.8992
1539,2004-03-19,00:00:00.00,0.133441,21.481,68.0149,98.8,4.15645,4.93129,5.67564
1540,2004-03-20,00:00:00.00,0.268956,20.6042,66.8042,94.1,3.97074,4.70778,5.47737
1541,2004-03-21,00:00:00.00,5.47845,19.8922,65.6746,92.1,3.85417,4.58198,5.31688
1542,2004-03-22,00:00:00.00,0.855778,19.5865,64.9413,92.1,3.92762,4.74743,5.24518
1543,2004-03-23,00:00:00.00,0.0789943,19.5866,64.7959,82.7,4.1087,5.07803,5.22657
1544,2004-03-24,00:00:00.00,0.859485,19.2496,64.7053,73.7,4.0579,5.04071,5.12195
1545,2004-03-25,00:00:00.00,0.343107,18.5326,63.9888,70.2,3.82105,4.70714,4.94986
1546,2004-03-26,00:00:00.00,0.687499,17.8836,63.0075,66.2,3.66842,4.50079,4.80563
1547,2004-03-27,00:00:00.00,4.697,18.4412,63.2423,73.6,3.72095,4.6026,5.01692
1548,2004-03-28,00:00:00.00,0.306512,24.7936,68.0138,94.6,3.95942,4.96747,7.05154
1549,2004-03-29,00:00:00.00,0.118399,37.4667,79.5579,129,4.07626,5.132,11.4826
1550,2004-03-30,00:00:00.00,1.68216,44.7095,92.6849,154,3.91953,4.9046,14.9291
1551,2004-03-31,00:00:00.00,16.8713,43.1829,97.9502,168,3.78943,4.71782,15.3511
1552,2004-04-01,00:00:00.00,3.26138,42.6521,97.5803,186,4.15217,5.17525,15.0567
1553,2004-04-02,00:00:00.00,2.86311,45.154,100.05,196,4.89129,6.14602,15.3076
1554,2004-04-03,00:00:00.00,0.886197,44.3846,102.16,202,5.18659,6.68517,14.5025
1555,2004-04-04,00:00:00.00,4.54607,39.9839,98.7788,202,4.98602,6.6905,12.6374
1556,2004-04-05,00:00:00.00,1.76787,36.9711,93.9603,198,4.83158,6.51617,11.4437
1557,2004-04-06,00:00:00.00,0.436034,35.5364,91.438,187,4.77096,6.20226,10.8635
1558,2004-04-07,00:00:00.00,1.83527,33.4973,89.302,177,4.59779,5.83312,10.1146
1559,2004-04-08,00:00:00.00,1.0911,30.9233,86.2608,153,4.32825,5.47558,9.22209
1560,2004-04-09,00:00:00.00,0.939406,29.0068,83.1944,129,4.11673,5.1977,8.5553
1561,2004-04-10,00:00:00.00,0.182073,27.807,80.8724,113,3.95534,4.97271,8.17672
1562,2004-04-11,00:00:00.00,0.0248369,26.852,79.2431,98.3,3.81561,4.7771,7.95229
1563,2004-04-12,00:00:00.00,0.161284,25.656,77.7376,87.3,3.68846,4.60208,7.61161
1564,2004-04-13,00:00:00.00,0.073038,24.3455,75.954,84.1,3.57325,4.4446,7.1887
1565,2004-04-14,00:00:00.00,8.02271,23.4339,74.3017,79.3,3.53149,4.3964,6.88545
1566,2004-04-15,00:00:00.00,0.611837,23.4002,73.3447,76.1,3.77502,4.77773,6.84598
1567,2004-04-16,00:00:00.00,0.211041,23.8801,73.1391,76,4.1866,5.41283,6.94567
1568,2004-04-17,00:00:00.00,0.0639139,23.4973,72.845,72.8,4.21129,5.46415,6.79158
1569,2004-04-18,00:00:00.00,4.56443,22.4985,71.907,69.8,3.92233,5.04103,6.49294
1570,2004-04-19,00:00:00.00,8.06689,22.6497,71.2591,69.8,3.75058,4.77132,6.63613
1571,2004-04-20,00:00:00.00,4.0923,25.2495,72.5608,75.3,3.72453,4.65527,7.73351
1572,2004-04-21,00:00:00.00,0.0514751,28.9259,76.2598,75.8,3.7131,4.54022,9.2111
1573,2004-04-22,00:00:00.00,11.0183,30.1986,79.5696,70.6,3.64601,4.41439,9.74735
1574,2004-04-23,00:00:00.00,0.356743,30.7147,81.2598,70,3.68124,4.42659,9.97862
1575,2004-04-24,00:00:00.00,0.0389711,32.3405,83.2088,69.5,3.82169,4.53396,10.5785
1576,2004-04-25,00:00:00.00,0.100677,31.7012,84.2783,69.5,3.78219,4.46839,10.2596
1577,2004-04-26,00:00:00.00,16.1121,29.7089,82.8892,69.5,3.6644,4.35475,9.40836
1578,2004-04-27,00:00:00.00,2.02859,31.1678,82.274,79.5,3.92557,4.7006,9.77687
1579,2004-04-28,00:00:00.00,0.607197,34.9196,85.3378,86.6,4.4282,5.33427,10.8556
1580,2004-04-29,00:00:00.00,2.95783,34.9711,88.2993,79.6,4.46899,5.39059,10.6798
1581,2004-04-30,00:00:00.00,1.04806,31.8408,86.9183,83.6,4.12094,4.96361,9.57602
1582,2004-05-01,00:00:00.00,0.880005,29.4735,83.3222,86.8,3.86834,4.65441,8.79002
1583,2004-05-02,00:00:00.00,2.74923,27.7948,80.2498,92.8,3.71438,4.46675,8.23406
1584,2004-05-03,00:00:00.00,3.881,26.5711,77.9305,98.8,3.60041,4.32769,7.85892
1585,2004-05-04,00:00:00.00,0.0330093,26.3134,76.6909,120,3.53385,4.24288,7.84492
1586,2004-05-05,00:00:00.00,0.329868,26.4201,76.262,130,3.49648,4.1915,7.97831
1587,2004-05-06,00:00:00.00,1.27421,25.5997,75.4969,130,3.41685,4.09436,7.74095
1588,2004-05-07,00:00:00.00,4.09798,24.0925,73.6406,129,3.30797,3.98086,7.25687
1589,2004-05-08,00:00:00.00,0.046669,22.8728,71.3778,130,3.23361,3.96809,6.87452
1590,2004-05-09,00:00:00.00,1.586,22.035,69.6797,130,3.18555,4.0208,6.58409
1591,2004-05-10,00:00:00.00,0.522494,21.2225,68.097,130,3.11962,3.97805,6.33705
1592,2004-05-11,00:00:00.00,2.16229,20.3733,66.2317,124,3.03762,3.85377,6.1164
1593,2004-05-12,00:00:00.00,0.11486,19.6721,64.585,115,2.9643,3.74038,5.91728
1594,2004-05-13,00:00:00.00,1.66522,19.0399,63.084,115,2.89946,3.64124,5.7363
1595,2004-05-14,00:00:00.00,2.03545,18.4487,61.598,117,2.83927,3.55499,5.57041
1596,2004-05-15,00:00:00.00,2.89717,17.9799,60.4275,111,2.78489,3.49405,5.4184
1597,2004-05-16,00:00:00.00,1.64622,17.5532,59.529,107,2.74348,3.51117,5.2812
1598,2004-05-17,00:00:00.00,0.0334862,17.1501,58.6458,107,2.7106,3.57367,5.15773
1599,2004-05-18,00:00:00.00,0.0865669,16.7033,57.4266,93.6,2.6668,3.53684,5.04411
1600,2004-05-19,00:00:00.00,9.89484,16.6002,56.3974,78.8,2.64025,3.42314,5.02855
1601,2004-05-20,00:00:00.00,0.098242,17.9048,56.6653,75.3,2.73313,3.35545,5.42676
1602,2004-05-21,00:00:00.00,2.53155,20.0187,58.3719,68,2.8994,3.32589,6.06883
1603,2004-05-22,00:00:00.00,0.350262,20.396,59.8286,62.4,2.90342,3.272,6.13824
1604,2004-05-23,00:00:00.00,22.4031,19.8512,59.9072,62.4,2.87726,3.34738,5.91646
1605,2004-05-24,00:00:00.00,15.0318,22.513,61.0485,71.4,3.43766,4.22892,6.71822
1606,2004-05-25,00:00:00.00,22.7719,29.8707,67.0607,144,4.8413,6.14046,8.85475
1607,2004-05-26,00:00:00.00,0.0321155,39.9845,78.446,182,6.54774,7.69686,11.4863
1608,2004-05-27,00:00:00.00,0.0710963,47.9002,91.5886,176,7.64402,7.90382,13.2589
1609,2004-05-28,00:00:00.00,0.70463,47.1038,98.304,171,7.32809,7.21731,12.661
1610,2004-05-29,00:00:00.00,0.125259,41.1552,94.9134,183,6.31014,6.42022,10.8194
1611,2004-05-30,00:00:00.00,0.026364,36.7579,88.863,169,5.64147,5.90546,9.5738
1612,2004-05-31,00:00:00.00,0.0412767,33.587,84.2896,171,5.22238,5.54736,8.76453
1613,2004-06-01,00:00:00.00,8.52611,31.24,80.371,167,4.94082,5.28283,8.19234
1614,2004-06-02,00:00:00.00,6.86263,30.5679,78.1625,163,4.92348,5.22114,8.05033
1615,2004-06-03,00:00:00.00,0.55051,32.1938,78.366,159,5.17421,5.40813,8.62253
1616,2004-06-04,00:00:00.00,1.15756,33.6559,80.1055,143,5.25556,5.51081,9.22405
1617,2004-06-05,00:00:00.00,3.46856,32.2775,80.5872,129,4.96124,5.27534,8.90171
1618,2004-06-06,00:00:00.00,0.857224,29.6025,78.5912,128,4.58856,4.92578,8.17313
1619,2004-06-07,00:00:00.00,0.0685298,27.6057,75.9071,127,4.31663,4.66399,7.70179
1620,2004-06-08,00:00:00.00,0.304922,26.0081,73.44,112,4.10886,4.46428,7.29836
1621,2004-06-09,00:00:00.00,0.271064,24.494,70.8435,96.4,3.92886,4.29015,6.88975
1622,2004-06-10,00:00:00.00,2.20444,23.2033,68.4576,90.3,3.77075,4.15278,6.54177
1623,2004-06-11,00:00:00.00,0.0746114,22.1473,66.4464,90,3.6443,4.11945,6.24768
1624,2004-06-12,00:00:00.00,0.174612,21.1921,64.5639,85.7,3.54056,4.14776,5.99048
1625,2004-06-13,00:00:00.00,0.148088,20.2947,62.7086,83.7,3.42662,4.05924,5.76089
1626,2004-06-14,00:00:00.00,3.73441,19.4909,60.905,80.7,3.30556,3.87669,5.56931
1627,2004-06-15,00:00:00.00,6.47076,19.0256,59.3695,77.7,3.2114,3.74585,5.4894
1628,2004-06-16,00:00:00.00,2.78585,19.1701,58.4229,78.3,3.17704,3.73551,5.56998
1629,2004-06-17,00:00:00.00,0.0606896,19.4152,57.8313,78,3.1798,3.80655,5.62802
1630,2004-06-18,00:00:00.00,0.033171,19.0329,57.0116,72.7,3.1308,3.78123,5.47286
1631,2004-06-19,00:00:00.00,0.102996,18.2911,55.9813,71.4,3.02463,3.63672,5.22428
1632,2004-06-20,00:00:00.00,0.344523,17.6571,54.8677,69.4,2.92317,3.49481,5.02745
1633,2004-06-21,00:00:00.00,0.414348,17.0899,53.6101,65.4,2.84096,3.38739,4.8715
1634,2004-06-22,00:00:00.00,3.38197,16.5296,52.2684,51.9,2.76945,3.29861,4.73255
1635,2004-06-23,00:00:00.00,18.7683,16.6038,51.4418,51.8,2.77914,3.27177,4.76658
1636,2004-06-24,00:00:00.00,0.0116766,19.2065,52.3837,45.1,3.11999,3.46166,5.55189
1637,2004-06-25,00:00:00.00,3.26597,23.7247,56.0248,45.1,3.66234,3.76854,6.8603
1638,2004-06-26,00:00:00.00,0.311875,25.5649,59.9892,45.4,3.73687,3.7747,7.34709
1639,2004-06-27,00:00:00.00,0.0351162,24.5849,61.206,45.4,3.4152,3.53786,7.05668
1640,2004-06-28,00:00:00.00,1.46553,23.1861,60.1262,41.3,3.18971,3.36545,6.63368
1641,2004-06-29,00:00:00.00,1.67656,21.7463,58.2484,40.5,3.0671,3.26482,6.16234
1642,2004-06-30,00:00:00.00,0.795662,20.6329,56.3122,44.4,2.97896,3.20437,5.81592
1643,2004-07-01,00:00:00.00,0.199155,19.614,54.2903,43,2.90146,3.16138,5.55271
1644,2004-07-02,00:00:00.00,0.422168,18.7724,52.5568,40.7,2.8227,3.09406,5.32794
1645,2004-07-03,00:00:00.00,0.0099269,18.0624,51.253,18.4,2.74275,3.00647,5.12544
1646,2004-07-04,00:00:00.00,0.0564341,17.292,49.7109,13.3,2.66876,2.92817,4.94224
1647,2004-07-05,00:00:00.00,3.66793,16.5828,48.1066,18.7,2.60044,2.85945,4.77495
1648,2004-07-06,00:00:00.00,1.15402,16.0628,46.9994,19.6,2.53628,2.79564,4.62099
1649,2004-07-07,00:00:00.00,0.109382,15.5744,46.0048,18.1,2.47619,2.73581,4.48028
1650,2004-07-08,00:00:00.00,5.87283,15.1363,44.8693,32.5,2.43437,2.68952,4.38257
1651,2004-07-09,00:00:00.00,0.0851897,15.1593,44.1629,39.1,2.45667,2.68823,4.42605
1652,2004-07-10,00:00:00.00,0.120151,15.384,43.7529,46,2.51715,2.71412,4.55101
1653,2004-07-11,00:00:00.00,0.0627591,15.1066,43.0782,31.7,2.49225,2.6812,4.49697
1654,2004-07-12,00:00:00.00,0.269333,14.4723,42.0378,31.7,2.39562,2.59853,4.29634
1655,2004-07-13,00:00:00.00,0.28535,13.9181,40.7556,39.9,2.31895,2.53006,4.13547
1656,2004-07-14,00:00:00.00,0.369375,13.4977,39.5303,45.7,2.26379,2.47706,4.0166
1657,2004-07-15,00:00:00.00,13.6415,13.4515,38.7601,47.5,2.2534,2.46982,4.00469
1658,2004-07-16,00:00:00.00,19.9647,15.2293,39.5932,47.6,2.4905,2.6908,4.64165
1659,2004-07-17,00:00:00.00,1.552,20.9271,44.1596,49,3.20745,3.25278,6.71766
1660,2004-07-18,00:00:00.00,0.896594,27.2442,51.9347,48.8,3.92555,3.7028,8.96637
1661,2004-07-19,00:00:00.00,0.386372,27.7612,57.3388,55.4,3.89868,3.60375,9.00552
1662,2004-07-20,00:00:00.00,1.2617,24.5773,56.9,53.5,3.4616,3.28156,7.72567
1663,2004-07-21,00:00:00.00,0.557503,22.3533,53.6624,53,3.18993,3.08958,6.88878
1664,2004-07-22,00:00:00.00,0.294663,20.8983,50.5135,59.3,3.04874,2.98699,6.40784
1665,2004-07-23,00:00:00.00,3.90665,19.8196,48.0914,65.3,2.94124,2.90548,6.06623
1666,2004-07-24,00:00:00.00,0.0586367,19.1718,46.5904,64.7,2.84231,2.82891,5.86879
1667,2004-07-25,00:00:00.00,0.162038,18.6582,45.5818,58.7,2.7514,2.75728,5.75899
1668,2004-07-26,00:00:00.00,0.0573252,17.9519,44.5341,58.7,2.66747,2.69001,5.54403
1669,2004-07-27,00:00:00.00,0.0264779,17.0946,43.1954,44,2.5893,2.62637,5.24881
1670,2004-07-28,00:00:00.00,1.49297,16.3361,41.7891,53,2.51639,2.57071,4.9999
1671,2004-07-29,00:00:00.00,2.23212,15.7384,40.5855,38.6,2.45215,2.55226,4.79495
1672,2004-07-30,00:00:00.00,0.116889,15.1268,39.3637,34.1,2.40801,2.61082,4.61394
1673,2004-07-31,00:00:00.00,0.292023,14.5398,38.1193,34.8,2.37679,2.68135,4.44932
1674,2004-08-01,00:00:00.00,32.2505,14.6791,37.4192,34.4,2.44851,2.75458,4.49224
1675,2004-08-02,00:00:00.00,0.1238,17.614,39.1068,31.2,3.06346,3.2756,5.44188
1676,2004-08-03,00:00:00.00,0.517151,22.488,44.3002,33.9,4.06443,4.16713,6.97422
1677,2004-08-04,00:00:00.00,1.46592,23.6872,49.1543,49.2,4.25874,4.33149,7.22173
1678,2004-08-05,00:00:00.00,0.0569064,21.4458,49.8522,49.9,3.73345,3.83979,6.36925
1679,2004-08-06,00:00:00.00,0.674391,19.7079,47.8784,49.1,3.37804,3.50818,5.77065
1680,2004-08-07,00:00:00.00,0.503104,18.692,45.9044,44,3.20217,3.34689,5.4321
1681,2004-08-08,00:00:00.00,0.269233,17.8642,44.3345,42.7,3.07612,3.2314,5.17627
1682,2004-08-09,00:00:00.00,0.214235,16.9864,42.6934,43.9,2.96158,3.12528,4.94888
1683,2004-08-10,00:00:00.00,0.116688,16.1776,41.0651,46.3,2.85667,3.02707,4.7447
1684,2004-08-11,00:00:00.00,5.43772,15.7405,39.975,47.9,2.76061,2.93595,4.64183
1685,2004-08-12,00:00:00.00,2.67888,16.2672,40.0031,50.4,2.67996,2.85306,4.9355
1686,2004-08-13,00:00:00.00,0.226199,17.4362,41.0056,45.2,2.62833,2.77783,5.54586
1687,2004-08-14,00:00:00.00,0.0596497,17.6196,41.7408,25.5,2.58983,2.70573,5.70871
1688,2004-08-15,00:00:00.00,0.0587321,16.6335,41.1718,26.1,2.52433,2.63554,5.32603
1689,2004-08-16,00:00:00.00,0.330607,15.6361,39.6927,28,2.44059,2.56944,4.94223
1690,2004-08-17,00:00:00.00,0.210931,14.9098,38.1135,19.6,2.36746,2.50753,4.69244
1691,2004-08-18,00:00:00.00,0.0085406,14.3069,36.7085,26.3,2.30435,2.44904,4.50481
1692,2004-08-19,00:00:00.00,1.08263,13.8194,35.5763,28.3,2.24609,2.39349,4.34191
1693,2004-08-20,00:00:00.00,0.479661,13.4373,34.7182,19.4,2.19114,2.34066,4.20732
1694,2004-08-21,00:00:00.00,0.339755,13.0637,33.896,14.7,2.1394,2.29053,4.09373
1695,2004-08-22,00:00:00.00,0.517495,12.6994,33.1288,20.5,2.09069,2.24302,3.97261
1696,2004-08-23,00:00:00.00,1.47998,12.3122,32.3104,0,2.04476,2.19794,3.84547
1697,2004-08-24,00:00:00.00,0.391978,11.9782,31.4685,12.7,2.00141,2.15521,3.73045
1698,2004-08-25,00:00:00.00,0.103423,11.707,30.7867,19.2,1.96044,2.11472,3.62725
1699,2004-08-26,00:00:00.00,3.10569,11.384,30.0015,12.4,1.92157,2.07613,3.55078
1700,2004-08-27,00:00:00.00,5.58983,11.4585,29.5999,15.4,1.88885,2.03943,3.63968
1701,2004-08-28,00:00:00.00,5.69213,12.5435,30.2133,15.6,1.88485,2.01052,4.17288
1702,2004-08-29,00:00:00.00,1.51187,14.2758,31.7336,14,1.93318,2.01903,4.98326
1703,2004-08-30,00:00:00.00,2.71706,15.0752,33.3413,13.3,2.00031,2.11022,5.28922
1704,2004-08-31,00:00:00.00,0.085529,14.4698,33.7023,13.7,2.04087,2.24566,4.95903
1705,2004-09-01,00:00:00.00,0.0710385,13.5896,32.6829,13.1,2.04994,2.28659,4.57003
1706,2004-09-02,00:00:00.00,0.0699188,13.0337,31.4934,14.3,2.00351,2.20384,4.33248
1707,2004-09-03,00:00:00.00,0.0730571,12.6135,30.5649,12.4,1.92567,2.10642,4.16638
1708,2004-09-04,00:00:00.00,0.0976247,12.1609,29.5641,11.1,1.87003,2.04725,4.02454
1709,2004-09-05,00:00:00.00,0.775925,11.7691,28.5976,11.1,1.83136,2.00767,3.89577
1710,2004-09-06,00:00:00.00,0.434572,11.4417,27.8221,10.2,1.79732,1.97241,3.7772
1711,2004-09-07,00:00:00.00,0.187178,11.1526,27.1812,9.5,1.76472,1.9387,3.66761
1712,2004-09-08,00:00:00.00,5.55883,11.0365,26.7416,17.5,1.73609,1.90651,3.61413
1713,2004-09-09,00:00:00.00,0.171853,11.4419,26.7896,18.4,1.71939,1.87583,3.77472
1714,2004-09-10,00:00:00.00,48.5634,13.3448,28.1299,12.1,1.84503,1.9999,4.50435
1715,2004-09-11,00:00:00.00,0.0347234,20.5553,33.439,13.3,2.58547,2.84009,7.26122
1716,2004-09-12,00:00:00.00,0.0414237,32.0486,44.5993,4.1,3.77701,4.21287,11.5917
1717,2004-09-13,00:00:00.00,1.17893,35.1006,54.8816,10.3,4.04282,4.52538,12.4708
1718,2004-09-14,00:00:00.00,0.0918833,29.8961,56.3163,15.3,3.45186,3.85042,10.187
1719,2004-09-15,00:00:00.00,0.155247,26.1013,51.9847,16.8,3.06751,3.41386,8.64573
1720,2004-09-16,00:00:00.00,0.117121,23.9391,47.8714,12.5,2.90243,3.23217,7.79413
1721,2004-09-17,00:00:00.00,5.17962,22.5881,45.2842,13.5,2.79501,3.11523,7.27366
1722,2004-09-18,00:00:00.00,0.0553655,22.364,44.2301,10.8,2.70184,3.00807,7.21593
1723,2004-09-19,00:00:00.00,0.136472,22.7722,44.4715,11.2,2.6198,2.90967,7.41142
1724,2004-09-20,00:00:00.00,0.6681,22.0218,44.4761,10.6,2.53829,2.8188,7.14795
1725,2004-09-21,00:00:00.00,0.257873,20.3717,43.1205,10.8,2.45758,2.7345,6.54035
1726,2004-09-22,00:00:00.00,0.0362466,19.0156,41.1053,5.7,2.38384,2.65609,6.06651
1727,2004-09-23,00:00:00.00,0.0399171,17.9913,39.3248,6.8,2.31637,2.58285,5.71823
1728,2004-09-24,00:00:00.00,0.526253,17.1358,37.8456,14.7,2.25343,2.51409,5.42826
1729,2004-09-25,00:00:00.00,0.139538,16.3646,36.5313,11.9,2.19438,2.44947,5.17298
1730,2004-09-26,00:00:00.00,0.0549293,15.7229,35.494,13.8,2.13896,2.38872,4.94666
1731,2004-09-27,00:00:00.00,0.0646312,15.1709,34.7049,0,2.0869,2.33155,4.74455
1732,2004-09-28,00:00:00.00,0.046165,14.6242,33.8941,12.3,2.03794,2.27768,4.56304
1733,2004-09-29,00:00:00.00,0.1634,14.1449,33.1327,10.3,1.99178,2.22682,4.39915
1734,2004-09-30,00:00:00.00,0.0876689,13.6971,32.443,10.4,1.94815,2.17865,4.25036
1735,2004-10-01,00:00:00.00,0.180816,13.2525,31.7073,9.6,1.90687,2.13298,4.11471
1736,2004-10-02,00:00:00.00,0.278207,12.8312,30.9226,9.2,1.86768,2.08957,3.99033
1737,2004-10-03,00:00:00.00,4.69127,12.5054,30.199,0,1.83642,2.0529,3.89429
1738,2004-10-04,00:00:00.00,0.559042,12.4704,29.8253,8.2,1.83211,2.0378,3.88614
1739,2004-10-05,00:00:00.00,0.622491,12.6115,29.8474,7.6,1.84449,2.03627,3.93058
1740,2004-10-06,00:00:00.00,0.116457,12.4864,29.9347,8.6,1.82165,2.00774,3.87032
1741,2004-10-07,00:00:00.00,0.32218,12.0672,29.6213,6.7,1.76903,1.95638,3.72468
1742,2004-10-08,00:00:00.00,1.2699,11.6486,28.8526,8.6,1.72663,1.9133,3.60683
1743,2004-10-09,00:00:00.00,0.188606,11.3213,28.048,13.4,1.69596,1.87907,3.51708
1744,2004-10-10,00:00:00.00,4.61428,11.1499,27.5319,6.6,1.67211,1.84805,3.46703
1745,2004-10-11,00:00:00.00,0.0872029,11.4015,27.5831,5.6,1.65892,1.81841,3.54874
1746,2004-10-12,00:00:00.00,0.0762048,11.883,28.127,0,1.6521,1.79005,3.70901
1747,2004-10-13,00:00:00.00,0.132133,11.8246,28.404,11.3,1.63046,1.76278,3.69253
1748,2004-10-14,00:00:00.00,0.175078,11.3395,28.0024,9.7,1.59628,1.73641,3.52851
1749,2004-10-15,00:00:00.00,0.738625,10.9958,27.4166,8.8,1.56693,1.71095,3.40464
1750,2004-10-16,00:00:00.00,11.192,10.9441,27.1121,9.5,1.57183,1.72253,3.38135
1751,2004-10-17,00:00:00.00,0.972649,11.636,27.5135,10.8,1.70326,1.88826,3.62331
1752,2004-10-18,00:00:00.00,2.71973,12.8917,28.9025,10.5,1.91984,2.15227,4.05351
1753,2004-10-19,00:00:00.00,0.0747158,13.4995,30.494,10.2,1.96525,2.18773,4.23963
1754,2004-10-20,00:00:00.00,0.133631,13.3631,31.2856,8.8,1.85135,2.02367,4.173
1755,2004-10-21,00:00:00.00,0.822865,12.9851,31.2774,9.5,1.76371,1.91817,4.02879
1756,2004-10-22,00:00:00.00,0.544443,12.5589,30.8912,7,1.71536,1.87999,3.87257
1757,2004-10-23,00:00:00.00,0.0886836,12.2767,30.4068,6,1.68472,1.86013,3.7921
1758,2004-10-24,00:00:00.00,0.0835877,12.0056,29.993,7.6,1.65719,1.83326,3.71606
1759,2004-10-25,00:00:00.00,3.85577,11.7707,29.7037,7,1.63661,1.81048,3.63439
1760,2004-10-26,00:00:00.00,0.0914142,11.7843,29.6161,4.4,1.64617,1.83275,3.64531
1761,2004-10-27,00:00:00.00,0.0312207,11.9433,29.7416,4.2,1.67452,1.88371,3.72061
1762,2004-10-28,00:00:00.00,0.0667827,11.8266,29.8441,7.3,1.66163,1.87358,3.68058
1763,2004-10-29,00:00:00.00,0.204676,11.4507,29.6112,9.3,1.61349,1.81077,3.54308
1764,2004-10-30,00:00:00.00,4.80012,11.1831,29.1748,10.2,1.58721,1.77569,3.45397
1765,2004-10-31,00:00:00.00,7.87306,11.3918,29.0268,6.7,1.63051,1.8199,3.53445
1766,2004-11-01,00:00:00.00,0.543682,12.5253,29.9032,7.7,1.75913,1.95729,3.9316
1767,2004-11-02,00:00:00.00,0.120552,13.8515,31.7638,10.7,1.85514,2.06026,4.3866
1768,2004-11-03,00:00:00.00,14.8155,14.1954,33.2812,16.2,1.84925,2.05513,4.48799
1769,2004-11-04,00:00:00.00,0.0740404,14.8841,34.4082,10.5,1.94312,2.16691,4.70518
1770,2004-11-05,00:00:00.00,7.5556,16.7452,36.4558,12.7,2.19201,2.45109,5.32581
1771,2004-11-06,00:00:00.00,3.1653,18.1637,39.1061,12.6,2.33905,2.60075,5.79157
1772,2004-11-07,00:00:00.00,1.15817,19.2125,41.3885,9.9,2.36774,2.6045,6.17883
1773,2004-11-08,00:00:00.00,0.0722506,19.9755,43.1286,14.2,2.32129,2.54675,6.50921
1774,2004-11-09,00:00:00.00,1.98138,19.7116,43.9493,9.2,2.19934,2.42125,6.44807
1775,2004-11-10,00:00:00.00,0.275069,18.9103,43.7496,11.4,2.12316,2.3403,6.13199
1776,2004-11-11,00:00:00.00,0.295048,18.1044,42.9522,13.8,2.09712,2.31089,5.81039
1777,2004-11-12,00:00:00.00,2.89311,17.4193,41.9756,12.9,2.06219,2.2709,5.55953
1778,2004-11-13,00:00:00.00,0.0321553,17.1535,41.3528,12.2,2.0218,2.21699,5.47333
1779,2004-11-14,00:00:00.00,0.0477491,17.2563,41.3377,8.9,1.99751,2.17505,5.52252
1780,2004-11-15,00:00:00.00,0.130665,16.8829,41.3046,7.6,1.96239,2.13421,5.38098
1781,2004-11-16,00:00:00.00,0.14932,16.0827,40.6853,11.5,1.91448,2.09033,5.08194
1782,2004-11-17,00:00:00.00,0.115954,15.4132,39.7575,12.6,1.87292,2.0503,4.84235
1783,2004-11-18,00:00:00.00,0.50684,14.8867,38.8933,7.9,1.83786,2.01534,4.66141
1784,2004-11-19,00:00:00.00,1.03183,14.465,38.2302,11.3,1.80631,1.98788,4.51532
1785,2004-11-20,00:00:00.00,0.485154,14.1988,37.8328,12.7,1.78082,1.96858,4.42191
1786,2004-11-21,00:00:00.00,8.73418,14.2155,37.7163,12.7,1.79028,1.98435,4.43792
1787,2004-11-22,00:00:00.00,0.934263,15.0277,38.2762,0,1.90764,2.12574,4.74926
1788,2004-11-23,00:00:00.00,0.0444894,16.3873,39.8295,8.8,2.07856,2.33012,5.24313
1789,2004-11-24,00:00:00.00,0.82743,16.5997,41.2117,7.9,2.08645,2.339,5.29905
1790,2004-11-25,00:00:00.00,12.5481,15.9874,41.3868,5.9,2.00373,2.23869,5.0598
1791,2004-11-26,00:00:00.00,4.68173,16.7997,41.802,12.2,2.13565,2.3829,5.32749
1792,2004-11-27,00:00:00.00,0.542839,18.7482,43.8685,9.6,2.4348,2.71958,5.95095
1793,2004-11-28,00:00:00.00,2.92706,19.2833,46.0136,8.9,2.51329,2.80976,6.04865
1794,2004-11-29,00:00:00.00,11.0445,18.9833,46.8381,7.8,2.41266,2.6851,5.90363
1795,2004-11-30,00:00:00.00,0.0435833,20.7787,48.3521,16.2,2.54132,2.79247,6.49217
1796,2004-12-01,00:00:00.00,0.134511,23.4985,51.8547,11.5,2.81914,3.07318,7.31618
1797,2004-12-02,00:00:00.00,11.3212,23.8733,54.7434,17.8,2.87669,3.14342,7.32431
1798,2004-12-03,00:00:00.00,0.723376,23.725,55.7718,19.2,2.94136,3.2418,7.21245
1799,2004-12-04,00:00:00.00,1.72495,24.8697,56.8851,24.8,3.21217,3.56566,7.54161
