time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
1474,2004-01-14,00:00:00.00,3.21317,33.7039,86.9803,73.5,4.57115,5.23364,9.96537
1475,2004-01-15,00:00:00.00,2.76299,32.6777,85.8776,72,4.47597,5.12604,9.64166
1476,2004-01-16,00:00:00.00,0.109601,31.7272,84.8943,73,4.38337,5.0212,9.33524
1477,2004-01-17,00:00:00.00,0.239065,30.8243,83.9556,71.5,4.29424,4.92008,9.04613
1478,2004-01-18,00:00:00.00,4.03429,29.9616,83.0182,69.5,4.20905,4.82332,8.77375
1479,2004-01-19,00:00:00.00,1.93229,29.1281,82.0608,69.5,4.12742,4.73064,8.51651
1480,2004-01-20,00:00:00.00,0.265639,28.3427,81.1419,73.5,4.04851,4.64106,8.27236
1481,2004-01-21,00:00:00.00,0.157703,27.6092,80.3074,76.5,3.97167,4.55384,8.03963
1482,2004-01-22,00:00:00.00,2.47894,26.8993,79.4841,72,3.89684,4.46889,7.81764
1483,2004-01-23,00:00:00.00,2.51634,26.207,78.6267,69.5,3.82437,4.38659,7.60631
1484,2004-01-24,00:00:00.00,0.286924,25.5586,77.8147,69.2,3.75426,4.30692,7.40506
1485,2004-01-25,00:00:00.00,0.128428,24.9533,77.085,69.2,3.6862,4.22955,7.21292
1486,2004-01-26,00:00:00.00,0.266271,24.3687,76.3763,69.2,3.62019,4.15449,7.02945
1487,2004-01-27,00:00:00.00,2.66949,23.8044,75.6621,65,3.55646,4.08199,6.85465
1488,2004-01-28,00:00:00.00,12.7862,23.2542,74.9278,62.3,3.49502,4.01206,6.6881
1489,2004-01-29,00:00:00.00,2.16577,22.7227,74.1825,62.4,3.43552,3.94429,6.52894
1490,2004-01-30,00:00:00.00,0.776445,22.2164,73.462,62.3,3.37758,3.87823,6.37624
1491,2004-01-31,00:00:00.00,1.41584,21.7322,72.7709,52.5,3.32099,3.81369,6.22932
1492,2004-02-01,00:00:00.00,0.367432,21.2663,72.0946,52.5,3.26579,3.75076,6.08799
1493,2004-02-02,00:00:00.00,0.246282,20.8132,71.4122,52.2,3.21208,3.68959,5.95218
1494,2004-02-03,00:00:00.00,0.358979,20.3622,70.6835,56.7,3.15987,3.63014,5.82163
1495,2004-02-04,00:00:00.00,4.47767,19.9182,69.9245,59,3.10898,3.57221,5.69573
1496,2004-02-05,00:00:00.00,0.546018,19.4962,69.1958,60.3,3.05922,3.51551,5.5738
1497,2004-02-06,00:00:00.00,0.798032,19.1041,68.5214,58.9,3.01046,3.45987,5.45549
1498,2004-02-07,00:00:00.00,5.97133,18.7171,67.844,58.1,2.96362,3.40643,5.3409
1499,2004-02-08,00:00:00.00,0.331655,18.3413,67.1597,58.1,2.92133,3.35831,5.23021
1500,2004-02-09,00:00:00.00,0.231526,17.993,66.5095,55.3,2.88497,3.31715,5.12341
1501,2004-02-10,00:00:00.00,0.397479,17.6335,65.828,71,2.84937,3.27681,5.02043
1502,2004-02-11,00:00:00.00,0.791171,17.2922,65.1458,74.5,2.80598,3.22726,4.92107
1503,2004-02-12,00:00:00.00,0.271291,16.9873,64.5439,71.2,2.75773,3.17198,4.82505
1504,2004-02-13,00:00:00.00,0.844793,16.6818,63.9613,63.7,2.71208,3.11977,4.7322
1505,2004-02-14,00:00:00.00,0.44611,16.3661,63.3171,62.4,2.67024,3.07202,4.64251
1506,2004-02-15,00:00:00.00,0.205127,16.0653,62.6618,62.4,2.63115,3.02741,4.55589
1507,2004-02-16,00:00:00.00,0.281568,15.8069,62.1113,62.4,2.5932,2.98406,4.47209
1508,2004-02-17,00:00:00.00,0.261905,15.5565,61.6157,62.5,2.55619,2.94175,4.39095
1509,2004-02-18,00:00:00.00,0.410331,15.2789,61.0229,62.5,2.52019,2.90056,4.31251
1510,2004-02-19,00:00:00.00,0.375086,14.9976,60.3556,62.1,2.48519,2.86053,4.23671
1511,2004-02-20,00:00:00.00,0.357012,14.7271,59.6975,60.5,2.45104,2.82147,4.16325
1512,2004-02-21,00:00:00.00,5.6953,14.4666,59.0562,59.7,2.4178,2.78457,4.09183
1513,2004-02-22,00:00:00.00,5.33001,14.2163,58.4137,59.7,2.38892,2.75671,4.02235
1514,2004-02-23,00:00:00.00,0.271634,13.9926,57.8019,59.7,2.37294,2.7483,3.95489
1515,2004-02-24,00:00:00.00,0.363041,13.7964,57.2459,66,2.37257,2.75539,3.88948
1516,2004-02-25,00:00:00.00,0.52013,13.6007,56.7083,71,2.36878,2.74697,3.82604
1517,2004-02-26,00:00:00.00,0.41967,13.3852,56.1455,64.3,2.33427,2.69891,3.76444
1518,2004-02-27,00:00:00.00,0.300748,13.1498,55.5126,62.2,2.28127,2.63422,3.70455
1519,2004-02-28,00:00:00.00,0.569764,12.909,54.8369,63,2.23579,2.58128,3.64628
1520,2004-02-29,00:00:00.00,0.459125,12.6716,54.1554,67,2.20105,2.54183,3.5896
1521,2004-03-01,00:00:00.00,0.352631,12.4491,53.4645,69,2.17268,2.50925,3.53447
1522,2004-03-02,00:00:00.00,0.737799,12.2303,52.7374,68.7,2.14544,2.47787,3.48086
1523,2004-03-03,00:00:00.00,3.96971,12.5956,52.4014,69.6,2.2848,2.64831,3.59033
1524,2004-03-04,00:00:00.00,0.0907929,15.5838,54.2541,69.6,3.20278,3.77774,4.42535
1525,2004-03-05,00:00:00.00,0.188238,23.8305,61.4997,74.3,5.65855,6.83593,6.67417
1526,2004-03-06,00:00:00.00,14.9921,37.2299,76.1673,84.9,9.19631,11.2863,10.2963
1527,2004-03-07,00:00:00.00,0.232719,52.1439,98.5522,104,11.5207,14.1532,14.5641
1528,2004-03-08,00:00:00.00,2.11749,66.5076,124.439,132,11.6334,14.0375,19.4254
1529,2004-03-09,00:00:00.00,0.57367,72.6132,141.764,146,10.5125,12.393,21.8027
1530,2004-03-10,00:00:00.00,0.237017,65.5325,141.246,136,8.87222,10.3783,19.4559
1531,2004-03-11,00:00:00.00,0.056824,54.8498,128.603,142,7.49104,8.81972,15.9143
1532,2004-03-12,00:00:00.00,1.41937,47.6711,116.268,130,6.73029,7.9876,13.6487
1533,2004-03-13,00:00:00.00,0.863971,44.0404,109.359,132,6.35847,7.56765,12.5432
1534,2004-03-14,00:00:00.00,0.0329948,42.0955,106.331,121,6.16128,7.3304,11.9806
1535,2004-03-15,00:00:00.00,2.44404,40.377,104.433,119,5.98814,7.12002,11.5163
1536,2004-03-16,00:00:00.00,0.337698,38.7918,102.616,107,5.82353,6.9204,11.0768
1537,2004-03-17,00:00:00.00,0.494424,37.3572,100.999,106,5.66659,6.73064,10.6615
1538,2004-03-18,00:00:00.00,0.162445,36.0367,99.4868,108,5.51687,6.55007,10.2729
1539,2004-03-19,00:00:00.00,0.133441,34.7937,97.995,98.8,5.37359,6.37731,9.90945
1540,2004-03-20,00:00:00.00,0.268956,33.6032,96.4494,94.1,5.23619,6.21162,9.56867
1541,2004-03-21,00:00:00.00,5.47845,32.5023,94.9475,92.1,5.12104,6.07699,9.25195
1542,2004-03-22,00:00:00.00,0.855778,31.5712,93.6804,92.1,5.07749,6.04537,8.9699
1543,2004-03-23,00:00:00.00,0.0789943,30.8779,92.8674,82.7,5.13498,6.16008,8.729
1544,2004-03-24,00:00:00.00,0.859485,30.2309,92.2638,73.7,5.18404,6.2612,8.5003
1545,2004-03-25,00:00:00.00,0.343107,29.3441,91.2475,70.2,5.06192,6.11175,8.24358
1546,2004-03-26,00:00:00.00,0.687499,28.3854,89.8865,66.2,4.85074,5.83557,7.975
1547,2004-03-27,00:00:00.00,4.697,27.8097,88.7508,73.6,4.75027,5.73244,7.78436
1548,2004-03-28,00:00:00.00,0.306512,28.0749,88.3754,94.6,4.8584,5.94695,7.85148
1549,2004-03-29,00:00:00.00,0.118399,29.0844,88.9581,129,5.09608,6.33579,8.28557
1550,2004-03-30,00:00:00.00,1.68216,29.6145,89.799,154,5.17782,6.45425,8.68722
1551,2004-03-31,00:00:00.00,16.8713,29.0405,89.9245,168,5.03475,6.22605,8.57268
1552,2004-04-01,00:00:00.00,3.26138,29.0208,89.8779,186,5.04594,6.20341,8.48102
1553,2004-04-02,00:00:00.00,2.86311,31.2339,91.5425,196,5.54563,6.85388,9.1283
1554,2004-04-03,00:00:00.00,0.886197,34.1318,95.9923,202,6.22339,7.83121,9.97736
1555,2004-04-04,00:00:00.00,4.54607,34.3766,99.053,202,6.41442,8.32308,9.94172
1556,2004-04-05,00:00:00.00,1.76787,32.4566,97.8394,198,6.17356,8.25043,9.23436
1557,2004-04-06,00:00:00.00,0.436034,31.0255,95.5502,187,5.93049,7.88554,8.74258
1558,2004-04-07,00:00:00.00,1.83527,30.2982,93.967,177,5.7506,7.39094,8.52932
1559,2004-04-08,00:00:00.00,1.0911,29.2977,92.6974,153,5.49697,6.91459,8.24928
1560,2004-04-09,00:00:00.00,0.939406,27.9584,91.2742,129,5.18424,6.51548,7.85715
1561,2004-04-10,00:00:00.00,0.182073,26.8065,89.7023,113,4.95019,6.25121,7.53092
1562,2004-04-11,00:00:00.00,0.0248369,25.9543,88.3345,98.3,4.79107,6.06265,7.29927
1563,2004-04-12,00:00:00.00,0.161284,25.283,87.2302,87.3,4.67483,5.90753,7.11874
1564,2004-04-13,00:00:00.00,0.073038,24.5849,86.1083,84.1,4.56624,5.75984,6.92937
1565,2004-04-14,00:00:00.00,8.02271,23.9829,85.0529,79.3,4.48406,5.65034,6.74693
1566,2004-04-15,00:00:00.00,0.611837,23.5976,84.1519,76.1,4.49538,5.67654,6.62351
1567,2004-04-16,00:00:00.00,0.211041,23.5164,83.3998,76,4.63921,5.89648,6.58176
1568,2004-04-17,00:00:00.00,0.0639139,23.4677,82.7926,72.8,4.76922,6.09678,6.5409
1569,2004-04-18,00:00:00.00,4.56443,22.9905,82.1531,69.8,4.66526,5.95984,6.39292
1570,2004-04-19,00:00:00.00,8.06689,22.4447,81.2992,69.8,4.42954,5.62939,6.26747
1571,2004-04-20,00:00:00.00,4.0923,22.6326,80.5549,75.3,4.27194,5.3922,6.45518
1572,2004-04-21,00:00:00.00,0.0514751,24.028,81.046,75.8,4.20961,5.26543,7.06335
1573,2004-04-22,00:00:00.00,11.0183,25.71,82.6646,70.6,4.17471,5.17409,7.75877
1574,2004-04-23,00:00:00.00,0.356743,26.5158,84.1192,70,4.13306,5.09466,8.12208
1575,2004-04-24,00:00:00.00,0.0389711,27.0467,85.1377,69.5,4.13773,5.0771,8.34729
1576,2004-04-25,00:00:00.00,0.100677,27.4232,85.927,69.5,4.15043,5.06766,8.49082
1577,2004-04-26,00:00:00.00,16.1121,26.5861,85.7083,69.5,4.08053,4.98607,8.15426
1578,2004-04-27,00:00:00.00,2.02859,25.7524,84.4188,79.5,4.04479,4.96733,7.8146
1579,2004-04-28,00:00:00.00,0.607197,26.7457,84.1953,86.6,4.18463,5.16067,8.1153
1580,2004-04-29,00:00:00.00,2.95783,28.2211,85.6622,79.6,4.34549,5.36728,8.58046
1581,2004-04-30,00:00:00.00,1.04806,27.5873,86.0823,83.6,4.25175,5.24847,8.36634
1582,2004-05-01,00:00:00.00,0.880005,25.5502,84.2085,86.8,3.98679,4.91684,7.67682
1583,2004-05-02,00:00:00.00,2.74923,23.9392,81.5187,92.8,3.77634,4.65317,7.1339
1584,2004-05-03,00:00:00.00,3.881,23.0265,79.2885,98.8,3.65253,4.49665,6.84549
1585,2004-05-04,00:00:00.00,0.0330093,22.803,78.0409,120,3.58836,4.41324,6.79108
1586,2004-05-05,00:00:00.00,0.329868,22.8967,77.4445,130,3.54355,4.353,6.87342
1587,2004-05-06,00:00:00.00,1.27421,22.8942,77.0181,130,3.49957,4.29398,6.91552
1588,2004-05-07,00:00:00.00,4.09798,22.238,76.0879,129,3.43541,4.21518,6.72765
1589,2004-05-08,00:00:00.00,0.046669,21.2691,74.5191,130,3.36183,4.13834,6.4176
1590,2004-05-09,00:00:00.00,1.586,20.5656,73.0537,130,3.29915,4.09194,6.15981
1591,2004-05-10,00:00:00.00,0.522494,19.959,71.5764,130,3.24485,4.05456,5.97338
1592,2004-05-11,00:00:00.00,2.16229,19.3603,69.8705,124,3.18805,3.98453,5.82941
1593,2004-05-12,00:00:00.00,0.11486,18.8773,68.4111,115,3.12802,3.89014,5.69531
1594,2004-05-13,00:00:00.00,1.66522,18.4273,67.0683,115,3.07127,3.80033,5.5672
1595,2004-05-14,00:00:00.00,2.03545,17.9882,65.6983,117,3.01871,3.72181,5.44458
1596,2004-05-15,00:00:00.00,2.89717,17.6448,64.593,111,2.96934,3.65551,5.32703
1597,2004-05-16,00:00:00.00,1.64622,17.3133,63.6935,107,2.92204,3.59913,5.21418
1598,2004-05-17,00:00:00.00,0.0334862,16.976,62.7518,107,2.87676,3.55311,5.10572
1599,2004-05-18,00:00:00.00,0.0865669,16.5764,61.4546,93.6,2.83274,3.50793,5.00137
1600,2004-05-19,00:00:00.00,9.89484,16.2408,60.1967,78.8,2.79017,3.4503,4.90664
1601,2004-05-20,00:00:00.00,0.098242,16.0709,59.3135,75.3,2.75324,3.38603,4.83808
1602,2004-05-21,00:00:00.00,2.53155,15.9766,58.5456,68,2.72475,3.32738,4.80448
1603,2004-05-22,00:00:00.00,0.350262,15.8948,57.8776,62.4,2.69671,3.2746,4.76926
1604,2004-05-23,00:00:00.00,22.4031,15.7843,57.3466,62.4,2.68158,3.2617,4.7092
1605,2004-05-24,00:00:00.00,15.0318,16.0802,56.9341,71.4,2.79208,3.44494,4.77149
1606,2004-05-25,00:00:00.00,22.7719,18.0148,57.7317,144,3.27808,4.07433,5.26566
1607,2004-05-26,00:00:00.00,0.0321155,22.7511,61.5399,182,4.3429,5.14456,6.40869
1608,2004-05-27,00:00:00.00,0.0710963,29.394,68.6913,176,5.71069,6.05937,7.92061
1609,2004-05-28,00:00:00.00,0.70463,33.8723,76.0778,171,6.4761,6.15702,8.82377
1610,2004-05-29,00:00:00.00,0.125259,32.4808,79.027,183,5.93148,5.46703,8.25163
1611,2004-05-30,00:00:00.00,0.026364,27.9817,76.4608,169,4.82806,4.66778,7.00171
1612,2004-05-31,00:00:00.00,0.0412767,24.5141,71.4781,171,4.10814,4.20784,6.1554
1613,2004-06-01,00:00:00.00,8.52611,22.6881,67.3773,167,3.8094,4.01849,5.76671
1614,2004-06-02,00:00:00.00,6.86263,22.0734,65.2233,163,3.7579,3.96159,5.66419
1615,2004-06-03,00:00:00.00,0.55051,22.0917,64.3698,159,3.80306,3.96976,5.71844
1616,2004-06-04,00:00:00.00,1.15756,22.6123,64.2874,143,3.89065,4.01746,5.91264
1617,2004-06-05,00:00:00.00,3.46856,22.8768,64.4893,129,3.89462,4.01632,6.03635
1618,2004-06-06,00:00:00.00,0.857224,22.1591,63.9237,128,3.7651,3.91157,5.88206
1619,2004-06-07,00:00:00.00,0.0685298,21.0377,62.5697,127,3.59919,3.76916,5.60181
1620,2004-06-08,00:00:00.00,0.304922,20.1729,61.0511,112,3.47558,3.65781,5.38774
1621,2004-06-09,00:00:00.00,0.271064,19.4915,59.5333,96.4,3.39367,3.58022,5.22546
1622,2004-06-10,00:00:00.00,2.20444,18.9695,58.252,90.3,3.3305,3.51994,5.08897
1623,2004-06-11,00:00:00.00,0.0746114,18.559,57.2133,90,3.27155,3.46565,4.96742
1624,2004-06-12,00:00:00.00,0.174612,18.1469,56.1651,85.7,3.21546,3.41696,4.86075
1625,2004-06-13,00:00:00.00,0.148088,17.7153,55.0454,83.7,3.1612,3.36936,4.76434
1626,2004-06-14,00:00:00.00,3.73441,17.2839,53.8837,80.7,3.1073,3.31581,4.67245
1627,2004-06-15,00:00:00.00,6.47076,16.8891,52.7912,77.7,3.05443,3.2595,4.5859
1628,2004-06-16,00:00:00.00,2.78585,16.5636,51.8578,78.3,3.00446,3.2085,4.50747
1629,2004-06-17,00:00:00.00,0.0606896,16.2566,50.8856,78,2.958,3.16507,4.43646
1630,2004-06-18,00:00:00.00,0.033171,15.9569,49.8213,72.7,2.91343,3.12531,4.36436
1631,2004-06-19,00:00:00.00,0.102996,15.6829,49.0239,71.4,2.86779,3.08118,4.28364
1632,2004-06-20,00:00:00.00,0.344523,15.4166,48.3834,69.4,2.82107,3.03194,4.20023
1633,2004-06-21,00:00:00.00,0.414348,15.1222,47.5696,65.4,2.77553,2.98327,4.12202
1634,2004-06-22,00:00:00.00,3.38197,14.7999,46.6056,51.9,2.73216,2.93811,4.04948
1635,2004-06-23,00:00:00.00,18.7683,14.6129,45.8416,51.8,2.69875,2.89859,3.99758
1636,2004-06-24,00:00:00.00,0.0116766,14.6699,45.2305,45.1,2.6979,2.87071,4.0131
1637,2004-06-25,00:00:00.00,3.26597,15.145,44.9029,45.1,2.74096,2.85726,4.13037
1638,2004-06-26,00:00:00.00,0.311875,15.7866,45.0645,45.4,2.77876,2.84268,4.27393
1639,2004-06-27,00:00:00.00,0.0351162,15.8986,45.1977,45.4,2.73232,2.80186,4.29394
1640,2004-06-28,00:00:00.00,1.46553,15.4851,44.8479,41.3,2.63242,2.74455,4.19555
1641,2004-06-29,00:00:00.00,1.67656,14.8883,44.0516,40.5,2.55106,2.69401,4.03252
1642,2004-06-30,00:00:00.00,0.795662,14.3047,43.0316,44.4,2.4979,2.65356,3.86158
1643,2004-07-01,00:00:00.00,0.199155,13.7842,41.6904,43,2.46175,2.61961,3.74531
1644,2004-07-02,00:00:00.00,0.422168,13.4463,40.5644,40.7,2.42796,2.58688,3.66574
1645,2004-07-03,00:00:00.00,0.0099269,13.2359,39.8698,18.4,2.39463,2.55392,3.60668
1646,2004-07-04,00:00:00.00,0.0564341,12.9194,38.9294,13.3,2.36186,2.52105,3.55107
1647,2004-07-05,00:00:00.00,3.66793,12.6185,37.8864,18.7,2.32999,2.48914,3.49707
1648,2004-07-06,00:00:00.00,1.15402,12.4641,37.2746,19.6,2.29904,2.45827,3.44459
1649,2004-07-07,00:00:00.00,0.109382,12.2978,36.6956,18.1,2.26891,2.42829,3.39356
1650,2004-07-08,00:00:00.00,5.87283,12.063,35.888,32.5,2.23968,2.39903,3.34439
1651,2004-07-09,00:00:00.00,0.0851897,11.9087,35.2871,39.1,2.21177,2.37062,3.29845
1652,2004-07-10,00:00:00.00,0.120151,11.7194,34.6569,46,2.1854,2.3431,3.25636
1653,2004-07-11,00:00:00.00,0.0627591,11.4798,33.7799,31.7,2.15954,2.31614,3.2151
1654,2004-07-12,00:00:00.00,0.269333,11.2735,32.9275,31.7,2.13256,2.28921,3.16979
1655,2004-07-13,00:00:00.00,0.28535,11.0591,32.0688,39.9,2.10506,2.2625,3.12226
1656,2004-07-14,00:00:00.00,0.369375,10.8788,31.2402,45.7,2.07852,2.23645,3.07693
1657,2004-07-15,00:00:00.00,13.6415,10.7987,30.6422,47.5,2.05507,2.2129,3.04035
1658,2004-07-16,00:00:00.00,19.9647,11.0565,30.4962,47.6,2.07031,2.20963,3.12517
1659,2004-07-17,00:00:00.00,1.552,12.3058,31.1949,49,2.21322,2.26533,3.61752
1660,2004-07-18,00:00:00.00,0.896594,14.9052,33.387,48.8,2.51445,2.38627,4.633
1661,2004-07-19,00:00:00.00,0.386372,17.3001,36.6535,55.4,2.77508,2.47981,5.52676
1662,2004-07-20,00:00:00.00,1.2617,16.9624,38.362,53.5,2.69884,2.42496,5.33822
1663,2004-07-21,00:00:00.00,0.557503,14.8225,37.0651,53,2.41486,2.28476,4.48418
1664,2004-07-22,00:00:00.00,0.294663,13.0652,34.0789,59.3,2.20647,2.1808,3.86218
1665,2004-07-23,00:00:00.00,3.90665,12.2059,31.4958,65.3,2.10977,2.12696,3.58942
1666,2004-07-24,00:00:00.00,0.0586367,11.9999,30.2074,64.7,2.07709,2.10097,3.5281
1667,2004-07-25,00:00:00.00,0.162038,11.8282,29.5783,58.7,2.05115,2.07809,3.50461
1668,2004-07-26,00:00:00.00,0.0573252,11.6826,29.0493,58.7,2.02613,2.05582,3.48133
1669,2004-07-27,00:00:00.00,0.0264779,11.4911,28.4651,44,2.00193,2.0341,3.42706
1670,2004-07-28,00:00:00.00,1.49297,11.2545,27.8574,53,1.9784,2.01296,3.35325
1671,2004-07-29,00:00:00.00,2.23212,11.092,27.3425,38.6,1.95556,1.9935,3.2877
1672,2004-07-30,00:00:00.00,0.116889,10.8772,26.7156,34.1,1.93373,1.97815,3.23407
1673,2004-07-31,00:00:00.00,0.292023,10.6556,26.0069,34.8,1.91304,1.96725,3.18792
1674,2004-08-01,00:00:00.00,32.2505,10.6589,25.4945,34.4,1.9355,1.99447,3.18325
1675,2004-08-02,00:00:00.00,0.1238,11.1543,25.516,31.2,2.12177,2.16418,3.33343
1676,2004-08-03,00:00:00.00,0.517151,12.3298,26.5083,33.9,2.53111,2.5318,3.69568
1677,2004-08-04,00:00:00.00,1.46592,13.5432,28.2806,49.2,2.91265,2.87553,4.03057
1678,2004-08-05,00:00:00.00,0.0569064,13.4714,29.5356,49.9,2.8369,2.79998,3.94348
1679,2004-08-06,00:00:00.00,0.674391,12.4083,29.1327,49.1,2.46025,2.44631,3.58364
1680,2004-08-07,00:00:00.00,0.503104,11.5595,27.8467,44,2.18214,2.18576,3.31257
1681,2004-08-08,00:00:00.00,0.269233,11.0808,26.6184,42.7,2.0576,2.06992,3.17901
1682,2004-08-09,00:00:00.00,0.214235,10.7416,25.4679,43.9,2.02366,2.03936,3.1267
1683,2004-08-10,00:00:00.00,0.116688,10.4504,24.4697,46.3,1.99904,2.01745,3.08322
1684,2004-08-11,00:00:00.00,5.43772,10.3246,23.9224,47.9,1.97531,1.99623,3.04995
1685,2004-08-12,00:00:00.00,2.67888,10.3601,23.8699,50.4,1.95275,1.97562,3.05678
1686,2004-08-13,00:00:00.00,0.226199,10.4467,23.8778,45.2,1.93226,1.95561,3.12937
1687,2004-08-14,00:00:00.00,0.0596497,10.5201,23.746,25.5,1.91395,1.93604,3.22146
1688,2004-08-15,00:00:00.00,0.0587321,10.4148,23.4643,26.1,1.89543,1.91667,3.2174
1689,2004-08-16,00:00:00.00,0.330607,10.1134,22.9347,28,1.87365,1.89749,3.10289
1690,2004-08-17,00:00:00.00,0.210931,9.7817,22.1876,19.6,1.85015,1.87867,2.97597
1691,2004-08-18,00:00:00.00,0.0085406,9.51378,21.3957,26.3,1.82797,1.86026,2.89106
1692,2004-08-19,00:00:00.00,1.08263,9.36925,20.8074,28.3,1.80742,1.84224,2.84169
1693,2004-08-20,00:00:00.00,0.479661,9.2948,20.4718,19.4,1.78795,1.82455,2.80515
1694,2004-08-21,00:00:00.00,0.339755,9.18613,20.1315,14.7,1.76892,1.80717,2.77108
1695,2004-08-22,00:00:00.00,0.517495,9.0869,19.815,20.5,1.75027,1.79009,2.73779
1696,2004-08-23,00:00:00.00,1.47998,8.96405,19.4406,0,1.73197,1.77331,2.70411
1697,2004-08-24,00:00:00.00,0.391978,8.86717,19.0298,12.7,1.71402,1.75682,2.67042
1698,2004-08-25,00:00:00.00,0.103423,8.80694,18.7494,19.2,1.69642,1.7406,2.6377
1699,2004-08-26,00:00:00.00,3.10569,8.64271,18.3139,12.4,1.67914,1.72466,2.60641
1700,2004-08-27,00:00:00.00,5.58983,8.56395,18.0299,15.4,1.66221,1.70898,2.58809
1701,2004-08-28,00:00:00.00,5.69213,8.62944,18.028,15.6,1.64583,1.69358,2.62515
1702,2004-08-29,00:00:00.00,1.51187,8.81365,18.0109,14,1.63064,1.67892,2.76245
1703,2004-08-30,00:00:00.00,2.71706,9.1429,18.2148,13.3,1.61764,1.6668,2.9489
1704,2004-08-31,00:00:00.00,0.085529,9.26497,18.4502,13.7,1.60753,1.65947,3.01267
1705,2004-09-01,00:00:00.00,0.0710385,8.95969,18.1676,13.1,1.59883,1.65521,2.88375
1706,2004-09-02,00:00:00.00,0.0699188,8.59179,17.6296,14.3,1.58777,1.64626,2.70137
1707,2004-09-03,00:00:00.00,0.0730571,8.33971,17.0969,12.4,1.56996,1.6276,2.57925
1708,2004-09-04,00:00:00.00,0.0976247,8.10761,16.4374,11.1,1.54876,1.60549,2.51717
1709,2004-09-05,00:00:00.00,0.775925,7.95463,15.84,11.1,1.53007,1.58677,2.48262
1710,2004-09-06,00:00:00.00,0.434572,7.85285,15.4468,10.2,1.51426,1.57165,2.45283
1711,2004-09-07,00:00:00.00,0.187178,7.77376,15.1782,9.5,1.5001,1.55829,2.42487
1712,2004-09-08,00:00:00.00,5.55883,7.74212,15.0169,17.5,1.48635,1.54527,2.40245
1713,2004-09-09,00:00:00.00,0.171853,7.74186,14.9132,18.4,1.47296,1.53246,2.39864
1714,2004-09-10,00:00:00.00,48.5634,8.5249,15.2776,12.1,1.53946,1.61526,2.69016
1715,2004-09-11,00:00:00.00,0.0347234,12.1669,17.7486,13.3,1.9113,2.06357,4.03975
1716,2004-09-12,00:00:00.00,0.0414237,19.937,24.3764,4.1,2.69699,3.00458,6.90268
1717,2004-09-13,00:00:00.00,1.17893,27.6179,34.1819,10.3,3.43642,3.89092,9.63359
1718,2004-09-14,00:00:00.00,0.0918833,27.2955,40.4643,15.3,3.31621,3.74428,9.31435
1719,2004-09-15,00:00:00.00,0.155247,21.291,38.6515,16.8,2.62121,2.90314,6.99384
1720,2004-09-16,00:00:00.00,0.117121,16.6374,32.7471,12.5,2.11387,2.29004,5.30861
1721,2004-09-17,00:00:00.00,5.17962,14.5733,28.0335,13.5,1.90068,2.03472,4.62206
1722,2004-09-18,00:00:00.00,0.0553655,14.3579,26.0204,10.8,1.86207,1.99068,4.61226
1723,2004-09-19,00:00:00.00,0.136472,14.7413,25.9137,11.2,1.84273,1.96802,4.80916
1724,2004-09-20,00:00:00.00,0.6681,15.0968,26.3994,10.6,1.82464,1.94687,4.99097
1725,2004-09-21,00:00:00.00,0.257873,14.735,26.4387,10.8,1.80408,1.92664,4.88934
1726,2004-09-22,00:00:00.00,0.0362466,13.9068,25.6864,5.7,1.78184,1.907,4.60817
1727,2004-09-23,00:00:00.00,0.0399171,13.2497,24.6491,6.8,1.76079,1.88786,4.384
1728,2004-09-24,00:00:00.00,0.526253,12.8499,23.767,14.7,1.74133,1.86917,4.24871
1729,2004-09-25,00:00:00.00,0.139538,12.5909,23.1189,11.9,1.72297,1.85089,4.16725
1730,2004-09-26,00:00:00.00,0.0549293,12.4101,22.7818,13.8,1.70508,1.83297,4.09365
1731,2004-09-27,00:00:00.00,0.0646312,12.2648,22.6549,0,1.68758,1.8154,4.02297
1732,2004-09-28,00:00:00.00,0.046165,12.0775,22.4507,12.3,1.67045,1.79815,3.95485
1733,2004-09-29,00:00:00.00,0.1634,11.9164,22.243,10.3,1.65365,1.78121,3.889
1734,2004-09-30,00:00:00.00,0.0876689,11.7505,22.0593,10.4,1.63716,1.76456,3.82523
1735,2004-10-01,00:00:00.00,0.180816,11.5557,21.7872,9.6,1.62098,1.7482,3.7634
1736,2004-10-02,00:00:00.00,0.278207,11.3565,21.4293,9.2,1.6051,1.73212,3.70342
1737,2004-10-03,00:00:00.00,4.69127,11.1773,21.0653,0,1.5896,1.71636,3.64583
1738,2004-10-04,00:00:00.00,0.559042,11.0459,20.8318,8.2,1.57479,1.70104,3.59247
1739,2004-10-05,00:00:00.00,0.622491,10.9394,20.7022,7.6,1.56078,1.68622,3.5442
1740,2004-10-06,00:00:00.00,0.116457,10.855,20.6775,8.6,1.54696,1.67162,3.49692
1741,2004-10-07,00:00:00.00,0.32218,10.7137,20.5853,6.7,1.53226,1.65675,3.44414
1742,2004-10-08,00:00:00.00,1.2699,10.4983,20.2089,8.6,1.51708,1.64177,3.38833
1743,2004-10-09,00:00:00.00,0.188606,10.3043,19.7567,13.4,1.50242,1.62716,3.33532
1744,2004-10-10,00:00:00.00,4.61428,10.1681,19.4783,6.6,1.48847,1.61295,3.28727
