time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
1607,2004-05-26,00:00:00.00,0.15282,37.4694,47.1,5.98605,9.85476,5.28209,4.7779
1608,2004-05-27,00:00:00.00,0.00290194,51.7636,64.2,8.01026,13.1964,7.48064,6.31976
1609,2004-05-28,00:00:00.00,0.0686847,66.1686,80.3,9.70745,15.7085,9.12174,7.40412
1610,2004-05-29,00:00:00.00,0.442772,70.36,84.6,9.75396,15.2056,8.63049,7.00653
1611,2004-05-30,00:00:00.00,0.0706855,64.7307,79.4,8.89965,13.2876,7.27875,6.00837
1612,2004-05-31,00:00:00.00,0.0531764,56.7195,70.6,8.06503,11.6662,6.28114,5.27317
1613,2004-06-01,00:00:00.00,8.68264,50.3328,61.3,7.41157,10.5714,5.65307,4.8177
1614,2004-06-02,00:00:00.00,12.2946,46.6098,53.7,7.03162,10.1488,5.34711,4.64036
1615,2004-06-03,00:00:00.00,0.715016,46.0454,48,7.01146,10.6046,5.39887,4.8364
1616,2004-06-04,00:00:00.00,0.0656593,48.4184,44.2,7.33266,11.8491,5.78323,5.39296
1617,2004-06-05,00:00:00.00,0.0496663,50.7127,41.9,7.53335,12.5411,5.94596,5.68985
1618,2004-06-06,00:00:00.00,0.0260393,49.5838,39.4,7.26111,11.8264,5.56658,5.35343
1619,2004-06-07,00:00:00.00,0.3192,45.7984,36.3,6.76659,10.629,5.0225,4.81044
1620,2004-06-08,00:00:00.00,0.762769,41.7774,33.1,6.28571,9.63952,4.58666,4.38284
1621,2004-06-09,00:00:00.00,0.920591,38.331,30,5.83701,8.84293,4.26245,4.07741
1622,2004-06-10,00:00:00.00,17.8278,35.8273,27.5,5.50321,8.34383,4.04694,3.91642
1623,2004-06-11,00:00:00.00,0.131535,35.2455,26.9,5.42172,8.3728,4.03289,4.09496
1624,2004-06-12,00:00:00.00,0.0846807,37.5543,24.8,5.67826,9.08374,4.32801,4.84259
1625,2004-06-13,00:00:00.00,0.31146,40.7447,23.4,5.89719,9.66694,4.56807,5.48338
1626,2004-06-14,00:00:00.00,1.27308,40.8763,21.8,5.64174,9.2164,4.36939,5.27263
1627,2004-06-15,00:00:00.00,18.7121,38.1957,20.3,5.20159,8.40708,4.01722,4.74941
1628,2004-06-16,00:00:00.00,8.5334,36.4185,19.4,5.03806,8.26189,3.90301,4.67317
1629,2004-06-17,00:00:00.00,0.0787269,38.5515,18.3,5.35437,9.23888,4.18346,5.42082
1630,2004-06-18,00:00:00.00,0.458415,43.2501,17.2,5.78185,10.4324,4.52688,6.42497
1631,2004-06-19,00:00:00.00,0.369414,45.3036,16,5.73881,10.4117,4.45083,6.56776
1632,2004-06-20,00:00:00.00,0.237725,43.1013,14.8,5.35985,9.5352,4.08121,5.9274
1633,2004-06-21,00:00:00.00,0.03287,39.1564,13.4,4.94486,8.604,3.72458,5.22452
1634,2004-06-22,00:00:00.00,0.28898,35.4782,12,4.57596,7.8384,3.46316,4.72058
1635,2004-06-23,00:00:00.00,14.7673,33.0441,11.1,4.36652,7.45101,3.30865,4.40864
1636,2004-06-24,00:00:00.00,0.00626008,32.0927,10.3,4.33351,7.45821,3.33565,4.30723
1637,2004-06-25,00:00:00.00,0.848152,33.0092,9.47,4.54881,8.01525,3.63184,4.46676
1638,2004-06-26,00:00:00.00,1.36195,34.8492,7.85,4.8069,8.57063,3.87956,4.58663
1639,2004-06-27,00:00:00.00,0.0959662,34.935,7.15,4.72819,8.28845,3.7307,4.36249
1640,2004-06-28,00:00:00.00,0.042903,32.8315,6.81,4.43178,7.56343,3.40009,3.99531
1641,2004-06-29,00:00:00.00,1.10105,30.2773,6.48,4.1468,6.94762,3.13121,3.69111
1642,2004-06-30,00:00:00.00,1.06704,28.1718,5.88,3.91753,6.50292,2.94253,3.462
1643,2004-07-01,00:00:00.00,0.10928,26.4136,5.45,3.7034,6.11737,2.80328,3.28103
1644,2004-07-02,00:00:00.00,1.43869,24.9367,5.19,3.50765,5.78251,2.67825,3.11846
1645,2004-07-03,00:00:00.00,0.0115152,23.706,4.99,3.3451,5.51364,2.56313,2.96978
1646,2004-07-04,00:00:00.00,0.511354,22.4964,4.7,3.16159,5.20583,2.45659,2.83324
1647,2004-07-05,00:00:00.00,0.374925,21.2472,4.53,2.96623,4.88109,2.35766,2.70743
1648,2004-07-06,00:00:00.00,4.41131,20.293,4.76,2.83425,4.68397,2.26735,2.59698
1649,2004-07-07,00:00:00.00,0.0501054,19.627,4.89,2.74116,4.56839,2.19102,2.51952
1650,2004-07-08,00:00:00.00,5.95407,19.0156,5.38,2.64357,4.44392,2.13521,2.49276
1651,2004-07-09,00:00:00.00,0.676519,18.6262,6.37,2.58049,4.37038,2.09198,2.48236
1652,2004-07-10,00:00:00.00,0.10763,18.245,7.15,2.5071,4.2449,2.04877,2.44395
1653,2004-07-11,00:00:00.00,0.0752444,17.6912,7.24,2.40779,4.06194,1.99611,2.37338
1654,2004-07-12,00:00:00.00,0.311292,17.0335,6.89,2.30374,3.88328,1.92461,2.27011
1655,2004-07-13,00:00:00.00,0.85354,16.2619,6.32,2.19627,3.70556,1.8475,2.16059
1656,2004-07-14,00:00:00.00,0.410682,15.5504,5.83,2.10223,3.55863,1.77953,2.06898
1657,2004-07-15,00:00:00.00,10.3995,15.015,5.53,2.0382,3.45968,1.72791,2.00218
1658,2004-07-16,00:00:00.00,17.4835,15.0321,5.7,2.05756,3.53956,1.7354,2.01482
1659,2004-07-17,00:00:00.00,4.11601,16.2541,6.25,2.24615,3.98512,1.8876,2.21936
1660,2004-07-18,00:00:00.00,1.13831,18.7903,6.71,2.59266,4.75579,2.18963,2.62798
1661,2004-07-19,00:00:00.00,3.43903,21.32,8.2,2.8639,5.31361,2.40335,2.93915
1662,2004-07-20,00:00:00.00,1.17575,22.0116,9.39,2.856,5.20651,2.33193,2.90028
1663,2004-07-21,00:00:00.00,0.700062,20.8074,9.67,2.66056,4.71905,2.12015,2.69104
1664,2004-07-22,00:00:00.00,0.301058,18.9838,9.85,2.4352,4.2366,1.9496,2.51204
1665,2004-07-23,00:00:00.00,0.237157,17.5922,9.96,2.29284,3.96175,1.84714,2.3671
1666,2004-07-24,00:00:00.00,0.0850621,16.7872,9.95,2.22036,3.83675,1.78254,2.24764
1667,2004-07-25,00:00:00.00,0.120791,16.0937,9.4,2.13151,3.67556,1.72642,2.1498
1668,2004-07-26,00:00:00.00,0.20545,15.4886,8.77,2.06081,3.55367,1.67355,2.06768
1669,2004-07-27,00:00:00.00,0.482529,14.9606,8.2,1.99064,3.43134,1.62355,1.99594
1670,2004-07-28,00:00:00.00,1.87048,14.3957,8.09,1.91313,3.2952,1.57621,1.92888
1671,2004-07-29,00:00:00.00,3.40265,13.9788,7.93,1.86352,3.22249,1.53156,1.86891
1672,2004-07-30,00:00:00.00,0.100616,13.5562,7.63,1.78896,3.12263,1.49008,1.82539
1673,2004-07-31,00:00:00.00,1.05355,13.0935,7.66,1.69752,3.0281,1.45206,1.8046
1674,2004-08-01,00:00:00.00,18.6233,12.8646,12,1.62486,3.00845,1.43337,1.80198
1675,2004-08-02,00:00:00.00,0.0595867,13.0866,14.8,1.64257,3.10022,1.48604,1.84932
1676,2004-08-03,00:00:00.00,0.197019,14.1652,14,1.82274,3.3979,1.65111,2.00865
1677,2004-08-04,00:00:00.00,5.55439,15.6829,14.5,2.0258,3.67188,1.79912,2.16035
1678,2004-08-05,00:00:00.00,0.32185,16.2375,15.2,2.05475,3.62551,1.76647,2.14954
1679,2004-08-06,00:00:00.00,0.216918,15.6868,14.9,1.96413,3.45019,1.64557,2.09531
1680,2004-08-07,00:00:00.00,0.3074,14.9804,14.2,1.89767,3.32435,1.55461,2.06273
1681,2004-08-08,00:00:00.00,0.435047,14.2953,13.3,1.84112,3.18336,1.48764,1.97642
1682,2004-08-09,00:00:00.00,0.256602,13.5143,12.2,1.75842,3.03874,1.43521,1.86536
1683,2004-08-10,00:00:00.00,0.0568637,12.7922,11.2,1.65741,2.91761,1.38985,1.77439
1684,2004-08-11,00:00:00.00,13.7542,12.4456,10.1,1.61621,2.85358,1.3641,1.72123
1685,2004-08-12,00:00:00.00,2.22,12.5902,9.13,1.66462,2.93139,1.39551,1.73702
1686,2004-08-13,00:00:00.00,0.570275,13.274,8.32,1.78319,3.21272,1.5104,1.84076
1687,2004-08-14,00:00:00.00,0.206582,14.1771,7.7,1.90843,3.48039,1.61226,1.92987
1688,2004-08-15,00:00:00.00,0.0149797,14.3854,7.47,1.91248,3.43655,1.57579,1.87887
1689,2004-08-16,00:00:00.00,1.02835,13.7851,7.16,1.82728,3.20915,1.46328,1.75496
1690,2004-08-17,00:00:00.00,0.138251,12.9143,6.93,1.72877,2.98056,1.37428,1.65541
1691,2004-08-18,00:00:00.00,0.156067,12.1267,6.6,1.63398,2.80872,1.31998,1.5897
1692,2004-08-19,00:00:00.00,0.456374,11.6568,6.16,1.58188,2.72109,1.2858,1.54369
1693,2004-08-20,00:00:00.00,6.08122,11.4368,6.03,1.56064,2.6836,1.25712,1.51057
1694,2004-08-21,00:00:00.00,0.55673,11.2277,5.86,1.52415,2.65704,1.24011,1.51778
1695,2004-08-22,00:00:00.00,0.94161,11.1668,5.47,1.49964,2.66562,1.23981,1.58554
1696,2004-08-23,00:00:00.00,0.547912,11.2315,5.09,1.48355,2.69,1.23758,1.64327
1697,2004-08-24,00:00:00.00,0.203498,11.1565,4.68,1.45614,2.63873,1.20946,1.60239
1698,2004-08-25,00:00:00.00,0.329471,10.8579,4.38,1.41857,2.53422,1.1676,1.50935
1699,2004-08-26,00:00:00.00,0.392638,10.28,4.01,1.33329,2.42262,1.13142,1.43426
1700,2004-08-27,00:00:00.00,2.56162,9.82391,3.76,1.27266,2.34736,1.10389,1.38408
1701,2004-08-28,00:00:00.00,13.7507,9.64817,3.88,1.26985,2.33903,1.09351,1.36178
1702,2004-08-29,00:00:00.00,3.69085,9.74923,4.22,1.30711,2.47476,1.12539,1.39957
1703,2004-08-30,00:00:00.00,20.226,10.5112,4.18,1.45966,2.85165,1.2272,1.57042
1704,2004-08-31,00:00:00.00,4.30758,12.1568,4.32,1.70773,3.47347,1.37759,1.90961
1705,2004-09-01,00:00:00.00,0.0682139,14.3941,4.61,1.95547,4.20595,1.53102,2.4157
1706,2004-09-02,00:00:00.00,0.0688173,16.5006,4.75,2.14309,4.77164,1.61561,2.8905
1707,2004-09-03,00:00:00.00,0.0521364,17.2332,4.92,2.14594,4.7127,1.54522,2.94535
1708,2004-09-04,00:00:00.00,0.0991568,16.0912,4.9,1.98109,4.15398,1.40143,2.63705
1709,2004-09-05,00:00:00.00,0.630814,14.4965,4.88,1.84728,3.72832,1.29888,2.3253
1710,2004-09-06,00:00:00.00,0.0906135,13.4134,4.79,1.76348,3.49081,1.24184,2.13646
1711,2004-09-07,00:00:00.00,0.0578923,12.7714,4.53,1.70146,3.34726,1.2105,2.03758
1712,2004-09-08,00:00:00.00,2.869,12.4245,4.19,1.66606,3.27819,1.1837,1.96733
1713,2004-09-09,00:00:00.00,0.745264,12.1198,4.16,1.62476,3.18435,1.16145,1.90333
1714,2004-09-10,00:00:00.00,68.2611,12.4419,14,1.69321,3.34375,1.23226,2.0187
1715,2004-09-11,00:00:00.00,0.167888,15.7515,29.8,2.1435,4.56192,1.67389,2.92813
1716,2004-09-12,00:00:00.00,0.0679273,26.2688,43.6,3.37444,7.99863,2.80553,5.62199
1717,2004-09-13,00:00:00.00,0.555609,40.2689,57.9,4.79959,11.5415,3.89657,8.28895
1718,2004-09-14,00:00:00.00,0.0602249,46.0202,59.7,5.21867,11.7898,3.86311,8.22808
1719,2004-09-15,00:00:00.00,0.105512,42.137,53.5,4.84219,10.0488,3.20879,6.76433
1720,2004-09-16,00:00:00.00,0.0136679,36.1241,45.8,4.40952,8.59468,2.72515,5.66133
1721,2004-09-17,00:00:00.00,1.25195,31.8786,38.9,4.11445,7.74636,2.48031,5.02033
1722,2004-09-18,00:00:00.00,0.00375321,29.3804,32.9,3.92498,7.27542,2.37089,4.6524
1723,2004-09-19,00:00:00.00,0.139971,27.6747,27.7,3.75569,6.89573,2.27858,4.34596
1724,2004-09-20,00:00:00.00,0.942636,26.1843,23.1,3.58268,6.52973,2.19317,4.07693
1725,2004-09-21,00:00:00.00,0.235772,24.7663,19.6,3.39842,6.16183,2.11383,3.83912
1726,2004-09-22,00:00:00.00,0.183549,23.4329,17.1,3.21838,5.81861,2.03979,3.6275
1727,2004-09-23,00:00:00.00,0.188787,22.2485,15.1,3.05683,5.52107,1.97035,3.4376
1728,2004-09-24,00:00:00.00,0.728147,21.2348,13.4,2.91555,5.27055,1.90493,3.26554
1729,2004-09-25,00:00:00.00,0.1064,20.3304,11.8,2.78787,5.04232,1.8432,3.10863
1730,2004-09-26,00:00:00.00,0.0365884,19.5545,10.5,2.68597,4.86235,1.78501,2.96511
1731,2004-09-27,00:00:00.00,0.0263679,18.8497,9.3,2.59589,4.69937,1.73017,2.83357
1732,2004-09-28,00:00:00.00,0.0430902,18.1127,8.37,2.49558,4.50833,1.67844,2.71269
1733,2004-09-29,00:00:00.00,0.0145914,17.4551,7.65,2.41524,4.36023,1.62953,2.60128
1734,2004-09-30,00:00:00.00,0.0685976,16.8524,6.86,2.3386,4.21684,1.58319,2.4982
1735,2004-10-01,00:00:00.00,0.0624625,16.2108,5.92,2.24514,4.03861,1.53922,2.40258
1736,2004-10-02,00:00:00.00,0.031623,15.5669,5.49,2.14902,3.86366,1.49745,2.31366
1737,2004-10-03,00:00:00.00,3.87317,15.0276,5.65,2.07198,3.73352,1.45994,2.23414
1738,2004-10-04,00:00:00.00,0.389523,14.6553,6.25,2.024,3.66094,1.43343,2.17395
1739,2004-10-05,00:00:00.00,0.277924,14.4705,5.91,2.00085,3.63705,1.42253,2.14029
1740,2004-10-06,00:00:00.00,0.40129,14.3529,5.55,1.98424,3.61448,1.41052,2.10639
1741,2004-10-07,00:00:00.00,0.103668,14.0124,5.18,1.93016,3.50111,1.37644,2.04108
1742,2004-10-08,00:00:00.00,0.172159,13.4632,4.95,1.85074,3.33619,1.3311,1.96139
1743,2004-10-09,00:00:00.00,0.14843,12.9292,4.78,1.78072,3.19971,1.29096,1.89023
1744,2004-10-10,00:00:00.00,1.64135,12.5482,4.47,1.73463,3.11421,1.25846,1.82948
1745,2004-10-11,00:00:00.00,0.0722886,12.3284,4.47,1.71514,3.08202,1.23369,1.77571
1746,2004-10-12,00:00:00.00,0.158112,12.1305,4.62,1.69855,3.05474,1.21556,1.72516
1747,2004-10-13,00:00:00.00,0.0859621,11.8266,4.34,1.66361,2.97663,1.19765,1.67749
1748,2004-10-14,00:00:00.00,0.128401,11.4699,6.88,1.61733,2.87107,1.17195,1.63245
1749,2004-10-15,00:00:00.00,0.228038,11.1789,7.23,1.57844,2.79172,1.14237,1.5897
1750,2004-10-16,00:00:00.00,9.25854,11.0175,6.85,1.56172,2.77087,1.12502,1.56157
1751,2004-10-17,00:00:00.00,0.495063,11.1384,7.45,1.59338,2.85357,1.15029,1.58663
1752,2004-10-18,00:00:00.00,2.07074,11.7309,8.32,1.69161,3.07597,1.23893,1.69515
1753,2004-10-19,00:00:00.00,0.0738313,12.5399,9.48,1.79763,3.28947,1.32353,1.79924
1754,2004-10-20,00:00:00.00,0.146737,12.8497,10,1.81174,3.26696,1.31315,1.78434
1755,2004-10-21,00:00:00.00,1.47047,12.5144,10.1,1.75315,3.09309,1.24419,1.69661
1756,2004-10-22,00:00:00.00,2.84209,11.993,10.5,1.69458,2.95325,1.18352,1.61574
1757,2004-10-23,00:00:00.00,0.127262,11.58,10.9,1.65309,2.87656,1.15448,1.57899
1758,2004-10-24,00:00:00.00,0.0624775,11.409,11.1,1.63616,2.86551,1.15636,1.59616
1759,2004-10-25,00:00:00.00,0.0657016,11.3924,11,1.62723,2.86658,1.15426,1.60995
1760,2004-10-26,00:00:00.00,0.0746676,11.242,11.1,1.59463,2.80118,1.12739,1.57086
1761,2004-10-27,00:00:00.00,0.0156467,10.8996,10.8,1.54685,2.69906,1.08955,1.50501
1762,2004-10-28,00:00:00.00,0.0736506,10.552,10.4,1.50686,2.62044,1.05847,1.45056
1763,2004-10-29,00:00:00.00,0.28574,10.2677,10,1.47126,2.55671,1.03516,1.41079
1764,2004-10-30,00:00:00.00,1.29185,9.99972,9.56,1.43387,2.48937,1.01614,1.37947
1765,2004-10-31,00:00:00.00,8.63391,9.76767,9.47,1.39837,2.42642,1.00767,1.36006
1766,2004-11-01,00:00:00.00,0.471652,9.81493,9.9,1.41006,2.4611,1.03671,1.38254
1767,2004-11-02,00:00:00.00,0.0334775,10.3633,10.4,1.49657,2.6416,1.11977,1.46824
1768,2004-11-03,00:00:00.00,10.3503,11.1237,11.2,1.59665,2.83004,1.20411,1.55833
1769,2004-11-04,00:00:00.00,0.0242598,11.674,12.1,1.65678,2.93455,1.24212,1.60384
1770,2004-11-05,00:00:00.00,6.84733,12.291,13.1,1.74706,3.12356,1.31078,1.69873
1771,2004-11-06,00:00:00.00,0.918923,13.2521,15.4,1.8868,3.40993,1.4193,1.8444
1772,2004-11-07,00:00:00.00,1.11387,14.0579,16.8,1.97681,3.56584,1.47624,1.93366
1773,2004-11-08,00:00:00.00,0.163195,14.3024,18.7,1.9958,3.56091,1.46883,1.94115
1774,2004-11-09,00:00:00.00,0.581375,13.9752,20.1,1.95702,3.43235,1.3987,1.85019
1775,2004-11-10,00:00:00.00,0.523098,13.3304,20.7,1.89396,3.25929,1.30837,1.72374
1776,2004-11-11,00:00:00.00,0.229038,12.6373,20.8,1.82585,3.09721,1.2455,1.63674
1777,2004-11-12,00:00:00.00,1.8588,12.0473,20.6,1.75722,2.96029,1.20608,1.58347
1778,2004-11-13,00:00:00.00,0.187657,11.7021,20.1,1.71591,2.89564,1.18636,1.55106
1779,2004-11-14,00:00:00.00,0.0554725,11.565,19.3,1.70134,2.88761,1.17796,1.52704
1780,2004-11-15,00:00:00.00,0.107537,11.4461,18.6,1.68571,2.8691,1.16977,1.5038
1781,2004-11-16,00:00:00.00,0.0296437,11.2132,18.2,1.64814,2.79722,1.14844,1.47259
1782,2004-11-17,00:00:00.00,0.152868,10.9274,17.9,1.60309,2.71146,1.12009,1.43764
1783,2004-11-18,00:00:00.00,0.290069,10.6511,17.7,1.55973,2.63436,1.09486,1.40545
1784,2004-11-19,00:00:00.00,1.39484,10.4373,17.5,1.52984,2.5881,1.07526,1.3775
1785,2004-11-20,00:00:00.00,0.162667,10.3138,17.3,1.51659,2.57238,1.06413,1.35539
1786,2004-11-21,00:00:00.00,5.63394,10.2765,17.4,1.51854,2.57949,1.07073,1.3471
1787,2004-11-22,00:00:00.00,0.516099,10.4108,19.1,1.55034,2.64066,1.10974,1.36895
1788,2004-11-23,00:00:00.00,0.0235379,10.8224,20.6,1.62172,2.7746,1.18425,1.4285
1789,2004-11-24,00:00:00.00,0.268332,11.2961,20.8,1.68479,2.87963,1.24165,1.47542
1790,2004-11-25,00:00:00.00,13.5728,11.4687,21.5,1.68892,2.86678,1.23284,1.47363
1791,2004-11-26,00:00:00.00,3.31239,11.732,24.9,1.72851,2.95807,1.25658,1.5498
1792,2004-11-27,00:00:00.00,0.191464,12.9542,26.3,1.91157,3.37786,1.42129,1.84342
1793,2004-11-28,00:00:00.00,0.605676,14.7431,27.3,2.11396,3.8128,1.59519,2.16128
1794,2004-11-29,00:00:00.00,13.3111,15.6343,32.2,2.15746,3.8569,1.59921,2.2028
1795,2004-11-30,00:00:00.00,0.0352493,15.7035,41.2,2.16797,3.82389,1.57889,2.12831
1796,2004-12-01,00:00:00.00,0.0384757,16.5107,52.9,2.34916,4.16759,1.74336,2.24199
1797,2004-12-02,00:00:00.00,14.4169,18.2208,66.2,2.61075,4.65578,1.96314,2.447
1798,2004-12-03,00:00:00.00,0.337093,19.7373,75.6,2.7922,4.96042,2.07303,2.60199
1799,2004-12-04,00:00:00.00,2.19172,21.453,80.2,3.02783,5.43044,2.23956,2.91046
1800,2004-12-05,00:00:00.00,1.52285,23.416,80.5,3.27433,5.90967,2.41861,3.21449
1801,2004-12-06,00:00:00.00,0.207588,23.8938,78.9,3.26937,5.77823,2.34529,3.12425
1802,2004-12-07,00:00:00.00,1.00161,22.7386,73.8,3.11312,5.33106,2.14491,2.84125
1803,2004-12-08,00:00:00.00,11.7106,21.3599,68.9,2.98644,5.01247,2.02161,2.66222
1804,2004-12-09,00:00:00.00,1.07577,20.9936,69.4,2.99824,5.05065,2.06791,2.72022
1805,2004-12-10,00:00:00.00,0.202316,22.5106,72.4,3.24265,5.60701,2.33229,3.09521
1806,2004-12-11,00:00:00.00,7.76453,25.0437,74.9,3.53972,6.22515,2.60204,3.48854
1807,2004-12-12,00:00:00.00,5.15277,26.7077,76.4,3.67026,6.42573,2.67397,3.61608
1808,2004-12-13,00:00:00.00,2.3492,27.8122,75.2,3.79302,6.60457,2.74786,3.77479
1809,2004-12-14,00:00:00.00,3.3744,29.2945,73.2,3.97442,6.93471,2.89187,4.04968
1810,2004-12-15,00:00:00.00,0.111264,30.0554,68.7,4.0016,6.95103,2.87967,4.07437
1811,2004-12-16,00:00:00.00,0.400647,29.1628,61,3.8484,6.58648,2.70524,3.81746
1812,2004-12-17,00:00:00.00,0.786987,27.3517,54,3.64929,6.14557,2.52084,3.51943
1813,2004-12-18,00:00:00.00,0.876268,25.6689,50,3.49241,5.82191,2.39844,3.30113
1814,2004-12-19,00:00:00.00,0.877364,24.4606,46,3.38238,5.61053,2.32795,3.15353
1815,2004-12-20,00:00:00.00,2.71109,23.5819,44,3.28928,5.44335,2.27217,3.03675
1816,2004-12-21,00:00:00.00,1.24035,22.8576,42,3.20181,5.29535,2.21033,2.93149
1817,2004-12-22,00:00:00.00,1.35878,22.1551,41.4,3.11308,5.14678,2.14676,2.83453
1818,2004-12-23,00:00:00.00,2.12648,21.464,42.9,3.02334,4.99533,2.09007,2.7502
1819,2004-12-24,00:00:00.00,23.2194,21.0188,44,2.95819,4.89126,2.05942,2.71829
1820,2004-12-25,00:00:00.00,0.256024,21.4182,49,2.97344,4.93778,2.0987,2.82782
1821,2004-12-26,00:00:00.00,0.207102,23.1351,52,3.08979,5.15904,2.22487,3.10123
1822,2004-12-27,00:00:00.00,0.68989,24.94,56.2,3.17274,5.30465,2.31754,3.28904
1823,2004-12-28,00:00:00.00,0.0813333,25.081,55,3.10082,5.17609,2.26139,3.18857
1824,2004-12-29,00:00:00.00,0.401469,23.8363,54.4,2.953,4.91919,2.1376,2.96986
1825,2004-12-30,00:00:00.00,0.330604,22.4188,52.6,2.82724,4.70258,2.04063,2.80118
1826,2004-12-31,00:00:00.00,0.153924,21.3553,50.1,2.73688,4.5501,1.97728,2.69176
1827,2005-01-01,00:00:00.00,14.4542,20.8182,53,2.70159,4.50128,1.9708,2.66114
1828,2005-01-02,00:00:00.00,0.251033,21.487,65.9,2.84069,4.7879,2.12832,2.83425
1829,2005-01-03,00:00:00.00,14.3126,24.6574,76.2,3.32577,5.71878,2.60159,3.40713
1830,2005-01-04,00:00:00.00,0.619133,29.9648,96.4,4.01593,6.9669,3.22701,4.18277
1831,2005-01-05,00:00:00.00,0.363715,35.5809,110,4.65132,8.01087,3.74887,4.87898
1832,2005-01-06,00:00:00.00,0.235577,39.4412,115,5.00194,8.49222,3.9883,5.22476
1833,2005-01-07,00:00:00.00,11.3756,39.5538,113,4.86372,8.11216,3.77484,4.94719
1834,2005-01-08,00:00:00.00,0.282621,36.8073,106,4.50876,7.39017,3.39276,4.43885
1835,2005-01-09,00:00:00.00,0.480411,33.7458,98.1,4.22957,6.85445,3.12778,4.07309
1836,2005-01-10,00:00:00.00,0.370118,31.4538,89,4.03331,6.50069,2.96532,3.83597
1837,2005-01-11,00:00:00.00,2.57591,29.8995,81.4,3.89521,6.26746,2.86597,3.68117
1838,2005-01-12,00:00:00.00,0.266466,28.8675,74.5,3.78958,6.10455,2.79667,3.57191
1839,2005-01-13,00:00:00.00,17.9562,28.3932,68.7,3.72503,6.02601,2.77445,3.53764
1840,2005-01-14,00:00:00.00,11.9647,28.9464,66,3.73274,6.08782,2.84027,3.64266
1841,2005-01-15,00:00:00.00,9.63786,31.799,74.1,3.95285,6.56408,3.11966,4.06795
1842,2005-01-16,00:00:00.00,0.201425,37.2582,74.8,4.48116,7.62619,3.66695,4.86361
1843,2005-01-17,00:00:00.00,0.281651,41.9144,75.9,4.91475,8.4361,4.04026,5.41556
1844,2005-01-18,00:00:00.00,0.20508,42.3597,73,4.86878,8.24031,3.89074,5.25158
1845,2005-01-19,00:00:00.00,0.512926,39.6198,64,4.58552,7.5952,3.53874,4.76507
1846,2005-01-20,00:00:00.00,6.57526,36.3993,58.5,4.3315,7.06608,3.27569,4.36404
1847,2005-01-21,00:00:00.00,0.14714,33.9441,54.5,4.14745,6.71708,3.11439,4.10275
1848,2005-01-22,00:00:00.00,0.322913,32.2332,52,4.01364,6.4869,3.00714,3.92302
1849,2005-01-23,00:00:00.00,4.56893,30.8974,49,3.89235,6.28515,2.91145,3.76991
1850,2005-01-24,00:00:00.00,0.655957,29.7244,46.5,3.77879,6.09877,2.82323,3.63169
1851,2005-01-25,00:00:00.00,2.20873,28.6477,44,3.6696,5.92036,2.74175,3.50612
1852,2005-01-26,00:00:00.00,2.18447,27.6558,41.8,3.56548,5.75179,2.66623,3.39152
1853,2005-01-27,00:00:00.00,3.06447,26.7736,40,3.4716,5.60332,2.5959,3.28628
1854,2005-01-28,00:00:00.00,0.161784,25.9849,37.5,3.38654,5.46993,2.53012,3.18911
1855,2005-01-29,00:00:00.00,0.373201,25.2489,36,3.30593,5.34175,2.46852,3.09919
1856,2005-01-30,00:00:00.00,0.232021,24.5345,34.7,3.2248,5.20984,2.41084,3.01591
1857,2005-01-31,00:00:00.00,0.147363,23.8522,32.7,3.14502,5.08144,2.35671,2.93855
1858,2005-02-01,00:00:00.00,0.215271,23.223,31,3.07004,4.96366,2.30562,2.86621
1859,2005-02-02,00:00:00.00,0.461355,22.6403,29.7,2.99838,4.85161,2.2571,2.7981
1860,2005-02-03,00:00:00.00,0.341855,22.0896,28.4,2.92985,4.74512,2.21087,2.73374
1861,2005-02-04,00:00:00.00,0.229893,21.561,27.5,2.86477,4.64344,2.16673,2.67282
1862,2005-02-05,00:00:00.00,0.283449,21.0606,26.7,2.8019,4.54499,2.12452,2.61502
1863,2005-02-06,00:00:00.00,0.318473,20.583,25.7,2.73964,4.44899,2.08407,2.55996
1864,2005-02-07,00:00:00.00,0.130299,20.1223,25.1,2.68235,4.35921,2.04523,2.50733
1865,2005-02-08,00:00:00.00,3.07739,19.746,24.3,2.63997,4.29453,2.01577,2.46246
1866,2005-02-09,00:00:00.00,2.40261,19.6816,24.4,2.63663,4.30116,2.02668,2.45676
1867,2005-02-10,00:00:00.00,1.38709,20.3509,25.9,2.71726,4.46794,2.11767,2.54876
1868,2005-02-11,00:00:00.00,1.72252,21.6969,26.1,2.84721,4.73481,2.24463,2.73115
1869,2005-02-12,00:00:00.00,0.0331466,22.6542,25.6,2.8981,4.83865,2.28121,2.83762
1870,2005-02-13,00:00:00.00,0.645726,22.4658,25.7,2.83822,4.7044,2.20395,2.76333
1871,2005-02-14,00:00:00.00,0.157852,21.597,24.4,2.74831,4.51122,2.1031,2.62247
1872,2005-02-15,00:00:00.00,14.4797,20.8496,24,2.68492,4.39137,2.04154,2.55391
1873,2005-02-16,00:00:00.00,2.11401,20.9873,27.9,2.68909,4.44759,2.05125,2.68981
1874,2005-02-17,00:00:00.00,7.62083,22.8348,41.3,2.81722,4.81901,2.16064,3.16769
