time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
315,2010-11-12,00:00:00.00,0.000315811,3.03834,2.2795,0.385386,3.8,0.0854647,0.659,1.04092,0.208,2.27361,3.72,0.174812,1.59,0.268081,0.238,0.887828,1.3,0.532679,0.327,0.245381,1.11,0.0494841,0.085,2.33541,1.29,0.273067,1.61,0.77162,0.55,0.44482,1.15,0.181736,0.18,4.96959,0.4417,1.47478,0.7985,1.18165,0.5097,2.08398,3.936,1.31075,5.7483,2.40099,7.504,2.06992,0.5295,0.286499,1.2176,2.03087,0.0595,0.982798,0.0838,0.777201,1.8208,10.3977,10.9303
316,2010-11-13,00:00:00.00,0.00183905,2.3838,1.8236,0.3327,3.77,0.07914,0.657,1.03891,0.19,2.16985,3.67,0.133439,1.46,0.268057,0.235,0.880646,1.34,0.531991,0.404,0.233647,1.09,0.0501786,0.083,2.25362,1.17,0.242805,1.47,0.770121,0.4,0.400033,0.853,0.144606,0.131,4.34727,0.623,1.44313,0.7929,1.16275,0.5097,2.05679,3.6529,1.3083,4.8988,2.35205,6.7111,2.02177,0.5097,0.286803,1.229,2.00856,0.0614,0.982436,0.0813,0.736552,1.6169,9.30936,8.3818
317,2010-11-14,00:00:00.00,0.0153418,2.0345,1.5518,0.309046,3.76,0.0927138,0.649,1.04654,0.184,2.11238,3.64,0.111046,1.44,0.351776,0.21,1.10223,1.28,0.770947,1.03,0.303933,1.09,0.0510493,0.091,2.21402,1.08,0.214911,1.41,0.768541,0.28,0.369569,0.596,0.121431,0.1,3.95846,0.4955,1.43683,0.6541,1.15367,0.5182,2.03279,4.3891,1.30593,5.4368,2.29967,7.3341,1.98474,0.5069,0.291983,1.229,1.9982,0.062,0.988502,0.0759,0.711326,1.498,8.53759,7.7871
318,2010-11-15,00:00:00.00,0.446287,2.06031,1.4017,0.350305,3.82,0.273906,0.636,1.78834,0.187,2.35467,3.61,0.192772,1.41,0.686623,0.185,1.2869,1.3,1.0978,1.01,0.454493,1.11,0.366339,0.124,4.46341,1.1,1.03611,1.36,2.9556,0.25,0.967371,0.493,0.532733,0.091,4.75723,0.6938,2.19216,0.5635,1.61858,0.5409,2.4315,4.021,1.96607,5.5784,3.21394,7.4473,2.29032,0.572,0.380676,1.3932,2.0096,0.0631,1.01982,0.0801,0.88077,1.6169,8.2021,9.0897
319,2010-11-16,00:00:00.00,0.000887816,2.0316,1.2997,0.382789,3.74,0.304964,0.601,2.306,0.182,2.52271,3.66,0.218227,1.39,0.67507,0.193,1.13608,1.25,0.861194,0.97,0.456386,1.1,0.506146,0.134,6.89476,1.09,1.49825,1.34,2.95419,0.21,1.28023,0.417,0.809796,0.071,5.73896,0.538,2.60352,0.606,2.01874,0.5239,2.93195,3.6529,2.49805,5.2953,4.20331,7.0792,2.52463,0.5748,0.454961,1.3762,2.02471,0.0595,1.04844,0.0725,0.967228,1.5178,8.24407,7.7871
320,2010-11-17,00:00:00.00,0.846981,3.12509,1.4527,0.447767,3.75,0.230955,0.634,1.54566,0.185,2.88651,3.89,0.484397,1.41,0.752107,0.284,1.58986,1.37,1.40582,0.959,0.516445,1.09,0.490471,0.119,5.66777,1.14,0.801809,1.34,1.00174,0.18,0.888723,0.374,0.574797,0.064,5.51903,0.5748,2.06231,0.7221,1.72323,0.521,2.85902,3.9644,1.95766,5.1537,3.51348,6.9659,2.35914,0.5578,0.639745,1.6367,4.82058,0.0807,2.52935,0.0898,3.3462,4.3042,13.5544,15.2345
321,2010-11-18,00:00:00.00,3.37352,6.94317,8.2685,2.07167,5.43,2.21269,1.44,7.33849,0.291,10.5406,7.32,3.8668,3.95,5.72212,0.824,7.70891,1.82,9.83585,1.5,3.47669,1.97,1.79014,0.247,12.0109,1.45,3.99767,1.74,10.6449,3.5,4.76707,6.92,3.18863,1.32,12.0064,1.1383,6.74588,0.9486,4.62468,0.606,5.40399,9.203,7.21339,22.4553,9.27199,29.4495,4.71356,3.0582,1.96554,3.2564,9.53615,0.1138,5.46783,0.205,6.45203,10.9586,23.9983,52.3862
322,2010-11-19,00:00:00.00,0.195348,9.00491,22.7101,4.07689,6.8,3.02485,2.28,12.5485,0.397,15.3643,6.12,5.51417,4.46,7.30001,1.01,10.8704,1.85,10.077,1.45,5.42872,2.06,2.10051,0.226,20.804,3.62,5.48077,2.74,10.6618,4,6.19516,8.45,4.41948,2.04,18.241,1.4158,9.26384,0.79,6.97452,1.0987,8.73581,6.2014,11.3493,10.279,16.1443,16.3671,6.68863,1.6056,2.59668,0.7589,10.0065,0.1104,5.9651,0.3993,4.90491,5.2103,28.0414,24.3242
323,2010-11-20,00:00:00.00,0.0295622,7.98878,16.5937,3.57734,7.81,1.33704,2.25,5.72478,0.445,12.1063,5.71,2.63285,4.41,2.12468,0.792,6.1546,1.92,2.11065,1.29,3.12696,1.78,0.645964,0.163,15.2126,2.88,1.72102,4.25,1.01907,2.25,2.58561,6.47,1.90876,1.14,14.882,1.3847,5.50831,0.9486,4.97592,1.1213,8.39205,5.0687,5.14436,7.0226,10.9583,10.6755,5.55685,0.8353,1.27961,0.4786,7.92463,0.1274,3.61521,0.3341,2.05334,3.0016,25.2221,16.4804
324,2010-11-21,00:00:00.00,0.000202883,7.18452,9.741,2.29202,7.22,0.617316,1.86,0.53101,0.425,9.33797,4.98,0.927714,3.96,0.457774,0.685,2.59992,1.81,0.993907,1.18,1.2143,1.67,0.0311863,0.128,7.8027,2.2,0.503554,3.56,0.761905,1.55,1.17268,6.31,0.613523,0.441,11.6702,1.1638,3.25609,0.8467,2.99134,0.926,6.37599,5.2669,1.11194,6.4846,5.36487,8.7216,5.10347,0.6768,0.403779,0.4474,6.35086,0.128,1.68203,0.2087,1.21108,2.254,23.2013,14.4133
325,2010-11-22,00:00:00.00,0.0215189,6.15555,5.6917,1.62487,6.35,0.40406,1.64,1.02743,0.374,5.57623,4.44,0.562495,3.48,0.524956,0.577,1.49785,1.67,0.898018,1.08,0.669115,1.47,0.0762392,0.111,5.87148,1.87,0.71201,2.65,0.775786,0.921,0.689172,3.56,0.317615,0.17,10.3633,0.8325,2.14813,0.858,1.8649,0.7929,4.63281,5.0687,1.48042,6.343,3.79876,8.2119,5.14487,0.6003,0.329085,0.3964,4.5761,0.1203,1.0851,0.1399,0.971282,1.8661,21.5161,11.2135
326,2010-11-23,00:00:00.00,1.90455,7.61553,5.8333,1.77694,5.95,1.31291,1.51,4.23401,0.447,5.32095,4.36,1.25238,3.28,5.63452,1.56,7.95547,2.07,10.638,1.86,2.6844,1.58,0.997162,0.14,9.48798,1.68,3.5723,2.58,5.55665,0.666,2.42231,1.88,1.86038,0.093,10.3598,0.8467,2.99027,0.858,2.34192,0.7447,4.83082,5.3802,5.29001,11.0436,5.62336,12.2612,6.24646,1.5263,0.696374,1.0562,3.78491,0.1107,1.69139,0.1294,1.98519,4.1059,20.7947,24.9188
327,2010-11-24,00:00:00.00,1.66652,8.68247,15.2345,3.1092,9.15,2.58063,3.28,9.06248,2.09,9.82812,5.86,2.83852,7.11,10.7339,11.1,15.4179,5.65,16.55,12.3,5.64474,7.28,2.96169,1.5,18.326,3.36,6.75791,6.48,7.43396,0.731,4.13781,3.31,3.57544,1.18,13.0971,0.7985,5.27304,0.841,3.80023,0.7391,7.18559,8.6083,11.8851,24.5224,11.2663,32.5644,8.5456,5.5501,1.90264,1.8944,6.31017,0.1051,3.87543,0.2254,2.6548,5.805,19.9467,31.1485
328,2010-11-25,00:00:00.00,0.00691039,7.14382,13.1957,3.64588,11.3,1.94055,5.19,7.11934,3.02,11.2776,5.92,2.68438,8.64,5.35685,6.49,12.1051,6.64,6.81057,5.84,4.53983,7.3,2.56485,1.33,17.0991,6.6,4.07823,9.99,2.66019,1.86,2.82667,3.91,2.59784,3.56,14.9534,3.0299,5.47141,0.7787,4.04555,0.841,8.2852,6.9659,11.1603,10.5905,11.1392,15.0079,8.44608,1.7755,2.28024,0.7419,7.66718,0.0988,4.84085,0.4361,1.82098,3.4547,15.9969,25.3719
329,2010-11-26,00:00:00.00,3.02796,9.18252,9.8826,2.90985,12.5,0.882543,4.13,2.04594,1.61,8.97726,5.34,1.60492,6.83,1.42179,3.22,6.35533,5,2.49158,3.49,2.01691,4.92,1.72762,0.557,11.5193,4.19,2.86353,8.97,2.73664,1.75,2.53281,3.5,2.06367,2.41,17.1868,2.7184,6.61459,0.7702,5.29349,0.8665,9.9272,8.0137,10.3759,15.4044,11.7201,19.397,9.52753,2.5598,3.97057,3.5962,17.0571,2.4692,8.89431,8.3252,6.32373,17.7547,23.4638,90.3307
330,2010-11-27,00:00:00.00,2.89697,12.7582,37.6614,3.35817,14.2,1.9176,5.18,4.52273,3,10.2065,7.03,2.87492,8.53,6.01754,10.8,8.44343,6.07,9.51573,10.6,3.445,8.39,3.56197,4.22,17.1146,8.86,6.37982,14.9,9.55501,2.97,5.31951,10.5,4.03513,4.75,22.7907,2.1408,10.105,0.8495,8.17779,0.9628,13.96,10.7321,14.735,22.5968,19.2915,32.2812,12.8548,4.3891,5.96841,3.398,30.1619,19.1988,16.4506,29.1664,11.728,23.5313,39.6814,124.594
331,2010-11-28,00:00:00.00,0.0154567,12.0737,37.0951,3.98523,14.8,2.08355,5.85,7.40651,3.54,10.5535,6.26,3.35568,8.66,5.94734,5.5,9.12718,6.24,7.70176,4.81,4.11329,7.09,3.1103,1.68,20.6621,9.37,5.91657,19.5,7.57893,6.56,5.18499,9.83,4.03813,7.18,23.3679,1.8548,9.12852,0.8042,7.97058,1.2006,14.553,7.7022,11.0228,11.3834,18.0406,17.4432,12.5059,1.7896,3.912,2.3814,28.8796,20.4731,14.3505,27.0992,8.07464,14.1867,43.585,56.6337
332,2010-11-29,00:00:00.00,0.00808244,10.207,12.4594,3.00013,13.9,0.813425,4.5,3.16181,1.85,7.82173,5.84,1.67307,6.71,1.16273,2.76,4.60055,4.49,0.679574,2.82,1.9896,4.33,0.741687,0.564,12.8722,4.96,1.85842,10.9,0.748152,3.45,2.1898,10.5,1.70207,3.38,17.781,1.682,5.4149,0.8184,5.15724,0.9599,11.1633,6.796,3.51114,8.8349,9.77744,12.9691,10.5228,1.0449,1.22112,1.6226,19.6589,9.4012,6.7513,10.817,2.77201,4.8422,41.186,37.0951
333,2010-11-30,00:00:00.00,0.0581376,9.61827,7.2491,1.97325,11.3,0.712751,3.14,1.35338,1.17,6.05938,5.15,0.765557,5.43,0.224104,1.92,2.20398,3.2,0.632063,2.15,0.899711,3.35,0.0315282,0.405,6.4201,3.79,0.707833,6.6,0.750133,1.49,0.98431,8.02,0.545616,0.718,13.9709,1.3309,3.19289,0.79,3.0245,0.7929,7.80437,6.3996,1.5222,7.9854,5.66285,10.9869,9.43919,0.8325,0.395175,1.1751,11.6117,3.8794,2.96026,3.3414,1.3562,3.2281,40.0244,29.7327
334,2010-12-01,00:00:00.00,5.66564,15.1681,11.5816,3.35151,10.6,3.04534,4.71,9.43366,4.94,10.3208,6.29,3.31843,5.78,8.80926,13.8,9.01573,4.37,14.0356,14.3,4.23813,8.15,2.6887,3.27,13.3068,5.25,5.71258,8.75,8.74435,1.66,4.17105,7.23,3.08715,1.35,17.9847,1.4215,7.88234,0.9061,5.32919,0.8099,9.14811,11.8648,7.76987,24.4374,10.2168,32.5644,11.3287,4.8988,2.33006,2.642,17.986,4.9271,8.30946,9.656,7.88365,16.9901,49.2316,88.6317
335,2010-12-02,00:00:00.00,2.77928,28.6699,62.0139,6.77458,22.2,4.66131,32.6,16.1154,36.7,19.3153,12.6,8.23107,14.8,13.4953,26.6,17.2504,11.4,19.6817,21.9,6.88949,21.8,4.89185,8.33,26.3093,18.1,9.82875,23.8,11.9661,8.78,6.572,13.1,5.30346,7.69,24.0234,2.1974,11.6833,1.0052,8.43447,1.1327,13.1454,10.2507,13.1617,19.7085,17.6872,32.5644,12.7295,3.5396,3.9504,1.5631,25.0941,15.8008,16.138,23.9277,16.9922,26.2214,71.2745,143.283
336,2010-12-03,00:00:00.00,7.15481e-06,32.4184,75.0396,7.21047,52.9,2.73607,24.1,9.25424,12.6,21.5203,16.8,7.34447,17.6,4.91011,10.4,13.2831,10.6,6.27006,7.69,4.05304,17.3,2.5191,2.42,22.5709,13.9,5.1476,26.8,3.96928,10.5,4.04415,15.6,3.41967,10.3,21.8169,3.0016,7.95883,1.0421,6.92961,1.2884,12.5448,8.0137,6.74316,11.2701,13.0763,19.7652,10.2719,1.7075,2.16964,1.498,20.2065,17.4715,11.9855,16.3671,13.0593,19.0006,79.0698,77.5882
337,2010-12-04,00:00:00.00,0.00180103,27.8907,17.5848,4.511,33.6,0.979374,9.4,1.56776,5.47,16.7675,15.4,2.71591,14.2,0.193737,4.75,5.83988,7.03,0.524201,4.54,1.54185,8.4,0.387884,0.939,11.3222,9.46,1.34635,16.4,0.758417,4.55,1.82479,16.4,1.33218,5.77,17.1957,2.5825,4.7241,1.0534,4.31439,1.0449,9.14326,7.1642,1.66124,9.118,6.64879,14.8663,8.73101,1.1468,0.565349,1.1383,13.8132,7.7871,4.83971,5.4368,4.3319,11.1852,72.4906,56.3505
338,2010-12-05,00:00:00.00,0.00109194,23.6887,10.364,2.55028,20.8,0.50526,5.89,0.862175,3.54,11.348,9.46,0.920484,10.2,0.290046,3.25,2.247,4.7,0.524214,3.37,0.746525,5.93,0.135519,0.598,7.34483,8.04,1.07159,11.4,0.757363,2.19,0.869696,10.4,0.458407,1.9,14.1609,1.8831,2.84407,0.9373,2.53748,0.8835,6.46885,6.6545,1.58539,8.0986,4.39504,12.3461,7.96079,0.9486,0.348579,0.8835,8.72809,3.6812,2.18226,2.6703,1.52554,4.1059,63.0357,42.1921
339,2010-12-06,00:00:00.00,3.67356e-06,17.6862,8.0703,1.6244,16,0.348608,4.67,1.01923,2.69,6.64924,7.54,0.554226,7.49,0.241295,2.56,1.11053,3.69,0.510675,2.74,0.505872,4.79,0.0709179,0.459,4.61514,5.54,0.521558,9.34,0.739228,1.43,0.560332,5.3,0.270595,1.25,11.2213,1.6452,1.98565,0.926,1.61954,0.7844,4.455,6.7111,1.22346,8.1269,2.6781,11.6099,6.50979,0.8382,0.310925,0.7136,5.91385,2.3503,1.16062,1.8151,1.09516,3.0299,49.9615,39.0772
340,2010-12-07,00:00:00.00,0,13.0872,6.9093,1.07434,13.3,0.247964,3.76,0.991271,1.8,3.5874,6.83,0.346786,5.89,0.265035,2.06,0.897847,3.21,0.509148,2.32,0.397588,4.09,0.0529725,0.27,2.97928,3.67,0.541577,6.58,0.737867,1.08,0.432454,3.11,0.18911,0.7,8.88464,1.0902,1.66262,0.6711,1.30018,0.6853,3.1367,6.1448,1.28105,7.419,2.45931,10.364,4.94317,0.7589,0.291733,0.6003,3.92634,1.6226,1.00569,1.3564,0.951435,2.6958,39.4222,34.8297
341,2010-12-08,00:00:00.00,0,9.82192,6.258,0.808464,11.3,0.183001,2.9,0.993949,1.43,2.59516,6.4,0.229332,4.77,0.252544,1.58,0.847723,2.7,0.508452,2.13,0.328014,3.55,0.0484796,0.22,2.41355,2.8,0.404254,4.9,0.736695,0.82,0.387201,2.4,0.146308,0.6,7.13522,0.8891,1.49822,0.5635,1.18135,0.5975,2.46711,6.1164,1.24975,7.3057,2.21453,9.5145,3.61453,0.6994,0.281972,0.4814,2.7361,1.161,0.95238,0.8495,0.849753,2.3645,31.8257,30.5822
342,2010-12-09,00:00:00.00,0,7.35777,5.8333,0.689512,14.8,0.141056,2.38,0.991583,1.23,2.27816,6.2,0.162808,4.04,0.258264,1.48,0.831279,2.48,0.507784,1.7,0.283281,3.02,0.047275,0.19,2.25763,2.5,0.349592,4.3,0.735538,0.63,0.355882,2,0.119683,0.471,5.78438,0.8155,1.41422,0.4927,1.11942,0.5947,2.18672,4.7289,1.25495,6.258,2.20435,8.7216,2.6483,0.6796,0.276861,0.4248,2.1995,0.9911,0.936887,0.7929,0.779957,2.7411,26.3888,28.1753
343,2010-12-10,00:00:00.00,8.98407e-06,5.26704,5.5218,0.584711,18.3,0.11396,2.07,0.990077,1.09,2.12286,5.85,0.125106,3.96,0.25489,1.37,0.821457,2.3,0.507145,1.5,0.25448,2.46,0.0469092,0.162,2.16307,2.35,0.291479,3.98,0.734397,0.52,0.334148,1.7,0.103103,0.342,4.82214,0.7702,1.37077,0.4616,1.08857,0.5805,2.07999,4.0493,1.25021,5.1537,2.15229,7.3057,2.16002,0.6201,0.27408,0.3964,2.02083,0.9628,0.931853,0.6796,0.732708,3.0582,22.4004,26.5046
344,2010-12-11,00:00:00.00,0.132638,3.63033,5.3519,0.492884,17.2,0.0964431,2.2,0.988455,0.94,2.04949,5.4,0.247294,3.65,0.27015,1.47,1.01209,2.2,0.963599,1.35,0.235899,2.29,0.0645903,0.145,2.33382,2.22,0.323077,3.8,1.11429,0.46,0.522737,1.39,0.202545,0.281,5.17386,0.7561,2.05507,0.4332,1.36368,0.5663,2.05236,7.4473,1.25915,7.9004,2.20241,10.5905,2.02326,0.6711,0.277454,0.3681,1.95735,0.5663,0.929793,0.538,0.708671,3.2281,17.5664,25.3719
345,2010-12-12,00:00:00.00,0.31671,3.07807,5.8616,0.488381,12.8,0.10964,2,0.986877,0.9,2.27226,5.31,0.53907,3.06,0.707873,1.57,2.22933,2.28,2.53535,1.55,0.224638,2.2,0.270071,0.164,3.52202,2.15,0.579965,3.95,2.28043,0.45,0.70024,1.24,0.312108,0.232,6.06168,0.7249,2.58261,0.4163,1.76966,0.5097,2.3892,5.5218,1.72953,7.1925,3.22402,9.8543,2.24606,0.6513,0.506309,0.3823,2.62099,0.5522,1.41708,0.5097,0.919467,3.1998,13.3931,22.5685
346,2010-12-13,00:00:00.00,3.97239,7.44097,7.2774,1.59449,9.33,1.26051,1.82,3.72053,0.83,6.42708,5.22,3.25499,3.05,7.66792,2,10.0241,2.74,13.6951,2,2.26062,2.58,3.39463,0.503,14.4134,2.1,6.15518,3.87,12.6494,0.455,5.92657,1.13,4.16387,0.242,15.1201,0.7079,7.38791,0.3936,5.28999,0.4559,6.17196,6.796,9.90756,12.7709,13.2521,16.5654,5.67027,1.9935,2.99957,2.8147,6.18358,0.6088,4.87829,0.8212,3.64948,11.978,17.8817,67.9604
347,2010-12-14,00:00:00.00,0.000351374,9.23394,22.9083,2.67374,10.7,1.51305,1.66,5.69677,0.73,9.20128,5.48,4.57879,4.06,8.92625,2.8,12.9248,3.83,12.1222,3.4,3.07426,2.95,4.56557,1.99,24.0909,2.35,8.75831,4.85,11.481,0.428,7.65441,1.1,6.01021,0.268,22.8649,0.623,9.51662,0.3483,7.24231,0.4248,10.1058,5.097,15.2569,9.2879,21.6688,12.2895,8.22842,1.9765,4.57633,1.5319,7.93484,0.8778,7.42172,1.9822,4.51233,11.978,23.5118,65.1287
348,2010-12-15,00:00:00.00,0,6.86941,12.4594,2.17031,12,0.533527,1.58,2.59066,0.64,6.93299,5.4,2.19336,2.99,1.82517,3.9,6.34369,4.1,0.50436,3,1.32405,2.83,1.40903,0.242,15.4826,4.8,2.9954,5.7,0.728904,0.43,2.9413,1.04,2.6499,0.219,17.141,0.5324,5.29705,0.3087,4.62811,0.4191,9.30298,4.6723,6.77337,8.0703,13.1668,10.7887,6.84779,1.4923,2.31293,1.0789,6.46228,2.8883,4.95537,2.6108,2.05695,6.5695,20.6877,39.9268
349,2010-12-16,00:00:00.00,0,6.46962,7.0226,1.42367,13.4,0.366928,1.48,0.59858,0.62,4.75462,5.23,0.833793,2.93,0.190751,3,2.46365,3.4,0.503899,2.6,0.671547,2.5,0.0287856,0.591,6.35739,4.4,0.673898,5.2,0.727875,0.42,1.31049,1.01,0.877343,0.202,12.3767,0.4757,3.11587,0.303,2.73834,0.4049,6.8031,4.3608,1.37212,6.0881,5.30483,8.4951,6.32905,1.0704,0.555054,0.9345,5.30467,2.2937,2.05914,2.322,1.12702,4.9554,18.5452,32.8475
350,2010-12-17,00:00:00.00,7.76313e-08,5.28134,5.72,1.01855,16,0.259417,1.53,0.968602,0.575,3.18625,5.39,0.504442,2.84,0.285638,2.4,1.11173,2.9,0.503479,2.2,0.481593,2.3,0.0417864,1.26,4.58673,4.1,0.811776,4.8,0.726875,0.418,0.708477,0.98,0.36897,0.183,11.0565,0.5437,2.05933,0.2733,1.71128,0.4021,4.79726,4.1909,1.58275,5.8899,3.6801,8.2968,6.23236,0.8269,0.343394,0.8495,3.8025,1.7556,1.10666,1.4442,0.93276,3.6812,17.072,28.6
351,2010-12-18,00:00:00.00,5.58504e-08,3.94807,5.3519,0.791907,15,0.190025,1.58,0.979598,0.538,2.49562,5.57,0.318003,2.8,0.237816,2.15,0.889817,2.48,0.503098,1.88,0.380824,2.2,0.0450452,0.864,2.98967,3.85,0.420611,4.6,0.725902,0.415,0.488633,0.96,0.236685,0.168,8.97184,0.4446,1.68774,0.2599,1.31801,0.4049,3.41441,4.1059,1.19139,6.0598,2.26926,8.8632,5.26362,0.7617,0.305508,0.7929,2.72006,1.2176,0.97875,0.9911,0.821583,3.3414,13.8216,28.2319
352,2010-12-19,00:00:00.00,0,2.90427,4.7289,0.682226,14,0.145224,1.54,0.976106,0.5,2.23525,5.6,0.212441,2.53,0.261435,2,0.838885,2.25,0.502756,1.65,0.316105,2.11,0.045819,0.686,2.37632,3.65,0.463338,4.42,0.724955,0.41,0.410891,0.93,0.17534,0.157,7.21631,0.3908,1.49923,0.2625,1.18115,0.3964,2.59579,4.021,1.25875,5.5501,2.3447,7.8154,4.04921,0.6994,0.286338,0.7136,2.18513,0.9911,0.933309,0.7362,0.751925,2.6023,11.4565,26.3064
353,2010-12-20,00:00:00.00,0,2.29165,4.8139,0.576577,13,0.116286,1.5,0.975036,0.478,2.09445,5.34,0.152648,2.34,0.249329,1.88,0.821617,2.11,0.502449,1.5,0.274507,2.02,0.045959,0.504,2.23597,3.5,0.347099,4.3,0.724031,0.405,0.370787,0.9,0.137203,0.14,5.82376,0.5409,1.40307,0.2566,1.10955,0.3964,2.24783,3.9927,1.22449,5.4652,2.13715,7.6739,2.97823,0.6768,0.276528,0.6796,1.99743,0.8778,0.919881,0.5947,0.70813,2.4522,9.75677,25.0887
354,2010-12-21,00:00:00.00,0,1.97483,4.8988,0.484643,12.5,0.097583,1.44,0.973589,0.458,2.01701,5.13,0.118757,2.19,0.255124,1.78,0.811505,1.99,0.502175,1.4,0.247738,1.94,0.0459374,0.404,2.12979,3.38,0.302949,4.18,0.723129,0.42,0.343023,0.935,0.113479,0.148,4.82156,0.4219,1.35351,0.2628,1.07393,0.3964,2.07366,3.7945,1.2307,5.4368,2.13182,6.5695,2.30414,0.6711,0.271396,0.623,1.92844,0.79,0.915387,0.538,0.680504,2.4211,8.69394,23.1915
355,2010-12-22,00:00:00.00,5.03838e-07,1.7866,4.3042,0.408829,12,0.0854817,1.4,0.972229,0.439,1.97286,4.95,0.0995228,2.06,0.251983,1.68,0.805378,1.9,0.501934,1.32,0.23048,1.88,0.0458747,0.339,2.093,3.28,0.256322,4.04,0.722249,0.47,0.323768,1,0.0987041,0.152,4.14311,0.5324,1.32746,0.2806,1.05633,0.4587,2.00223,3.4547,1.2257,5.182,2.11134,7.0509,2.03978,0.6626,0.268605,0.5663,1.89157,0.6513,0.913177,0.4814,0.66298,2.4098,7.92085,22.2854
356,2010-12-23,00:00:00.00,0,1.66446,4.0776,0.348151,11.5,0.0776396,1.38,0.970878,0.42,1.94679,4.82,0.0885843,1.99,0.253335,1.57,0.8015,1.82,0.501721,1.23,0.219325,1.82,0.0458016,0.302,2.06468,3.19,0.22478,3.95,0.721389,0.5,0.310384,1.08,0.0894862,0.157,3.7278,0.6371,1.31327,0.32,1.04733,0.4587,1.94444,3.3697,1.22455,4.8988,2.07556,7.504,1.92604,0.6739,0.266984,0.538,1.87034,0.623,0.911534,0.4248,0.651772,2.3899,7.37645,21.4925
357,2010-12-24,00:00:00.00,0,1.58671,4.021,0.30045,11,0.0725452,1.33,0.969548,0.402,1.93066,4.79,0.0823403,1.95,0.252458,1.48,0.798922,1.76,0.501535,1.17,0.212085,1.77,0.045726,0.255,2.04993,3.12,0.199651,3.85,0.720547,0.56,0.30105,1.2,0.0837193,0.16,3.52106,0.6286,1.30507,0.3313,1.04233,0.4842,1.91926,3.3131,1.22225,4.7289,2.09433,7.4473,1.8683,0.6541,0.265948,0.4814,1.85749,0.5267,0.910031,0.3964,0.644517,2.339,6.89412,19.7368
358,2010-12-25,00:00:00.00,0,1.53814,3.6812,0.263371,10.5,0.0692234,1.28,0.968236,0.394,1.92009,4.69,0.078753,1.85,0.252714,1.43,0.797103,1.71,0.501373,1.12,0.207357,1.73,0.0456498,0.226,2.03749,3.06,0.180882,3.78,0.719723,0.55,0.294511,1.19,0.0800956,0.155,3.41133,0.7051,1.29988,0.337,1.03915,0.4729,1.89562,3.1149,1.22033,4.4741,2.06383,6.0315,1.83749,0.6286,0.265205,0.4389,1.8491,0.4701,0.908564,0.3681,0.639737,2.3531,6.5298,19.7368
359,2010-12-26,00:00:00.00,0,1.5085,3.6529,0.23476,10,0.0670453,1.26,0.966943,0.38,1.91268,4.56,0.0766693,1.76,0.252419,1.37,0.795726,1.68,0.501234,1.08,0.204242,1.69,0.0455735,0.205,2.03055,3,0.166496,3.71,0.718917,0.54,0.2899,1.18,0.0778029,0.15,3.35052,0.6116,1.29622,0.3143,1.03679,0.4587,1.88377,3.0865,1.21829,4.3891,2.08051,5.72,1.82196,0.6145,0.264609,0.4078,1.84309,0.4219,0.907108,0.3398,0.636509,2.2484,6.26442,19.2838
360,2010-12-27,00:00:00.00,0,1.49106,4.3042,0.21279,9.5,0.0656049,1.22,0.965668,0.363,1.90708,4.5,0.0754366,1.69,0.252415,1.32,0.794612,1.62,0.501114,1.05,0.202162,1.65,0.0454974,0.193,2.02445,2.97,0.155567,3.65,0.718126,0.535,0.286621,1.17,0.0763369,0.147,3.31524,0.7249,1.29334,0.3426,1.03481,0.4587,1.87257,3.0865,1.21629,4.3325,2.06009,6.9376,1.8136,0.6031,0.264087,0.3794,1.83838,0.3879,0.905657,0.3143,0.634257,2.1832,6.07554,18.8307
