time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
588,2011-08-12,00:00:00.00,6.66319e+36,4.58931,0.389,5.33704,3.65,8.34296,0.8014,7.02332,4.17583,0.5748,4.67719,1.6424,0.713768,1.25,1.46305,0.823,3.59192,0.861,3.65787,4.12,2.03729,0.833,8.4544e+37,2.70398e+37,7.41538,1.5263,12.507,10.3464,8.665,18.9213,20.6147,16.7563,13.139,6.62099,3.17,1.12109,2.34,5.29079,5.69,1.02907,0.21,10.563,2.58,3.89647,0.593,0.834934,0.611,3.3227,1.6,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.24908,0.6739,1.76854e+37,0.677401,0.1928,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.7724,22.7101,2.61396,2.0077,3.66589e+38,2.33748e+37,6.32142,3.7378,14.9714,28.0903
589,2011-08-13,00:00:00.00,6.66319e+36,1.70007,0.206,4.04575,3.21,7.23028,0.7561,8.45316,1.41312,0.4389,2.65554,1.0675,0.700928,0.474,0.564217,0.672,4.31586,0.875,3.6094,3.63,0.349862,0.575,8.4544e+37,2.70398e+37,5.19695,1.0959,9.10991,11.1357,7.8438,24.7747,15.5743,11.3936,10.8454,4.52466,4.9,0.288128,1.02,4.68682,3.51,0.248942,0.125,10.4707,1.79,0.592521,0.336,0.816694,0.483,1.49133,1.32,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.3326,0.4163,1.76854e+37,0.416298,0.1835,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.4265,19.2271,1.1384,1.2148,3.66589e+38,2.33748e+37,5.58194,1.4951,10.9167,7.7588
590,2011-08-14,00:00:00.00,6.66319e+36,0.984303,0.133,2.81315,3.12,6.21303,0.589,7.4172,1.26709,0.3625,0.91281,0.8269,0.957862,0.287,0.531248,0.63,4.89958,0.729,2.52463,3.07,0.317797,0.495,8.4544e+37,2.70398e+37,6.82994,1.076,8.09045,7.33601,7.3907,25.6859,13.8753,11.4695,9.9958,1.12894,5.07,0.288327,0.298,7.0321,2.47,0.239312,0.104,7.56402,1.39,0.585479,0.232,0.816644,0.36,0.908811,1.18,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.73939,0.3653,1.76854e+37,0.416351,0.1438,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,14.0516,17.7547,0.723909,0.9543,3.66589e+38,2.33748e+37,2.50206,0.8863,2.18068,3.5679
591,2011-08-15,00:00:00.00,6.66319e+36,0.996011,0.108,2.55744,3.68,4.72826,0.6343,6.41806,1.75701,0.337,1.30796,0.824,1.63621,0.193,0.676821,0.712,2.1987,0.732,2.39874,2.99,0.366718,0.475,8.4544e+37,2.70398e+37,7.81574,2.4522,7.15755,5.44149,9.4012,15.7665,19.8218,13.8892,14.6398,1.4765,4.26,0.472026,0.129,11.108,2.11,0.385141,0.113,4.5207,1.25,0.585633,1.11,3.31385,1.46,1.7408,1.86,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.38645,0.8155,1.76854e+37,0.460127,0.1651,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.1884,49.2713,1.48191,5.4935,3.66589e+38,2.33748e+37,1.34689,0.6881,1.89172,2.1662
592,2011-08-16,00:00:00.00,6.66319e+36,1.92316,0.121,3.82548,4.6,3.28788,0.6598,4.85656,2.82125,0.3058,2.63493,0.8807,1.3797,0.148,0.974218,0.769,1.69523,0.894,4.61516,3.43,0.502387,0.457,8.4544e+37,2.70398e+37,6.7036,1.3535,9.7055,4.88134,7.4756,14.4774,14.6681,11.7372,10.6471,2.02796,3.09,0.764247,0.071,11.4514,2.14,0.592848,0.123,2.98337,1.23,1.27721,1.75,3.79563,2.76,2.87444,1.51,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.01771,4.5873,1.76854e+37,1.0387,0.1764,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,21.5984,114.4,3.71085,11.2135,3.66589e+38,2.33748e+37,3.37753,0.6145,1.78855,1.4045
593,2011-08-17,00:00:00.00,6.66319e+36,3.69838,0.112,4.46658,3.78,3.25321,0.6541,3.39803,2.43799,0.2832,2.72052,0.7872,0.700912,0.122,0.909447,0.623,1.54587,0.697,4.6793,4.14,0.640209,0.456,8.4544e+37,2.70398e+37,5.00756,1.0562,9.40832,5.62124,6.3147,19.4017,12.6293,8.56974,8.7782,2.34601,2.07,0.580899,0.037,8.65811,1.97,0.451174,0.106,3.73605,1.22,2.16435,1.02,1.29827,0.852,2.41001,1.37,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.34504,1.4385,1.76854e+37,1.02608,0.1875,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,31.99,46.1565,4.08215,3.8511,3.66589e+38,2.33748e+37,4.92006,0.5947,1.74872,0.909
594,2011-08-18,00:00:00.00,6.66319e+36,2.77125,0.106,3.715,3.52,3.36368,0.6201,3.36335,1.23808,0.2602,1.36921,0.6853,0.699824,0.111,0.612229,0.558,2.26477,0.559,5.54129,3.15,0.505346,0.44,8.4544e+37,2.70398e+37,4.73625,0.9118,7.32843,4.56288,5.805,17.5589,11.1002,6.2621,7.5606,1.79505,1.42,0.289008,0.024,5.17961,1.77,0.243915,0.087,3.74622,1.13,1.47281,0.501,0.816319,0.53,1.3714,1.22,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.48446,1.1553,1.76854e+37,0.447561,0.1826,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,25.7548,38.2277,1.98273,1.951,3.66589e+38,2.33748e+37,3.12247,0.5125,1.71516,0.6315
595,2011-08-19,00:00:00.00,6.66319e+36,1.04106,0.11,2.3147,3.36,3.36892,0.4842,3.47381,1.12854,0.2421,0.886997,0.5862,0.866246,0.109,0.601579,0.579,4.01788,0.53,5.8323,2.82,0.319827,0.437,8.4544e+37,2.70398e+37,4.51537,0.8099,5.62987,3.277,4.5024,12.8827,9.2313,6.64459,6.6545,1.11632,1.07,0.29079,0.017,3.4589,1.64,0.240432,0.078,3.20402,1.51,0.588893,0.395,0.93136,0.441,1.00644,1.13,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.1285,0.8184,1.76854e+37,0.416486,0.1438,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.5065,23.5313,0.819928,1.3904,3.66589e+38,2.33748e+37,1.19333,0.4332,1.67868,0.4474
596,2011-08-20,00:00:00.00,6.66319e+36,1.04033,0.094,1.7503,3.16,3.18342,0.4842,3.47904,1.12845,0.2325,0.886945,0.5182,0.869895,0.094,0.634368,0.983,3.0871,0.614,2.78579,2.62,0.326346,1.46,8.4544e+37,2.70398e+37,3.88435,0.7306,5.35855,2.14692,3.8794,9.07832,8.5234,5.5862,5.6634,1.21218,0.912,0.336601,0.013,4.29445,1.84,0.240622,0.074,2.64231,1.79,1.05662,0.29,0.945147,0.486,0.911075,1.07,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.60458,0.623,1.76854e+37,0.416489,0.4078,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,16.6237,21.6907,0.672865,1.4527,3.66589e+38,2.33748e+37,0.96193,0.3936,1.67831,0.4049
597,2011-08-21,00:00:00.00,6.66319e+36,1.0458,0.097,1.99205,2.99,3.67615,0.6513,3.65692,2.03788,0.2452,1.22845,0.5918,2.29864,0.12,0.699281,0.613,1.47877,0.606,2.21664,2.35,0.328075,0.595,8.4544e+37,2.70398e+37,3.23888,0.841,5.15986,1.85074,3.9927,8.36313,8.7499,4.34997,7.3907,1.50033,0.856,0.362114,0.012,4.41504,2.35,0.272233,0.075,2.87653,2.26,1.19415,0.44,1.13775,0.39,0.914302,1.08,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.24639,0.4927,1.76854e+37,0.416484,0.1297,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.1471,20.3881,0.623995,1.1638,3.66589e+38,2.33748e+37,0.999906,0.3625,1.69117,0.3823
598,2011-08-22,00:00:00.00,6.66319e+36,3.00145,0.104,2.58679,3.47,6.42064,1.0789,4.56739,4.96213,0.3256,2.77596,0.8155,5.06527,0.14,1.04077,0.681,1.72993,0.656,2.09486,2.39,0.355781,0.492,8.4544e+37,2.70398e+37,3.25401,1.3394,5.07078,2.22686,6.0881,7.37421,17.6697,3.9538,11.2701,2.34338,0.821,0.715358,0.014,3.85467,3.27,0.583429,0.147,5.2968,2.82,1.16943,0.396,1.91374,0.473,1.25825,1.08,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.4912,0.6116,1.76854e+37,0.445834,0.1532,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,20.5771,23.5596,0.677754,1.6027,3.66589e+38,2.33748e+37,1.05028,0.3483,1.85224,0.4276
599,2011-08-23,00:00:00.00,6.66319e+36,6.79027,0.114,3.81308,4.03,8.99664,0.9628,6.94845,6.88355,0.3285,4.98218,0.9061,3.47131,0.715,1.17404,0.609,1.90444,0.807,2.98114,2.41,0.529379,0.462,8.4544e+37,2.70398e+37,3.91932,1.0166,5.60747,3.35517,4.8705,6.97455,11.9214,5.75381,6.9376,4.8294,1.06,1.47456,0.058,4.2029,3.72,0.642596,0.107,8.75937,2.72,1.55787,0.376,1.62739,0.371,1.66516,1.07,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.14537,0.8382,1.76854e+37,0.521537,0.1487,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.1614,22.1721,0.979896,1.2035,3.66589e+38,2.33748e+37,1.16818,0.354,2.02996,0.3879
600,2011-08-24,00:00:00.00,6.66319e+36,6.73912,0.573,4.86231,3.72,8.62,0.9599,9.10668,4.20649,0.3115,4.97596,0.7164,0.700282,0.553,0.98204,0.634,3.78937,0.66,4.95455,2.34,0.577613,0.462,8.4544e+37,2.70398e+37,3.49006,0.7334,5.08057,6.96511,3.9927,10.3779,9.203,5.95814,5.3802,6.65966,0.82,1.07585,0.18,4.73977,3.2,0.331717,0.078,8.46895,1.95,1.1236,0.245,0.837176,0.325,1.41383,1.05,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.37863,1.1638,1.76854e+37,0.49215,0.1399,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,11.8275,18.7741,0.955538,0.9996,3.66589e+38,2.33748e+37,1.2682,0.3228,2.66794,0.3455
601,2011-08-25,00:00:00.00,6.66319e+36,2.91495,0.363,4.11768,4.33,12.2219,0.8042,9.00614,1.99026,0.286,2.7467,0.64,1.17154,0.33,0.714035,1.07,7.34592,0.966,4.09631,2.47,0.403161,0.449,8.4544e+37,2.70398e+37,3.41388,1.1723,4.64935,8.353,4.7289,15.8164,12.4028,5.0552,8.4384,4.00569,0.633,0.36792,0.234,6.1416,2.47,0.334387,0.095,5.78011,1.81,0.594031,0.844,0.815323,0.396,1.02138,1.75,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.2473,1.0789,1.76854e+37,0.72345,2.0983,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.67226,27.0709,0.713775,2.237,3.66589e+38,2.33748e+37,1.58394,0.8127,4.60908,0.4531
602,2011-08-26,00:00:00.00,6.66319e+36,3.61296,0.17,4.62501,5.41,14.1562,0.7787,12.7392,3.10453,0.2636,2.00254,0.5805,6.11743,0.313,1.62702,6.96,7.69989,1.43,2.55467,3.64,0.782154,1.43,8.4544e+37,2.70398e+37,5.08464,1.6056,6.07871,6.17526,8.1836,15.0137,20.6996,9.67914,13.2523,1.80395,0.65,0.787764,0.351,9.4216,5.53,0.58693,0.177,4.66794,6.48,0.605002,4.76,6.90324,5.5,4.00549,2.19,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.89632,5.4935,1.76854e+37,1.99136,0.4842,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.28733,47.8555,1.7871,6.2297,3.66589e+38,2.33748e+37,3.5789,5.1537,6.7419,2.5315
603,2011-08-27,00:00:00.00,6.66319e+36,5.97231,0.197,6.80206,3.85,8.02028,0.7872,14.3973,2.74869,0.2498,2.3913,0.589,5.64368,1.38,3.43082,2.27,4.26781,0.841,3.28572,4.04,2.1535,0.901,8.4544e+37,2.70398e+37,5.64345,1.0562,7.22651,5.21679,5.6351,10.6998,12.7143,13.2675,8.1836,3.87652,0.938,1.77747,1.16,10.8848,10.3,0.825794,0.169,6.47905,8.58,4.69897,2.93,6.90305,2.4,7.68331,1.89,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.11021,3.9644,1.76854e+37,1.81635,0.6654,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.8902,26.6745,2.96737,2.0983,3.66589e+38,2.33748e+37,6.074,4.644,10.4176,3.2281
604,2011-08-28,00:00:00.00,6.66319e+36,3.36889,0.328,6.34009,3.58,7.71178,0.7108,8.13022,1.40053,0.2271,1.68499,0.5324,0.69724,0.807,2.33562,1.43,4.37982,0.673,3.96404,3.55,1.69346,0.614,8.4544e+37,2.70398e+37,4.75142,0.7561,7.0385,5.6312,4.8422,15.2575,9.8543,9.96982,6.5695,8.25306,0.987,1.35777,1.42,9.14318,8.87,0.573495,0.105,12.1316,4.62,4.67902,1.05,0.814752,1.03,5.77398,1.58,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.46088,2.591,1.76854e+37,0.548349,0.4049,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,14.1985,21.5491,1.9733,1.2233,3.66589e+38,2.33748e+37,4.92946,1.6254,9.9137,2.2965
605,2011-08-29,00:00:00.00,6.66319e+36,0.97991,0.16,3.87293,3.19,8.00868,0.6343,7.82169,1.14527,0.1917,0.977265,0.4955,0.696959,0.385,0.531755,1.12,6.28404,0.737,5.7847,2.92,0.32256,0.522,8.4544e+37,2.70398e+37,4.48959,0.657,6.2652,5.02263,4.5307,19.8948,8.3818,6.69572,5.7766,6.05886,0.707,0.29009,0.877,6.27618,4.97,0.241887,0.08,14.0008,2.71,0.584879,0.598,0.814545,0.694,2.07462,1.28,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,10.1975,1.4243,1.76854e+37,0.416207,0.3143,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.3064,18.3776,0.794873,0.9826,3.66589e+38,2.33748e+37,1.96219,0.8467,4.22005,1.2233
606,2011-08-30,00:00:00.00,6.66319e+36,0.979278,0.09,2.0223,3.18,4.11873,0.4757,8.11856,1.13148,0.1877,0.889179,0.4644,0.696675,0.234,0.531711,0.882,3.68065,0.646,8.62616,2.52,0.322756,0.493,8.4544e+37,2.70398e+37,4.5356,0.5862,5.37307,3.33588,4.2475,14.3047,7.9287,6.65332,5.4085,1.11237,0.567,0.290141,0.401,6.95618,3.1,0.241985,0.071,11.1457,1.99,0.58478,0.402,0.814331,0.551,0.906205,1.13,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.5713,0.9345,1.76854e+37,0.416146,0.2438,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.7379,17.2733,0.68296,0.892,3.66589e+38,2.33748e+37,0.959106,0.572,1.8276,0.6768
607,2011-08-31,00:00:00.00,6.66319e+36,0.97893,0.064,1.61161,3.15,3.04462,0.4474,4.22859,1.12693,0.1886,0.88894,0.4474,0.696387,0.153,0.53166,0.732,1.2917,0.509,8.32262,2.45,0.322941,0.449,8.4544e+37,2.70398e+37,3.83671,0.5295,5.11113,2.45473,4.0776,8.90884,6.9943,6.04456,4.9838,1.11203,0.466,0.290185,0.164,12.6088,2.38,0.242075,0.066,5.99832,1.63,0.584674,0.319,0.814109,0.473,0.905954,1.07,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.06336,0.6966,1.76854e+37,0.41608,0.1994,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.2638,16.8202,0.620228,0.8127,3.66589e+38,2.33748e+37,0.958924,0.4644,1.71244,0.4701
608,2011-09-01,00:00:00.00,6.66319e+36,0.978576,0.058,1.70804,3.03,2.95388,0.5409,3.15444,1.12628,0.1852,0.901709,0.4106,0.696231,0.11,0.5316,0.624,1.29108,0.419,4.78248,2.34,0.323113,0.451,8.4544e+37,2.70398e+37,3.02526,0.504,5.15703,1.83991,3.9927,8.36153,6.9659,4.35762,5.0404,1.11167,0.376,0.290524,0.069,14.4781,2.04,0.242158,0.066,2.0647,1.43,0.584561,0.268,0.81388,0.414,0.905695,1.04,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.71318,0.5409,1.76854e+37,0.416411,0.1478,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,18.3449,17.9246,0.630463,0.7929,3.66589e+38,2.33748e+37,0.958732,0.4276,1.67275,0.3681
609,2011-09-02,00:00:00.00,6.66319e+36,1.01577,0.072,2.24874,3.85,2.92306,0.5352,3.06597,1.12884,0.1784,0.967156,0.4417,1.40827,0.096,0.701532,0.622,1.4046,0.481,4.92453,2.47,0.527666,1,8.4544e+37,2.70398e+37,2.4549,0.5125,4.45802,1.62087,3.3414,7.75242,6.0032,3.47627,4.7006,1.15713,0.297,0.331415,0.047,11.6347,1.86,0.261743,0.115,2.17303,1.42,0.587556,0.501,1.56151,0.498,1.13156,1.06,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.87483,2.3588,1.76854e+37,0.41973,0.1206,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,18.1406,19.8218,0.638583,1.0817,3.66589e+38,2.33748e+37,0.970123,0.3766,1.67005,0.3313
610,2011-09-03,00:00:00.00,6.66319e+36,2.88596,0.068,3.15823,3.24,2.90768,0.4984,3.03512,1.15025,0.1727,1.03117,0.4446,1.40784,0.083,0.976276,0.604,1.51309,0.507,6.96234,2.36,1.01191,0.68,8.4544e+37,2.70398e+37,2.07543,0.5012,3.64644,1.54212,2.6788,6.06513,5.8616,2.86123,3.7661,1.4362,0.221,0.484848,0.029,6.72624,1.95,0.311894,0.122,2.69578,1.96,1.16544,0.65,1.56127,0.523,1.38665,1.03,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.81555,1.6849,1.76854e+37,0.419246,0.1172,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.1951,18.8024,0.63954,0.8467,3.66589e+38,2.33748e+37,1.09675,0.3228,1.67126,0.2917
611,2011-09-04,00:00:00.00,6.66319e+36,2.86407,0.056,4.68816,3.8,3.91421,0.4304,3.42326,2.31435,0.1722,1.11177,0.4446,1.65748,0.084,0.806197,0.546,1.49843,0.503,4.474,2.32,0.807733,0.521,8.4544e+37,2.70398e+37,1.80826,0.5324,3.07594,1.51763,2.5174,5.20444,5.097,2.64196,3.5679,2.10279,0.206,0.444062,0.02,2.96207,2.22,0.292447,0.083,3.86053,1.7,1.16219,0.512,0.813152,0.425,1.24189,1.01,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.50077,2.2314,1.76854e+37,0.429747,0.1119,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.77473,18.0095,0.674735,0.7759,3.66589e+38,2.33748e+37,1.27607,0.303,1.69434,0.303
612,2011-09-05,00:00:00.00,6.66319e+36,2.79094,0.077,5.50749,4.2,7.79284,0.8325,4.5547,5.22342,0.2254,1.92995,0.4701,4.01608,0.145,0.600522,0.608,3.47687,0.615,2.06904,2.52,0.422184,0.571,8.4544e+37,2.70398e+37,1.76755,0.6173,2.76934,1.65542,2.5089,4.77682,8.665,2.63883,6.1164,2.04185,0.53,0.462708,0.051,2.83595,2.13,0.413424,0.118,4.79036,1.51,0.58639,0.833,1.60678,0.513,1.40276,1.21,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,7.37474,1.5999,1.76854e+37,0.643378,1.2997,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.95068,30.5822,0.820452,2.3701,3.66589e+38,2.33748e+37,1.46375,0.3879,2.98459,1.6395
613,2011-09-06,00:00:00.00,6.66319e+36,4.78297,0.079,5.24183,3.85,7.73506,0.7079,8.03798,4.51864,0.2257,3.01024,0.9883,3.77917,0.15,0.94214,0.5,3.72428,0.672,2.02272,3,0.668583,0.955,8.4544e+37,2.70398e+37,2.04516,0.538,3.5166,1.72628,2.4891,4.67754,5.5501,3.49066,3.6812,3.44284,0.579,0.904357,0.084,3.76555,2.25,0.791038,0.289,5.81545,1.55,1.05695,0.891,2.72331,0.833,2.30143,1.17,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.07615,2.0473,1.76854e+37,1.27516,0.6541,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.36922,56.6337,2.2479,7.2208,3.66589e+38,2.33748e+37,2.20329,0.7674,4.76997,1.6084
614,2011-09-07,00:00:00.00,6.66319e+36,3.70755,0.069,5.27256,3.57,8.64446,0.6739,7.85522,1.64331,0.2291,2.27028,0.841,1.44482,0.132,1.39008,0.433,3.60727,0.609,2.28677,2.87,0.749349,0.62,8.4544e+37,2.70398e+37,1.92114,0.5069,3.40273,2.40574,2.4409,5.66008,5.097,4.16582,3.3697,5.81032,0.543,0.850111,0.077,5.63126,2.29,0.90474,0.176,7.45643,1.59,1.85377,0.551,1.92917,0.546,2.59306,1.1,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.027,1.8944,1.76854e+37,1.06134,0.1804,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.7138,24.0976,2.34965,1.9142,3.66589e+38,2.33748e+37,2.89101,0.8155,9.27668,1.1836
615,2011-09-08,00:00:00.00,6.66319e+36,1.70115,0.066,4.07873,3.45,11.1253,0.6343,8.95157,1.57515,0.2396,1.39592,0.6683,1.33476,0.126,1.10405,0.458,5.28932,0.522,2.64977,2.8,0.588625,0.523,8.4544e+37,2.70398e+37,2.11179,0.8523,2.81371,3.2265,2.7835,8.26428,7.7305,3.52492,5.7483,4.58071,0.578,0.530446,0.054,6.2043,2.1,0.785281,0.145,7.6134,1.51,1.38494,0.475,1.42641,0.449,2.03869,1.15,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.10573,1.4951,1.76854e+37,0.638447,0.7192,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.7875,31.4317,1.24368,1.6395,3.66589e+38,2.33748e+37,2.63518,0.6343,9.07178,2.1153
616,2011-09-09,00:00:00.00,6.66319e+36,0.995432,0.058,2.51444,3.29,7.39539,0.7079,11.5565,2.40432,0.2733,2.17634,0.6853,1.33647,0.123,0.705389,0.493,4.05621,0.494,2.68185,2.77,0.638833,0.514,8.4544e+37,2.70398e+37,3.98141,3.0865,5.13664,3.52941,4.644,8.09956,23.7862,6.06448,18.0661,2.2834,0.469,0.601535,0.047,6.86275,1.98,0.951357,0.281,6.70951,1.41,0.97131,0.439,1.51611,0.512,1.75213,1.2,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.9878,1.1582,1.76854e+37,1.74627,2.5797,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.9214,46.7228,1.55866,3.1715,3.66589e+38,2.33748e+37,3.33137,1.3451,5.51485,6.258
