           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2013,            112,  -1.000000    ,   38.29930    ,  -1.000000    ,   28.15106    ,  -1.000000    ,   10.39912    ,  -1.000000    ,   30.51587    ,  -1.000000    ,   5.804110    ,  -1.000000    ,   4.163907    ,  -1.000000    ,   4.799992    ,  -1.000000    ,   3.458116    ,  -1.000000    ,   6.056855    ,  -1.000000    ,   1.514243    ,  -1.000000    ,   12.13799    ,  -1.000000    ,   16.67132    ,  -1.000000    ,   2.788989    ,  -1.000000    ,   7.266408    ,  -1.000000    ,   1.839265    ,  -1.000000    ,   114.8271    ,  -1.000000    ,   30.68064    ,  -1.000000    ,   17.65710    ,  -1.000000    ,   37.65744    ,  -1.000000    ,   51.36337    ,  -1.000000    ,   68.17061    ,  -1.000000    ,   3.442757    ,  -1.000000    ,   1.456468    ,  -1.000000    ,   4.317612    ,  -1.000000    ,   2.276451    ,  -1.000000    ,   1.124246    ,  -1.000000    ,   15.75866    ,  -1.000000    ,   4.854939    ,  -1.000000    ,   244.8665    ,  -1.000000    ,   5.804110    ,  -1.000000    ,   4.163907    ,  -1.000000    ,   8.423717    ,  -1.000000    ,   3.458116    ,  -1.000000    ,   8.964587    ,  -1.000000    ,   1.514243    ,  -1.000000    ,   16.67132    ,  -1.000000    ,   7.266408    ,  -1.000000    ,   1.839265    ,  -1.000000    ,   30.68064    ,  -1.000000    ,   17.65710    ,  -1.000000    ,   68.17061    ,  -1.000000    ,   7.386150    ,  -1.000000    ,   131.8381    ,  -1.000000    ,   113.4231    ,  -1.000000    ,   1.456468    ,  -1.000000    ,   467.0782    ,  -1.000000    ,   7.033823    ,  -1.000000    ,   20.93871    ,  -1.000000    ,   6.046492    ,  -1.000000    ,   3.794957    ,  -1.000000    ,   6.637126    ,  -1.000000    ,   15.75866    ,  -1.000000    ,   5.681867    ,  -1.000000    ,   16.48475    ,  -1.000000    ,   4.854939    ,  -1.000000    ,   21.58004    ,  -1.000000    ,   6.178928    ,  -1.000000    ,   2.883771    ,  -1.000000    ,   6.365084    ,  -1.000000    ,   46.19505    ,  -1.000000    ,   5.744814    ,  -1.000000    ,   3.948227    ,  -1.000000    ,   14.23688    ,  -1.000000    ,   118.7996    ,  -1.000000    ,   2.568557    ,  -1.000000    ,   3.656266    ,
           2013,            113,  -1.000000    ,   37.71794    ,  -1.000000    ,   15.55178    ,  -1.000000    ,   6.642014    ,  -1.000000    ,   21.89634    ,  -1.000000    ,   5.571971    ,  -1.000000    ,   4.037003    ,  -1.000000    ,   4.187347    ,  -1.000000    ,   3.299270    ,  -1.000000    ,   5.148807    ,  -1.000000    ,   1.475261    ,  -1.000000    ,   11.43548    ,  -1.000000    ,   15.08255    ,  -1.000000    ,   2.445029    ,  -1.000000    ,   5.301217    ,  -1.000000    ,   1.790330    ,  -1.000000    ,   63.73120    ,  -1.000000    ,   16.18808    ,  -1.000000    ,   9.647305    ,  -1.000000    ,   17.43423    ,  -1.000000    ,   26.15100    ,  -1.000000    ,   36.00563    ,  -1.000000    ,   2.735764    ,  -1.000000    ,   1.225536    ,  -1.000000    ,   4.196454    ,  -1.000000    ,   2.220978    ,  -1.000000    ,  0.9959425    ,  -1.000000    ,   13.31291    ,  -1.000000    ,   3.529463    ,  -1.000000    ,   227.2760    ,  -1.000000    ,   5.571971    ,  -1.000000    ,   4.037003    ,  -1.000000    ,   7.334497    ,  -1.000000    ,   3.299270    ,  -1.000000    ,   7.736821    ,  -1.000000    ,   1.475261    ,  -1.000000    ,   15.08255    ,  -1.000000    ,   5.301217    ,  -1.000000    ,   1.790330    ,  -1.000000    ,   16.18808    ,  -1.000000    ,   9.647305    ,  -1.000000    ,   36.00563    ,  -1.000000    ,   5.647052    ,  -1.000000    ,   96.34668    ,  -1.000000    ,   77.50616    ,  -1.000000    ,   1.225536    ,  -1.000000    ,   389.9444    ,  -1.000000    ,   6.863727    ,  -1.000000    ,   20.18030    ,  -1.000000    ,   5.911057    ,  -1.000000    ,   3.545971    ,  -1.000000    ,   6.389551    ,  -1.000000    ,   13.31291    ,  -1.000000    ,   4.377274    ,  -1.000000    ,   13.42247    ,  -1.000000    ,   3.529463    ,  -1.000000    ,   17.24613    ,  -1.000000    ,   5.167162    ,  -1.000000    ,   2.671305    ,  -1.000000    ,   5.731067    ,  -1.000000    ,   35.35538    ,  -1.000000    ,   5.616158    ,  -1.000000    ,   3.801696    ,  -1.000000    ,   11.91473    ,  -1.000000    ,   122.9296    ,  -1.000000    ,   1.840981    ,  -1.000000    ,   2.253037    ,
           2013,            114,  -1.000000    ,   29.53283    ,  -1.000000    ,   9.810011    ,  -1.000000    ,   5.905815    ,  -1.000000    ,   15.57955    ,  -1.000000    ,   5.685735    ,  -1.000000    ,   4.514763    ,  -1.000000    ,   4.396167    ,  -1.000000    ,   3.889791    ,  -1.000000    ,   4.891768    ,  -1.000000    ,   1.692042    ,  -1.000000    ,   11.41953    ,  -1.000000    ,   16.72789    ,  -1.000000    ,   3.243406    ,  -1.000000    ,   8.062464    ,  -1.000000    ,   2.292506    ,  -1.000000    ,   25.76177    ,  -1.000000    ,   11.13826    ,  -1.000000    ,   8.749376    ,  -1.000000    ,   25.03984    ,  -1.000000    ,   31.64066    ,  -1.000000    ,   43.65972    ,  -1.000000    ,   13.64355    ,  -1.000000    ,   4.588528    ,  -1.000000    ,   4.591394    ,  -1.000000    ,   2.648808    ,  -1.000000    ,   2.396000    ,  -1.000000    ,   21.05211    ,  -1.000000    ,   3.297276    ,  -1.000000    ,   192.3915    ,  -1.000000    ,   5.685735    ,  -1.000000    ,   4.514763    ,  -1.000000    ,   7.776911    ,  -1.000000    ,   3.889791    ,  -1.000000    ,   8.712646    ,  -1.000000    ,   1.692042    ,  -1.000000    ,   16.72789    ,  -1.000000    ,   8.062464    ,  -1.000000    ,   2.292506    ,  -1.000000    ,   11.13826    ,  -1.000000    ,   8.749376    ,  -1.000000    ,   43.65972    ,  -1.000000    ,   20.26387    ,  -1.000000    ,   66.28214    ,  -1.000000    ,   72.03509    ,  -1.000000    ,   4.588528    ,  -1.000000    ,   370.1086    ,  -1.000000    ,   6.940213    ,  -1.000000    ,   21.29624    ,  -1.000000    ,   8.027639    ,  -1.000000    ,   4.326994    ,  -1.000000    ,   7.934693    ,  -1.000000    ,   21.05211    ,  -1.000000    ,   6.836199    ,  -1.000000    ,   14.01719    ,  -1.000000    ,   3.297276    ,  -1.000000    ,   14.13433    ,  -1.000000    ,   5.020756    ,  -1.000000    ,   2.735390    ,  -1.000000    ,   5.620743    ,  -1.000000    ,   22.36319    ,  -1.000000    ,   5.710114    ,  -1.000000    ,   7.427076    ,  -1.000000    ,   15.92922    ,  -1.000000    ,   110.2198    ,  -1.000000    ,   6.509757    ,  -1.000000    ,   7.328993    ,
           2013,            115,  -1.000000    ,   18.65812    ,  -1.000000    ,   9.824407    ,  -1.000000    ,   6.287317    ,  -1.000000    ,   16.24111    ,  -1.000000    ,   6.741332    ,  -1.000000    ,   4.735121    ,  -1.000000    ,   6.315139    ,  -1.000000    ,   5.557671    ,  -1.000000    ,   5.607598    ,  -1.000000    ,   2.398892    ,  -1.000000    ,   13.76025    ,  -1.000000    ,   23.25007    ,  -1.000000    ,   5.613149    ,  -1.000000    ,   11.19075    ,  -1.000000    ,   3.306017    ,  -1.000000    ,   35.80136    ,  -1.000000    ,   11.86749    ,  -1.000000    ,   10.44350    ,  -1.000000    ,   35.97678    ,  -1.000000    ,   55.29638    ,  -1.000000    ,   83.24562    ,  -1.000000    ,   11.64946    ,  -1.000000    ,   6.600966    ,  -1.000000    ,   8.189446    ,  -1.000000    ,   4.219659    ,  -1.000000    ,   4.518089    ,  -1.000000    ,   47.29122    ,  -1.000000    ,   7.498380    ,  -1.000000    ,   114.3767    ,  -1.000000    ,   6.741332    ,  -1.000000    ,   4.735121    ,  -1.000000    ,   13.04870    ,  -1.000000    ,   5.557671    ,  -1.000000    ,   14.45812    ,  -1.000000    ,   2.398892    ,  -1.000000    ,   23.25007    ,  -1.000000    ,   11.19075    ,  -1.000000    ,   3.306017    ,  -1.000000    ,   11.86749    ,  -1.000000    ,   10.44350    ,  -1.000000    ,   83.24562    ,  -1.000000    ,   30.68296    ,  -1.000000    ,   60.91053    ,  -1.000000    ,   92.16660    ,  -1.000000    ,   6.600966    ,  -1.000000    ,   452.3710    ,  -1.000000    ,   11.15346    ,  -1.000000    ,   34.98707    ,  -1.000000    ,   11.72049    ,  -1.000000    ,   7.738904    ,  -1.000000    ,   12.36435    ,  -1.000000    ,   47.29122    ,  -1.000000    ,   15.95122    ,  -1.000000    ,   29.60754    ,  -1.000000    ,   7.498380    ,  -1.000000    ,   18.63916    ,  -1.000000    ,   5.789404    ,  -1.000000    ,   2.669549    ,  -1.000000    ,   6.400263    ,  -1.000000    ,   22.06393    ,  -1.000000    ,   10.07129    ,  -1.000000    ,   15.79880    ,  -1.000000    ,   41.05233    ,  -1.000000    ,   79.22929    ,  -1.000000    ,   10.37305    ,  -1.000000    ,   13.08609    ,
           2013,            116,  -1.000000    ,   18.56694    ,  -1.000000    ,   10.40208    ,  -1.000000    ,   7.235836    ,  -1.000000    ,   16.47182    ,  -1.000000    ,   5.535212    ,  -1.000000    ,   4.317738    ,  -1.000000    ,   6.083241    ,  -1.000000    ,   4.493884    ,  -1.000000    ,   6.070827    ,  -1.000000    ,   1.481568    ,  -1.000000    ,   13.25079    ,  -1.000000    ,   22.07118    ,  -1.000000    ,   6.158633    ,  -1.000000    ,   9.664888    ,  -1.000000    ,   1.852149    ,  -1.000000    ,   37.71211    ,  -1.000000    ,   14.20743    ,  -1.000000    ,   13.29805    ,  -1.000000    ,   37.48273    ,  -1.000000    ,   52.94168    ,  -1.000000    ,   83.78347    ,  -1.000000    ,   6.739868    ,  -1.000000    ,   2.929610    ,  -1.000000    ,   6.427439    ,  -1.000000    ,   2.808034    ,  -1.000000    ,   4.262387    ,  -1.000000    ,   32.89862    ,  -1.000000    ,   9.722542    ,  -1.000000    ,   112.2037    ,  -1.000000    ,   5.535212    ,  -1.000000    ,   4.317738    ,  -1.000000    ,   10.60537    ,  -1.000000    ,   4.493884    ,  -1.000000    ,   12.81257    ,  -1.000000    ,   1.481568    ,  -1.000000    ,   22.07118    ,  -1.000000    ,   9.664888    ,  -1.000000    ,   1.852149    ,  -1.000000    ,   14.20743    ,  -1.000000    ,   13.29805    ,  -1.000000    ,   83.78347    ,  -1.000000    ,   18.51170    ,  -1.000000    ,   64.53836    ,  -1.000000    ,   86.93012    ,  -1.000000    ,   2.929610    ,  -1.000000    ,   427.1888    ,  -1.000000    ,   9.843402    ,  -1.000000    ,   31.99649    ,  -1.000000    ,   7.145291    ,  -1.000000    ,   8.881178    ,  -1.000000    ,   11.30212    ,  -1.000000    ,   32.89862    ,  -1.000000    ,   15.38158    ,  -1.000000    ,   34.00155    ,  -1.000000    ,   9.722542    ,  -1.000000    ,   17.75589    ,  -1.000000    ,   5.037821    ,  -1.000000    ,   2.412902    ,  -1.000000    ,   6.000704    ,  -1.000000    ,   22.31462    ,  -1.000000    ,   7.600413    ,  -1.000000    ,   14.58304    ,  -1.000000    ,   29.95138    ,  -1.000000    ,   82.31972    ,  -1.000000    ,   8.855914    ,  -1.000000    ,   10.41196    ,
           2013,            117,  -1.000000    ,   17.63861    ,  -1.000000    ,   10.66587    ,  -1.000000    ,   6.828002    ,  -1.000000    ,   15.63975    ,  -1.000000    ,   4.974113    ,  -1.000000    ,   3.777677    ,  -1.000000    ,   5.147529    ,  -1.000000    ,   3.400439    ,  -1.000000    ,   5.571970    ,  -1.000000    ,   1.404243    ,  -1.000000    ,   11.54612    ,  -1.000000    ,   16.67422    ,  -1.000000    ,   3.443355    ,  -1.000000    ,   7.507475    ,  -1.000000    ,   1.766529    ,  -1.000000    ,   38.50004    ,  -1.000000    ,   15.66371    ,  -1.000000    ,   12.46756    ,  -1.000000    ,   30.97710    ,  -1.000000    ,   41.59219    ,  -1.000000    ,   58.81183    ,  -1.000000    ,   3.474179    ,  -1.000000    ,   1.642488    ,  -1.000000    ,   4.232597    ,  -1.000000    ,   2.151621    ,  -1.000000    ,   2.429076    ,  -1.000000    ,   23.56544    ,  -1.000000    ,   9.526579    ,  -1.000000    ,   105.5835    ,  -1.000000    ,   4.974113    ,  -1.000000    ,   3.777677    ,  -1.000000    ,   8.694224    ,  -1.000000    ,   3.400439    ,  -1.000000    ,   10.11183    ,  -1.000000    ,   1.404243    ,  -1.000000    ,   16.67422    ,  -1.000000    ,   7.507475    ,  -1.000000    ,   1.766529    ,  -1.000000    ,   15.66371    ,  -1.000000    ,   12.46756    ,  -1.000000    ,   58.81183    ,  -1.000000    ,   8.433622    ,  -1.000000    ,   65.93085    ,  -1.000000    ,   58.38695    ,  -1.000000    ,   1.642488    ,  -1.000000    ,   288.9536    ,  -1.000000    ,   6.827013    ,  -1.000000    ,   24.78604    ,  -1.000000    ,   5.680023    ,  -1.000000    ,   6.710109    ,  -1.000000    ,   6.990314    ,  -1.000000    ,   23.56544    ,  -1.000000    ,   8.500011    ,  -1.000000    ,   21.18372    ,  -1.000000    ,   9.526579    ,  -1.000000    ,   14.14241    ,  -1.000000    ,   4.172054    ,  -1.000000    ,   2.279562    ,  -1.000000    ,   4.989872    ,  -1.000000    ,   19.87157    ,  -1.000000    ,   5.528521    ,  -1.000000    ,   5.824766    ,  -1.000000    ,   21.45063    ,  -1.000000    ,   84.20069    ,  -1.000000    ,   3.912555    ,  -1.000000    ,   5.010766    ,
           2013,            118,  -1.000000    ,   15.71392    ,  -1.000000    ,   9.598539    ,  -1.000000    ,   5.633388    ,  -1.000000    ,   12.77718    ,  -1.000000    ,   4.767758    ,  -1.000000    ,   3.738236    ,  -1.000000    ,   4.083645    ,  -1.000000    ,   3.068635    ,  -1.000000    ,   4.650384    ,  -1.000000    ,   1.377206    ,  -1.000000    ,   10.58902    ,  -1.000000    ,   14.38181    ,  -1.000000    ,   2.391495    ,  -1.000000    ,   5.218493    ,  -1.000000    ,   1.730093    ,  -1.000000    ,   26.48284    ,  -1.000000    ,   12.69506    ,  -1.000000    ,   9.119163    ,  -1.000000    ,   19.09228    ,  -1.000000    ,   26.87933    ,  -1.000000    ,   35.97289    ,  -1.000000    ,   3.624351    ,  -1.000000    ,   2.115148    ,  -1.000000    ,   4.108620    ,  -1.000000    ,   2.258553    ,  -1.000000    ,   1.437467    ,  -1.000000    ,   19.87934    ,  -1.000000    ,   3.923612    ,  -1.000000    ,   92.14338    ,  -1.000000    ,   4.767758    ,  -1.000000    ,   3.738236    ,  -1.000000    ,   7.237593    ,  -1.000000    ,   3.068635    ,  -1.000000    ,   7.819158    ,  -1.000000    ,   1.377206    ,  -1.000000    ,   14.38181    ,  -1.000000    ,   5.218493    ,  -1.000000    ,   1.730093    ,  -1.000000    ,   12.69506    ,  -1.000000    ,   9.119163    ,  -1.000000    ,   35.97289    ,  -1.000000    ,   6.510670    ,  -1.000000    ,   55.60804    ,  -1.000000    ,   41.64559    ,  -1.000000    ,   2.115148    ,  -1.000000    ,   232.0184    ,  -1.000000    ,   6.519837    ,  -1.000000    ,   21.54905    ,  -1.000000    ,   6.649170    ,  -1.000000    ,   3.926751    ,  -1.000000    ,   6.459168    ,  -1.000000    ,   19.87934    ,  -1.000000    ,   5.210898    ,  -1.000000    ,   14.70095    ,  -1.000000    ,   3.923612    ,  -1.000000    ,   11.76217    ,  -1.000000    ,   3.942402    ,  -1.000000    ,   2.212614    ,  -1.000000    ,   4.221928    ,  -1.000000    ,   17.00715    ,  -1.000000    ,   5.339759    ,  -1.000000    ,   4.340726    ,  -1.000000    ,   17.56088    ,  -1.000000    ,   81.68789    ,  -1.000000    ,   2.524837    ,  -1.000000    ,   2.687418    ,
           2013,            119,  -1.000000    ,   17.64151    ,  -1.000000    ,   9.063868    ,  -1.000000    ,   5.168264    ,  -1.000000    ,   14.24921    ,  -1.000000    ,   6.753997    ,  -1.000000    ,   4.560480    ,  -1.000000    ,   5.363070    ,  -1.000000    ,   4.781072    ,  -1.000000    ,   5.076454    ,  -1.000000    ,   1.501456    ,  -1.000000    ,   11.04260    ,  -1.000000    ,   18.03261    ,  -1.000000    ,   3.169930    ,  -1.000000    ,   5.801495    ,  -1.000000    ,   1.815355    ,  -1.000000    ,   20.44276    ,  -1.000000    ,   9.051063    ,  -1.000000    ,   7.632736    ,  -1.000000    ,   17.09201    ,  -1.000000    ,   28.31534    ,  -1.000000    ,   42.27548    ,  -1.000000    ,   6.442767    ,  -1.000000    ,   3.546333    ,  -1.000000    ,   5.613791    ,  -1.000000    ,   3.994441    ,  -1.000000    ,   3.413874    ,  -1.000000    ,   31.67453    ,  -1.000000    ,   3.687458    ,  -1.000000    ,   93.11441    ,  -1.000000    ,   6.753997    ,  -1.000000    ,   4.560480    ,  -1.000000    ,   10.03018    ,  -1.000000    ,   4.781072    ,  -1.000000    ,   11.75328    ,  -1.000000    ,   1.501456    ,  -1.000000    ,   18.03261    ,  -1.000000    ,   5.801495    ,  -1.000000    ,   1.815355    ,  -1.000000    ,   9.051063    ,  -1.000000    ,   7.632736    ,  -1.000000    ,   42.27548    ,  -1.000000    ,   14.59888    ,  -1.000000    ,   46.57890    ,  -1.000000    ,   48.58159    ,  -1.000000    ,   3.546333    ,  -1.000000    ,   231.3128    ,  -1.000000    ,   9.468127    ,  -1.000000    ,   31.19932    ,  -1.000000    ,   10.59259    ,  -1.000000    ,   5.970367    ,  -1.000000    ,   7.995595    ,  -1.000000    ,   31.67453    ,  -1.000000    ,   8.462082    ,  -1.000000    ,   15.29135    ,  -1.000000    ,   3.687458    ,  -1.000000    ,   10.59657    ,  -1.000000    ,   4.018418    ,  -1.000000    ,   2.242484    ,  -1.000000    ,   4.181950    ,  -1.000000    ,   15.44038    ,  -1.000000    ,   8.760651    ,  -1.000000    ,   9.396141    ,  -1.000000    ,   29.64694    ,  -1.000000    ,   79.77367    ,  -1.000000    ,   4.712055    ,  -1.000000    ,   5.322359    ,
           2013,            120,  -1.000000    ,   19.38704    ,  -1.000000    ,   8.785490    ,  -1.000000    ,   5.560248    ,  -1.000000    ,   14.05424    ,  -1.000000    ,   5.000952    ,  -1.000000    ,   3.857382    ,  -1.000000    ,   5.288260    ,  -1.000000    ,   4.059542    ,  -1.000000    ,   5.889335    ,  -1.000000    ,   1.337844    ,  -1.000000    ,   11.01740    ,  -1.000000    ,   16.78632    ,  -1.000000    ,   3.833077    ,  -1.000000    ,   6.610765    ,  -1.000000    ,   1.738463    ,  -1.000000    ,   20.73528    ,  -1.000000    ,   8.697843    ,  -1.000000    ,   7.649183    ,  -1.000000    ,   15.34323    ,  -1.000000    ,   24.44279    ,  -1.000000    ,   39.47114    ,  -1.000000    ,   3.219459    ,  -1.000000    ,   1.814094    ,  -1.000000    ,   5.719715    ,  -1.000000    ,   2.906211    ,  -1.000000    ,   3.873320    ,  -1.000000    ,   32.40407    ,  -1.000000    ,   5.694376    ,  -1.000000    ,   102.6988    ,  -1.000000    ,   5.000952    ,  -1.000000    ,   3.857382    ,  -1.000000    ,   9.197098    ,  -1.000000    ,   4.059542    ,  -1.000000    ,   11.14036    ,  -1.000000    ,   1.337844    ,  -1.000000    ,   16.78632    ,  -1.000000    ,   6.610765    ,  -1.000000    ,   1.738463    ,  -1.000000    ,   8.697843    ,  -1.000000    ,   7.649183    ,  -1.000000    ,   39.47114    ,  -1.000000    ,   7.861757    ,  -1.000000    ,   40.58317    ,  -1.000000    ,   47.82095    ,  -1.000000    ,   1.814094    ,  -1.000000    ,   237.5272    ,  -1.000000    ,   12.91921    ,  -1.000000    ,   28.58663    ,  -1.000000    ,   6.616496    ,  -1.000000    ,   6.933390    ,  -1.000000    ,   8.462169    ,  -1.000000    ,   32.40407    ,  -1.000000    ,   9.572388    ,  -1.000000    ,   20.59067    ,  -1.000000    ,   5.694376    ,  -1.000000    ,   10.07629    ,  -1.000000    ,   3.732863    ,  -1.000000    ,   2.085972    ,  -1.000000    ,   3.736478    ,  -1.000000    ,   13.89620    ,  -1.000000    ,   10.16777    ,  -1.000000    ,   9.727643    ,  -1.000000    ,   30.11057    ,  -1.000000    ,   69.82355    ,  -1.000000    ,   3.073024    ,  -1.000000    ,   3.763365    ,
           2013,            121,  -1.000000    ,   15.47852    ,  -1.000000    ,   8.425292    ,  -1.000000    ,   5.066389    ,  -1.000000    ,   12.52742    ,  -1.000000    ,   4.504131    ,  -1.000000    ,   3.481447    ,  -1.000000    ,   4.316114    ,  -1.000000    ,   3.074728    ,  -1.000000    ,   4.967570    ,  -1.000000    ,   1.297929    ,  -1.000000    ,   10.03058    ,  -1.000000    ,   13.94968    ,  -1.000000    ,   2.463255    ,  -1.000000    ,   5.487051    ,  -1.000000    ,   1.653249    ,  -1.000000    ,   17.49206    ,  -1.000000    ,   8.598551    ,  -1.000000    ,   7.339453    ,  -1.000000    ,   13.97051    ,  -1.000000    ,   19.05656    ,  -1.000000    ,   27.81437    ,  -1.000000    ,   2.447143    ,  -1.000000    ,   1.281635    ,  -1.000000    ,   4.316992    ,  -1.000000    ,   2.177180    ,  -1.000000    ,   2.954082    ,  -1.000000    ,   24.20324    ,  -1.000000    ,   4.462345    ,  -1.000000    ,   86.12798    ,  -1.000000    ,   4.504131    ,  -1.000000    ,   3.481447    ,  -1.000000    ,   7.664294    ,  -1.000000    ,   3.074728    ,  -1.000000    ,   8.662003    ,  -1.000000    ,   1.297929    ,  -1.000000    ,   13.94968    ,  -1.000000    ,   5.487051    ,  -1.000000    ,   1.653249    ,  -1.000000    ,   8.598551    ,  -1.000000    ,   7.339453    ,  -1.000000    ,   27.81437    ,  -1.000000    ,   5.107729    ,  -1.000000    ,   35.58908    ,  -1.000000    ,   36.16029    ,  -1.000000    ,   1.281635    ,  -1.000000    ,   205.5810    ,  -1.000000    ,   7.441833    ,  -1.000000    ,   23.86278    ,  -1.000000    ,   5.513481    ,  -1.000000    ,   5.067786    ,  -1.000000    ,   6.527065    ,  -1.000000    ,   24.20324    ,  -1.000000    ,   5.901957    ,  -1.000000    ,   18.65144    ,  -1.000000    ,   4.462345    ,  -1.000000    ,   9.659863    ,  -1.000000    ,   3.601950    ,  -1.000000    ,   2.016694    ,  -1.000000    ,   3.551061    ,  -1.000000    ,   12.65451    ,  -1.000000    ,   5.946903    ,  -1.000000    ,   4.855876    ,  -1.000000    ,   22.13038    ,  -1.000000    ,   68.42989    ,  -1.000000    ,   1.727990    ,  -1.000000    ,   1.909660    ,
