,date,prediction,actual,station
807,2012-04-16,2.783082,2.84,02GG002
808,2012-04-17,2.322358,2.82,02GG002
809,2012-04-18,1.7842722,2.45,02GG002
810,2012-04-19,1.7386253,2.28,02GG002
811,2012-04-20,2.0364814,2.23,02GG002
812,2012-04-21,2.8279743,2.28,02GG002
813,2012-04-22,3.3068027,2.29,02GG002
814,2012-04-23,2.8201365,2.23,02GG002
815,2012-04-24,2.7077646,2.13,02GG002
816,2012-04-25,2.5521274,2.06,02GG002
817,2012-04-26,2.400423,2.01,02GG002
818,2012-04-27,2.5035057,1.99,02GG002
819,2012-04-28,2.3029065,1.93,02GG002
820,2012-04-29,1.9931872,1.86,02GG002
821,2012-04-30,2.6024196,1.89,02GG002
822,2012-05-01,4.074453,2.12,02GG002
823,2012-05-02,4.9464507,2.62,02GG002
824,2012-05-03,4.8525834,2.55,02GG002
825,2012-05-04,9.067685,3.63,02GG002
826,2012-05-05,12.795596,5.24,02GG002
827,2012-05-06,8.548841,3.97,02GG002
828,2012-05-07,6.768463,3.15,02GG002
829,2012-05-08,7.512309,2.88,02GG002
830,2012-05-09,7.889489,3.13,02GG002
831,2012-05-10,6.371717,3.5,02GG002
832,2012-05-11,4.2407484,2.98,02GG002
833,2012-05-12,3.523131,2.6,02GG002
834,2012-05-13,3.3434255,2.37,02GG002
835,2012-05-14,3.1929832,2.18,02GG002
836,2012-05-15,2.6520364,2.04,02GG002
837,2012-05-16,3.381588,1.91,02GG002
838,2012-05-17,2.982582,1.81,02GG002
839,2012-05-18,2.5751336,1.74,02GG002
840,2012-05-19,2.6640651,1.68,02GG002
841,2012-05-20,3.1249104,1.6,02GG002
842,2012-05-21,2.9830933,1.54,02GG002
843,2012-05-22,2.9182482,1.51,02GG002
844,2012-05-23,2.5066395,1.53,02GG002
845,2012-05-24,2.147504,1.52,02GG002
846,2012-05-25,2.0567746,1.42,02GG002
847,2012-05-26,2.0502198,1.37,02GG002
848,2012-05-27,2.29535,1.4,02GG002
849,2012-05-28,2.0904102,2.98,02GG002
850,2012-05-29,1.9709618,2.87,02GG002
851,2012-05-30,1.7204924,2.44,02GG002
852,2012-05-31,1.3776336,2.04,02GG002
853,2012-06-01,3.3948321,1.76,02GG002
854,2012-06-02,4.7806253,2.17,02GG002
855,2012-06-03,4.300011,3.21,02GG002
856,2012-06-04,3.8605871,3.42,02GG002
857,2012-06-05,3.0026226,3.16,02GG002
858,2012-06-06,2.2577624,2.91,02GG002
859,2012-06-07,1.8906838,2.89,02GG002
860,2012-06-08,1.6665123,2.44,02GG002
861,2012-06-09,1.6180702,2.01,02GG002
862,2012-06-10,1.4130645,1.81,02GG002
863,2012-06-11,1.4786227,1.65,02GG002
864,2012-06-12,1.5128491,1.53,02GG002
865,2012-06-13,1.3631998,1.44,02GG002
866,2012-06-14,1.3697222,1.35,02GG002
867,2012-06-15,1.2155433,1.23,02GG002
868,2012-06-16,1.0721629,1.17,02GG002
869,2012-06-17,2.1045475,2.86,02GG002
870,2012-06-18,1.8550502,3.52,02GG002
871,2012-06-19,1.7003436,2.64,02GG002
872,2012-06-20,1.5382699,1.78,02GG002
873,2012-06-21,2.4960709,1.47,02GG002
874,2012-06-22,2.9973626,2.8,02GG002
875,2012-06-23,2.5871418,3.42,02GG002
876,2012-06-24,2.2376018,1.8,02GG002
877,2012-06-25,1.9716082,1.38,02GG002
878,2012-06-26,1.6418256,1.27,02GG002
879,2012-06-27,1.7223223,1.11,02GG002
880,2012-06-28,1.7403992,1.03,02GG002
881,2012-06-29,1.7709728,0.958,02GG002
882,2012-06-30,1.7186111,0.884,02GG002
883,2012-07-01,1.229972,0.825,02GG002
884,2012-07-02,1.1927282,0.779,02GG002
885,2012-07-03,1.7612852,0.766,02GG002
886,2012-07-04,1.3062029,0.793,02GG002
887,2012-07-05,1.2282306,1.09,02GG002
888,2012-07-06,0.9920459,0.968,02GG002
889,2012-07-07,0.87739384,0.923,02GG002
890,2012-07-08,0.9285673,0.84,02GG002
891,2012-07-09,0.9541532,0.822,02GG002
892,2012-07-10,0.9791446,0.767,02GG002
893,2012-07-11,0.9661803,0.696,02GG002
894,2012-07-12,0.9221219,0.649,02GG002
895,2012-07-13,0.782495,0.595,02GG002
896,2012-07-14,0.7650424,0.574,02GG002
897,2012-07-15,1.647077,0.796,02GG002
898,2012-07-16,1.2928157,0.668,02GG002
899,2012-07-17,0.7968409,0.864,02GG002
900,2012-07-18,0.77958834,0.944,02GG002
901,2012-07-19,1.5601845,0.852,02GG002
902,2012-07-20,1.3434724,0.791,02GG002
903,2012-07-21,1.0827963,0.815,02GG002
904,2012-07-22,0.90796196,0.702,02GG002
905,2012-07-23,0.7969034,0.663,02GG002
906,2012-07-24,0.832535,0.628,02GG002
907,2012-07-25,0.80251026,0.569,02GG002
908,2012-07-26,1.7587317,0.655,02GG002
909,2012-07-27,1.2413504,0.765,02GG002
910,2012-07-28,2.409932,3.31,02GG002
911,2012-07-29,1.7082534,2.25,02GG002
912,2012-07-30,1.4928609,1.59,02GG002
913,2012-07-31,1.2075905,1.24,02GG002
914,2012-08-01,1.1444256,1.0,02GG002
915,2012-08-02,0.9009918,0.868,02GG002
916,2012-08-03,0.83666575,0.757,02GG002
917,2012-08-04,0.8171866,0.718,02GG002
918,2012-08-05,1.2869807,0.717,02GG002
919,2012-08-06,1.1570691,0.756,02GG002
920,2012-08-07,1.0783994,0.773,02GG002
921,2012-08-08,0.96402407,0.633,02GG002
922,2012-08-09,1.2258335,0.65,02GG002
923,2012-08-10,3.2501056,0.709,02GG002
924,2012-08-11,3.6602368,0.999,02GG002
925,2012-08-12,4.3721743,1.09,02GG002
926,2012-08-13,3.5368662,1.11,02GG002
927,2012-08-14,3.5731735,1.02,02GG002
928,2012-08-15,2.9581652,1.05,02GG002
929,2012-08-16,2.4959393,1.22,02GG002
930,2012-08-17,2.2268903,1.01,02GG002
931,2012-08-18,1.6505175,0.894,02GG002
932,2012-08-19,1.3961918,0.84,02GG002
933,2012-08-20,1.2547055,0.765,02GG002
934,2012-08-21,1.240687,0.727,02GG002
935,2012-08-22,1.2975459,0.718,02GG002
936,2012-08-23,1.3415892,0.7,02GG002
937,2012-08-24,1.3560921,0.647,02GG002
938,2012-08-25,1.1228364,0.58,02GG002
939,2012-08-26,1.0539182,0.565,02GG002
940,2012-08-27,1.1431124,0.562,02GG002
941,2012-08-28,1.0044882,0.556,02GG002
942,2012-08-29,1.0056006,0.592,02GG002
943,2012-08-30,0.9973779,0.575,02GG002
944,2012-08-31,0.9095657,0.554,02GG002
945,2012-09-01,0.90350175,0.531,02GG002
946,2012-09-02,0.94267786,0.514,02GG002
947,2012-09-03,0.9788364,0.493,02GG002
948,2012-09-04,2.8489623,0.766,02GG002
949,2012-09-05,3.1279867,1.05,02GG002
950,2012-09-06,2.9578807,1.2,02GG002
951,2012-09-07,2.265116,0.78,02GG002
952,2012-09-08,4.9943247,0.862,02GG002
953,2012-09-09,5.213905,1.06,02GG002
954,2012-09-10,3.797041,1.22,02GG002
955,2012-09-11,2.405612,0.96,02GG002
956,2012-09-12,1.8838383,0.782,02GG002
957,2012-09-13,1.4867569,0.686,02GG002
958,2012-09-14,2.279338,0.69,02GG002
959,2012-09-15,2.0177503,0.668,02GG002
960,2012-09-16,1.6863877,0.829,02GG002
961,2012-09-17,1.4347049,0.752,02GG002
962,2012-09-18,2.6561418,0.748,02GG002
963,2012-09-19,2.4508455,0.817,02GG002
964,2012-09-20,2.085452,1.03,02GG002
965,2012-09-21,1.6918681,0.889,02GG002
966,2012-09-22,1.7710701,0.906,02GG002
967,2012-09-23,1.5340248,0.828,02GG002
968,2012-09-24,1.4342613,0.806,02GG002
969,2012-09-25,1.4520924,0.77,02GG002
970,2012-09-26,1.4040269,0.814,02GG002
971,2012-09-27,1.3639226,0.84,02GG002
972,2012-09-28,1.302198,0.771,02GG002
973,2012-09-29,1.2637346,0.693,02GG002
974,2012-09-30,1.2780652,0.664,02GG002
975,2012-10-01,1.3128352,0.65,02GG002
976,2012-10-02,1.481195,0.654,02GG002
977,2012-10-03,1.5882143,0.645,02GG002
978,2012-10-04,1.2821001,0.618,02GG002
979,2012-10-05,1.3932916,0.638,02GG002
980,2012-10-06,1.7799287,0.654,02GG002
981,2012-10-07,1.7536831,0.695,02GG002
982,2012-10-08,1.2547128,0.791,02GG002
983,2012-10-09,1.178431,0.732,02GG002
984,2012-10-10,1.3289006,0.7,02GG002
985,2012-10-11,1.2129204,0.673,02GG002
986,2012-10-12,1.3883207,0.694,02GG002
987,2012-10-13,1.6223705,0.713,02GG002
988,2012-10-14,2.8464146,0.755,02GG002
989,2012-10-15,3.7364407,0.936,02GG002
990,2012-10-16,3.0450954,1.08,02GG002
991,2012-10-17,3.1485755,0.981,02GG002
992,2012-10-18,3.0773728,0.912,02GG002
993,2012-10-19,2.8428397,0.885,02GG002
994,2012-10-20,3.5570393,0.969,02GG002
995,2012-10-21,3.8536706,1.06,02GG002
996,2012-10-22,2.9861877,1.11,02GG002
997,2012-10-23,3.5767417,1.11,02GG002
998,2012-10-24,3.8807383,1.09,02GG002
999,2012-10-25,3.293499,1.27,02GG002
1000,2012-10-26,3.2173448,1.19,02GG002
1001,2012-10-27,3.8222246,1.12,02GG002
1002,2012-10-28,3.7045183,1.14,02GG002
1003,2012-10-29,4.896759,1.38,02GG002
1004,2012-10-30,17.076012,5.23,02GG002
1005,2012-10-31,30.854166,9.78,02GG002
1006,2012-11-01,28.398558,9.93,02GG002
1007,2012-11-02,23.405869,7.26,02GG002
1008,2012-11-03,22.558453,5.27,02GG002
1009,2012-11-04,18.63657,6.66,02GG002
1010,2012-11-05,11.5095825,6.3,02GG002
1011,2012-11-06,7.627274,4.38,02GG002
1012,2012-11-07,5.825096,3.14,02GG002
1013,2012-11-08,5.02531,2.5,02GG002
1014,2012-11-09,4.74262,2.14,02GG002
1015,2012-11-10,4.985565,1.91,02GG002
1016,2012-11-11,5.3654613,1.76,02GG002
1017,2012-11-12,7.5500555,1.82,02GG002
1018,2012-11-13,8.281327,2.12,02GG002
1019,2012-11-14,5.5761743,2.25,02GG002
1020,2012-11-15,4.3306437,2.12,02GG002
1021,2012-11-16,4.0267806,1.9,02GG002
1022,2012-11-17,4.0012856,1.74,02GG002
1023,2012-11-18,3.9049988,1.63,02GG002
1024,2012-11-19,3.7074423,1.56,02GG002
1025,2012-11-20,3.7610064,1.51,02GG002
1026,2012-11-21,3.8111358,1.48,02GG002
1027,2012-11-22,3.876989,1.44,02GG002
1028,2012-11-23,4.463094,1.42,02GG002
1029,2012-11-24,4.555439,1.43,02GG002
1030,2012-11-25,3.8229642,1.42,02GG002
1031,2012-11-26,3.218987,1.35,02GG002
1032,2012-11-27,2.9046154,1.32,02GG002
1033,2012-11-28,2.4774814,1.26,02GG002
1034,2012-11-29,2.268255,1.2,02GG002
1035,2012-11-30,2.3053348,1.18,02GG002
1036,2012-12-01,2.448688,1.17,02GG002
1037,2012-12-02,3.7106795,1.25,02GG002
1038,2012-12-03,5.105605,1.35,02GG002
1039,2012-12-04,6.2119455,1.92,02GG002
1040,2012-12-05,7.0488553,2.52,02GG002
1041,2012-12-06,4.419657,2.8,02GG002
1042,2012-12-07,3.3815541,2.57,02GG002
1043,2012-12-08,3.7897391,2.34,02GG002
1044,2012-12-09,4.196718,2.28,02GG002
1045,2012-12-10,4.4120393,2.6,02GG002
1046,2012-12-11,4.2500606,3.01,02GG002
1047,2012-12-12,3.0557027,2.82,02GG002
1048,2012-12-13,2.720971,2.38,02GG002
1049,2012-12-14,2.6679192,2.11,02GG002
1050,2012-12-15,2.7373576,1.9,02GG002
1051,2012-12-16,4.064683,2.03,02GG002
1052,2012-12-17,5.6688743,2.93,02GG002
1053,2012-12-18,4.802045,3.57,02GG002
1054,2012-12-19,3.9712858,3.07,02GG002
1055,2012-12-20,4.6284223,3.0,02GG002
1056,2012-12-21,8.744107,11.1,02GG002
1057,2012-12-22,11.538414,14.5,02GG002
1058,2012-12-23,7.850391,10.2,02GG002
1059,2012-12-24,5.304491,7.88,02GG002
1060,2012-12-25,4.0735607,5.73,02GG002
1061,2012-12-26,3.864109,4.21,02GG002
1062,2012-12-27,5.3724136,3.66,02GG002
1063,2012-12-28,6.870356,3.19,02GG002
1064,2012-12-29,5.810136,2.65,02GG002
1065,2012-12-30,5.5540757,2.44,02GG002
1066,2012-12-31,4.818368,2.36,02GG002
1067,2013-01-01,4.3287864,2.28,02GG002
1068,2013-01-02,3.260891,2.09,02GG002
1069,2013-01-03,2.665884,1.93,02GG002
1070,2013-01-04,2.9294963,1.9,02GG002
1071,2013-01-05,3.288662,1.91,02GG002
1072,2013-01-06,4.216903,2.14,02GG002
1073,2013-01-07,5.298872,2.19,02GG002
1074,2013-01-08,5.3473516,2.21,02GG002
1075,2013-01-09,6.1619134,2.25,02GG002
1076,2013-01-10,7.2815027,3.03,02GG002
1077,2013-01-11,12.710764,12.4,02GG002
1078,2013-01-12,26.961926,47.1,02GG002
1079,2013-01-13,56.43483,75.2,02GG002
1080,2013-01-14,71.43799,69.4,02GG002
1081,2013-01-15,45.983852,39.7,02GG002
1082,2013-01-16,25.549292,26.0,02GG002
1083,2013-01-17,15.431022,15.9,02GG002
1084,2013-01-18,9.548414,9.31,02GG002
1085,2013-01-19,7.93454,6.46,02GG002
1086,2013-01-20,8.347425,5.05,02GG002
1087,2013-01-21,6.0162287,3.72,02GG002
1088,2013-01-22,3.1870835,2.61,02GG002
1089,2013-01-23,1.8173531,2.26,02GG002
1090,2013-01-24,1.5786362,2.18,02GG002
1091,2013-01-25,1.4696193,2.14,02GG002
1092,2013-01-26,1.7940722,2.11,02GG002
1093,2013-01-27,2.4630368,2.15,02GG002
1094,2013-01-28,4.7175546,2.59,02GG002
1095,2013-01-29,27.919603,20.8,02GG002
1096,2013-01-30,65.31234,85.9,02GG002
1097,2013-01-31,73.142944,65.8,02GG002
1098,2013-02-01,44.971806,42.2,02GG002
1099,2013-02-02,21.449802,25.2,02GG002
1100,2013-02-03,10.699633,15.4,02GG002
1101,2013-02-04,6.0908384,9.55,02GG002
1102,2013-02-05,4.465172,6.39,02GG002
1103,2013-02-06,4.0585256,4.49,02GG002
1104,2013-02-07,4.2309055,3.25,02GG002
1105,2013-02-08,8.29619,2.51,02GG002
1106,2013-02-09,15.09017,2.21,02GG002
1107,2013-02-10,9.242857,2.22,02GG002
1108,2013-02-11,11.21912,3.61,02GG002
1109,2013-02-12,16.522896,8.01,02GG002
1110,2013-02-13,16.429604,8.28,02GG002
1111,2013-02-14,16.485085,7.65,02GG002
1112,2013-02-15,18.474276,7.93,02GG002
1113,2013-02-16,17.356081,6.82,02GG002
1114,2013-02-17,12.640314,4.63,02GG002
1115,2013-02-18,9.520439,3.49,02GG002
1116,2013-02-19,14.624215,14.0,02GG002
1117,2013-02-20,23.202414,25.4,02GG002
1118,2013-02-21,14.810925,14.3,02GG002
1119,2013-02-22,11.176105,10.1,02GG002
1120,2013-02-23,11.966256,11.4,02GG002
1121,2013-02-24,11.78758,7.46,02GG002
1122,2013-02-25,10.916182,5.97,02GG002
1123,2013-02-26,10.330963,5.67,02GG002
1124,2013-02-27,17.885561,19.7,02GG002
1125,2013-02-28,40.524776,46.5,02GG002
1126,2013-03-01,37.295437,36.4,02GG002
1127,2013-03-02,27.156813,21.0,02GG002
1128,2013-03-03,16.939728,12.6,02GG002
1129,2013-03-04,11.376604,8.1,02GG002
1130,2013-03-05,9.30715,6.33,02GG002
1131,2013-03-06,9.270347,7.35,02GG002
1132,2013-03-07,11.020874,10.3,02GG002
1133,2013-03-08,12.308162,8.53,02GG002
1134,2013-03-09,11.661151,10.3,02GG002
1135,2013-03-10,17.919794,16.4,02GG002
1136,2013-03-11,38.167164,29.5,02GG002
1137,2013-03-12,67.130486,51.9,02GG002
1138,2013-03-13,60.415726,46.5,02GG002
1139,2013-03-14,39.40261,35.0,02GG002
1140,2013-03-15,24.518879,20.7,02GG002
1141,2013-03-16,17.716095,14.5,02GG002
1142,2013-03-17,13.506712,10.7,02GG002
1143,2013-03-18,9.325074,8.76,02GG002
1144,2013-03-19,7.636302,7.63,02GG002
1145,2013-03-20,6.2807016,6.55,02GG002
1146,2013-03-21,5.1068006,5.74,02GG002
1147,2013-03-22,4.630963,5.16,02GG002
1148,2013-03-23,4.734769,4.67,02GG002
1149,2013-03-24,4.7225046,4.4,02GG002
1150,2013-03-25,5.2930417,4.42,02GG002
1151,2013-03-26,5.8869543,4.46,02GG002
1152,2013-03-27,6.356618,4.76,02GG002
1153,2013-03-28,6.574456,5.25,02GG002
1154,2013-03-29,6.9744997,5.64,02GG002
1155,2013-03-30,8.045764,5.47,02GG002
1156,2013-03-31,9.009346,5.08,02GG002
1157,2013-04-01,8.331829,4.9,02GG002
1158,2013-04-02,6.2668843,4.49,02GG002
1159,2013-04-03,4.584033,4.01,02GG002
1160,2013-04-04,4.0158033,3.65,02GG002
1161,2013-04-05,4.109499,3.42,02GG002
1162,2013-04-06,3.9958472,3.25,02GG002
1163,2013-04-07,4.551876,3.06,02GG002
1164,2013-04-08,5.861527,2.98,02GG002
1165,2013-04-09,11.985424,3.7,02GG002
1166,2013-04-10,58.34822,51.1,02GG002
1167,2013-04-11,106.388985,103.0,02GG002
1168,2013-04-12,139.70561,174.0,02GG002
1169,2013-04-13,112.52768,135.0,02GG002
1170,2013-04-14,60.175926,59.1,02GG002
1171,2013-04-15,32.515064,33.2,02GG002
1172,2013-04-16,20.812586,20.6,02GG002
1173,2013-04-17,15.10196,14.8,02GG002
1174,2013-04-18,15.19454,21.0,02GG002
1175,2013-04-19,29.088243,35.7,02GG002
1176,2013-04-20,27.946373,25.0,02GG002
1177,2013-04-21,16.472975,18.9,02GG002
1178,2013-04-22,10.917315,15.5,02GG002
1179,2013-04-23,8.933802,11.0,02GG002
1180,2013-04-24,11.938124,9.66,02GG002
1181,2013-04-25,18.528423,16.0,02GG002
1182,2013-04-26,16.220484,14.4,02GG002
1183,2013-04-27,13.449844,11.7,02GG002
1184,2013-04-28,13.317436,9.48,02GG002
1185,2013-04-29,16.16323,8.76,02GG002
1186,2013-04-30,14.758436,9.01,02GG002
1187,2013-05-01,12.688363,7.95,02GG002
1188,2013-05-02,10.735399,6.86,02GG002
1189,2013-05-03,9.156915,5.88,02GG002
1190,2013-05-04,7.9101634,5.12,02GG002
1191,2013-05-05,6.820732,4.56,02GG002
1192,2013-05-06,5.7832875,4.16,02GG002
1193,2013-05-07,5.4647126,3.79,02GG002
1194,2013-05-08,5.0822854,4.31,02GG002
1195,2013-05-09,4.7367163,4.41,02GG002
1196,2013-05-10,4.73449,3.55,02GG002
1197,2013-05-11,4.0242167,3.48,02GG002
1198,2013-05-12,3.2350962,3.38,02GG002
1199,2013-05-13,2.687982,3.24,02GG002
1200,2013-05-14,2.3454378,3.04,02GG002
1201,2013-05-15,2.509008,2.94,02GG002
1202,2013-05-16,2.652933,2.88,02GG002
1203,2013-05-17,2.4030833,2.74,02GG002
1204,2013-05-18,2.3609395,2.65,02GG002
1205,2013-05-19,2.3444943,2.61,02GG002
1206,2013-05-20,2.0955288,2.54,02GG002
1207,2013-05-21,1.8632729,2.45,02GG002
1208,2013-05-22,1.8089793,2.33,02GG002
1209,2013-05-23,1.9317083,2.19,02GG002
1210,2013-05-24,1.6306709,2.08,02GG002
1211,2013-05-25,1.2825956,2.02,02GG002
1212,2013-05-26,1.105432,1.97,02GG002
1213,2013-05-27,1.0862824,1.91,02GG002
1214,2013-05-28,3.0382757,4.05,02GG002
1215,2013-05-29,16.484589,33.2,02GG002
1216,2013-05-30,21.117542,36.7,02GG002
1217,2013-05-31,15.020219,20.6,02GG002
1218,2013-06-01,9.288162,17.5,02GG002
1219,2013-06-02,8.21903,16.7,02GG002
1220,2013-06-03,6.9197435,11.9,02GG002
1221,2013-06-04,4.587626,9.61,02GG002
1222,2013-06-05,3.4717073,7.11,02GG002
1223,2013-06-06,3.0921953,4.98,02GG002
1224,2013-06-07,3.00039,4.02,02GG002
1225,2013-06-08,3.093134,3.69,02GG002
1226,2013-06-09,3.1410618,3.3,02GG002
1227,2013-06-10,4.4417043,3.01,02GG002
1228,2013-06-11,5.4140024,3.32,02GG002
1229,2013-06-12,4.1649246,3.76,02GG002
1230,2013-06-13,5.195491,5.08,02GG002
1231,2013-06-14,6.0270324,6.49,02GG002
1232,2013-06-15,4.4035506,5.15,02GG002
1233,2013-06-16,3.3866062,3.86,02GG002
1234,2013-06-17,3.329104,3.26,02GG002
1235,2013-06-18,3.4980688,2.91,02GG002
1236,2013-06-19,3.592342,2.9,02GG002
1237,2013-06-20,3.607401,2.65,02GG002
1238,2013-06-21,3.5447004,2.31,02GG002
1239,2013-06-22,3.3847365,2.08,02GG002
1240,2013-06-23,3.0563426,1.94,02GG002
1241,2013-06-24,2.8940778,1.81,02GG002
1242,2013-06-25,2.6276739,1.7,02GG002
1243,2013-06-26,2.678355,1.62,02GG002
1244,2013-06-27,2.3501213,1.6,02GG002
1245,2013-06-28,1.934975,1.75,02GG002
1246,2013-06-29,2.9661555,2.37,02GG002
1247,2013-06-30,3.2697983,3.05,02GG002
1248,2013-07-01,2.8506312,2.66,02GG002
1249,2013-07-02,2.2009766,2.25,02GG002
1250,2013-07-03,1.9449714,1.99,02GG002
1251,2013-07-04,2.2836075,1.79,02GG002
1252,2013-07-05,3.5598836,4.74,02GG002
1253,2013-07-06,3.913053,8.16,02GG002
1254,2013-07-07,4.370282,5.28,02GG002
1255,2013-07-08,4.2093115,4.33,02GG002
1256,2013-07-09,4.9179606,10.9,02GG002
1257,2013-07-10,4.7801256,13.4,02GG002
1258,2013-07-11,3.7155578,7.77,02GG002
1259,2013-07-12,2.8361225,5.93,02GG002
1260,2013-07-13,1.8354069,4.33,02GG002
1261,2013-07-14,1.5483984,3.22,02GG002
1262,2013-07-15,1.3761501,2.6,02GG002
1263,2013-07-16,1.2740717,2.23,02GG002
1264,2013-07-17,1.2672974,2.0,02GG002
1265,2013-07-18,1.2240429,1.85,02GG002
1266,2013-07-19,1.0423173,1.7,02GG002
1267,2013-07-20,1.2163492,1.57,02GG002
1268,2013-07-21,1.0638026,1.48,02GG002
1269,2013-07-22,1.021963,1.39,02GG002
1270,2013-07-23,1.3149652,1.35,02GG002
1271,2013-07-24,1.2250862,1.35,02GG002
1272,2013-07-25,1.2447008,1.39,02GG002
1273,2013-07-26,1.2220016,1.29,02GG002
1274,2013-07-27,1.4022381,1.28,02GG002
1275,2013-07-28,1.396967,1.24,02GG002
1276,2013-07-29,1.1681985,1.25,02GG002
1277,2013-07-30,1.0582606,1.24,02GG002
1278,2013-07-31,1.2130488,1.19,02GG002
1279,2013-08-01,3.0472264,1.44,02GG002
1280,2013-08-02,3.41254,2.6,02GG002
1281,2013-08-03,3.081026,2.27,02GG002
1282,2013-08-04,1.9658405,1.75,02GG002
1283,2013-08-05,1.6011268,1.61,02GG002
1284,2013-08-06,1.3166751,1.43,02GG002
1285,2013-08-07,1.3647377,1.4,02GG002
1286,2013-08-08,1.8842359,1.42,02GG002
1287,2013-08-09,1.4764978,1.47,02GG002
1288,2013-08-10,1.2368414,1.32,02GG002
1289,2013-08-11,1.0638628,1.27,02GG002
1290,2013-08-12,0.97002995,1.23,02GG002
1291,2013-08-13,0.97745633,1.16,02GG002
1292,2013-08-14,1.0672759,1.17,02GG002
1293,2013-08-15,0.9530016,1.15,02GG002
1294,2013-08-16,0.94526744,1.12,02GG002
1295,2013-08-17,0.99093044,1.08,02GG002
1296,2013-08-18,1.0936544,1.09,02GG002
1297,2013-08-19,1.1193022,1.03,02GG002
1298,2013-08-20,1.1489108,0.967,02GG002
1299,2013-08-21,1.2055895,0.946,02GG002
1300,2013-08-22,1.2655349,0.938,02GG002
1301,2013-08-23,1.2449814,0.916,02GG002
1302,2013-08-24,1.2102034,0.921,02GG002
1303,2013-08-25,1.2163566,0.864,02GG002
1304,2013-08-26,1.190522,0.85,02GG002
1305,2013-08-27,1.1845722,0.839,02GG002
1306,2013-08-28,3.3706589,1.38,02GG002
1307,2013-08-29,4.0429764,1.76,02GG002
1308,2013-08-30,3.2612479,1.91,02GG002
1309,2013-08-31,1.7762414,1.42,02GG002
1310,2013-09-01,1.4717112,1.19,02GG002
1311,2013-09-02,1.2658234,1.08,02GG002
1312,2013-09-03,1.2028549,1.02,02GG002
1313,2013-09-04,1.0831237,0.975,02GG002
1314,2013-09-05,1.0243093,0.94,02GG002
1315,2013-09-06,1.0310849,0.899,02GG002
1316,2013-09-07,1.0684375,0.854,02GG002
1317,2013-09-08,1.007584,0.84,02GG002
1318,2013-09-09,1.0001448,0.845,02GG002
1319,2013-09-10,0.994933,0.821,02GG002
1320,2013-09-11,0.90580916,0.828,02GG002
1321,2013-09-12,6.7520466,1.18,02GG002
1322,2013-09-13,8.493763,6.66,02GG002
1323,2013-09-14,6.1153255,9.07,02GG002
1324,2013-09-15,3.556822,8.59,02GG002
1325,2013-09-16,2.5565457,5.25,02GG002
1326,2013-09-17,1.9607491,2.68,02GG002
1327,2013-09-18,1.6402026,1.98,02GG002
1328,2013-09-19,1.4765964,1.68,02GG002
1329,2013-09-20,2.0107036,1.88,02GG002
1330,2013-09-21,28.086613,18.1,02GG002
1331,2013-09-22,48.734016,46.9,02GG002
1332,2013-09-23,42.271023,58.7,02GG002
1333,2013-09-24,27.94448,45.2,02GG002
1334,2013-09-25,18.81445,18.9,02GG002
1335,2013-09-26,12.257141,10.7,02GG002
1336,2013-09-27,5.942353,6.42,02GG002
1337,2013-09-28,4.692696,4.42,02GG002
1338,2013-09-29,4.287795,3.57,02GG002
1339,2013-09-30,4.306566,3.14,02GG002
1340,2013-10-01,4.299643,2.88,02GG002
1341,2013-10-02,4.1514792,2.56,02GG002
1342,2013-10-03,3.6752834,2.39,02GG002
1343,2013-10-04,4.3162336,2.3,02GG002
1344,2013-10-05,5.531993,2.35,02GG002
1345,2013-10-06,5.4907303,3.17,02GG002
1346,2013-10-07,18.579168,29.0,02GG002
1347,2013-10-08,35.223877,37.6,02GG002
1348,2013-10-09,24.927486,20.5,02GG002
1349,2013-10-10,13.787546,16.1,02GG002
1350,2013-10-11,7.74158,11.4,02GG002
1351,2013-10-12,5.6117115,6.52,02GG002
1352,2013-10-13,4.7562084,4.61,02GG002
1353,2013-10-14,4.1408424,3.83,02GG002
1354,2013-10-15,3.30621,3.37,02GG002
1355,2013-10-16,3.2952752,3.09,02GG002
1356,2013-10-17,3.878439,2.99,02GG002
1357,2013-10-18,3.910871,2.91,02GG002
1358,2013-10-19,3.9459589,3.03,02GG002
1359,2013-10-20,3.7885857,3.06,02GG002
1360,2013-10-21,2.316526,3.25,02GG002
1361,2013-10-22,2.055069,3.25,02GG002
1362,2013-10-23,1.8241764,3.39,02GG002
1363,2013-10-24,1.5252978,3.25,02GG002
1364,2013-10-25,1.6201284,3.09,02GG002
1365,2013-10-26,1.8402895,3.12,02GG002
1366,2013-10-27,1.8693062,3.91,02GG002
1367,2013-10-28,1.7711635,5.68,02GG002
1368,2013-10-29,1.6375349,5.6,02GG002
1369,2013-10-30,1.7192515,4.33,02GG002
1370,2013-10-31,5.3607907,4.53,02GG002
1371,2013-11-01,17.88674,24.9,02GG002
1372,2013-11-02,20.198418,25.6,02GG002
1373,2013-11-03,14.688803,24.5,02GG002
1374,2013-11-04,8.300584,20.1,02GG002
1375,2013-11-05,5.99815,13.1,02GG002
1376,2013-11-06,4.365938,8.58,02GG002
1377,2013-11-07,4.7972546,6.78,02GG002
1378,2013-11-08,3.960816,6.82,02GG002
1379,2013-11-09,3.4631777,6.48,02GG002
1380,2013-11-10,3.3569672,6.13,02GG002
1381,2013-11-11,3.8740315,5.32,02GG002
1382,2013-11-12,4.877139,5.21,02GG002
