,date,prediction,actual,station
568,2011-08-21,5.9229836,-9999,04195500
569,2011-08-22,7.086425,-9999,04195500
570,2011-08-23,6.478389,-9999,04195500
571,2011-08-24,11.889907,-9999,04195500
572,2011-08-25,17.879423,-9999,04195500
573,2011-08-26,12.454748,-9999,04195500
574,2011-08-27,8.715797,-9999,04195500
575,2011-08-28,7.196612,-9999,04195500
576,2011-08-29,6.114619,-9999,04195500
577,2011-08-30,5.9210386,-9999,04195500
578,2011-08-31,5.8813915,-9999,04195500
579,2011-09-01,5.7487955,-9999,04195500
580,2011-09-02,5.738565,-9999,04195500
581,2011-09-03,5.997755,-9999,04195500
582,2011-09-04,7.909485,-9999,04195500
583,2011-09-05,9.0801325,-9999,04195500
584,2011-09-06,8.262739,-9999,04195500
585,2011-09-07,12.943784,-9999,04195500
586,2011-09-08,22.006374,-9999,04195500
587,2011-09-09,22.706005,-9999,04195500
588,2011-09-10,16.823969,-9999,04195500
589,2011-09-11,12.50988,-9999,04195500
590,2011-09-12,8.70745,-9999,04195500
591,2011-09-13,7.086819,-9999,04195500
592,2011-09-14,6.297821,-9999,04195500
593,2011-09-15,6.5983396,-9999,04195500
594,2011-09-16,6.2344017,-9999,04195500
595,2011-09-17,5.9522533,-9999,04195500
596,2011-09-18,5.7502527,-9999,04195500
597,2011-09-19,7.916339,-9999,04195500
598,2011-09-20,12.18122,-9999,04195500
599,2011-09-21,9.306475,-9999,04195500
600,2011-09-22,7.833193,-9999,04195500
601,2011-09-23,9.656793,-9999,04195500
602,2011-09-24,14.310032,-9999,04195500
603,2011-09-25,10.132536,-9999,04195500
604,2011-09-26,14.892284,-9999,04195500
605,2011-09-27,20.436567,-9999,04195500
606,2011-09-28,12.511741,-9999,04195500
607,2011-09-29,10.285242,-9999,04195500
608,2011-09-30,11.507875,-9999,04195500
609,2011-10-01,9.917051,-9999,04195500
610,2011-10-02,8.83688,-9999,04195500
611,2011-10-03,7.2928324,-9999,04195500
612,2011-10-04,6.3441463,-9999,04195500
613,2011-10-05,6.336255,-9999,04195500
614,2011-10-06,6.811707,-9999,04195500
615,2011-10-07,6.452267,-9999,04195500
616,2011-10-08,6.2452188,-9999,04195500
617,2011-10-09,6.2076445,-9999,04195500
618,2011-10-10,6.3345704,-9999,04195500
619,2011-10-11,6.48549,-9999,04195500
620,2011-10-12,6.226301,-9999,04195500
621,2011-10-13,6.548252,-9999,04195500
622,2011-10-14,7.2485056,-9999,04195500
623,2011-10-15,6.7423687,-9999,04195500
624,2011-10-16,6.012619,-9999,04195500
625,2011-10-17,6.481789,-9999,04195500
626,2011-10-18,6.821683,-9999,04195500
627,2011-10-19,15.919472,-9999,04195500
628,2011-10-20,23.888111,-9999,04195500
629,2011-10-21,15.381648,-9999,04195500
630,2011-10-22,10.681057,-9999,04195500
631,2011-10-23,8.47692,-9999,04195500
632,2011-10-24,7.8060074,-9999,04195500
633,2011-10-25,9.337012,-9999,04195500
634,2011-10-26,8.952262,-9999,04195500
635,2011-10-27,12.623402,-9999,04195500
636,2011-10-28,13.131076,-9999,04195500
637,2011-10-29,10.648445,-9999,04195500
638,2011-10-30,8.300074,-9999,04195500
639,2011-10-31,7.203061,-9999,04195500
640,2011-11-01,6.5116034,-9999,04195500
641,2011-11-02,5.9286604,-9999,04195500
642,2011-11-03,6.321361,-9999,04195500
643,2011-11-04,6.8850737,-9999,04195500
644,2011-11-05,6.9655952,-9999,04195500
645,2011-11-06,6.9690433,-9999,04195500
646,2011-11-07,7.1553535,-9999,04195500
647,2011-11-08,7.3871484,-9999,04195500
648,2011-11-09,7.6611686,-9999,04195500
649,2011-11-10,8.799995,-9999,04195500
650,2011-11-11,8.517935,-9999,04195500
651,2011-11-12,8.888052,-9999,04195500
652,2011-11-13,9.235899,-9999,04195500
653,2011-11-14,17.539059,-9999,04195500
654,2011-11-15,29.638765,-9999,04195500
655,2011-11-16,17.478054,-9999,04195500
656,2011-11-17,12.273154,-9999,04195500
657,2011-11-18,10.164556,-9999,04195500
658,2011-11-19,8.927363,-9999,04195500
659,2011-11-20,8.748405,-9999,04195500
660,2011-11-21,9.13949,-9999,04195500
661,2011-11-22,20.254072,-9999,04195500
662,2011-11-23,30.330446,-9999,04195500
663,2011-11-24,20.826166,-9999,04195500
664,2011-11-25,14.417704,-9999,04195500
665,2011-11-26,11.718555,-9999,04195500
666,2011-11-27,15.129556,-9999,04195500
667,2011-11-28,23.581387,-9999,04195500
668,2011-11-29,29.733198,-9999,04195500
669,2011-11-30,36.187233,-9999,04195500
670,2011-12-01,19.744831,-9999,04195500
671,2011-12-02,12.826539,-9999,04195500
672,2011-12-03,9.48432,-9999,04195500
673,2011-12-04,11.241193,-9999,04195500
674,2011-12-05,26.323452,-9999,04195500
675,2011-12-06,34.400284,-9999,04195500
676,2011-12-07,18.88105,-9999,04195500
677,2011-12-08,12.463635,-9999,04195500
678,2011-12-09,9.949987,-9999,04195500
679,2011-12-10,9.367136,-9999,04195500
680,2011-12-11,8.7015295,-9999,04195500
681,2011-12-12,8.352086,-9999,04195500
682,2011-12-13,10.033328,-9999,04195500
683,2011-12-14,12.390491,-9999,04195500
684,2011-12-15,19.234446,-9999,04195500
685,2011-12-16,24.139845,-9999,04195500
686,2011-12-17,17.20923,-9999,04195500
687,2011-12-18,13.426811,-9999,04195500
688,2011-12-19,11.991552,-9999,04195500
689,2011-12-20,11.818585,-9999,04195500
690,2011-12-21,16.748356,-9999,04195500
691,2011-12-22,21.977558,-9999,04195500
692,2011-12-23,17.541164,-9999,04195500
693,2011-12-24,13.826853,-9999,04195500
694,2011-12-25,11.652912,-9999,04195500
695,2011-12-26,11.707627,-9999,04195500
696,2011-12-27,13.76185,-9999,04195500
697,2011-12-28,17.10343,-9999,04195500
698,2011-12-29,14.753781,-9999,04195500
699,2011-12-30,13.203591,-9999,04195500
700,2011-12-31,13.984148,-9999,04195500
701,2012-01-01,12.489786,-9999,04195500
702,2012-01-02,11.987532,-9999,04195500
703,2012-01-03,10.807184,-9999,04195500
704,2012-01-04,10.231089,-9999,04195500
705,2012-01-05,10.045605,-9999,04195500
706,2012-01-06,11.386308,-9999,04195500
707,2012-01-07,11.980784,-9999,04195500
708,2012-01-08,11.695974,-9999,04195500
709,2012-01-09,11.609976,-9999,04195500
710,2012-01-10,11.663587,-9999,04195500
711,2012-01-11,12.1716385,-9999,04195500
712,2012-01-12,13.522583,-9999,04195500
713,2012-01-13,13.07494,-9999,04195500
714,2012-01-14,14.292845,-9999,04195500
715,2012-01-15,12.225999,-9999,04195500
716,2012-01-16,10.708826,-9999,04195500
717,2012-01-17,16.0935,-9999,04195500
718,2012-01-18,23.197725,-9999,04195500
719,2012-01-19,16.604513,-9999,04195500
720,2012-01-20,14.413321,-9999,04195500
721,2012-01-21,14.282795,-9999,04195500
722,2012-01-22,12.770432,-9999,04195500
723,2012-01-23,13.432049,-9999,04195500
724,2012-01-24,17.477768,-9999,04195500
725,2012-01-25,14.686037,-9999,04195500
726,2012-01-26,15.148053,-9999,04195500
727,2012-01-27,22.33474,-9999,04195500
728,2012-01-28,18.940344,-9999,04195500
729,2012-01-29,15.302363,-9999,04195500
730,2012-01-30,13.041557,-9999,04195500
731,2012-01-31,12.347343,-9999,04195500
732,2012-02-01,12.649678,-9999,04195500
733,2012-02-02,13.391071,-9999,04195500
734,2012-02-03,12.648906,-9999,04195500
735,2012-02-04,12.113496,-9999,04195500
736,2012-02-05,12.772147,-9999,04195500
737,2012-02-06,12.694566,-9999,04195500
738,2012-02-07,12.582947,-9999,04195500
739,2012-02-08,12.085811,-9999,04195500
740,2012-02-09,10.7303705,-9999,04195500
741,2012-02-10,10.896093,-9999,04195500
742,2012-02-11,11.459999,-9999,04195500
743,2012-02-12,11.590898,-9999,04195500
744,2012-02-13,10.294585,-9999,04195500
745,2012-02-14,10.064798,-9999,04195500
746,2012-02-15,11.91164,-9999,04195500
747,2012-02-16,12.940277,-9999,04195500
748,2012-02-17,14.107333,-9999,04195500
749,2012-02-18,13.213088,-9999,04195500
750,2012-02-19,12.7806835,-9999,04195500
751,2012-02-20,11.055122,-9999,04195500
752,2012-02-21,10.759305,-9999,04195500
753,2012-02-22,13.01511,-9999,04195500
754,2012-02-23,14.50127,-9999,04195500
755,2012-02-24,16.934948,-9999,04195500
756,2012-02-25,14.694811,-9999,04195500
757,2012-02-26,11.935337,-9999,04195500
758,2012-02-27,12.198739,-9999,04195500
759,2012-02-28,12.075022,-9999,04195500
760,2012-02-29,14.499642,-9999,04195500
761,2012-03-01,20.736528,-9999,04195500
762,2012-03-02,20.511576,-9999,04195500
763,2012-03-03,24.339931,-9999,04195500
764,2012-03-04,19.917568,-9999,04195500
765,2012-03-05,18.10162,-9999,04195500
766,2012-03-06,14.338303,-9999,04195500
767,2012-03-07,12.76325,-9999,04195500
768,2012-03-08,14.442303,-9999,04195500
769,2012-03-09,17.76462,-9999,04195500
770,2012-03-10,15.748574,-9999,04195500
771,2012-03-11,13.779385,-9999,04195500
772,2012-03-12,14.52461,-9999,04195500
773,2012-03-13,17.541815,-9999,04195500
774,2012-03-14,16.327236,-9999,04195500
775,2012-03-15,15.834094,-9999,04195500
776,2012-03-16,20.646873,-9999,04195500
777,2012-03-17,21.125017,-9999,04195500
778,2012-03-18,16.92521,-9999,04195500
779,2012-03-19,15.315321,-9999,04195500
780,2012-03-20,13.31332,-9999,04195500
781,2012-03-21,11.944847,-9999,04195500
782,2012-03-22,11.726062,-9999,04195500
783,2012-03-23,12.084644,-9999,04195500
784,2012-03-24,13.19129,-9999,04195500
785,2012-03-25,12.981639,-9999,04195500
786,2012-03-26,11.846893,-9999,04195500
787,2012-03-27,11.20891,-9999,04195500
788,2012-03-28,11.002751,-9999,04195500
789,2012-03-29,10.588818,-9999,04195500
790,2012-03-30,10.6389,-9999,04195500
791,2012-03-31,10.88293,-9999,04195500
792,2012-04-01,10.613755,-9999,04195500
793,2012-04-02,9.760493,-9999,04195500
794,2012-04-03,10.166978,-9999,04195500
795,2012-04-04,10.512368,-9999,04195500
796,2012-04-05,8.731636,-9999,04195500
797,2012-04-06,8.479509,-9999,04195500
798,2012-04-07,7.7622433,-9999,04195500
799,2012-04-08,7.244102,-9999,04195500
800,2012-04-09,6.4969473,-9999,04195500
801,2012-04-10,5.981097,-9999,04195500
802,2012-04-11,5.8144083,-9999,04195500
803,2012-04-12,5.8550434,-9999,04195500
804,2012-04-13,5.8677163,-9999,04195500
805,2012-04-14,7.380684,-9999,04195500
806,2012-04-15,9.948467,-9999,04195500
807,2012-04-16,9.011913,-9999,04195500
808,2012-04-17,7.5619497,-9999,04195500
809,2012-04-18,6.9384003,-9999,04195500
810,2012-04-19,7.4182253,-9999,04195500
811,2012-04-20,8.255867,-9999,04195500
812,2012-04-21,9.904869,-9999,04195500
813,2012-04-22,9.930307,-9999,04195500
814,2012-04-23,9.816803,-9999,04195500
815,2012-04-24,10.586928,-9999,04195500
816,2012-04-25,10.770483,-9999,04195500
817,2012-04-26,12.553351,-9999,04195500
818,2012-04-27,12.322592,-9999,04195500
819,2012-04-28,11.113243,-9999,04195500
820,2012-04-29,11.244489,-9999,04195500
821,2012-04-30,12.255118,-9999,04195500
822,2012-05-01,15.130719,-9999,04195500
823,2012-05-02,13.336346,-9999,04195500
824,2012-05-03,11.147804,-9999,04195500
825,2012-05-04,10.916376,-9999,04195500
826,2012-05-05,12.469926,-9999,04195500
827,2012-05-06,11.162936,-9999,04195500
828,2012-05-07,12.951515,-9999,04195500
829,2012-05-08,18.331688,-9999,04195500
830,2012-05-09,13.169885,-9999,04195500
831,2012-05-10,10.311567,-9999,04195500
832,2012-05-11,9.140262,-9999,04195500
833,2012-05-12,8.394978,-9999,04195500
834,2012-05-13,7.9828877,-9999,04195500
835,2012-05-14,7.646967,-9999,04195500
836,2012-05-15,7.8254566,-9999,04195500
837,2012-05-16,8.833673,-9999,04195500
838,2012-05-17,9.277622,-9999,04195500
839,2012-05-18,8.922682,-9999,04195500
840,2012-05-19,8.935569,-9999,04195500
841,2012-05-20,8.686595,-9999,04195500
842,2012-05-21,8.020548,-9999,04195500
843,2012-05-22,7.8770165,-9999,04195500
844,2012-05-23,8.16532,-9999,04195500
845,2012-05-24,7.523608,-9999,04195500
846,2012-05-25,7.4328055,-9999,04195500
847,2012-05-26,7.097849,-9999,04195500
848,2012-05-27,6.843526,-9999,04195500
849,2012-05-28,6.353488,-9999,04195500
850,2012-05-29,8.205046,-9999,04195500
851,2012-05-30,14.380981,-9999,04195500
852,2012-05-31,10.361428,-9999,04195500
853,2012-06-01,9.819436,-9999,04195500
854,2012-06-02,14.302212,-9999,04195500
855,2012-06-03,10.1206455,-9999,04195500
856,2012-06-04,7.882992,-9999,04195500
857,2012-06-05,6.8847346,-9999,04195500
858,2012-06-06,6.38283,-9999,04195500
859,2012-06-07,6.656061,-9999,04195500
860,2012-06-08,6.0917563,-9999,04195500
861,2012-06-09,5.8121195,-9999,04195500
862,2012-06-10,5.873749,-9999,04195500
863,2012-06-11,5.952705,-9999,04195500
864,2012-06-12,7.122464,-9999,04195500
865,2012-06-13,6.5008035,-9999,04195500
866,2012-06-14,6.3013783,-9999,04195500
867,2012-06-15,5.8946466,-9999,04195500
868,2012-06-16,5.7539535,-9999,04195500
869,2012-06-17,6.0361185,-9999,04195500
870,2012-06-18,7.3119893,-9999,04195500
871,2012-06-19,7.1699753,-9999,04195500
872,2012-06-20,6.838228,-9999,04195500
873,2012-06-21,6.522603,-9999,04195500
874,2012-06-22,7.5575647,-9999,04195500
875,2012-06-23,7.5419955,-9999,04195500
876,2012-06-24,6.744698,-9999,04195500
877,2012-06-25,6.0793605,-9999,04195500
878,2012-06-26,6.170682,-9999,04195500
879,2012-06-27,5.848311,-9999,04195500
880,2012-06-28,5.770863,-9999,04195500
881,2012-06-29,6.230376,-9999,04195500
882,2012-06-30,7.781694,-9999,04195500
883,2012-07-01,6.594433,-9999,04195500
884,2012-07-02,6.625466,-9999,04195500
885,2012-07-03,6.108068,-9999,04195500
886,2012-07-04,5.768254,-9999,04195500
887,2012-07-05,5.8015842,-9999,04195500
888,2012-07-06,6.379587,-9999,04195500
889,2012-07-07,6.091013,-9999,04195500
890,2012-07-08,5.9370522,-9999,04195500
891,2012-07-09,5.745265,-9999,04195500
892,2012-07-10,5.739174,-9999,04195500
893,2012-07-11,5.7475133,-9999,04195500
894,2012-07-12,5.736068,-9999,04195500
895,2012-07-13,5.7378125,-9999,04195500
896,2012-07-14,5.734584,-9999,04195500
897,2012-07-15,5.7336802,-9999,04195500
898,2012-07-16,5.7335916,-9999,04195500
899,2012-07-17,5.733708,-9999,04195500
900,2012-07-18,5.7335916,-9999,04195500
901,2012-07-19,7.9591336,-9999,04195500
902,2012-07-20,15.665091,-9999,04195500
903,2012-07-21,13.187744,-9999,04195500
904,2012-07-22,9.783849,-9999,04195500
905,2012-07-23,7.5985193,-9999,04195500
906,2012-07-24,7.0113907,-9999,04195500
907,2012-07-25,6.575633,-9999,04195500
908,2012-07-26,6.129772,-9999,04195500
909,2012-07-27,7.561549,-9999,04195500
910,2012-07-28,9.525323,-9999,04195500
911,2012-07-29,8.281538,-9999,04195500
912,2012-07-30,6.822736,-9999,04195500
913,2012-07-31,6.235395,-9999,04195500
914,2012-08-01,5.859037,-9999,04195500
915,2012-08-02,5.8124666,-9999,04195500
916,2012-08-03,5.8362427,-9999,04195500
917,2012-08-04,9.209638,-9999,04195500
918,2012-08-05,18.559214,-9999,04195500
919,2012-08-06,19.10706,-9999,04195500
920,2012-08-07,11.771059,-9999,04195500
921,2012-08-08,8.466289,-9999,04195500
922,2012-08-09,10.914227,-9999,04195500
923,2012-08-10,19.212296,-9999,04195500
924,2012-08-11,17.919683,-9999,04195500
925,2012-08-12,11.605791,-9999,04195500
926,2012-08-13,8.459141,-9999,04195500
927,2012-08-14,10.756817,-9999,04195500
928,2012-08-15,15.190605,-9999,04195500
929,2012-08-16,10.781956,-9999,04195500
930,2012-08-17,8.092544,-9999,04195500
931,2012-08-18,6.632592,-9999,04195500
932,2012-08-19,6.03135,-9999,04195500
933,2012-08-20,5.90103,-9999,04195500
934,2012-08-21,5.857767,-9999,04195500
935,2012-08-22,5.7461953,-9999,04195500
936,2012-08-23,5.7344327,-9999,04195500
937,2012-08-24,5.7336802,-9999,04195500
938,2012-08-25,5.7335916,-9999,04195500
939,2012-08-26,5.7335916,-9999,04195500
940,2012-08-27,10.974106,-9999,04195500
941,2012-08-28,17.009972,-9999,04195500
942,2012-08-29,11.019884,-9999,04195500
943,2012-08-30,7.9541297,-9999,04195500
944,2012-08-31,6.6017103,-9999,04195500
945,2012-09-01,6.035051,-9999,04195500
946,2012-09-02,8.028646,-9999,04195500
947,2012-09-03,9.752134,-9999,04195500
948,2012-09-04,8.716893,-9999,04195500
949,2012-09-05,7.699178,-9999,04195500
950,2012-09-06,6.725296,-9999,04195500
951,2012-09-07,8.201638,-9999,04195500
952,2012-09-08,16.014091,-9999,04195500
953,2012-09-09,18.16538,-9999,04195500
954,2012-09-10,11.716283,-9999,04195500
955,2012-09-11,8.685788,-9999,04195500
956,2012-09-12,6.865886,-9999,04195500
957,2012-09-13,6.0965705,-9999,04195500
958,2012-09-14,6.229579,-9999,04195500
959,2012-09-15,7.320064,-9999,04195500
960,2012-09-16,6.4936714,-9999,04195500
961,2012-09-17,6.3606305,-9999,04195500
962,2012-09-18,8.469336,-9999,04195500
963,2012-09-19,13.834802,-9999,04195500
964,2012-09-20,9.602012,-9999,04195500
965,2012-09-21,9.081287,-9999,04195500
966,2012-09-22,12.679064,-9999,04195500
967,2012-09-23,15.496542,-9999,04195500
968,2012-09-24,10.518261,-9999,04195500
969,2012-09-25,8.043663,-9999,04195500
970,2012-09-26,8.441916,-9999,04195500
971,2012-09-27,10.634644,-9999,04195500
972,2012-09-28,9.250368,-9999,04195500
973,2012-09-29,7.341459,-9999,04195500
974,2012-09-30,6.4738617,-9999,04195500
975,2012-10-01,5.975125,-9999,04195500
976,2012-10-02,8.539075,-9999,04195500
977,2012-10-03,14.391345,-9999,04195500
978,2012-10-04,10.261655,-9999,04195500
979,2012-10-05,11.16171,-9999,04195500
980,2012-10-06,16.337658,-9999,04195500
981,2012-10-07,11.363112,-9999,04195500
982,2012-10-08,8.195633,-9999,04195500
983,2012-10-09,7.103779,-9999,04195500
984,2012-10-10,6.6396484,-9999,04195500
985,2012-10-11,6.182103,-9999,04195500
986,2012-10-12,6.4135613,-9999,04195500
987,2012-10-13,7.1953278,-9999,04195500
988,2012-10-14,8.210457,-9999,04195500
989,2012-10-15,7.349026,-9999,04195500
990,2012-10-16,7.2777243,-9999,04195500
991,2012-10-17,6.656579,-9999,04195500
992,2012-10-18,7.8938136,-9999,04195500
993,2012-10-19,9.637107,-9999,04195500
994,2012-10-20,10.295844,-9999,04195500
995,2012-10-21,9.504871,-9999,04195500
996,2012-10-22,8.76061,-9999,04195500
997,2012-10-23,7.350081,-9999,04195500
998,2012-10-24,7.540627,-9999,04195500
999,2012-10-25,7.220466,-9999,04195500
1000,2012-10-26,9.195878,-9999,04195500
1001,2012-10-27,10.902416,-9999,04195500
1002,2012-10-28,9.601994,-9999,04195500
1003,2012-10-29,8.383677,-9999,04195500
1004,2012-10-30,11.266424,-9999,04195500
1005,2012-10-31,17.256481,-9999,04195500
1006,2012-11-01,14.27885,-9999,04195500
1007,2012-11-02,12.132981,-9999,04195500
1008,2012-11-03,10.553848,-9999,04195500
1009,2012-11-04,9.509587,-9999,04195500
1010,2012-11-05,9.556897,-9999,04195500
1011,2012-11-06,9.340037,-9999,04195500
1012,2012-11-07,8.479488,-9999,04195500
1013,2012-11-08,8.745683,-9999,04195500
1014,2012-11-09,8.566837,-9999,04195500
1015,2012-11-10,8.612766,-9999,04195500
1016,2012-11-11,7.9999146,-9999,04195500
1017,2012-11-12,9.745708,-9999,04195500
1018,2012-11-13,16.612648,-9999,04195500
1019,2012-11-14,12.595,-9999,04195500
1020,2012-11-15,9.905493,-9999,04195500
1021,2012-11-16,9.110319,-9999,04195500
1022,2012-11-17,8.645661,-9999,04195500
1023,2012-11-18,8.388996,-9999,04195500
1024,2012-11-19,8.289094,-9999,04195500
1025,2012-11-20,7.804011,-9999,04195500
1026,2012-11-21,8.450069,-9999,04195500
1027,2012-11-22,9.202118,-9999,04195500
1028,2012-11-23,9.936924,-9999,04195500
1029,2012-11-24,11.029621,-9999,04195500
1030,2012-11-25,10.703114,-9999,04195500
1031,2012-11-26,10.940393,-9999,04195500
1032,2012-11-27,11.310774,-9999,04195500
1033,2012-11-28,10.717831,-9999,04195500
1034,2012-11-29,10.797759,-9999,04195500
1035,2012-11-30,10.65933,-9999,04195500
1036,2012-12-01,10.724779,-9999,04195500
1037,2012-12-02,10.590736,-9999,04195500
1038,2012-12-03,12.441135,-9999,04195500
1039,2012-12-04,13.041346,-9999,04195500
1040,2012-12-05,14.543392,-9999,04195500
1041,2012-12-06,11.772951,-9999,04195500
1042,2012-12-07,10.907498,-9999,04195500
1043,2012-12-08,12.434689,-9999,04195500
1044,2012-12-09,14.160149,-9999,04195500
1045,2012-12-10,17.568848,-9999,04195500
1046,2012-12-11,16.302486,-9999,04195500
1047,2012-12-12,12.819206,-9999,04195500
1048,2012-12-13,11.376457,-9999,04195500
1049,2012-12-14,10.84258,-9999,04195500
1050,2012-12-15,10.071551,-9999,04195500
1051,2012-12-16,9.65131,-9999,04195500
1052,2012-12-17,9.664503,-9999,04195500
1053,2012-12-18,10.082618,-9999,04195500
1054,2012-12-19,11.584906,-9999,04195500
1055,2012-12-20,14.707059,-9999,04195500
1056,2012-12-21,20.859205,-9999,04195500
1057,2012-12-22,16.394632,-9999,04195500
1058,2012-12-23,13.00598,-9999,04195500
1059,2012-12-24,11.02538,-9999,04195500
1060,2012-12-25,10.347685,-9999,04195500
1061,2012-12-26,12.280134,-9999,04195500
1062,2012-12-27,17.903425,-9999,04195500
1063,2012-12-28,12.731119,-9999,04195500
1064,2012-12-29,10.178014,-9999,04195500
1065,2012-12-30,10.388931,-9999,04195500
1066,2012-12-31,9.205529,-9999,04195500
1067,2013-01-01,9.475655,-9999,04195500
1068,2013-01-02,9.568474,-9999,04195500
1069,2013-01-03,9.544718,-9999,04195500
1070,2013-01-04,9.534954,-9999,04195500
1071,2013-01-05,9.259759,-9999,04195500
1072,2013-01-06,9.341957,-9999,04195500
1073,2013-01-07,11.163412,-9999,04195500
1074,2013-01-08,10.4256525,-9999,04195500
1075,2013-01-09,10.376245,-9999,04195500
1076,2013-01-10,11.753723,-9999,04195500
