,date,prediction,actual,station
1074,2013-01-08,5.8341074,-9999,04195500
1075,2013-01-09,7.2874045,-9999,04195500
1076,2013-01-10,9.298642,-9999,04195500
1077,2013-01-11,25.742353,-9999,04195500
1078,2013-01-12,70.19332,-9999,04195500
1079,2013-01-13,192.80219,-9999,04195500
1080,2013-01-14,228.229,-9999,04195500
1081,2013-01-15,157.76372,-9999,04195500
1082,2013-01-16,78.940865,-9999,04195500
1083,2013-01-17,38.558315,-9999,04195500
1084,2013-01-18,22.416471,-9999,04195500
1085,2013-01-19,15.524692,-9999,04195500
1086,2013-01-20,13.352705,-9999,04195500
1087,2013-01-21,9.17499,-9999,04195500
1088,2013-01-22,6.012133,-9999,04195500
1089,2013-01-23,4.4530725,-9999,04195500
1090,2013-01-24,3.8044438,-9999,04195500
1091,2013-01-25,3.4911172,-9999,04195500
1092,2013-01-26,4.090565,-9999,04195500
1093,2013-01-27,4.591059,-9999,04195500
1094,2013-01-28,7.6349506,-9999,04195500
1095,2013-01-29,17.050411,-9999,04195500
1096,2013-01-30,45.028664,-9999,04195500
1097,2013-01-31,56.54652,-9999,04195500
1098,2013-02-01,28.905499,-9999,04195500
1099,2013-02-02,14.626359,-9999,04195500
1100,2013-02-03,9.597544,-9999,04195500
1101,2013-02-04,7.2265744,-9999,04195500
1102,2013-02-05,7.107019,-9999,04195500
1103,2013-02-06,6.893427,-9999,04195500
1104,2013-02-07,6.8925915,-9999,04195500
1105,2013-02-08,8.261044,-9999,04195500
1106,2013-02-09,8.532981,-9999,04195500
1107,2013-02-10,8.437894,-9999,04195500
1108,2013-02-11,11.608661,-9999,04195500
1109,2013-02-12,17.156845,-9999,04195500
1110,2013-02-13,17.275614,-9999,04195500
1111,2013-02-14,18.889034,-9999,04195500
1112,2013-02-15,20.191088,-9999,04195500
1113,2013-02-16,16.303745,-9999,04195500
1114,2013-02-17,10.824802,-9999,04195500
1115,2013-02-18,9.808004,-9999,04195500
1116,2013-02-19,11.1263275,-9999,04195500
1117,2013-02-20,10.41054,-9999,04195500
1118,2013-02-21,6.6919756,-9999,04195500
1119,2013-02-22,6.974504,-9999,04195500
1120,2013-02-23,9.431021,-9999,04195500
1121,2013-02-24,8.971098,-9999,04195500
1122,2013-02-25,9.107496,-9999,04195500
1123,2013-02-26,28.59641,-9999,04195500
1124,2013-02-27,85.92604,-9999,04195500
1125,2013-02-28,104.20854,-9999,04195500
1126,2013-03-01,66.09564,-9999,04195500
1127,2013-03-02,37.75566,-9999,04195500
1128,2013-03-03,21.132793,-9999,04195500
1129,2013-03-04,13.702629,-9999,04195500
1130,2013-03-05,11.986193,-9999,04195500
1131,2013-03-06,12.940945,-9999,04195500
1132,2013-03-07,13.188883,-9999,04195500
1133,2013-03-08,12.857233,-9999,04195500
1134,2013-03-09,14.402517,-9999,04195500
1135,2013-03-10,22.244495,-9999,04195500
1136,2013-03-11,48.048058,-9999,04195500
1137,2013-03-12,68.80037,-9999,04195500
1138,2013-03-13,49.24193,-9999,04195500
1139,2013-03-14,30.40149,-9999,04195500
1140,2013-03-15,20.912832,-9999,04195500
1141,2013-03-16,18.271963,-9999,04195500
1142,2013-03-17,14.114506,-9999,04195500
1143,2013-03-18,12.031653,-9999,04195500
1144,2013-03-19,11.022333,-9999,04195500
1145,2013-03-20,8.508214,-9999,04195500
1146,2013-03-21,6.7217894,-9999,04195500
1147,2013-03-22,6.2771215,-9999,04195500
1148,2013-03-23,6.399041,-9999,04195500
1149,2013-03-24,6.8808203,-9999,04195500
1150,2013-03-25,8.4253435,-9999,04195500
1151,2013-03-26,10.777588,-9999,04195500
1152,2013-03-27,10.721723,-9999,04195500
1153,2013-03-28,9.649275,-9999,04195500
1154,2013-03-29,10.246329,-9999,04195500
1155,2013-03-30,12.113369,-9999,04195500
1156,2013-03-31,14.244235,-9999,04195500
1157,2013-04-01,12.72955,-9999,04195500
1158,2013-04-02,8.826106,-9999,04195500
1159,2013-04-03,6.6747417,-9999,04195500
1160,2013-04-04,6.451653,-9999,04195500
1161,2013-04-05,7.1554394,-9999,04195500
1162,2013-04-06,7.8180757,-9999,04195500
1163,2013-04-07,9.778482,-9999,04195500
1164,2013-04-08,12.138061,-9999,04195500
1165,2013-04-09,13.376249,-9999,04195500
1166,2013-04-10,28.07742,-9999,04195500
1167,2013-04-11,112.06675,-9999,04195500
1168,2013-04-12,160.94131,-9999,04195500
1169,2013-04-13,125.56271,-9999,04195500
1170,2013-04-14,64.26274,-9999,04195500
1171,2013-04-15,35.87769,-9999,04195500
1172,2013-04-16,26.29264,-9999,04195500
1173,2013-04-17,25.114843,-9999,04195500
1174,2013-04-18,24.438896,-9999,04195500
1175,2013-04-19,24.613287,-9999,04195500
1176,2013-04-20,20.79615,-9999,04195500
1177,2013-04-21,13.548171,-9999,04195500
1178,2013-04-22,10.876796,-9999,04195500
1179,2013-04-23,10.74648,-9999,04195500
1180,2013-04-24,17.697226,-9999,04195500
1181,2013-04-25,26.586075,-9999,04195500
1182,2013-04-26,20.800262,-9999,04195500
1183,2013-04-27,17.251343,-9999,04195500
1184,2013-04-28,25.02014,-9999,04195500
1185,2013-04-29,40.809555,-9999,04195500
1186,2013-04-30,35.181553,-9999,04195500
1187,2013-05-01,27.022905,-9999,04195500
1188,2013-05-02,19.322235,-9999,04195500
1189,2013-05-03,13.968869,-9999,04195500
1190,2013-05-04,10.44208,-9999,04195500
1191,2013-05-05,8.227685,-9999,04195500
1192,2013-05-06,6.6649647,-9999,04195500
1193,2013-05-07,6.333474,-9999,04195500
1194,2013-05-08,6.181837,-9999,04195500
1195,2013-05-09,5.692809,-9999,04195500
1196,2013-05-10,7.313875,-9999,04195500
1197,2013-05-11,6.556038,-9999,04195500
1198,2013-05-12,3.9560268,-9999,04195500
1199,2013-05-13,2.7417102,-9999,04195500
1200,2013-05-14,2.7231393,-9999,04195500
1201,2013-05-15,3.4753423,-9999,04195500
1202,2013-05-16,3.3718362,-9999,04195500
1203,2013-05-17,3.0211005,-9999,04195500
1204,2013-05-18,3.3431535,-9999,04195500
1205,2013-05-19,3.0114193,-9999,04195500
1206,2013-05-20,2.7408981,-9999,04195500
1207,2013-05-21,2.5460398,-9999,04195500
1208,2013-05-22,2.6848125,-9999,04195500
1209,2013-05-23,2.8126397,-9999,04195500
1210,2013-05-24,1.8778334,-9999,04195500
1211,2013-05-25,1.3861518,-9999,04195500
1212,2013-05-26,1.1788257,-9999,04195500
1213,2013-05-27,1.6875386,-9999,04195500
1214,2013-05-28,3.1148076,-9999,04195500
1215,2013-05-29,2.8848894,-9999,04195500
1216,2013-05-30,2.2212286,-9999,04195500
1217,2013-05-31,2.936679,-9999,04195500
1218,2013-06-01,6.9471154,-9999,04195500
1219,2013-06-02,7.8219376,-9999,04195500
1220,2013-06-03,4.542443,-9999,04195500
1221,2013-06-04,3.1319852,-9999,04195500
1222,2013-06-05,2.464148,-9999,04195500
1223,2013-06-06,2.2170837,-9999,04195500
1224,2013-06-07,2.0884588,-9999,04195500
1225,2013-06-08,2.2556748,-9999,04195500
1226,2013-06-09,2.2044592,-9999,04195500
1227,2013-06-10,3.1687253,-9999,04195500
1228,2013-06-11,2.8775914,-9999,04195500
1229,2013-06-12,4.3819494,-9999,04195500
1230,2013-06-13,7.6801114,-9999,04195500
1231,2013-06-14,6.352627,-9999,04195500
1232,2013-06-15,4.2768183,-9999,04195500
1233,2013-06-16,5.0050383,-9999,04195500
1234,2013-06-17,4.663908,-9999,04195500
1235,2013-06-18,3.418643,-9999,04195500
1236,2013-06-19,3.1455407,-9999,04195500
1237,2013-06-20,3.7694457,-9999,04195500
1238,2013-06-21,4.095743,-9999,04195500
1239,2013-06-22,4.181675,-9999,04195500
1240,2013-06-23,3.5664434,-9999,04195500
1241,2013-06-24,2.6128676,-9999,04195500
1242,2013-06-25,2.2807698,-9999,04195500
1243,2013-06-26,2.429964,-9999,04195500
1244,2013-06-27,3.3778918,-9999,04195500
1245,2013-06-28,5.73446,-9999,04195500
1246,2013-06-29,7.5114107,-9999,04195500
1247,2013-06-30,5.787038,-9999,04195500
1248,2013-07-01,6.6159678,-9999,04195500
1249,2013-07-02,9.373511,-9999,04195500
1250,2013-07-03,7.3345065,-9999,04195500
1251,2013-07-04,6.4020348,-9999,04195500
1252,2013-07-05,8.226988,-9999,04195500
1253,2013-07-06,11.823961,-9999,04195500
1254,2013-07-07,14.58683,-9999,04195500
1255,2013-07-08,18.388487,-9999,04195500
1256,2013-07-09,61.718864,-9999,04195500
1257,2013-07-10,131.35767,-9999,04195500
1258,2013-07-11,143.00009,-9999,04195500
1259,2013-07-12,83.45827,-9999,04195500
1260,2013-07-13,28.138105,-9999,04195500
1261,2013-07-14,13.606585,-9999,04195500
1262,2013-07-15,9.054504,-9999,04195500
1263,2013-07-16,5.6552944,-9999,04195500
1264,2013-07-17,5.2326136,-9999,04195500
1265,2013-07-18,4.364629,-9999,04195500
1266,2013-07-19,3.5768356,-9999,04195500
1267,2013-07-20,16.230185,-9999,04195500
1268,2013-07-21,31.98735,-9999,04195500
1269,2013-07-22,30.660072,-9999,04195500
1270,2013-07-23,27.637177,-9999,04195500
1271,2013-07-24,16.14513,-9999,04195500
1272,2013-07-25,8.184883,-9999,04195500
1273,2013-07-26,5.692095,-9999,04195500
1274,2013-07-27,8.375001,-9999,04195500
1275,2013-07-28,9.660245,-9999,04195500
1276,2013-07-29,6.493878,-9999,04195500
1277,2013-07-30,4.509289,-9999,04195500
1278,2013-07-31,4.0563955,-9999,04195500
1279,2013-08-01,3.9148521,-9999,04195500
1280,2013-08-02,8.565341,-9999,04195500
1281,2013-08-03,14.651803,-9999,04195500
1282,2013-08-04,9.776197,-9999,04195500
1283,2013-08-05,5.649395,-9999,04195500
1284,2013-08-06,4.0638895,-9999,04195500
1285,2013-08-07,7.4185486,-9999,04195500
1286,2013-08-08,7.559377,-9999,04195500
1287,2013-08-09,2.779714,-9999,04195500
1288,2013-08-10,1.9429833,-9999,04195500
1289,2013-08-11,1.4506463,-9999,04195500
1290,2013-08-12,1.2486576,-9999,04195500
1291,2013-08-13,1.1143957,-9999,04195500
1292,2013-08-14,1.0027077,-9999,04195500
1293,2013-08-15,1.0140848,-9999,04195500
1294,2013-08-16,1.085958,-9999,04195500
1295,2013-08-17,1.3929818,-9999,04195500
1296,2013-08-18,1.5415301,-9999,04195500
1297,2013-08-19,1.1006148,-9999,04195500
1298,2013-08-20,1.1772196,-9999,04195500
1299,2013-08-21,1.1492853,-9999,04195500
1300,2013-08-22,1.5220681,-9999,04195500
1301,2013-08-23,1.3850988,-9999,04195500
1302,2013-08-24,1.2600611,-9999,04195500
1303,2013-08-25,1.2323607,-9999,04195500
1304,2013-08-26,1.1359643,-9999,04195500
1305,2013-08-27,1.1722376,-9999,04195500
1306,2013-08-28,1.7269287,-9999,04195500
1307,2013-08-29,1.4493847,-9999,04195500
1308,2013-08-30,1.2524118,-9999,04195500
1309,2013-08-31,1.4433602,-9999,04195500
1310,2013-09-01,1.0630581,-9999,04195500
1311,2013-09-02,1.0157851,-9999,04195500
1312,2013-09-03,0.90541327,-9999,04195500
1313,2013-09-04,0.85325027,-9999,04195500
1314,2013-09-05,0.81394887,-9999,04195500
1315,2013-09-06,0.8334708,-9999,04195500
1316,2013-09-07,0.7821255,-9999,04195500
1317,2013-09-08,0.77259266,-9999,04195500
1318,2013-09-09,0.8870894,-9999,04195500
1319,2013-09-10,0.8043071,-9999,04195500
1320,2013-09-11,0.89944017,-9999,04195500
1321,2013-09-12,1.5426414,-9999,04195500
1322,2013-09-13,1.1214429,-9999,04195500
1323,2013-09-14,0.9463564,-9999,04195500
1324,2013-09-15,1.0461781,-9999,04195500
1325,2013-09-16,0.82001364,-9999,04195500
1326,2013-09-17,0.78805983,-9999,04195500
1327,2013-09-18,0.7449509,-9999,04195500
1328,2013-09-19,0.72387576,-9999,04195500
1329,2013-09-20,1.7676198,-9999,04195500
1330,2013-09-21,3.902083,-9999,04195500
1331,2013-09-22,3.1552474,-9999,04195500
1332,2013-09-23,1.9606036,-9999,04195500
1333,2013-09-24,1.3971909,-9999,04195500
1334,2013-09-25,1.2306471,-9999,04195500
1335,2013-09-26,1.1695645,-9999,04195500
1336,2013-09-27,1.1184058,-9999,04195500
1337,2013-09-28,1.0981425,-9999,04195500
1338,2013-09-29,1.5103194,-9999,04195500
1339,2013-09-30,1.4222108,-9999,04195500
1340,2013-10-01,1.3878497,-9999,04195500
1341,2013-10-02,1.390144,-9999,04195500
1342,2013-10-03,1.2937051,-9999,04195500
1343,2013-10-04,6.266972,-9999,04195500
1344,2013-10-05,14.927402,-9999,04195500
1345,2013-10-06,31.497438,-9999,04195500
1346,2013-10-07,30.243181,-9999,04195500
1347,2013-10-08,15.493556,-9999,04195500
1348,2013-10-09,9.114824,-9999,04195500
1349,2013-10-10,7.902292,-9999,04195500
1350,2013-10-11,7.576507,-9999,04195500
1351,2013-10-12,5.8926115,-9999,04195500
1352,2013-10-13,4.7137322,-9999,04195500
1353,2013-10-14,3.5951686,-9999,04195500
1354,2013-10-15,3.2923965,-9999,04195500
1355,2013-10-16,3.6206088,-9999,04195500
1356,2013-10-17,3.4385467,-9999,04195500
1357,2013-10-18,3.0694196,-9999,04195500
1358,2013-10-19,3.8223772,-9999,04195500
1359,2013-10-20,4.1160345,-9999,04195500
1360,2013-10-21,3.243619,-9999,04195500
1361,2013-10-22,2.6348023,-9999,04195500
1362,2013-10-23,2.1324856,-9999,04195500
1363,2013-10-24,1.7406405,-9999,04195500
1364,2013-10-25,1.586135,-9999,04195500
1365,2013-10-26,1.6745641,-9999,04195500
1366,2013-10-27,1.7927065,-9999,04195500
1367,2013-10-28,1.9382395,-9999,04195500
1368,2013-10-29,1.9411451,-9999,04195500
1369,2013-10-30,2.2483692,-9999,04195500
1370,2013-10-31,7.1493654,-9999,04195500
1371,2013-11-01,24.353594,-9999,04195500
1372,2013-11-02,27.996756,-9999,04195500
1373,2013-11-03,14.707914,-9999,04195500
1374,2013-11-04,8.865922,-9999,04195500
1375,2013-11-05,5.1328044,-9999,04195500
1376,2013-11-06,5.1329765,-9999,04195500
1377,2013-11-07,4.5954337,-9999,04195500
1378,2013-11-08,3.314817,-9999,04195500
1379,2013-11-09,3.0601058,-9999,04195500
1380,2013-11-10,3.0501282,-9999,04195500
1381,2013-11-11,4.016661,-9999,04195500
1382,2013-11-12,4.02967,-9999,04195500
1383,2013-11-13,2.927959,-9999,04195500
1384,2013-11-14,3.02499,-9999,04195500
1385,2013-11-15,3.7449412,-9999,04195500
1386,2013-11-16,4.5505996,-9999,04195500
1387,2013-11-17,12.951872,-9999,04195500
1388,2013-11-18,20.571867,-9999,04195500
1389,2013-11-19,12.625497,-9999,04195500
1390,2013-11-20,8.6734295,-9999,04195500
1391,2013-11-21,9.374218,-9999,04195500
1392,2013-11-22,12.85049,-9999,04195500
1393,2013-11-23,9.61644,-9999,04195500
1394,2013-11-24,5.2716675,-9999,04195500
1395,2013-11-25,3.6465912,-9999,04195500
1396,2013-11-26,3.6542664,-9999,04195500
1397,2013-11-27,3.4550338,-9999,04195500
1398,2013-11-28,2.8779283,-9999,04195500
1399,2013-11-29,3.1895459,-9999,04195500
1400,2013-11-30,3.8818355,-9999,04195500
1401,2013-12-01,4.2799892,-9999,04195500
1402,2013-12-02,4.675679,-9999,04195500
1403,2013-12-03,5.202862,-9999,04195500
1404,2013-12-04,7.01189,-9999,04195500
1405,2013-12-05,8.785497,-9999,04195500
1406,2013-12-06,6.9664373,-9999,04195500
1407,2013-12-07,4.4391475,-9999,04195500
1408,2013-12-08,3.297761,-9999,04195500
1409,2013-12-09,3.381515,-9999,04195500
1410,2013-12-10,2.825088,-9999,04195500
1411,2013-12-11,1.9939287,-9999,04195500
1412,2013-12-12,1.3061848,-9999,04195500
1413,2013-12-13,1.3155557,-9999,04195500
1414,2013-12-14,2.6978898,-9999,04195500
1415,2013-12-15,4.096324,-9999,04195500
1416,2013-12-16,2.690692,-9999,04195500
1417,2013-12-17,2.4132729,-9999,04195500
1418,2013-12-18,2.8043027,-9999,04195500
1419,2013-12-19,4.2707953,-9999,04195500
1420,2013-12-20,9.936003,-9999,04195500
1421,2013-12-21,121.07421,-9999,04195500
1422,2013-12-22,224.3924,-9999,04195500
1423,2013-12-23,216.89551,-9999,04195500
1424,2013-12-24,120.58426,-9999,04195500
1425,2013-12-25,52.112972,-9999,04195500
1426,2013-12-26,26.520403,-9999,04195500
1427,2013-12-27,17.635279,-9999,04195500
1428,2013-12-28,15.561613,-9999,04195500
1429,2013-12-29,15.601942,-9999,04195500
1430,2013-12-30,12.532984,-9999,04195500
1431,2013-12-31,8.664555,-9999,04195500
1432,2014-01-01,7.934836,-9999,04195500
1433,2014-01-02,9.161493,-9999,04195500
1434,2014-01-03,7.036539,-9999,04195500
1435,2014-01-04,5.6134915,-9999,04195500
1436,2014-01-05,11.432068,-9999,04195500
1437,2014-01-06,16.658539,-9999,04195500
1438,2014-01-07,6.874886,-9999,04195500
1439,2014-01-08,4.740791,-9999,04195500
1440,2014-01-09,5.0207424,-9999,04195500
1441,2014-01-10,9.459642,-9999,04195500
1442,2014-01-11,27.9952,-9999,04195500
1443,2014-01-12,44.234486,-9999,04195500
1444,2014-01-13,44.60683,-9999,04195500
1445,2014-01-14,54.409092,-9999,04195500
1446,2014-01-15,42.163567,-9999,04195500
1447,2014-01-16,29.631498,-9999,04195500
1448,2014-01-17,20.684366,-9999,04195500
1449,2014-01-18,14.513294,-9999,04195500
1450,2014-01-19,11.032187,-9999,04195500
1451,2014-01-20,10.902162,-9999,04195500
1452,2014-01-21,9.704555,-9999,04195500
1453,2014-01-22,5.5579324,-9999,04195500
1454,2014-01-23,3.2451682,-9999,04195500
1455,2014-01-24,2.1147456,-9999,04195500
1456,2014-01-25,2.861731,-9999,04195500
1457,2014-01-26,4.337344,-9999,04195500
1458,2014-01-27,3.8395796,-9999,04195500
1459,2014-01-28,1.9046478,-9999,04195500
1460,2014-01-29,1.587381,-9999,04195500
1461,2014-01-30,2.4680395,-9999,04195500
1462,2014-01-31,4.1118007,-9999,04195500
1463,2014-02-01,10.987262,-9999,04195500
1464,2014-02-02,25.17019,-9999,04195500
1465,2014-02-03,19.613905,-9999,04195500
1466,2014-02-04,10.348703,-9999,04195500
1467,2014-02-05,10.623137,-9999,04195500
1468,2014-02-06,9.487139,-9999,04195500
1469,2014-02-07,3.5166295,-9999,04195500
1470,2014-02-08,2.535906,-9999,04195500
1471,2014-02-09,1.9843571,-9999,04195500
1472,2014-02-10,2.138631,-9999,04195500
1473,2014-02-11,1.6824294,-9999,04195500
1474,2014-02-12,1.9828606,-9999,04195500
1475,2014-02-13,3.136654,-9999,04195500
1476,2014-02-14,4.6701207,-9999,04195500
1477,2014-02-15,4.9501047,-9999,04195500
1478,2014-02-16,5.40353,-9999,04195500
1479,2014-02-17,6.5195827,-9999,04195500
1480,2014-02-18,13.72711,-9999,04195500
1481,2014-02-19,20.304428,-9999,04195500
1482,2014-02-20,38.85694,-9999,04195500
1483,2014-02-21,70.69963,-9999,04195500
1484,2014-02-22,85.80294,-9999,04195500
1485,2014-02-23,77.71288,-9999,04195500
1486,2014-02-24,53.768906,-9999,04195500
1487,2014-02-25,34.217327,-9999,04195500
1488,2014-02-26,20.489399,-9999,04195500
1489,2014-02-27,11.43445,-9999,04195500
1490,2014-02-28,6.3562155,-9999,04195500
1491,2014-03-01,7.2967663,-9999,04195500
1492,2014-03-02,8.896639,-9999,04195500
1493,2014-03-03,6.653366,-9999,04195500
1494,2014-03-04,4.490925,-9999,04195500
1495,2014-03-05,4.3730145,-9999,04195500
1496,2014-03-06,5.311844,-9999,04195500
1497,2014-03-07,7.4968724,-9999,04195500
1498,2014-03-08,12.663923,-9999,04195500
1499,2014-03-09,17.73418,-9999,04195500
1500,2014-03-10,21.995361,-9999,04195500
1501,2014-03-11,39.49874,-9999,04195500
1502,2014-03-12,83.96356,-9999,04195500
1503,2014-03-13,75.04538,-9999,04195500
1504,2014-03-14,41.64824,-9999,04195500
1505,2014-03-15,35.176426,-9999,04195500
1506,2014-03-16,27.282742,-9999,04195500
1507,2014-03-17,17.030022,-9999,04195500
1508,2014-03-18,14.712614,-9999,04195500
1509,2014-03-19,21.554459,-9999,04195500
1510,2014-03-20,29.748672,-9999,04195500
1511,2014-03-21,33.432896,-9999,04195500
1512,2014-03-22,42.132446,-9999,04195500
1513,2014-03-23,33.68949,-9999,04195500
1514,2014-03-24,21.970522,-9999,04195500
1515,2014-03-25,14.888229,-9999,04195500
1516,2014-03-26,11.032483,-9999,04195500
1517,2014-03-27,10.672972,-9999,04195500
1518,2014-03-28,14.809509,-9999,04195500
1519,2014-03-29,18.403214,-9999,04195500
1520,2014-03-30,18.034925,-9999,04195500
1521,2014-03-31,17.260296,-9999,04195500
1522,2014-04-01,22.24627,-9999,04195500
1523,2014-04-02,22.201113,-9999,04195500
1524,2014-04-03,59.27817,-9999,04195500
1525,2014-04-04,123.22464,-9999,04195500
1526,2014-04-05,108.92429,-9999,04195500
1527,2014-04-06,64.09459,-9999,04195500
1528,2014-04-07,48.91907,-9999,04195500
1529,2014-04-08,59.820114,-9999,04195500
1530,2014-04-09,52.630085,-9999,04195500
1531,2014-04-10,43.76475,-9999,04195500
1532,2014-04-11,27.019026,-9999,04195500
1533,2014-04-12,21.543018,-9999,04195500
1534,2014-04-13,19.419878,-9999,04195500
1535,2014-04-14,20.822887,-9999,04195500
1536,2014-04-15,22.879786,-9999,04195500
1537,2014-04-16,18.348497,-9999,04195500
1538,2014-04-17,14.33127,-9999,04195500
1539,2014-04-18,13.951321,-9999,04195500
1540,2014-04-19,11.500008,-9999,04195500
1541,2014-04-20,10.070113,-9999,04195500
1542,2014-04-21,10.972377,-9999,04195500
1543,2014-04-22,9.97663,-9999,04195500
1544,2014-04-23,7.506795,-9999,04195500
1545,2014-04-24,6.038606,-9999,04195500
1546,2014-04-25,6.5338583,-9999,04195500
1547,2014-04-26,7.499284,-9999,04195500
1548,2014-04-27,6.6469445,-9999,04195500
1549,2014-04-28,7.0836916,-9999,04195500
1550,2014-04-29,14.754635,-9999,04195500
1551,2014-04-30,23.75744,-9999,04195500
1552,2014-05-01,19.091162,-9999,04195500
1553,2014-05-02,10.6265,-9999,04195500
1554,2014-05-03,7.3000402,-9999,04195500
1555,2014-05-04,6.0247087,-9999,04195500
1556,2014-05-05,4.8876586,-9999,04195500
1557,2014-05-06,4.110132,-9999,04195500
1558,2014-05-07,3.3618422,-9999,04195500
1559,2014-05-08,3.4993527,-9999,04195500
1560,2014-05-09,3.3748329,-9999,04195500
1561,2014-05-10,2.9988346,-9999,04195500
1562,2014-05-11,3.0653725,-9999,04195500
1563,2014-05-12,6.0221405,-9999,04195500
1564,2014-05-13,11.249862,-9999,04195500
1565,2014-05-14,14.8889675,-9999,04195500
1566,2014-05-15,17.869892,-9999,04195500
1567,2014-05-16,13.353415,-9999,04195500
1568,2014-05-17,7.9105263,-9999,04195500
1569,2014-05-18,6.33604,-9999,04195500
1570,2014-05-19,4.7032456,-9999,04195500
1571,2014-05-20,4.832261,-9999,04195500
1572,2014-05-21,7.1002502,-9999,04195500
1573,2014-05-22,8.157437,-9999,04195500
1574,2014-05-23,6.0185795,-9999,04195500
1575,2014-05-24,4.823164,-9999,04195500
