           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2011,            331,   7.030000    ,   5.765247    ,   2.690000    ,   4.091813    ,   1.230000    ,   3.245530    ,   5.950000    ,   3.355906    ,   2.740000    ,  0.8510687    ,   9.000000    ,   6.593314    ,   5.630000    ,   4.853113    ,   10.40000    ,   7.031129    ,   5.470000    ,   4.271288    ,   4.410000    ,   1.801781    ,   9.540000    ,   11.00529    ,   14.00000    ,   16.67087    ,   2.200000    ,   3.151222    ,   7.360000    ,   6.056285    ,   3.050000    ,   2.842173    ,   2.483000    ,   2.470316    ,   1.526000    ,   1.190789    ,   2.421000    ,   1.992646    ,   11.04400    ,   8.581279    ,   24.63600    ,   13.56136    ,   30.86500    ,   21.66560    ,   3.908000    ,   3.133882    ,   11.38300    ,   5.392581    ,   8.693000    ,   6.537705    ,   6.343000    ,   4.848137    ,   6.258000    ,   2.380398    ,   50.97000    ,   24.57025    ,   6.230000    ,   8.403925    ,   43.90000    ,   16.48902    ,   7.980000    ,   5.764780    ,   10.20000    ,   10.93359    ,   6.881000    ,   7.408286    ,   25.71200    ,   25.13130    ,   109.0200    ,   52.20160    ,   467.2280    ,   240.8888    ,   27.12800    ,   16.19554    ,   55.50100    ,   37.01370    ,   12.17600    ,   12.30864    ,   6.824000    ,   7.264586    ,   10.98700    ,   9.772199    ,   12.82800    ,   9.046912    ,   40.21000    ,   30.71525    ,   19.36900    ,   22.53489    ,  -1.000000    ,   7.160603    ,   3.115000    ,   2.826072    ,   4.502000    ,   5.511184    ,   47.90000    ,   32.41901    ,   3.770000    ,   2.001614    ,   3.460000    ,   1.143261    ,   3.970000    ,   3.831025    ,   1.430000    ,  0.3739292    ,  -1.000000    ,  0.8153146    ,   2.000000    ,   1.243634    ,   1.540000    ,   1.326228    ,  0.9750000    ,  0.6675040    ,   5.578000    ,   4.596311    ,   6.060000    ,   3.823293    ,   1.243000    ,  0.6721373    ,  0.8580000    ,  0.4072709    ,   2.254000    ,  0.8478055    ,   11.49700    ,   8.704528    ,   2.146000    ,  0.3804946    ,   1.331000    ,   1.583943    ,   52.66900    ,   20.93504    ,   22.45500    ,   13.25945    ,   44.17400    ,   23.13082    ,
           2011,            332,   10.20000    ,   20.15419    ,   11.60000    ,   12.00646    ,   9.650000    ,   7.358391    ,   7.320000    ,   9.648475    ,   3.060000    ,   2.166044    ,   23.20000    ,   11.41242    ,   16.10000    ,   8.203709    ,   18.70000    ,   10.02677    ,   15.00000    ,   8.145894    ,   11.40000    ,   3.423532    ,   29.00000    ,   21.05879    ,   42.40000    ,   34.84889    ,   11.20000    ,   7.389591    ,   16.10000    ,   14.57637    ,   13.80000    ,   4.376401    ,   8.325000    ,   5.691855    ,   2.795000    ,   3.001999    ,   6.230000    ,   4.099423    ,   14.07300    ,   15.19531    ,   32.28100    ,   27.86049    ,   53.23600    ,   44.72945    ,   6.031000    ,   5.610448    ,   21.88900    ,   7.122604    ,   26.27800    ,   13.57739    ,   28.88300    ,   10.26224    ,   14.95100    ,   5.351169    ,   110.7190    ,   47.00232    ,   14.18700    ,   12.36759    ,   59.60000    ,   63.08137    ,   9.530000    ,   11.02239    ,   21.70000    ,   17.82417    ,   15.06500    ,   13.68616    ,   29.16600    ,   35.64703    ,   118.9310    ,   68.07749    ,   574.8320    ,   265.8545    ,   86.36600    ,   35.47761    ,   170.7510    ,   80.63310    ,   75.04000    ,   33.27514    ,   41.34300    ,   20.82162    ,   67.11100    ,   25.46261    ,   58.89900    ,   19.05350    ,   82.96800    ,   52.14417    ,   47.00600    ,   39.90017    ,  -1.000000    ,   11.40286    ,   10.08100    ,   4.711714    ,   20.41600    ,   11.91785    ,   85.50000    ,   96.38578    ,   6.080000    ,   2.966245    ,   3.440000    ,   2.013232    ,   8.830000    ,   4.319755    ,   1.410000    ,  0.8042851    ,  -1.000000    ,   1.879606    ,   2.170000    ,   2.133898    ,   1.970000    ,   2.259221    ,   1.230000    ,   1.365388    ,   7.589000    ,   6.553686    ,   11.55300    ,   6.985610    ,   1.322000    ,  0.9454732    ,   1.277000    ,  0.3938513    ,   6.485000    ,   1.393313    ,   78.15400    ,   21.05590    ,   3.058000    ,   1.014340    ,   5.324000    ,   2.570721    ,   50.40400    ,   25.35695    ,   79.00400    ,   27.28468    ,   101.9410    ,   44.27869    ,
           2011,            333,   26.20000    ,   66.89513    ,   35.80000    ,   33.72815    ,   49.60000    ,   19.62518    ,   20.00000    ,   44.44206    ,   8.720000    ,   36.03678    ,   104.0000    ,   47.28941    ,   35.50000    ,   29.81255    ,   91.90000    ,   44.87628    ,   33.70000    ,   19.01857    ,   53.60000    ,   21.48220    ,   66.00000    ,   74.56741    ,   93.20000    ,   120.8821    ,   30.30000    ,   22.46922    ,   40.70000    ,   53.85291    ,   34.30000    ,   24.54872    ,   32.28100    ,   41.07396    ,   7.957000    ,   18.77039    ,   18.01000    ,   19.08771    ,   30.58200    ,   91.93053    ,   117.2320    ,   132.2239    ,   137.9030    ,   186.9533    ,   27.75100    ,   36.34154    ,   52.66900    ,   33.32993    ,   58.05000    ,   22.30874    ,   56.63400    ,   18.30203    ,   25.06000    ,   7.413597    ,   176.4140    ,   82.86065    ,   35.39600    ,   18.03149    ,   118.0000    ,   221.0697    ,   13.80000    ,   37.08577    ,   48.40000    ,   68.73666    ,   40.77600    ,   72.99487    ,   53.80200    ,   83.31049    ,   152.9110    ,   157.1019    ,   1098.694    ,   711.0397    ,   154.6100    ,   78.99288    ,   348.2970    ,   152.1351    ,   174.9980    ,   82.84159    ,   109.3030    ,   42.14928    ,   144.9820    ,   55.51801    ,   103.9230    ,   26.41105    ,   156.5920    ,   79.70055    ,   45.02400    ,   41.48933    ,  -1.000000    ,   11.42474    ,   9.118000    ,   4.914333    ,   14.47000    ,   12.41206    ,   191.0000    ,   228.2681    ,   40.00000    ,   12.37561    ,   24.90000    ,   10.06078    ,   36.10000    ,   18.97455    ,   6.310000    ,   12.03364    ,  -1.000000    ,   16.19557    ,   5.440000    ,   10.22077    ,   3.050000    ,   12.97950    ,   7.770000    ,   4.629991    ,   27.35400    ,   33.91378    ,   29.16600    ,   26.02307    ,   6.541000    ,   5.592422    ,   9.090000    ,   1.320416    ,   17.67000    ,   3.501202    ,   123.1780    ,   42.74952    ,   6.994000    ,   2.623991    ,   12.26100    ,   5.295744    ,   90.89700    ,   112.8569    ,   137.6200    ,   62.96888    ,   165.0870    ,   71.93267    ,
           2011,            334,   89.20000    ,   115.2310    ,   113.0000    ,   67.52052    ,   88.10000    ,   42.29961    ,   35.80000    ,   83.98421    ,   19.00000    ,   60.73262    ,   106.0000    ,   55.33759    ,   62.90000    ,   40.27068    ,   80.30000    ,   43.65076    ,   62.00000    ,   42.07034    ,   67.00000    ,   38.82726    ,   103.0000    ,   145.6744    ,   184.0000    ,   218.3623    ,   91.80000    ,   61.40474    ,   113.0000    ,   106.0019    ,   76.50000    ,   30.85862    ,   97.12700    ,   98.82799    ,   16.67900    ,   41.82793    ,   33.13100    ,   38.87973    ,   45.30700    ,   118.0198    ,   101.3740    ,   214.2593    ,   202.7490    ,   348.8817    ,   31.99800    ,   40.99258    ,   71.92500    ,   43.65075    ,   117.7980    ,   25.99945    ,   61.44800    ,   21.50777    ,   18.43400    ,   7.841457    ,   112.7010    ,   94.95863    ,   53.51900    ,   23.61551    ,   386.0000    ,   448.4669    ,   23.20000    ,   61.04837    ,   83.00000    ,   79.78143    ,   76.45500    ,   95.24368    ,   67.11100    ,   171.5403    ,   255.9840    ,   352.0653    ,   2078.457    ,   1398.259    ,   246.3570    ,   120.1314    ,   478.5550    ,   189.0960    ,   116.3820    ,   79.65153    ,   90.61400    ,   50.39315    ,   147.5310    ,   65.54143    ,   49.55400    ,   23.00879    ,   169.9010    ,   97.22655    ,   43.32500    ,   40.45413    ,  -1.000000    ,   13.25231    ,   13.62000    ,   6.399355    ,   17.89600    ,   13.62277    ,   421.0000    ,   377.2856    ,   43.10000    ,   17.73688    ,   16.80000    ,   14.82673    ,   74.20000    ,   23.95802    ,   12.60000    ,   17.64301    ,  -1.000000    ,   20.14403    ,   5.610000    ,   13.73744    ,   5.590000    ,   11.07776    ,   4.200000    ,   7.499593    ,   36.52900    ,   37.05468    ,   45.59000    ,   43.55378    ,   3.766000    ,   5.367818    ,   2.687000    ,   3.387962    ,   4.248000    ,   4.881832    ,   53.23600    ,   43.10125    ,   2.203000    ,   1.936529    ,   6.258000    ,   5.817588    ,   178.1130    ,   167.4263    ,   232.7640    ,   86.57294    ,   109.0200    ,   81.60508    ,
           2011,            335,   136.0000    ,   113.7790    ,   48.20000    ,   58.83188    ,   23.20000    ,   32.48280    ,   45.70000    ,   68.50807    ,   19.10000    ,   33.03134    ,   25.40000    ,   32.05481    ,   39.30000    ,   32.51434    ,   22.20000    ,   26.75677    ,   34.90000    ,   33.18035    ,   27.00000    ,   29.89449    ,   91.90000    ,   91.45130    ,   171.0000    ,   163.5323    ,   53.60000    ,   34.62275    ,   144.0000    ,   79.42509    ,   44.70000    ,   21.91854    ,   60.59800    ,   82.38008    ,   16.22600    ,   34.88918    ,   26.19300    ,   32.83338    ,   25.88200    ,   76.49757    ,   50.12100    ,   137.1167    ,   137.0540    ,   228.8072    ,   8.920000    ,   22.70529    ,   72.77400    ,   30.51552    ,   101.9410    ,   23.87434    ,   37.09500    ,   17.14654    ,   9.996000    ,   5.485176    ,   80.13700    ,   68.55564    ,   26.64600    ,   22.94075    ,   476.0000    ,   558.2559    ,   26.40000    ,   49.23458    ,   83.60000    ,   59.23206    ,   33.41400    ,   57.02290    ,   63.71300    ,   187.2547    ,   356.7920    ,   349.7812    ,   2225.704    ,   1468.744    ,   252.3030    ,   98.83321    ,   421.9210    ,   165.4558    ,   37.37800    ,   53.81445    ,   35.67900    ,   38.17146    ,   53.51900    ,   47.72222    ,   26.36300    ,   16.44796    ,   124.5940    ,   90.11494    ,   31.14900    ,   33.90281    ,  -1.000000    ,   11.49568    ,   6.428000    ,   5.282785    ,   10.39200    ,   11.13576    ,   455.0000    ,   469.9094    ,   5.810000    ,   14.69930    ,   2.260000    ,   8.293071    ,   28.40000    ,   20.89009    ,   10.80000    ,   11.81935    ,  -1.000000    ,   11.21712    ,   3.800000    ,   10.64979    ,   4.840000    ,   7.942029    ,   1.700000    ,   4.361485    ,   19.85000    ,   24.65691    ,   26.95800    ,   32.49086    ,   1.328000    ,   3.967724    ,   1.195000    ,   3.197534    ,   1.897000    ,   4.118301    ,   24.21100    ,   26.74175    ,   1.167000    ,   1.046804    ,   3.823000    ,   4.502194    ,   201.6160    ,   136.8696    ,   232.1980    ,   69.27903    ,   77.58800    ,   60.10741    ,
           2011,            336,   66.40000    ,   79.38750    ,   17.00000    ,   38.74826    ,   11.00000    ,   21.06826    ,   40.40000    ,   49.83848    ,   17.10000    ,   13.83196    ,   11.70000    ,   18.71268    ,   18.20000    ,   24.67332    ,   8.630000    ,   18.68555    ,   15.10000    ,   23.79475    ,   13.20000    ,   16.34382    ,   67.30000    ,   58.81098    ,   135.0000    ,   107.7431    ,   22.20000    ,   17.67023    ,   88.90000    ,   43.92878    ,   25.00000    ,   17.44176    ,   36.81200    ,   51.46844    ,   12.85600    ,   24.08597    ,   14.64000    ,   21.78929    ,   21.57700    ,   51.98563    ,   34.54700    ,   81.06873    ,   75.32300    ,   133.2289    ,   4.786000    ,   13.04365    ,   58.89900    ,   18.37949    ,   59.18200    ,   22.40848    ,   19.56700    ,   13.65547    ,   5.352000    ,   3.765573    ,   67.39400    ,   46.00956    ,   14.52700    ,   17.60767    ,   402.0000    ,   477.7601    ,   31.20000    ,   39.15324    ,   48.20000    ,   46.89745    ,   12.23300    ,   32.61721    ,   56.63400    ,   158.8881    ,   345.4660    ,   266.0091    ,   1908.555    ,   1323.584    ,   131.6730    ,   70.92774    ,   365.2870    ,   130.0276    ,   20.36000    ,   33.75898    ,   16.67900    ,   21.90648    ,   20.98300    ,   27.60685    ,   16.16900    ,   11.87154    ,   86.65000    ,   63.09092    ,   24.15400    ,   28.29992    ,  -1.000000    ,   10.19591    ,   4.502000    ,   4.499574    ,   7.108000    ,   9.189416    ,   486.0000    ,   538.4506    ,   2.630000    ,   9.426584    ,   1.300000    ,   4.128925    ,   11.00000    ,   16.35469    ,   9.520000    ,   8.087893    ,  -1.000000    ,   7.585647    ,   2.830000    ,   8.200009    ,   4.150000    ,   5.283764    ,   1.140000    ,   2.436419    ,   10.73200    ,   18.88199    ,   11.38300    ,   17.47923    ,  0.7310000    ,   2.197829    ,  0.8950000    ,   2.074340    ,   1.393000    ,   2.869130    ,   12.74300    ,   17.14116    ,  0.7840000    ,  0.6519681    ,   2.302000    ,   3.294103    ,   161.4060    ,   100.0561    ,   92.31300    ,   49.90282    ,   65.41200    ,   41.18379    ,
           2011,            337,   27.00000    ,   44.14472    ,   11.20000    ,   21.95658    ,   6.860000    ,   12.85505    ,   24.50000    ,   33.29752    ,   13.70000    ,   6.153806    ,   7.730000    ,   11.06901    ,   12.10000    ,   17.28104    ,   5.580000    ,   13.54578    ,   9.050000    ,   16.15926    ,   9.530000    ,   9.193044    ,   41.40000    ,   37.24440    ,   95.70000    ,   67.37247    ,   10.20000    ,   9.159776    ,   50.30000    ,   22.17141    ,   15.50000    ,   12.59486    ,   27.26900    ,   30.29013    ,   9.628000    ,   14.43294    ,   9.033000    ,   13.66020    ,   17.58500    ,   33.88748    ,   26.98600    ,   47.30004    ,   52.38600    ,   76.70113    ,   3.823000    ,   7.149711    ,   32.84800    ,   11.46623    ,   22.65300    ,   19.51867    ,   9.996000    ,   10.62298    ,   3.879000    ,   2.682225    ,   60.88100    ,   33.78329    ,   9.571000    ,   12.76543    ,   240.0000    ,   322.8335    ,   34.10000    ,   28.65820    ,   24.40000    ,   33.59528    ,   9.090000    ,   18.31569    ,   51.53700    ,   120.5300    ,   253.7190    ,   190.7195    ,   1478.139    ,   1106.971    ,   49.55400    ,   48.76708    ,   225.1190    ,   98.25945    ,   13.79000    ,   21.10903    ,   10.30700    ,   13.86549    ,   13.19600    ,   18.18582    ,   12.20500    ,   8.941837    ,   66.26100    ,   44.72439    ,   21.26600    ,   25.39889    ,  -1.000000    ,   9.491258    ,   4.417000    ,   4.109758    ,   6.456000    ,   8.496933    ,   493.0000    ,   421.3188    ,   1.800000    ,   5.944137    ,   1.110000    ,   2.263814    ,   5.250000    ,   11.41819    ,   8.390000    ,   4.787192    ,  -1.000000    ,   4.927231    ,   2.530000    ,   6.058164    ,   4.140000    ,   3.510719    ,  0.9070000    ,   1.418431    ,   6.909000    ,   12.21963    ,   7.192000    ,   8.985320    ,  0.4980000    ,   1.154132    ,  0.5580000    ,   1.247460    ,   1.113000    ,   1.938067    ,   8.523000    ,   12.25839    ,  0.6140000    ,  0.4408016    ,   1.818000    ,   2.543379    ,   116.0990    ,   65.84492    ,   39.07700    ,   35.20761    ,   59.18200    ,   30.81827    ,
           2011,            338,   19.90000    ,   31.03059    ,   9.670000    ,   16.67395    ,   9.200000    ,   10.82809    ,   15.40000    ,   24.60177    ,   9.060000    ,   3.780498    ,   8.050000    ,   9.656657    ,   9.660000    ,   12.63757    ,   6.010000    ,   12.12923    ,   8.260000    ,   11.79472    ,   7.690000    ,   6.075962    ,   31.30000    ,   30.70084    ,   56.90000    ,   53.31417    ,   8.390000    ,   7.681937    ,   31.00000    ,   17.79370    ,   8.460000    ,   11.04223    ,   30.86500    ,   30.13160    ,   9.656000    ,   13.27632    ,   8.099000    ,   11.98500    ,   18.94400    ,   31.83234    ,   27.55200    ,   41.76783    ,   47.00600    ,   66.38855    ,   4.729000    ,   7.207944    ,   19.14200    ,   8.654385    ,   10.84500    ,   16.73125    ,   6.201000    ,   8.159015    ,   3.483000    ,   2.093606    ,   54.08500    ,   26.58497    ,   6.683000    ,   10.48761    ,   144.0000    ,   166.2918    ,   22.20000    ,   20.80364    ,   18.80000    ,   25.17071    ,   9.514000    ,   16.88268    ,   50.97000    ,   85.15992    ,   189.1570    ,   122.9466    ,   1095.862    ,   805.7042    ,   33.13100    ,   38.12869    ,   97.12700    ,   78.11777    ,   11.38300    ,   15.56394    ,   7.730000    ,   10.06159    ,   10.02400    ,   13.05224    ,   11.07200    ,   7.307714    ,   44.74100    ,   35.02384    ,   19.17100    ,   22.02799    ,  -1.000000    ,   8.241971    ,   4.134000    ,   3.524528    ,   5.777000    ,   7.097449    ,   366.0000    ,   229.4869    ,   2.230000    ,   4.511077    ,   1.740000    ,   1.739940    ,   3.280000    ,   8.359149    ,   6.370000    ,   2.968990    ,  -1.000000    ,   3.611841    ,   2.440000    ,   4.623207    ,   3.830000    ,   2.792401    ,  0.9170000    ,   1.072411    ,   6.768000    ,   9.887806    ,   6.683000    ,   6.614777    ,  0.5920000    ,  0.9355186    ,  0.8070000    ,  0.8289954    ,  0.9970000    ,   1.376433    ,   6.966000    ,   9.578134    ,  0.6970000    ,  0.3341591    ,   1.557000    ,   2.050895    ,   86.08300    ,   45.84418    ,   27.41100    ,   28.89152    ,   50.40400    ,   24.55121    ,
           2011,            339,   30.20000    ,   55.11329    ,   47.80000    ,   30.56162    ,   49.90000    ,   20.18614    ,   18.80000    ,   32.55302    ,   6.190000    ,   10.67830    ,   45.60000    ,   25.19473    ,   19.50000    ,   17.23869    ,   35.50000    ,   25.22576    ,   26.40000    ,   17.20126    ,   23.60000    ,   8.857528    ,   60.20000    ,   52.57268    ,   86.50000    ,   82.56712    ,   20.40000    ,   14.63038    ,   29.00000    ,   30.41969    ,   20.80000    ,   14.47235    ,   51.53700    ,   36.66178    ,   11.44000    ,   15.00526    ,   12.34600    ,   14.04839    ,   21.12400    ,   37.65820    ,   36.52900    ,   54.25899    ,   56.06700    ,   85.80726    ,   6.513000    ,   9.466899    ,   23.87100    ,   12.87113    ,   29.73300    ,   25.13259    ,   29.45000    ,   14.86505    ,   23.22000    ,   6.951863    ,   135.3550    ,   54.17223    ,   10.42100    ,   12.22021    ,   176.0000    ,   230.1189    ,   16.90000    ,   24.10632    ,   29.20000    ,   37.67315    ,   15.15000    ,   22.33450    ,   53.80200    ,   80.60357    ,   154.0440    ,   111.8447    ,   1061.882    ,   660.0851    ,   86.65000    ,   62.09949    ,   149.7960    ,   124.9141    ,   73.90700    ,   50.17690    ,   37.37800    ,   25.15793    ,   50.68700    ,   32.61842    ,   71.07500    ,   26.45755    ,   74.47300    ,   45.25151    ,   20.64300    ,   21.35759    ,  -1.000000    ,   8.480563    ,   5.125000    ,   3.863103    ,   7.277000    ,   7.377665    ,   251.0000    ,   204.5324    ,   10.00000    ,   6.435138    ,   6.360000    ,   3.016378    ,   10.50000    ,   9.535392    ,   5.160000    ,   4.158176    ,  -1.000000    ,   6.696643    ,   3.390000    ,   5.683033    ,   3.830000    ,   5.498477    ,   3.100000    ,   2.396851    ,   9.005000    ,   11.13046    ,   10.78900    ,   9.594100    ,   1.373000    ,   1.391090    ,   1.138000    ,  0.7878568    ,   8.891000    ,   2.186041    ,   71.92500    ,   27.96568    ,   8.410000    ,   3.277015    ,   9.005000    ,   3.325904    ,   73.05700    ,   42.70022    ,   81.26900    ,   51.19172    ,   119.4970    ,   47.97465    ,
           2011,            340,   86.20000    ,   63.29684    ,   45.40000    ,   34.53986    ,   29.40000    ,   20.54814    ,   23.50000    ,   34.93838    ,   10.90000    ,   20.40959    ,   50.30000    ,   31.87597    ,   35.60000    ,   22.33573    ,   43.10000    ,   28.53222    ,   31.50000    ,   22.33501    ,   29.50000    ,   14.21865    ,   70.20000    ,   66.05474    ,   115.0000    ,   107.3065    ,   39.80000    ,   21.10294    ,   44.80000    ,   42.55926    ,   36.40000    ,   16.99227    ,   36.24600    ,   30.30779    ,   10.39200    ,   12.42368    ,   10.53400    ,   11.73362    ,   20.10500    ,   30.83600    ,   36.81200    ,   50.80569    ,   62.86300    ,   82.51534    ,   6.031000    ,   8.699533    ,   33.98000    ,   17.04698    ,   68.81000    ,   44.02044    ,   64.56200    ,   29.73289    ,   30.86500    ,   25.62824    ,   267.3110    ,   185.6380    ,   63.99600    ,   24.77434    ,   277.0000    ,   287.7875    ,   20.50000    ,   36.64449    ,   55.00000    ,   47.42776    ,   16.42400    ,   21.87369    ,   53.23600    ,   70.32915    ,   150.0790    ,   117.0735    ,   1296.911    ,   845.7377    ,   174.9980    ,   112.3667    ,   438.9110    ,   225.2525    ,   238.7110    ,   102.8155    ,   169.0520    ,   56.21055    ,   202.1820    ,   87.28529    ,   139.6020    ,   80.91660    ,   218.3230    ,   112.1485    ,   69.94300    ,   52.74483    ,  -1.000000    ,   20.43844    ,   36.81200    ,   10.80634    ,   47.28900    ,   21.57072    ,   310.0000    ,   271.0646    ,   13.90000    ,   9.008172    ,   4.950000    ,   4.676600    ,   19.90000    ,   11.69395    ,   9.970000    ,   9.417684    ,  -1.000000    ,   13.68839    ,   5.270000    ,   9.101599    ,   4.510000    ,   8.618245    ,   3.620000    ,   3.938839    ,   10.05200    ,   10.61458    ,   13.93200    ,   11.99183    ,   1.526000    ,   1.584330    ,   1.169000    ,  0.8355044    ,   13.25200    ,   4.803474    ,   194.8200    ,   87.97903    ,   5.975000    ,   10.01933    ,   19.70900    ,   9.500638    ,   71.92500    ,   41.17794    ,   161.9720    ,   89.99944    ,   257.1170    ,   161.5714    ,
