,date,prediction,actual,station
474,2011-05-19,13.0492,25.2,02GB007
475,2011-05-20,13.812862,26.2,02GB007
476,2011-05-21,8.268807,20.3,02GB007
477,2011-05-22,4.876176,11.3,02GB007
478,2011-05-23,2.6618667,8.22,02GB007
479,2011-05-24,2.6614118,6.87,02GB007
480,2011-05-25,3.1563652,5.94,02GB007
481,2011-05-26,8.105759,17.4,02GB007
482,2011-05-27,13.359249,22.9,02GB007
483,2011-05-28,9.718502,17.9,02GB007
484,2011-05-29,5.29104,13.2,02GB007
485,2011-05-30,8.180078,21.5,02GB007
486,2011-05-31,11.629944,14.6,02GB007
487,2011-06-01,7.562005,9.98,02GB007
488,2011-06-02,4.0175085,7.06,02GB007
489,2011-06-03,2.063867,5.22,02GB007
490,2011-06-04,3.1277237,4.54,02GB007
491,2011-06-05,5.0983663,5.66,02GB007
492,2011-06-06,3.3487864,4.55,02GB007
493,2011-06-07,3.1200747,3.91,02GB007
494,2011-06-08,4.589775,3.56,02GB007
495,2011-06-09,4.077159,3.35,02GB007
496,2011-06-10,2.716906,3.77,02GB007
497,2011-06-11,2.096815,3.89,02GB007
498,2011-06-12,1.6687974,3.56,02GB007
499,2011-06-13,1.3593525,3.05,02GB007
500,2011-06-14,1.4123174,2.56,02GB007
501,2011-06-15,1.3004209,2.18,02GB007
502,2011-06-16,1.0693789,1.96,02GB007
503,2011-06-17,0.95988524,1.76,02GB007
504,2011-06-18,0.903653,1.58,02GB007
505,2011-06-19,0.77372587,1.39,02GB007
506,2011-06-20,0.7989929,1.24,02GB007
507,2011-06-21,0.769459,1.16,02GB007
508,2011-06-22,1.4054197,1.52,02GB007
509,2011-06-23,6.24689,2.65,02GB007
510,2011-06-24,7.6315794,2.25,02GB007
511,2011-06-25,5.124764,1.93,02GB007
512,2011-06-26,2.7855377,1.79,02GB007
513,2011-06-27,1.6638696,1.6,02GB007
514,2011-06-28,1.1458222,1.38,02GB007
515,2011-06-29,0.9186928,1.19,02GB007
516,2011-06-30,0.85047007,1.05,02GB007
517,2011-07-01,0.7825986,0.957,02GB007
518,2011-07-02,0.7568054,0.895,02GB007
519,2011-07-03,0.8595797,0.851,02GB007
520,2011-07-04,0.8771757,0.81,02GB007
521,2011-07-05,0.76659274,0.738,02GB007
522,2011-07-06,0.75443363,0.691,02GB007
523,2011-07-07,0.7553015,0.659,02GB007
524,2011-07-08,0.75503325,0.644,02GB007
525,2011-07-09,0.7547287,0.607,02GB007
526,2011-07-10,0.75497615,0.587,02GB007
527,2011-07-11,0.75613296,0.562,02GB007
528,2011-07-12,0.75381196,0.547,02GB007
529,2011-07-13,0.752923,0.535,02GB007
530,2011-07-14,0.7528107,0.524,02GB007
531,2011-07-15,0.7526221,0.493,02GB007
532,2011-07-16,0.7543615,0.477,02GB007
533,2011-07-17,0.7535057,0.458,02GB007
534,2011-07-18,0.7526221,0.456,02GB007
535,2011-07-19,0.7526221,0.455,02GB007
536,2011-07-20,0.7526221,0.445,02GB007
537,2011-07-21,0.7528107,0.446,02GB007
538,2011-07-22,0.7543615,0.424,02GB007
539,2011-07-23,0.7535057,0.416,02GB007
540,2011-07-24,1.5061275,0.723,02GB007
541,2011-07-25,2.11237,0.664,02GB007
542,2011-07-26,1.4430357,0.531,02GB007
543,2011-07-27,1.1550164,0.464,02GB007
544,2011-07-28,1.5469402,0.449,02GB007
545,2011-07-29,3.2610984,1.89,02GB007
546,2011-07-30,2.882679,0.931,02GB007
547,2011-07-31,1.8461556,0.672,02GB007
548,2011-08-01,1.4772291,0.613,02GB007
549,2011-08-02,1.0537858,0.594,02GB007
550,2011-08-03,1.0078567,0.533,02GB007
551,2011-08-04,1.3471414,0.556,02GB007
552,2011-08-05,1.0338235,0.515,02GB007
553,2011-08-06,0.98829305,0.483,02GB007
554,2011-08-07,1.3890877,0.933,02GB007
555,2011-08-08,1.7667352,0.511,02GB007
556,2011-08-09,7.3093114,0.905,02GB007
557,2011-08-10,8.46118,1.41,02GB007
558,2011-08-11,3.7782183,0.833,02GB007
559,2011-08-12,2.259593,0.575,02GB007
560,2011-08-13,1.3996221,0.495,02GB007
561,2011-08-14,0.9783586,0.475,02GB007
562,2011-08-15,1.0714723,0.457,02GB007
563,2011-08-16,1.0794878,0.456,02GB007
564,2011-08-17,0.87304306,0.44,02GB007
565,2011-08-18,0.80099463,0.437,02GB007
566,2011-08-19,0.7584046,1.46,02GB007
567,2011-08-20,0.76102877,0.595,02GB007
568,2011-08-21,0.85187805,0.492,02GB007
569,2011-08-22,1.2253091,0.462,02GB007
570,2011-08-23,1.1643451,0.462,02GB007
571,2011-08-24,0.98099506,0.449,02GB007
572,2011-08-25,3.813888,1.43,02GB007
573,2011-08-26,5.5341587,0.901,02GB007
574,2011-08-27,3.3190606,0.614,02GB007
575,2011-08-28,2.248918,0.522,02GB007
576,2011-08-29,1.3736328,0.493,02GB007
577,2011-08-30,0.9577954,0.449,02GB007
578,2011-08-31,0.8687588,0.451,02GB007
579,2011-09-01,1.5858569,1.0,02GB007
580,2011-09-02,2.1209016,0.68,02GB007
581,2011-09-03,1.4419436,0.521,02GB007
582,2011-09-04,1.2879244,0.571,02GB007
583,2011-09-05,1.5092024,0.955,02GB007
584,2011-09-06,1.2230369,0.62,02GB007
585,2011-09-07,1.2243751,0.523,02GB007
586,2011-09-08,1.5461417,0.514,02GB007
587,2011-09-09,1.4586871,0.52,02GB007
588,2011-09-10,1.1622473,0.503,02GB007
589,2011-09-11,0.95681965,0.475,02GB007
590,2011-09-12,0.789037,0.453,02GB007
591,2011-09-13,0.77358496,0.434,02GB007
592,2011-09-14,0.7654158,0.419,02GB007
593,2011-09-15,0.8488859,0.423,02GB007
594,2011-09-16,1.2180295,0.426,02GB007
595,2011-09-17,0.9728533,0.415,02GB007
596,2011-09-18,0.9156461,0.405,02GB007
597,2011-09-19,1.3948543,0.422,02GB007
598,2011-09-20,4.1698484,1.65,02GB007
599,2011-09-21,7.4707546,0.915,02GB007
600,2011-09-22,5.9175253,1.37,02GB007
601,2011-09-23,3.714902,0.967,02GB007
602,2011-09-24,2.9469533,0.709,02GB007
603,2011-09-25,1.8867527,0.6,02GB007
604,2011-09-26,1.4880824,0.533,02GB007
605,2011-09-27,2.0325198,0.876,02GB007
606,2011-09-28,2.480167,0.81,02GB007
607,2011-09-29,1.6212002,0.717,02GB007
608,2011-09-30,2.252469,1.08,02GB007
609,2011-10-01,2.4328842,1.09,02GB007
610,2011-10-02,1.5192722,0.841,02GB007
611,2011-10-03,1.4649377,0.833,02GB007
612,2011-10-04,1.6224651,0.802,02GB007
613,2011-10-05,1.4262862,0.699,02GB007
614,2011-10-06,1.3957384,0.668,02GB007
615,2011-10-07,1.2051424,0.644,02GB007
616,2011-10-08,1.1384363,0.626,02GB007
617,2011-10-09,1.0750644,0.603,02GB007
618,2011-10-10,1.057398,0.575,02GB007
619,2011-10-11,1.1584336,0.567,02GB007
620,2011-10-12,1.4619509,0.557,02GB007
621,2011-10-13,2.283266,1.15,02GB007
622,2011-10-14,5.024947,2.56,02GB007
623,2011-10-15,5.810897,2.18,02GB007
624,2011-10-16,3.4755728,1.57,02GB007
625,2011-10-17,2.249743,1.23,02GB007
626,2011-10-18,1.52905,1.06,02GB007
627,2011-10-19,1.9125715,1.04,02GB007
628,2011-10-20,10.658766,4.15,02GB007
629,2011-10-21,14.323147,4.36,02GB007
630,2011-10-22,6.51932,3.25,02GB007
631,2011-10-23,3.6206923,2.42,02GB007
632,2011-10-24,1.9709977,2.05,02GB007
633,2011-10-25,1.6122093,1.86,02GB007
634,2011-10-26,2.2950554,1.78,02GB007
635,2011-10-27,3.3349514,1.84,02GB007
636,2011-10-28,2.4437099,1.87,02GB007
637,2011-10-29,1.9600526,1.82,02GB007
638,2011-10-30,1.6609263,1.71,02GB007
639,2011-10-31,1.2941777,1.54,02GB007
640,2011-11-01,1.1554728,1.39,02GB007
641,2011-11-02,0.879303,1.25,02GB007
642,2011-11-03,1.0191163,1.16,02GB007
643,2011-11-04,1.2092537,1.06,02GB007
644,2011-11-05,1.2861307,0.989,02GB007
645,2011-11-06,1.2853594,0.922,02GB007
646,2011-11-07,1.2114228,0.874,02GB007
647,2011-11-08,1.4083728,0.847,02GB007
648,2011-11-09,2.4299986,0.904,02GB007
649,2011-11-10,3.877272,1.4,02GB007
650,2011-11-11,2.860704,1.31,02GB007
651,2011-11-12,2.488428,1.27,02GB007
652,2011-11-13,2.4466014,1.22,02GB007
653,2011-11-14,3.0076666,1.18,02GB007
654,2011-11-15,4.437377,1.73,02GB007
655,2011-11-16,3.828787,1.53,02GB007
656,2011-11-17,2.8336058,1.56,02GB007
657,2011-11-18,2.5927143,1.49,02GB007
658,2011-11-19,2.4191241,1.37,02GB007
659,2011-11-20,2.7840526,1.26,02GB007
660,2011-11-21,2.692081,1.19,02GB007
661,2011-11-22,2.8231728,1.13,02GB007
662,2011-11-23,5.4330025,2.62,02GB007
663,2011-11-24,9.116737,3.78,02GB007
664,2011-11-25,6.8511086,3.58,02GB007
665,2011-11-26,5.256396,3.11,02GB007
666,2011-11-27,4.495367,2.74,02GB007
667,2011-11-28,5.09813,3.06,02GB007
668,2011-11-29,15.9943695,8.72,02GB007
669,2011-11-30,23.800676,19.0,02GB007
670,2011-12-01,11.868929,19.1,02GB007
671,2011-12-02,6.2261033,17.1,02GB007
672,2011-12-03,3.9039645,13.7,02GB007
673,2011-12-04,3.747037,9.06,02GB007
674,2011-12-05,6.233783,6.19,02GB007
675,2011-12-06,12.627569,10.9,02GB007
676,2011-12-07,11.456979,12.1,02GB007
677,2011-12-08,7.346247,10.1,02GB007
678,2011-12-09,4.768017,8.24,02GB007
679,2011-12-10,3.147358,6.52,02GB007
680,2011-12-11,2.1163442,4.91,02GB007
681,2011-12-12,1.632054,3.94,02GB007
682,2011-12-13,2.5168757,3.54,02GB007
683,2011-12-14,3.6115723,3.23,02GB007
684,2011-12-15,9.8304,3.99,02GB007
685,2011-12-16,15.12688,7.24,02GB007
686,2011-12-17,10.285593,7.3,02GB007
687,2011-12-18,5.5539203,7.09,02GB007
688,2011-12-19,3.3583317,6.43,02GB007
689,2011-12-20,4.3171916,5.06,02GB007
690,2011-12-21,3.5747766,4.36,02GB007
691,2011-12-22,4.9059515,4.16,02GB007
692,2011-12-23,4.2708063,4.09,02GB007
693,2011-12-24,3.1247816,3.96,02GB007
694,2011-12-25,2.870747,3.78,02GB007
695,2011-12-26,3.9005458,3.59,02GB007
696,2011-12-27,4.4494114,3.4,02GB007
697,2011-12-28,4.660108,3.25,02GB007
698,2011-12-29,3.7230573,3.1,02GB007
699,2011-12-30,3.4988704,2.98,02GB007
700,2011-12-31,6.182279,5.34,02GB007
701,2012-01-01,7.051441,9.03,02GB007
702,2012-01-02,5.4511776,9.18,02GB007
703,2012-01-03,3.8965507,8.56,02GB007
704,2012-01-04,3.576694,7.42,02GB007
705,2012-01-05,2.984365,6.11,02GB007
706,2012-01-06,4.259062,4.82,02GB007
707,2012-01-07,4.9115567,4.19,02GB007
708,2012-01-08,5.0417514,3.72,02GB007
709,2012-01-09,3.6128707,3.52,02GB007
710,2012-01-10,3.469078,3.36,02GB007
711,2012-01-11,4.4825735,3.18,02GB007
712,2012-01-12,5.316035,3.42,02GB007
713,2012-01-13,6.230571,4.28,02GB007
714,2012-01-14,5.203905,4.12,02GB007
715,2012-01-15,3.8340154,3.54,02GB007
716,2012-01-16,3.3828588,3.59,02GB007
717,2012-01-17,5.248276,3.6,02GB007
718,2012-01-18,9.828435,4.13,02GB007
719,2012-01-19,6.307037,4.21,02GB007
720,2012-01-20,4.910889,4.03,02GB007
721,2012-01-21,3.6174512,4.21,02GB007
722,2012-01-22,3.0871263,3.09,02GB007
723,2012-01-23,4.479855,2.74,02GB007
724,2012-01-24,7.664605,5.6,02GB007
725,2012-01-25,6.9777474,5.01,02GB007
726,2012-01-26,5.0073805,3.59,02GB007
727,2012-01-27,6.3827076,5.86,02GB007
728,2012-01-28,8.4914055,8.35,02GB007
729,2012-01-29,6.587723,6.29,02GB007
730,2012-01-30,5.617734,4.73,02GB007
731,2012-01-31,4.4657526,3.93,02GB007
732,2012-02-01,5.4416733,4.9,02GB007
733,2012-02-02,5.7391357,6.94,02GB007
734,2012-02-03,4.9526997,6.21,02GB007
735,2012-02-04,4.388485,5.3,02GB007
736,2012-02-05,3.8755474,4.77,02GB007
737,2012-02-06,4.65205,4.46,02GB007
738,2012-02-07,5.079254,4.16,02GB007
739,2012-02-08,4.9682837,3.91,02GB007
740,2012-02-09,3.4950554,3.58,02GB007
741,2012-02-10,3.274313,3.41,02GB007
742,2012-02-11,4.4027634,3.2,02GB007
743,2012-02-12,5.0234957,3.16,02GB007
744,2012-02-13,4.0121384,3.06,02GB007
745,2012-02-14,3.152738,2.97,02GB007
746,2012-02-15,2.9714427,2.85,02GB007
747,2012-02-16,4.9216385,2.75,02GB007
748,2012-02-17,5.477972,2.9,02GB007
749,2012-02-18,5.834263,3.2,02GB007
750,2012-02-19,6.086849,3.19,02GB007
751,2012-02-20,3.980977,2.86,02GB007
752,2012-02-21,3.272099,2.86,02GB007
753,2012-02-22,4.6213684,3.17,02GB007
754,2012-02-23,5.353418,3.76,02GB007
755,2012-02-24,6.8020844,4.6,02GB007
756,2012-02-25,8.502844,5.94,02GB007
757,2012-02-26,6.487419,6.61,02GB007
758,2012-02-27,4.6599803,5.75,02GB007
759,2012-02-28,5.360547,5.12,02GB007
760,2012-02-29,4.030107,4.86,02GB007
761,2012-03-01,4.369863,7.91,02GB007
762,2012-03-02,5.1699543,12.7,02GB007
763,2012-03-03,5.5047016,13.9,02GB007
764,2012-03-04,6.2974033,12.5,02GB007
765,2012-03-05,4.0973206,9.16,02GB007
766,2012-03-06,3.4576726,6.54,02GB007
767,2012-03-07,3.269997,5.53,02GB007
768,2012-03-08,5.082073,5.11,02GB007
769,2012-03-09,5.997444,5.82,02GB007
770,2012-03-10,4.274536,5.5,02GB007
771,2012-03-11,3.6508234,4.94,02GB007
772,2012-03-12,5.046991,4.44,02GB007
773,2012-03-13,6.4391804,5.85,02GB007
774,2012-03-14,6.831195,8.04,02GB007
775,2012-03-15,5.7974243,9.8,02GB007
776,2012-03-16,5.498888,10.7,02GB007
777,2012-03-17,5.061541,7.76,02GB007
778,2012-03-18,5.208375,6.1,02GB007
779,2012-03-19,5.281745,5.2,02GB007
780,2012-03-20,4.7453413,4.53,02GB007
781,2012-03-21,4.324309,3.95,02GB007
782,2012-03-22,4.3797116,3.49,02GB007
783,2012-03-23,4.628027,3.1,02GB007
784,2012-03-24,4.798721,2.85,02GB007
785,2012-03-25,5.1353607,3.34,02GB007
786,2012-03-26,4.387699,3.05,02GB007
787,2012-03-27,4.2088685,2.72,02GB007
788,2012-03-28,3.7651472,2.45,02GB007
789,2012-03-29,3.6934838,2.28,02GB007
790,2012-03-30,3.6927295,2.09,02GB007
791,2012-03-31,3.6650763,2.06,02GB007
792,2012-04-01,3.6225839,2.05,02GB007
793,2012-04-02,4.1608324,2.09,02GB007
794,2012-04-03,3.6176915,2.03,02GB007
795,2012-04-04,3.524345,1.94,02GB007
796,2012-04-05,2.9278035,1.83,02GB007
797,2012-04-06,2.4649858,1.7,02GB007
798,2012-04-07,2.7942796,1.58,02GB007
799,2012-04-08,2.4802766,1.49,02GB007
800,2012-04-09,2.1100755,1.41,02GB007
801,2012-04-10,1.614267,1.35,02GB007
802,2012-04-11,1.3556218,1.3,02GB007
803,2012-04-12,1.5781424,1.26,02GB007
804,2012-04-13,1.398936,1.22,02GB007
805,2012-04-14,1.4709936,1.18,02GB007
806,2012-04-15,1.5530272,1.23,02GB007
807,2012-04-16,1.9180549,1.45,02GB007
808,2012-04-17,1.6541691,1.35,02GB007
809,2012-04-18,1.8742965,1.24,02GB007
810,2012-04-19,2.0900688,1.17,02GB007
811,2012-04-20,2.3272085,1.13,02GB007
812,2012-04-21,4.0600996,1.51,02GB007
813,2012-04-22,6.120456,1.5,02GB007
814,2012-04-23,6.2006235,1.42,02GB007
815,2012-04-24,6.7068434,1.96,02GB007
816,2012-04-25,5.3000727,1.79,02GB007
817,2012-04-26,3.8292446,1.66,02GB007
818,2012-04-27,3.5382416,1.5,02GB007
819,2012-04-28,3.6218858,1.37,02GB007
820,2012-04-29,3.201264,1.24,02GB007
821,2012-04-30,3.2944543,1.18,02GB007
822,2012-05-01,3.6589665,1.45,02GB007
823,2012-05-02,3.8883379,1.45,02GB007
824,2012-05-03,3.2033248,1.39,02GB007
825,2012-05-04,3.8118515,1.71,02GB007
826,2012-05-05,3.8422718,1.96,02GB007
827,2012-05-06,3.0072591,1.86,02GB007
828,2012-05-07,3.1202443,1.51,02GB007
829,2012-05-08,3.9916544,1.93,02GB007
830,2012-05-09,4.5720625,2.09,02GB007
831,2012-05-10,3.4917002,1.9,02GB007
832,2012-05-11,2.5439687,1.66,02GB007
833,2012-05-12,2.5280533,1.43,02GB007
834,2012-05-13,2.393086,1.25,02GB007
835,2012-05-14,1.8906953,1.12,02GB007
836,2012-05-15,1.7456952,1.03,02GB007
837,2012-05-16,2.081692,0.947,02GB007
838,2012-05-17,2.7059793,0.883,02GB007
839,2012-05-18,2.3443832,0.816,02GB007
840,2012-05-19,2.650906,0.769,02GB007
841,2012-05-20,2.744416,0.742,02GB007
842,2012-05-21,2.7203867,0.683,02GB007
843,2012-05-22,2.8279588,0.642,02GB007
844,2012-05-23,2.893497,0.62,02GB007
845,2012-05-24,2.268653,0.616,02GB007
846,2012-05-25,2.555231,0.584,02GB007
847,2012-05-26,2.7467196,0.569,02GB007
848,2012-05-27,2.4127588,0.563,02GB007
849,2012-05-28,1.4659746,0.553,02GB007
850,2012-05-29,1.2960082,0.541,02GB007
851,2012-05-30,1.4293913,0.519,02GB007
852,2012-05-31,1.2271042,0.519,02GB007
853,2012-06-01,7.045722,0.936,02GB007
854,2012-06-02,11.336009,3.05,02GB007
855,2012-06-03,5.0516543,1.45,02GB007
856,2012-06-04,3.11231,1.09,02GB007
857,2012-06-05,1.9342386,0.915,02GB007
858,2012-06-06,2.2711625,0.784,02GB007
859,2012-06-07,2.781253,0.975,02GB007
860,2012-06-08,2.1946268,0.824,02GB007
861,2012-06-09,2.2017403,0.778,02GB007
862,2012-06-10,3.0970058,1.09,02GB007
863,2012-06-11,1.8850223,0.842,02GB007
864,2012-06-12,1.7753143,0.717,02GB007
865,2012-06-13,1.8292259,0.728,02GB007
866,2012-06-14,1.220005,0.72,02GB007
867,2012-06-15,1.3971018,0.601,02GB007
868,2012-06-16,0.9593736,0.557,02GB007
869,2012-06-17,0.77486503,0.518,02GB007
870,2012-06-18,0.77624094,0.483,02GB007
871,2012-06-19,0.7802843,0.481,02GB007
872,2012-06-20,0.9257895,0.458,02GB007
873,2012-06-21,1.1196384,0.437,02GB007
874,2012-06-22,1.8667824,1.02,02GB007
875,2012-06-23,2.403081,0.62,02GB007
876,2012-06-24,1.9002743,0.495,02GB007
877,2012-06-25,1.570795,0.422,02GB007
878,2012-06-26,1.3701367,0.393,02GB007
879,2012-06-27,0.8706404,0.38,02GB007
880,2012-06-28,0.87363625,0.365,02GB007
881,2012-06-29,0.8148931,0.36,02GB007
882,2012-06-30,0.79311836,0.355,02GB007
883,2012-07-01,0.79282856,0.339,02GB007
884,2012-07-02,0.77975833,0.319,02GB007
885,2012-07-03,0.788908,0.316,02GB007
886,2012-07-04,0.7799119,0.356,02GB007
887,2012-07-05,0.7530271,0.351,02GB007
888,2012-07-06,0.7526221,0.336,02GB007
889,2012-07-07,0.7526221,0.318,02GB007
890,2012-07-08,0.75275064,0.304,02GB007
891,2012-07-09,0.7529267,0.292,02GB007
892,2012-07-10,0.7543615,0.294,02GB007
893,2012-07-11,0.7548555,0.292,02GB007
894,2012-07-12,0.75331676,0.286,02GB007
895,2012-07-13,0.7526221,0.306,02GB007
896,2012-07-14,0.7526976,0.283,02GB007
897,2012-07-15,0.7526221,0.275,02GB007
898,2012-07-16,0.7905077,0.277,02GB007
899,2012-07-17,0.75282073,0.275,02GB007
900,2012-07-18,0.7557514,0.28,02GB007
901,2012-07-19,0.75399387,0.28,02GB007
902,2012-07-20,0.7543498,0.272,02GB007
903,2012-07-21,0.75439787,0.269,02GB007
904,2012-07-22,1.0526116,0.268,02GB007
905,2012-07-23,1.4915075,0.263,02GB007
906,2012-07-24,1.0378907,0.269,02GB007
907,2012-07-25,1.0522913,0.271,02GB007
908,2012-07-26,4.416553,0.55,02GB007
909,2012-07-27,6.064428,0.929,02GB007
910,2012-07-28,3.9062257,0.406,02GB007
911,2012-07-29,2.466517,0.318,02GB007
912,2012-07-30,1.5366472,0.293,02GB007
913,2012-07-31,0.98020506,0.282,02GB007
914,2012-08-01,1.0241468,0.522,02GB007
915,2012-08-02,0.8982811,0.356,02GB007
916,2012-08-03,0.80258083,0.294,02GB007
917,2012-08-04,0.7580497,0.278,02GB007
918,2012-08-05,1.4821614,0.374,02GB007
919,2012-08-06,2.0870261,0.338,02GB007
920,2012-08-07,1.4370531,0.289,02GB007
921,2012-08-08,1.1500738,0.276,02GB007
922,2012-08-09,1.7071339,0.287,02GB007
923,2012-08-10,3.438036,0.559,02GB007
924,2012-08-11,5.3551483,0.87,02GB007
925,2012-08-12,4.910383,0.979,02GB007
926,2012-08-13,2.747969,0.427,02GB007
927,2012-08-14,3.1718721,0.624,02GB007
928,2012-08-15,4.090924,1.15,02GB007
929,2012-08-16,2.3574722,0.457,02GB007
930,2012-08-17,2.0807056,0.413,02GB007
931,2012-08-18,1.8643336,0.412,02GB007
932,2012-08-19,1.1662765,0.33,02GB007
933,2012-08-20,1.0650786,0.307,02GB007
934,2012-08-21,0.9460045,0.297,02GB007
935,2012-08-22,0.7717917,0.301,02GB007
936,2012-08-23,0.76520634,0.276,02GB007
937,2012-08-24,0.7549757,0.264,02GB007
938,2012-08-25,0.75584745,0.253,02GB007
939,2012-08-26,0.7531786,0.255,02GB007
940,2012-08-27,0.9027846,0.28,02GB007
941,2012-08-28,1.2938076,0.325,02GB007
942,2012-08-29,1.0102361,0.288,02GB007
943,2012-08-30,1.0181152,0.265,02GB007
944,2012-08-31,0.9014367,0.248,02GB007
945,2012-09-01,0.76379466,0.252,02GB007
946,2012-09-02,0.7697303,0.251,02GB007
947,2012-09-03,0.75604403,0.239,02GB007
948,2012-09-04,2.7888746,0.247,02GB007
949,2012-09-05,4.2658052,0.998,02GB007
950,2012-09-06,2.7277837,0.372,02GB007
951,2012-09-07,2.217417,0.283,02GB007
952,2012-09-08,5.8727875,2.11,02GB007
953,2012-09-09,7.9969153,1.59,02GB007
954,2012-09-10,3.6618,0.496,02GB007
955,2012-09-11,2.3015757,0.352,02GB007
956,2012-09-12,1.3785547,0.307,02GB007
957,2012-09-13,0.95590496,0.299,02GB007
958,2012-09-14,1.5968411,0.295,02GB007
959,2012-09-15,2.1558895,0.411,02GB007
960,2012-09-16,1.4458213,0.337,02GB007
961,2012-09-17,1.1509596,0.296,02GB007
962,2012-09-18,4.435681,1.19,02GB007
963,2012-09-19,5.896146,1.77,02GB007
964,2012-09-20,3.3977008,0.754,02GB007
965,2012-09-21,2.3574,0.484,02GB007
966,2012-09-22,3.3333437,1.23,02GB007
967,2012-09-23,4.278967,1.02,02GB007
968,2012-09-24,2.6889448,0.553,02GB007
969,2012-09-25,2.2289202,0.399,02GB007
970,2012-09-26,1.3829118,0.332,02GB007
971,2012-09-27,0.9571359,0.318,02GB007
972,2012-09-28,0.8701683,0.317,02GB007
973,2012-09-29,0.8257648,0.313,02GB007
974,2012-09-30,0.8994237,0.327,02GB007
975,2012-10-01,1.106801,0.343,02GB007
976,2012-10-02,0.8916297,0.333,02GB007
977,2012-10-03,0.806314,0.313,02GB007
978,2012-10-04,0.7844647,0.294,02GB007
979,2012-10-05,0.9054166,0.289,02GB007
980,2012-10-06,1.735539,0.534,02GB007
981,2012-10-07,2.485967,0.612,02GB007
982,2012-10-08,1.7087125,0.429,02GB007
983,2012-10-09,1.3956224,0.356,02GB007
984,2012-10-10,1.3477798,0.341,02GB007
985,2012-10-11,1.0401005,0.361,02GB007
986,2012-10-12,1.0281031,0.366,02GB007
987,2012-10-13,1.3012875,0.362,02GB007
988,2012-10-14,5.0929117,0.717,02GB007
989,2012-10-15,7.0939927,1.11,02GB007
990,2012-10-16,4.510256,0.898,02GB007
991,2012-10-17,3.1112366,0.779,02GB007
992,2012-10-18,2.4720507,0.723,02GB007
993,2012-10-19,1.7878122,0.676,02GB007
994,2012-10-20,3.4953794,1.36,02GB007
995,2012-10-21,5.725592,1.41,02GB007
996,2012-10-22,4.021488,1.04,02GB007
997,2012-10-23,6.3953543,1.5,02GB007
998,2012-10-24,8.162435,2.06,02GB007
999,2012-10-25,5.0154796,1.76,02GB007
1000,2012-10-26,3.1902618,1.38,02GB007
1001,2012-10-27,7.7372837,2.35,02GB007
1002,2012-10-28,10.533534,3.49,02GB007
1003,2012-10-29,10.759247,5.3,02GB007
1004,2012-10-30,16.824678,8.27,02GB007
1005,2012-10-31,20.586807,8.21,02GB007
1006,2012-11-01,15.028622,7.96,02GB007
1007,2012-11-02,8.650266,6.96,02GB007
1008,2012-11-03,4.9674106,5.72,02GB007
1009,2012-11-04,3.3152668,4.47,02GB007
1010,2012-11-05,2.7592306,3.51,02GB007
1011,2012-11-06,2.4486148,2.78,02GB007
1012,2012-11-07,2.5767946,2.23,02GB007
1013,2012-11-08,2.405939,1.84,02GB007
1014,2012-11-09,2.046314,1.58,02GB007
1015,2012-11-10,2.1752806,1.41,02GB007
1016,2012-11-11,2.0336277,1.29,02GB007
1017,2012-11-12,2.7587748,1.23,02GB007
1018,2012-11-13,4.21367,1.55,02GB007
1019,2012-11-14,3.982419,1.43,02GB007
1020,2012-11-15,2.9421668,1.45,02GB007
1021,2012-11-16,2.5559268,1.39,02GB007
1022,2012-11-17,2.8358603,1.3,02GB007
1023,2012-11-18,2.8185625,1.21,02GB007
1024,2012-11-19,2.7773557,1.13,02GB007
1025,2012-11-20,2.485814,1.09,02GB007
1026,2012-11-21,2.474421,1.08,02GB007
1027,2012-11-22,3.1190019,1.04,02GB007
1028,2012-11-23,2.964229,0.997,02GB007
1029,2012-11-24,2.8346977,0.994,02GB007
1030,2012-11-25,3.2826345,0.982,02GB007
1031,2012-11-26,3.2496924,0.931,02GB007
1032,2012-11-27,3.496456,0.857,02GB007
1033,2012-11-28,2.9008038,0.793,02GB007
1034,2012-11-29,2.704465,0.765,02GB007
1035,2012-11-30,3.2731194,0.73,02GB007
1036,2012-12-01,3.6940506,0.711,02GB007
1037,2012-12-02,5.8851867,0.98,02GB007
1038,2012-12-03,8.422379,2.04,02GB007
1039,2012-12-04,7.2445083,2.3,02GB007
1040,2012-12-05,6.8159294,3.22,02GB007
1041,2012-12-06,5.090625,2.94,02GB007
1042,2012-12-07,3.4354744,2.73,02GB007
1043,2012-12-08,4.0892005,2.48,02GB007
1044,2012-12-09,4.823939,2.52,02GB007
1045,2012-12-10,5.999753,3.78,02GB007
1046,2012-12-11,8.512487,4.01,02GB007
1047,2012-12-12,6.3408184,3.97,02GB007
1048,2012-12-13,4.675689,3.39,02GB007
1049,2012-12-14,4.7171874,2.83,02GB007
1050,2012-12-15,3.9360018,2.4,02GB007
1051,2012-12-16,4.3362074,2.54,02GB007
1052,2012-12-17,5.527987,3.17,02GB007
1053,2012-12-18,4.411295,3.1,02GB007
1054,2012-12-19,4.0709505,3.05,02GB007
1055,2012-12-20,4.16566,2.74,02GB007
1056,2012-12-21,6.5372906,4.36,02GB007
1057,2012-12-22,7.8973217,5.09,02GB007
1058,2012-12-23,6.6204953,5.09,02GB007
1059,2012-12-24,5.0180335,4.3,02GB007
1060,2012-12-25,3.6738982,3.56,02GB007
