,date,prediction,station
1572,2014-04-30,9.571193,02GC026
1573,2014-05-01,14.440969,02GC026
1574,2014-05-02,16.10292,02GC026
1575,2014-05-03,14.7564535,02GC026
1576,2014-05-04,10.277866,02GC026
1577,2014-05-05,10.694841,02GC026
1578,2014-05-06,10.965731,02GC026
1579,2014-05-07,7.4125752,02GC026
1580,2014-05-08,6.290655,02GC026
1581,2014-05-09,4.5870085,02GC026
1582,2014-05-10,6.7788076,02GC026
1583,2014-05-11,5.140626,02GC026
1584,2014-05-12,5.612388,02GC026
1585,2014-05-13,5.3219385,02GC026
1586,2014-05-14,7.5012555,02GC026
1587,2014-05-15,15.097728,02GC026
1588,2014-05-16,14.001129,02GC026
1589,2014-05-17,14.011201,02GC026
1590,2014-05-18,10.499994,02GC026
1591,2014-05-19,10.026274,02GC026
1592,2014-05-20,7.890663,02GC026
1593,2014-05-21,7.2955203,02GC026
1594,2014-05-22,16.605831,02GC026
1595,2014-05-23,15.081777,02GC026
1596,2014-05-24,13.458984,02GC026
1597,2014-05-25,7.753142,02GC026
1598,2014-05-26,5.097332,02GC026
1599,2014-05-27,4.2320294,02GC026
1600,2014-05-28,4.891531,02GC026
1601,2014-05-29,4.182093,02GC026
1602,2014-05-30,3.7477825,02GC026
1603,2014-05-31,3.900724,02GC026
1604,2014-06-01,4.0702524,02GC026
1605,2014-06-02,4.121747,02GC026
1606,2014-06-03,8.139978,02GC026
1607,2014-06-04,6.896825,02GC026
1608,2014-06-05,7.5097623,02GC026
1609,2014-06-06,6.2393355,02GC026
1610,2014-06-07,4.986619,02GC026
1611,2014-06-08,4.187434,02GC026
1612,2014-06-09,4.0014477,02GC026
1613,2014-06-10,4.386013,02GC026
1614,2014-06-11,4.192789,02GC026
1615,2014-06-12,5.261899,02GC026
1616,2014-06-13,6.0152493,02GC026
1617,2014-06-14,3.3831382,02GC026
1618,2014-06-15,3.5945146,02GC026
1619,2014-06-16,3.779323,02GC026
1620,2014-06-17,3.6125624,02GC026
1621,2014-06-18,3.6448703,02GC026
1622,2014-06-19,3.4014113,02GC026
1623,2014-06-20,3.746334,02GC026
1624,2014-06-21,3.5631204,02GC026
1625,2014-06-22,3.478232,02GC026
1626,2014-06-23,3.427621,02GC026
1627,2014-06-24,3.6899319,02GC026
1628,2014-06-25,6.7711673,02GC026
1629,2014-06-26,4.324154,02GC026
1630,2014-06-27,3.524603,02GC026
1631,2014-06-28,3.9482698,02GC026
1632,2014-06-29,4.127098,02GC026
1633,2014-06-30,3.9722137,02GC026
1634,2014-07-01,3.1862097,02GC026
1635,2014-07-02,3.2646155,02GC026
1636,2014-07-03,2.498838,02GC026
1637,2014-07-04,2.1742582,02GC026
1638,2014-07-05,1.3824289,02GC026
1639,2014-07-06,1.9849852,02GC026
1640,2014-07-07,4.15615,02GC026
1641,2014-07-08,9.123715,02GC026
1642,2014-07-09,15.008215,02GC026
1643,2014-07-10,6.6688123,02GC026
1644,2014-07-11,6.5037465,02GC026
1645,2014-07-12,5.872383,02GC026
1646,2014-07-13,3.1794498,02GC026
1647,2014-07-14,5.1161423,02GC026
1648,2014-07-15,4.482333,02GC026
1649,2014-07-16,2.4755664,02GC026
1650,2014-07-17,2.8974953,02GC026
1651,2014-07-18,3.2423756,02GC026
1652,2014-07-19,2.638127,02GC026
1653,2014-07-20,1.9366279,02GC026
1654,2014-07-21,3.1585639,02GC026
1655,2014-07-22,3.2344391,02GC026
1656,2014-07-23,3.0713165,02GC026
1657,2014-07-24,5.401592,02GC026
1658,2014-07-25,3.3017519,02GC026
1659,2014-07-26,4.46856,02GC026
1660,2014-07-27,4.6942167,02GC026
1661,2014-07-28,3.821327,02GC026
1662,2014-07-29,9.246202,02GC026
1663,2014-07-30,8.518959,02GC026
1664,2014-07-31,4.676047,02GC026
1665,2014-08-01,4.5299134,02GC026
1666,2014-08-02,2.4941921,02GC026
1667,2014-08-03,4.5758004,02GC026
1668,2014-08-04,6.2777805,02GC026
1669,2014-08-05,4.247514,02GC026
1670,2014-08-06,1.5583764,02GC026
1671,2014-08-07,1.6506698,02GC026
1672,2014-08-08,1.5476627,02GC026
1673,2014-08-09,2.167169,02GC026
1674,2014-08-10,2.624868,02GC026
1675,2014-08-11,2.7948282,02GC026
1676,2014-08-12,3.6919842,02GC026
1677,2014-08-13,2.7471268,02GC026
1678,2014-08-14,3.1883035,02GC026
1679,2014-08-15,3.2934697,02GC026
1680,2014-08-16,2.505601,02GC026
1681,2014-08-17,2.3577752,02GC026
1682,2014-08-18,3.1472542,02GC026
1683,2014-08-19,3.821771,02GC026
1684,2014-08-20,2.7877758,02GC026
1685,2014-08-21,2.8994405,02GC026
1686,2014-08-22,3.7436414,02GC026
1687,2014-08-23,2.9584696,02GC026
1688,2014-08-24,1.9651773,02GC026
1689,2014-08-25,2.2252698,02GC026
1690,2014-08-26,2.4228694,02GC026
1691,2014-08-27,2.5905468,02GC026
1692,2014-08-28,2.6280503,02GC026
1693,2014-08-29,2.424159,02GC026
1694,2014-08-30,2.7848423,02GC026
1695,2014-08-31,2.2701766,02GC026
1696,2014-09-01,2.4589286,02GC026
1697,2014-09-02,4.9586806,02GC026
1698,2014-09-03,8.3876095,02GC026
1699,2014-09-04,4.5006013,02GC026
1700,2014-09-05,2.6369767,02GC026
1701,2014-09-06,3.8783607,02GC026
1702,2014-09-07,5.7000475,02GC026
1703,2014-09-08,5.6253257,02GC026
1704,2014-09-09,3.5303774,02GC026
1705,2014-09-10,3.6667526,02GC026
1706,2014-09-11,6.860158,02GC026
1707,2014-09-12,16.453104,02GC026
1708,2014-09-13,12.899573,02GC026
1709,2014-09-14,5.899728,02GC026
1710,2014-09-15,4.746464,02GC026
1711,2014-09-16,4.323597,02GC026
1712,2014-09-17,4.6197147,02GC026
1713,2014-09-18,2.796449,02GC026
1714,2014-09-19,2.1966753,02GC026
1715,2014-09-20,3.4756634,02GC026
1716,2014-09-21,2.7934527,02GC026
1717,2014-09-22,3.6296415,02GC026
1718,2014-09-23,1.7904785,02GC026
1719,2014-09-24,2.6290374,02GC026
1720,2014-09-25,2.7636921,02GC026
1721,2014-09-26,3.2423847,02GC026
1722,2014-09-27,2.9155715,02GC026
1723,2014-09-28,3.57767,02GC026
1724,2014-09-29,3.7613957,02GC026
1725,2014-09-30,3.794069,02GC026
1726,2014-10-01,2.854535,02GC026
1727,2014-10-02,2.043385,02GC026
1728,2014-10-03,4.397114,02GC026
1729,2014-10-04,7.433768,02GC026
1730,2014-10-05,12.701778,02GC026
1731,2014-10-06,11.045685,02GC026
1732,2014-10-07,9.984956,02GC026
1733,2014-10-08,11.43304,02GC026
1734,2014-10-09,9.279127,02GC026
1735,2014-10-10,7.6212454,02GC026
1736,2014-10-11,5.202819,02GC026
1737,2014-10-12,5.0719934,02GC026
1738,2014-10-13,3.9813251,02GC026
1739,2014-10-14,2.1671643,02GC026
1740,2014-10-15,3.4819837,02GC026
1741,2014-10-16,6.216613,02GC026
1742,2014-10-17,4.509058,02GC026
1743,2014-10-18,6.3220835,02GC026
1744,2014-10-19,2.6578503,02GC026
1745,2014-10-20,4.6222787,02GC026
1746,2014-10-21,4.6806607,02GC026
1747,2014-10-22,5.0327516,02GC026
1748,2014-10-23,3.9286635,02GC026
1749,2014-10-24,3.9983356,02GC026
1750,2014-10-25,5.583326,02GC026
1751,2014-10-26,4.1723323,02GC026
1752,2014-10-27,3.6690981,02GC026
1753,2014-10-28,3.807265,02GC026
1754,2014-10-29,3.8392887,02GC026
1755,2014-10-30,3.1764038,02GC026
1756,2014-10-31,3.1106372,02GC026
1757,2014-11-01,3.2381618,02GC026
1758,2014-11-02,5.0666723,02GC026
1759,2014-11-03,6.275915,02GC026
1760,2014-11-04,4.1904774,02GC026
1761,2014-11-05,2.9935596,02GC026
1762,2014-11-06,4.8551254,02GC026
1763,2014-11-07,7.403647,02GC026
1764,2014-11-08,10.7613535,02GC026
1765,2014-11-09,11.847944,02GC026
1766,2014-11-10,10.357907,02GC026
1767,2014-11-11,9.138646,02GC026
1768,2014-11-12,4.054088,02GC026
1769,2014-11-13,3.6175165,02GC026
1770,2014-11-14,5.532558,02GC026
1771,2014-11-15,7.830253,02GC026
1772,2014-11-16,4.917666,02GC026
1773,2014-11-17,3.9561906,02GC026
1774,2014-11-18,3.0038972,02GC026
1775,2014-11-19,8.914387,02GC026
1776,2014-11-20,9.054363,02GC026
1777,2014-11-21,5.02657,02GC026
1778,2014-11-22,11.327877,02GC026
1779,2014-11-23,17.175745,02GC026
1780,2014-11-24,28.071085,02GC026
1781,2014-11-25,50.679703,02GC026
1782,2014-11-26,41.884632,02GC026
1783,2014-11-27,23.299906,02GC026
1784,2014-11-28,16.03492,02GC026
1785,2014-11-29,13.658243,02GC026
1786,2014-11-30,10.27097,02GC026
1787,2014-12-01,11.372845,02GC026
1788,2014-12-02,11.984608,02GC026
1789,2014-12-03,8.702118,02GC026
1790,2014-12-04,8.337858,02GC026
1791,2014-12-05,9.413721,02GC026
1792,2014-12-06,7.570868,02GC026
1793,2014-12-07,5.9669347,02GC026
1794,2014-12-08,6.974855,02GC026
1795,2014-12-09,9.874975,02GC026
1796,2014-12-10,9.48202,02GC026
1797,2014-12-11,10.697526,02GC026
1798,2014-12-12,9.491805,02GC026
1799,2014-12-13,5.57621,02GC026
1800,2014-12-14,10.747415,02GC026
1801,2014-12-15,9.664691,02GC026
1802,2014-12-16,12.315344,02GC026
1803,2014-12-17,12.400661,02GC026
1804,2014-12-18,15.452322,02GC026
1805,2014-12-19,15.003873,02GC026
1806,2014-12-20,8.05217,02GC026
1807,2014-12-21,6.288809,02GC026
1808,2014-12-22,6.4270663,02GC026
1809,2014-12-23,5.2879195,02GC026
1810,2014-12-24,11.019952,02GC026
1811,2014-12-25,20.814623,02GC026
1812,2014-12-26,14.893374,02GC026
1813,2014-12-27,11.187126,02GC026
1814,2014-12-28,10.348613,02GC026
1815,2014-12-29,15.5070095,02GC026
1816,2014-12-30,9.554956,02GC026
1817,2014-12-31,6.722028,02GC026
0,2010-01-09,1.8327044,02GD004
1,2010-01-10,2.652055,02GD004
2,2010-01-11,1.6324325,02GD004
3,2010-01-12,1.2935907,02GD004
4,2010-01-13,1.7122091,02GD004
5,2010-01-14,1.8204868,02GD004
6,2010-01-15,2.1118798,02GD004
7,2010-01-16,2.9229226,02GD004
8,2010-01-17,2.2092097,02GD004
9,2010-01-18,1.90971,02GD004
10,2010-01-19,1.7907001,02GD004
11,2010-01-20,1.2002461,02GD004
12,2010-01-21,0.62084997,02GD004
13,2010-01-22,0.85235393,02GD004
14,2010-01-23,1.4690955,02GD004
15,2010-01-24,1.7426887,02GD004
16,2010-01-25,8.333425,02GD004
17,2010-01-26,10.8126135,02GD004
18,2010-01-27,7.731207,02GD004
19,2010-01-28,4.201771,02GD004
20,2010-01-29,4.451548,02GD004
21,2010-01-30,1.5641079,02GD004
22,2010-01-31,1.8899391,02GD004
23,2010-02-01,1.6252314,02GD004
24,2010-02-02,0.6284595,02GD004
25,2010-02-03,1.9549181,02GD004
26,2010-02-04,1.535502,02GD004
27,2010-02-05,1.0054317,02GD004
28,2010-02-06,1.0630195,02GD004
29,2010-02-07,1.0885928,02GD004
30,2010-02-08,1.1363262,02GD004
31,2010-02-09,0.76430625,02GD004
32,2010-02-10,0.8091949,02GD004
33,2010-02-11,2.6083908,02GD004
34,2010-02-12,1.4939642,02GD004
35,2010-02-13,1.7810439,02GD004
36,2010-02-14,2.7053964,02GD004
37,2010-02-15,1.4843332,02GD004
38,2010-02-16,1.1728562,02GD004
39,2010-02-17,0.9355885,02GD004
40,2010-02-18,1.4563327,02GD004
41,2010-02-19,0.82871145,02GD004
42,2010-02-20,0.8823296,02GD004
43,2010-02-21,0.77448976,02GD004
44,2010-02-22,2.2185981,02GD004
45,2010-02-23,2.4192991,02GD004
46,2010-02-24,0.53925735,02GD004
47,2010-02-25,0.5522212,02GD004
48,2010-02-26,0.8822094,02GD004
49,2010-02-27,2.15064,02GD004
50,2010-02-28,1.8329024,02GD004
51,2010-03-01,3.812757,02GD004
52,2010-03-02,0.90998983,02GD004
53,2010-03-03,1.5042965,02GD004
54,2010-03-04,2.0460658,02GD004
55,2010-03-05,2.8365502,02GD004
56,2010-03-06,1.013907,02GD004
57,2010-03-07,2.324349,02GD004
58,2010-03-08,2.1366358,02GD004
59,2010-03-09,6.0735817,02GD004
60,2010-03-10,7.564874,02GD004
61,2010-03-11,10.241424,02GD004
62,2010-03-12,12.602697,02GD004
63,2010-03-13,15.289048,02GD004
64,2010-03-14,31.200531,02GD004
65,2010-03-15,25.53537,02GD004
66,2010-03-16,8.354352,02GD004
67,2010-03-17,7.412263,02GD004
68,2010-03-18,6.357052,02GD004
69,2010-03-19,5.808122,02GD004
70,2010-03-20,7.021142,02GD004
71,2010-03-21,3.8539033,02GD004
72,2010-03-22,3.481846,02GD004
73,2010-03-23,2.2531662,02GD004
74,2010-03-24,4.551896,02GD004
75,2010-03-25,3.7034276,02GD004
76,2010-03-26,2.8907046,02GD004
77,2010-03-27,3.1411185,02GD004
78,2010-03-28,4.842276,02GD004
79,2010-03-29,11.583387,02GD004
80,2010-03-30,6.232778,02GD004
81,2010-03-31,3.7632463,02GD004
82,2010-04-01,3.1931412,02GD004
83,2010-04-02,3.4460871,02GD004
84,2010-04-03,0.9486102,02GD004
85,2010-04-04,1.2828902,02GD004
86,2010-04-05,0.72936696,02GD004
87,2010-04-06,2.8504863,02GD004
88,2010-04-07,5.754642,02GD004
89,2010-04-08,20.007952,02GD004
90,2010-04-09,27.748075,02GD004
91,2010-04-10,12.251166,02GD004
92,2010-04-11,7.2686677,02GD004
93,2010-04-12,4.9684114,02GD004
94,2010-04-13,4.862726,02GD004
95,2010-04-14,3.3560581,02GD004
96,2010-04-15,2.6616466,02GD004
97,2010-04-16,2.726214,02GD004
98,2010-04-17,1.8641691,02GD004
99,2010-04-18,1.2885785,02GD004
100,2010-04-19,1.4768965,02GD004
101,2010-04-20,1.148056,02GD004
102,2010-04-21,0.9268588,02GD004
103,2010-04-22,1.1406457,02GD004
104,2010-04-23,0.5321609,02GD004
105,2010-04-24,1.7233675,02GD004
106,2010-04-25,1.4210732,02GD004
107,2010-04-26,2.632023,02GD004
108,2010-04-27,2.0134187,02GD004
109,2010-04-28,1.3987193,02GD004
110,2010-04-29,2.1466823,02GD004
111,2010-04-30,1.6216142,02GD004
112,2010-05-01,2.03474,02GD004
113,2010-05-02,0.7219825,02GD004
114,2010-05-03,1.0746734,02GD004
115,2010-05-04,1.941237,02GD004
116,2010-05-05,2.2966857,02GD004
117,2010-05-06,2.077111,02GD004
118,2010-05-07,1.9019959,02GD004
119,2010-05-08,5.1525626,02GD004
120,2010-05-09,5.6808496,02GD004
121,2010-05-10,3.8764224,02GD004
122,2010-05-11,3.0455055,02GD004
123,2010-05-12,3.655861,02GD004
124,2010-05-13,3.4827926,02GD004
125,2010-05-14,5.951559,02GD004
126,2010-05-15,4.0615764,02GD004
127,2010-05-16,3.0276797,02GD004
128,2010-05-17,2.4765537,02GD004
129,2010-05-18,2.4737744,02GD004
130,2010-05-19,2.559274,02GD004
131,2010-05-20,2.2673523,02GD004
132,2010-05-21,0.8619064,02GD004
133,2010-05-22,0.89126205,02GD004
134,2010-05-23,1.170665,02GD004
135,2010-05-24,0.5451562,02GD004
136,2010-05-25,0.8347263,02GD004
137,2010-05-26,0.93446887,02GD004
138,2010-05-27,1.009799,02GD004
139,2010-05-28,1.145891,02GD004
140,2010-05-29,0.7838414,02GD004
141,2010-05-30,0.6257624,02GD004
142,2010-05-31,0.8308439,02GD004
143,2010-06-01,1.6865743,02GD004
144,2010-06-02,2.1576328,02GD004
145,2010-06-03,2.6738803,02GD004
146,2010-06-04,6.278702,02GD004
147,2010-06-05,2.9754107,02GD004
148,2010-06-06,3.54146,02GD004
149,2010-06-07,18.488558,02GD004
150,2010-06-08,7.7794085,02GD004
151,2010-06-09,4.092602,02GD004
152,2010-06-10,4.0836916,02GD004
153,2010-06-11,3.0432475,02GD004
154,2010-06-12,2.639064,02GD004
155,2010-06-13,1.5515839,02GD004
156,2010-06-14,1.9333237,02GD004
157,2010-06-15,1.8334477,02GD004
158,2010-06-16,1.8293235,02GD004
159,2010-06-17,0.9987235,02GD004
160,2010-06-18,1.4943218,02GD004
161,2010-06-19,1.1410341,02GD004
162,2010-06-20,1.7316632,02GD004
163,2010-06-21,2.0009181,02GD004
164,2010-06-22,1.0293933,02GD004
165,2010-06-23,1.9450605,02GD004
166,2010-06-24,1.4135673,02GD004
167,2010-06-25,0.92184955,02GD004
168,2010-06-26,0.91934943,02GD004
169,2010-06-27,1.1180087,02GD004
170,2010-06-28,2.4925003,02GD004
171,2010-06-29,2.3445482,02GD004
172,2010-06-30,0.7271674,02GD004
173,2010-07-01,0.6009805,02GD004
174,2010-07-02,1.0274626,02GD004
175,2010-07-03,0.8736901,02GD004
176,2010-07-04,0.7315111,02GD004
177,2010-07-05,1.124274,02GD004
178,2010-07-06,1.0948613,02GD004
179,2010-07-07,0.8996527,02GD004
180,2010-07-08,0.76299244,02GD004
181,2010-07-09,1.2021751,02GD004
182,2010-07-10,1.6912706,02GD004
183,2010-07-11,2.976033,02GD004
184,2010-07-12,2.2113054,02GD004
185,2010-07-13,-0.4223085,02GD004
186,2010-07-14,1.5588627,02GD004
187,2010-07-15,0.62295455,02GD004
188,2010-07-16,1.1486506,02GD004
189,2010-07-17,0.048998594,02GD004
190,2010-07-18,1.0994816,02GD004
191,2010-07-19,1.805089,02GD004
192,2010-07-20,0.7041322,02GD004
193,2010-07-21,0.90716505,02GD004
194,2010-07-22,0.33012128,02GD004
195,2010-07-23,1.1804624,02GD004
196,2010-07-24,2.0443645,02GD004
197,2010-07-25,4.333538,02GD004
198,2010-07-26,1.8734071,02GD004
199,2010-07-27,1.4757159,02GD004
200,2010-07-28,4.334259,02GD004
201,2010-07-29,35.050545,02GD004
202,2010-07-30,11.712341,02GD004
203,2010-07-31,3.6975088,02GD004
204,2010-08-01,1.8350174,02GD004
205,2010-08-02,1.1427467,02GD004
206,2010-08-03,1.0851382,02GD004
207,2010-08-04,1.2616721,02GD004
208,2010-08-05,0.33895466,02GD004
209,2010-08-06,0.14746654,02GD004
210,2010-08-07,0.5860226,02GD004
211,2010-08-08,0.5629539,02GD004
212,2010-08-09,0.43422902,02GD004
213,2010-08-10,0.9590459,02GD004
214,2010-08-11,1.0846208,02GD004
215,2010-08-12,0.9111645,02GD004
216,2010-08-13,0.69569206,02GD004
217,2010-08-14,0.6608416,02GD004
218,2010-08-15,0.584718,02GD004
219,2010-08-16,0.8053137,02GD004
220,2010-08-17,0.53811705,02GD004
221,2010-08-18,0.5141643,02GD004
222,2010-08-19,0.4089189,02GD004
223,2010-08-20,0.53210497,02GD004
224,2010-08-21,1.2980175,02GD004
225,2010-08-22,2.0774016,02GD004
226,2010-08-23,1.4992852,02GD004
227,2010-08-24,1.0750873,02GD004
228,2010-08-25,1.2442228,02GD004
229,2010-08-26,0.7330919,02GD004
230,2010-08-27,1.2526231,02GD004
231,2010-08-28,1.232162,02GD004
232,2010-08-29,0.21335453,02GD004
233,2010-08-30,0.51972103,02GD004
234,2010-08-31,0.9433652,02GD004
235,2010-09-01,0.6912186,02GD004
236,2010-09-02,0.5550992,02GD004
237,2010-09-03,1.2078264,02GD004
238,2010-09-04,4.2828965,02GD004
239,2010-09-05,1.6623323,02GD004
240,2010-09-06,0.4800089,02GD004
241,2010-09-07,0.6057085,02GD004
242,2010-09-08,1.8937576,02GD004
243,2010-09-09,1.8322103,02GD004
244,2010-09-10,1.6916302,02GD004
245,2010-09-11,0.21836182,02GD004
246,2010-09-12,-0.2645173,02GD004
247,2010-09-13,0.19466236,02GD004
248,2010-09-14,0.33185583,02GD004
249,2010-09-15,-0.2230767,02GD004
250,2010-09-16,0.7567888,02GD004
251,2010-09-17,1.4984225,02GD004
252,2010-09-18,2.6550543,02GD004
253,2010-09-19,1.0921806,02GD004
254,2010-09-20,1.0438015,02GD004
255,2010-09-21,0.89314574,02GD004
256,2010-09-22,0.43216944,02GD004
257,2010-09-23,0.3986448,02GD004
258,2010-09-24,0.64563245,02GD004
259,2010-09-25,0.53323185,02GD004
260,2010-09-26,0.32258293,02GD004
261,2010-09-27,0.19671056,02GD004
262,2010-09-28,1.71298,02GD004
263,2010-09-29,8.183605,02GD004
264,2010-09-30,2.7249472,02GD004
265,2010-10-01,2.972178,02GD004
266,2010-10-02,1.043205,02GD004
267,2010-10-03,1.6902273,02GD004
268,2010-10-04,2.1268277,02GD004
269,2010-10-05,2.3013604,02GD004
270,2010-10-06,1.6019294,02GD004
271,2010-10-07,1.7837288,02GD004
272,2010-10-08,1.6973832,02GD004
273,2010-10-09,1.494502,02GD004
274,2010-10-10,0.9233549,02GD004
275,2010-10-11,0.4528478,02GD004
276,2010-10-12,1.1087973,02GD004
277,2010-10-13,0.24621424,02GD004
278,2010-10-14,6.4626136,02GD004
279,2010-10-15,9.860427,02GD004
280,2010-10-16,6.323085,02GD004
281,2010-10-17,3.7719276,02GD004
282,2010-10-18,2.4878194,02GD004
283,2010-10-19,2.321807,02GD004
284,2010-10-20,1.5983641,02GD004
285,2010-10-21,3.245656,02GD004
286,2010-10-22,4.8872967,02GD004
287,2010-10-23,3.8392577,02GD004
288,2010-10-24,2.821372,02GD004
289,2010-10-25,2.826207,02GD004
290,2010-10-26,2.6862247,02GD004
291,2010-10-27,4.1845274,02GD004
292,2010-10-28,3.4676325,02GD004
293,2010-10-29,1.320608,02GD004
294,2010-10-30,1.7696385,02GD004
295,2010-10-31,1.7708246,02GD004
296,2010-11-01,1.3396095,02GD004
297,2010-11-02,1.7013615,02GD004
298,2010-11-03,1.1325595,02GD004
299,2010-11-04,1.3381884,02GD004
300,2010-11-05,1.6410929,02GD004
301,2010-11-06,1.891315,02GD004
302,2010-11-07,2.4441576,02GD004
303,2010-11-08,1.3186638,02GD004
304,2010-11-09,1.8588566,02GD004
305,2010-11-10,0.5652221,02GD004
306,2010-11-11,1.380539,02GD004
307,2010-11-12,1.3885988,02GD004
308,2010-11-13,1.3559093,02GD004
309,2010-11-14,1.6796708,02GD004
310,2010-11-15,0.87333566,02GD004
311,2010-11-16,1.0597107,02GD004
312,2010-11-17,2.4771333,02GD004
313,2010-11-18,2.266099,02GD004
314,2010-11-19,1.504134,02GD004
315,2010-11-20,2.6217587,02GD004
316,2010-11-21,2.5163672,02GD004
317,2010-11-22,2.2212722,02GD004
318,2010-11-23,6.3206453,02GD004
319,2010-11-24,6.2846413,02GD004
320,2010-11-25,6.12402,02GD004
321,2010-11-26,7.477115,02GD004
322,2010-11-27,6.4564366,02GD004
323,2010-11-28,3.8331747,02GD004
324,2010-11-29,2.40652,02GD004
325,2010-11-30,7.1529427,02GD004
326,2010-12-01,20.236145,02GD004
327,2010-12-02,17.050507,02GD004
328,2010-12-03,8.413433,02GD004
329,2010-12-04,5.1812015,02GD004
330,2010-12-05,4.909887,02GD004
331,2010-12-06,5.4085755,02GD004
332,2010-12-07,7.1510024,02GD004
333,2010-12-08,4.714854,02GD004
334,2010-12-09,5.210851,02GD004
335,2010-12-10,2.7055526,02GD004
336,2010-12-11,1.5511851,02GD004
337,2010-12-12,3.2925355,02GD004
338,2010-12-13,6.3697457,02GD004
339,2010-12-14,3.3500876,02GD004
340,2010-12-15,2.7610574,02GD004
341,2010-12-16,1.605512,02GD004
342,2010-12-17,2.927417,02GD004
343,2010-12-18,2.2478135,02GD004
344,2010-12-19,2.7123787,02GD004
345,2010-12-20,0.9769417,02GD004
346,2010-12-21,0.9910581,02GD004
347,2010-12-22,1.49949,02GD004
348,2010-12-23,1.195242,02GD004
349,2010-12-24,0.6479353,02GD004
350,2010-12-25,1.0466316,02GD004
351,2010-12-26,1.6344746,02GD004
352,2010-12-27,1.1216748,02GD004
353,2010-12-28,1.187975,02GD004
354,2010-12-29,1.4778621,02GD004
355,2010-12-30,1.038909,02GD004
356,2010-12-31,1.5336578,02GD004
357,2011-01-01,22.273422,02GD004
358,2011-01-02,32.949757,02GD004
359,2011-01-03,11.739547,02GD004
360,2011-01-04,6.1348085,02GD004
361,2011-01-05,4.53498,02GD004
362,2011-01-06,2.5177662,02GD004
363,2011-01-07,2.8973897,02GD004
364,2011-01-08,3.962561,02GD004
365,2011-01-09,1.1072555,02GD004
366,2011-01-10,0.5875936,02GD004
367,2011-01-11,2.1199565,02GD004
368,2011-01-12,1.3465879,02GD004
369,2011-01-13,2.2743607,02GD004
370,2011-01-14,2.8048449,02GD004
371,2011-01-15,2.6269138,02GD004
372,2011-01-16,1.3953704,02GD004
373,2011-01-17,1.4178369,02GD004
374,2011-01-18,2.084456,02GD004
375,2011-01-19,2.4908552,02GD004
376,2011-01-20,1.8134089,02GD004
377,2011-01-21,2.4350085,02GD004
378,2011-01-22,2.3795552,02GD004
379,2011-01-23,2.0634847,02GD004
380,2011-01-24,2.3963566,02GD004
381,2011-01-25,1.8304285,02GD004
382,2011-01-26,1.8172768,02GD004
383,2011-01-27,1.5026337,02GD004
384,2011-01-28,1.72245,02GD004
385,2011-01-29,1.6910565,02GD004
386,2011-01-30,0.8037926,02GD004
387,2011-01-31,0.5441413,02GD004
388,2011-02-01,0.68075883,02GD004
389,2011-02-02,3.2128117,02GD004
390,2011-02-03,3.6683207,02GD004
391,2011-02-04,1.9704529,02GD004
392,2011-02-05,4.209054,02GD004
393,2011-02-06,5.9245977,02GD004
394,2011-02-07,3.6703389,02GD004
395,2011-02-08,1.9053701,02GD004
396,2011-02-09,3.7965496,02GD004
397,2011-02-10,2.490587,02GD004
398,2011-02-11,1.668539,02GD004
399,2011-02-12,4.1872177,02GD004
400,2011-02-13,1.9778688,02GD004
401,2011-02-14,3.054389,02GD004
402,2011-02-15,4.2135296,02GD004
403,2011-02-16,2.948114,02GD004
404,2011-02-17,2.3670428,02GD004
405,2011-02-18,9.352272,02GD004
406,2011-02-19,12.025283,02GD004
407,2011-02-20,14.928533,02GD004
408,2011-02-21,9.300253,02GD004
409,2011-02-22,5.2309885,02GD004
410,2011-02-23,4.110276,02GD004
411,2011-02-24,3.7682178,02GD004
412,2011-02-25,2.9155104,02GD004
413,2011-02-26,2.39366,02GD004
414,2011-02-27,2.1678863,02GD004
415,2011-02-28,7.913135,02GD004
416,2011-03-01,11.609795,02GD004
417,2011-03-02,13.925345,02GD004
418,2011-03-03,4.7143908,02GD004
