,date,prediction,actual,station
213,2010-08-10,0.74301094,-9999.0,02GG002
214,2010-08-11,1.0492492,-9999.0,02GG002
215,2010-08-12,1.082025,-9999.0,02GG002
216,2010-08-13,1.0218174,-9999.0,02GG002
217,2010-08-14,0.86361516,-9999.0,02GG002
218,2010-08-15,0.46860158,-9999.0,02GG002
219,2010-08-16,0.7233853,-9999.0,02GG002
220,2010-08-17,0.84801686,-9999.0,02GG002
221,2010-08-18,1.010771,-9999.0,02GG002
222,2010-08-19,0.9152266,-9999.0,02GG002
223,2010-08-20,0.51225144,-9999.0,02GG002
224,2010-08-21,0.59029007,-9999.0,02GG002
225,2010-08-22,0.80750567,-9999.0,02GG002
226,2010-08-23,0.37077615,-9999.0,02GG002
227,2010-08-24,0.37110904,-9999.0,02GG002
228,2010-08-25,-0.52803075,-9999.0,02GG002
229,2010-08-26,0.19435832,-9999.0,02GG002
230,2010-08-27,0.3517488,-9999.0,02GG002
231,2010-08-28,0.6302626,-9999.0,02GG002
232,2010-08-29,0.7984173,-9999.0,02GG002
233,2010-08-30,1.168736,-9999.0,02GG002
234,2010-08-31,1.0485032,-9999.0,02GG002
235,2010-09-01,0.5309026,-9999.0,02GG002
236,2010-09-02,0.9466717,-9999.0,02GG002
237,2010-09-03,0.6319821,-9999.0,02GG002
238,2010-09-04,0.6983223,-9999.0,02GG002
239,2010-09-05,0.30877537,-9999.0,02GG002
240,2010-09-06,-0.0513255,-9999.0,02GG002
241,2010-09-07,0.3400894,-9999.0,02GG002
242,2010-09-08,0.5413993,-9999.0,02GG002
243,2010-09-09,0.28517044,-9999.0,02GG002
244,2010-09-10,0.6773833,-9999.0,02GG002
245,2010-09-11,0.6732913,-9999.0,02GG002
246,2010-09-12,-0.0946095,-9999.0,02GG002
247,2010-09-13,0.37478894,-9999.0,02GG002
248,2010-09-14,0.23692235,-9999.0,02GG002
249,2010-09-15,0.34937245,-9999.0,02GG002
250,2010-09-16,0.89870936,-9999.0,02GG002
251,2010-09-17,0.83943075,-9999.0,02GG002
252,2010-09-18,0.99151564,-9999.0,02GG002
253,2010-09-19,0.4921671,-9999.0,02GG002
254,2010-09-20,0.675258,-9999.0,02GG002
255,2010-09-21,0.64727056,-9999.0,02GG002
256,2010-09-22,3.3018475,-9999.0,02GG002
257,2010-09-23,1.5270224,-9999.0,02GG002
258,2010-09-24,0.8278209,-9999.0,02GG002
259,2010-09-25,1.0183213,-9999.0,02GG002
260,2010-09-26,0.85956657,-9999.0,02GG002
261,2010-09-27,0.29709357,-9999.0,02GG002
262,2010-09-28,0.9838779,-9999.0,02GG002
263,2010-09-29,2.3313217,-9999.0,02GG002
264,2010-09-30,2.893813,-9999.0,02GG002
265,2010-10-01,2.6527112,-9999.0,02GG002
266,2010-10-02,2.4462476,-9999.0,02GG002
267,2010-10-03,1.9525523,-9999.0,02GG002
268,2010-10-04,1.81399,-9999.0,02GG002
269,2010-10-05,0.95252454,-9999.0,02GG002
270,2010-10-06,0.9105649,-9999.0,02GG002
271,2010-10-07,1.0188234,-9999.0,02GG002
272,2010-10-08,1.4335806,-9999.0,02GG002
273,2010-10-09,1.4034534,-9999.0,02GG002
274,2010-10-10,1.0819979,-9999.0,02GG002
275,2010-10-11,0.8955637,-9999.0,02GG002
276,2010-10-12,0.8411976,-9999.0,02GG002
277,2010-10-13,0.39688632,-9999.0,02GG002
278,2010-10-14,1.5203271,-9999.0,02GG002
279,2010-10-15,2.3161173,-9999.0,02GG002
280,2010-10-16,1.8296307,-9999.0,02GG002
281,2010-10-17,3.043968,-9999.0,02GG002
282,2010-10-18,1.9982502,-9999.0,02GG002
283,2010-10-19,1.8992877,-9999.0,02GG002
284,2010-10-20,4.7604294,-9999.0,02GG002
285,2010-10-21,3.083234,-9999.0,02GG002
286,2010-10-22,1.3475697,-9999.0,02GG002
287,2010-10-23,1.3872433,-9999.0,02GG002
288,2010-10-24,0.8427477,-9999.0,02GG002
289,2010-10-25,1.4699404,-9999.0,02GG002
290,2010-10-26,1.681642,-9999.0,02GG002
291,2010-10-27,1.4291437,-9999.0,02GG002
292,2010-10-28,1.3963702,-9999.0,02GG002
293,2010-10-29,1.0980916,-9999.0,02GG002
294,2010-10-30,0.9012891,-9999.0,02GG002
295,2010-10-31,0.8214305,-9999.0,02GG002
296,2010-11-01,1.1195993,-9999.0,02GG002
297,2010-11-02,1.0054724,-9999.0,02GG002
298,2010-11-03,0.7802613,-9999.0,02GG002
299,2010-11-04,0.6406477,-9999.0,02GG002
300,2010-11-05,1.1417409,-9999.0,02GG002
301,2010-11-06,-1.6930938,-9999.0,02GG002
302,2010-11-07,1.0699456,-9999.0,02GG002
303,2010-11-08,1.436002,-9999.0,02GG002
304,2010-11-09,1.7860475,-9999.0,02GG002
305,2010-11-10,1.9631007,-9999.0,02GG002
306,2010-11-11,1.7392122,-9999.0,02GG002
307,2010-11-12,1.3096206,-9999.0,02GG002
308,2010-11-13,0.9450571,-9999.0,02GG002
309,2010-11-14,6.0591707,-9999.0,02GG002
310,2010-11-15,2.3223848,-9999.0,02GG002
311,2010-11-16,1.343372,-9999.0,02GG002
312,2010-11-17,1.7847205,-9999.0,02GG002
313,2010-11-18,3.8755207,-9999.0,02GG002
314,2010-11-19,3.1389227,-9999.0,02GG002
315,2010-11-20,2.2574973,-9999.0,02GG002
316,2010-11-21,1.8732877,-9999.0,02GG002
317,2010-11-22,1.1892436,-9999.0,02GG002
318,2010-11-23,3.5959775,-9999.0,02GG002
319,2010-11-24,6.5340376,-9999.0,02GG002
320,2010-11-25,4.1055713,-9999.0,02GG002
321,2010-11-26,8.935197,-9999.0,02GG002
322,2010-11-27,9.714773,-9999.0,02GG002
323,2010-11-28,5.07107,-9999.0,02GG002
324,2010-11-29,4.1807394,-9999.0,02GG002
325,2010-11-30,5.788296,-9999.0,02GG002
326,2010-12-01,19.521318,-9999.0,02GG002
327,2010-12-02,15.530745,-9999.0,02GG002
328,2010-12-03,21.077284,-9999.0,02GG002
329,2010-12-04,9.199938,-9999.0,02GG002
330,2010-12-05,6.1072874,-9999.0,02GG002
331,2010-12-06,4.524141,-9999.0,02GG002
332,2010-12-07,3.9859476,-9999.0,02GG002
333,2010-12-08,2.5446079,-9999.0,02GG002
334,2010-12-09,2.9745924,-9999.0,02GG002
335,2010-12-10,2.0930414,-9999.0,02GG002
336,2010-12-11,1.8702803,-9999.0,02GG002
337,2010-12-12,2.819108,-9999.0,02GG002
338,2010-12-13,2.4635344,-9999.0,02GG002
339,2010-12-14,5.5468554,-9999.0,02GG002
340,2010-12-15,4.835322,-9999.0,02GG002
341,2010-12-16,4.7168326,-9999.0,02GG002
342,2010-12-17,4.8564186,-9999.0,02GG002
343,2010-12-18,3.44994,-9999.0,02GG002
344,2010-12-19,3.7994828,-9999.0,02GG002
345,2010-12-20,2.9770555,-9999.0,02GG002
346,2010-12-21,3.4906807,-9999.0,02GG002
347,2010-12-22,3.3765738,-9999.0,02GG002
348,2010-12-23,2.9143307,-9999.0,02GG002
349,2010-12-24,2.969845,-9999.0,02GG002
350,2010-12-25,3.09235,-9999.0,02GG002
351,2010-12-26,2.9884715,-9999.0,02GG002
352,2010-12-27,2.810359,-9999.0,02GG002
353,2010-12-28,2.5163672,-9999.0,02GG002
354,2010-12-29,3.3186777,-9999.0,02GG002
355,2010-12-30,2.8566742,-9999.0,02GG002
356,2010-12-31,6.861363,-9999.0,02GG002
357,2011-01-01,54.078186,-9999.0,02GG002
358,2011-01-02,84.575386,-9999.0,02GG002
359,2011-01-03,61.08762,-9999.0,02GG002
360,2011-01-04,43.524303,-9999.0,02GG002
361,2011-01-05,21.057575,-9999.0,02GG002
362,2011-01-06,14.302636,-9999.0,02GG002
363,2011-01-07,8.670597,-9999.0,02GG002
364,2011-01-08,5.6708536,-9999.0,02GG002
365,2011-01-09,4.1978855,-9999.0,02GG002
366,2011-01-10,3.6369524,-9999.0,02GG002
367,2011-01-11,3.798977,-9999.0,02GG002
368,2011-01-12,3.8162885,-9999.0,02GG002
369,2011-01-13,2.2928684,-9999.0,02GG002
370,2011-01-14,2.661077,-9999.0,02GG002
371,2011-01-15,2.234548,-9999.0,02GG002
372,2011-01-16,2.9759648,-9999.0,02GG002
373,2011-01-17,1.9863791,-9999.0,02GG002
374,2011-01-18,3.2963474,-9999.0,02GG002
375,2011-01-19,3.8337607,-9999.0,02GG002
376,2011-01-20,4.8964496,-9999.0,02GG002
377,2011-01-21,3.468564,-9999.0,02GG002
378,2011-01-22,4.4695044,-9999.0,02GG002
379,2011-01-23,7.7000103,-9999.0,02GG002
380,2011-01-24,3.9005096,-9999.0,02GG002
381,2011-01-25,3.1948788,-9999.0,02GG002
382,2011-01-26,2.5545557,-9999.0,02GG002
383,2011-01-27,2.7116344,-9999.0,02GG002
384,2011-01-28,2.7786005,-9999.0,02GG002
385,2011-01-29,2.8648407,-9999.0,02GG002
386,2011-01-30,2.9994555,-9999.0,02GG002
387,2011-01-31,2.5372438,-9999.0,02GG002
388,2011-02-01,2.7360365,-9999.0,02GG002
389,2011-02-02,4.4194107,-9999.0,02GG002
390,2011-02-03,4.126299,-9999.0,02GG002
391,2011-02-04,4.9848456,-9999.0,02GG002
392,2011-02-05,4.2559776,-9999.0,02GG002
393,2011-02-06,3.862531,-9999.0,02GG002
394,2011-02-07,4.3340263,-9999.0,02GG002
395,2011-02-08,3.748598,-9999.0,02GG002
396,2011-02-09,3.2718835,-9999.0,02GG002
397,2011-02-10,2.8746178,-9999.0,02GG002
398,2011-02-11,2.6238344,-9999.0,02GG002
399,2011-02-12,2.3178062,-9999.0,02GG002
400,2011-02-13,2.701302,-9999.0,02GG002
401,2011-02-14,2.5588405,-9999.0,02GG002
402,2011-02-15,3.7086656,-9999.0,02GG002
403,2011-02-16,3.069289,-9999.0,02GG002
404,2011-02-17,4.0963006,-9999.0,02GG002
405,2011-02-18,54.227516,-9999.0,02GG002
406,2011-02-19,80.38613,-9999.0,02GG002
407,2011-02-20,15.763063,-9999.0,02GG002
408,2011-02-21,34.471134,-9999.0,02GG002
409,2011-02-22,25.035637,-9999.0,02GG002
410,2011-02-23,12.20282,-9999.0,02GG002
411,2011-02-24,10.404709,-9999.0,02GG002
412,2011-02-25,7.4894595,-9999.0,02GG002
413,2011-02-26,5.39371,-9999.0,02GG002
414,2011-02-27,6.353522,-9999.0,02GG002
415,2011-02-28,11.747267,-9999.0,02GG002
416,2011-03-01,29.655478,-9999.0,02GG002
417,2011-03-02,20.225353,-9999.0,02GG002
418,2011-03-03,13.766509,-9999.0,02GG002
419,2011-03-04,12.805387,-9999.0,02GG002
420,2011-03-05,50.91355,-9999.0,02GG002
421,2011-03-06,79.716385,-9999.0,02GG002
422,2011-03-07,56.814125,-9999.0,02GG002
423,2011-03-08,44.621887,-9999.0,02GG002
424,2011-03-09,31.61221,-9999.0,02GG002
425,2011-03-10,70.026535,-9999.0,02GG002
426,2011-03-11,71.27916,-9999.0,02GG002
427,2011-03-12,55.998707,-9999.0,02GG002
428,2011-03-13,43.773945,-9999.0,02GG002
429,2011-03-14,35.83805,-9999.0,02GG002
430,2011-03-15,28.871101,-9999.0,02GG002
431,2011-03-16,46.762398,-9999.0,02GG002
432,2011-03-17,64.049194,-9999.0,02GG002
433,2011-03-18,58.47308,-9999.0,02GG002
434,2011-03-19,46.7499,-9999.0,02GG002
435,2011-03-20,31.54692,-9999.0,02GG002
436,2011-03-21,41.514874,-9999.0,02GG002
437,2011-03-22,36.89558,-9999.0,02GG002
438,2011-03-23,25.797956,-9999.0,02GG002
439,2011-03-24,20.25602,-9999.0,02GG002
440,2011-03-25,20.911556,-9999.0,02GG002
441,2011-03-26,15.492143,-9999.0,02GG002
442,2011-03-27,11.986428,-9999.0,02GG002
443,2011-03-28,11.3249655,-9999.0,02GG002
444,2011-03-29,9.3709545,-9999.0,02GG002
445,2011-03-30,11.529096,-9999.0,02GG002
446,2011-03-31,13.7702465,-9999.0,02GG002
447,2011-04-01,14.840981,-9999.0,02GG002
448,2011-04-02,14.768689,-9999.0,02GG002
449,2011-04-03,29.590767,-9999.0,02GG002
450,2011-04-04,19.529053,-9999.0,02GG002
451,2011-04-05,25.720284,-9999.0,02GG002
452,2011-04-06,20.136126,-9999.0,02GG002
453,2011-04-07,23.566624,-9999.0,02GG002
454,2011-04-08,17.86407,-9999.0,02GG002
455,2011-04-09,13.587286,-9999.0,02GG002
456,2011-04-10,10.734828,-9999.0,02GG002
457,2011-04-11,8.095565,-9999.0,02GG002
458,2011-04-12,7.5995755,-9999.0,02GG002
459,2011-04-13,6.629325,-9999.0,02GG002
460,2011-04-14,5.74464,-9999.0,02GG002
461,2011-04-15,5.139643,-9999.0,02GG002
462,2011-04-16,4.5488305,-9999.0,02GG002
463,2011-04-17,4.666596,-9999.0,02GG002
464,2011-04-18,1.5001463,-9999.0,02GG002
465,2011-04-19,4.833997,-9999.0,02GG002
466,2011-04-20,8.465023,-9999.0,02GG002
467,2011-04-21,12.683694,-9999.0,02GG002
468,2011-04-22,10.075521,-9999.0,02GG002
469,2011-04-23,27.230341,-9999.0,02GG002
470,2011-04-24,31.197819,-9999.0,02GG002
471,2011-04-25,19.292463,-9999.0,02GG002
472,2011-04-26,19.192225,-9999.0,02GG002
473,2011-04-27,12.110391,-9999.0,02GG002
474,2011-04-28,23.828875,-9999.0,02GG002
475,2011-04-29,26.008646,-9999.0,02GG002
476,2011-04-30,18.10735,-9999.0,02GG002
477,2011-05-01,15.33155,-9999.0,02GG002
478,2011-05-02,14.121569,-9999.0,02GG002
479,2011-05-03,12.917354,-9999.0,02GG002
480,2011-05-04,15.92791,-9999.0,02GG002
481,2011-05-05,13.085458,-9999.0,02GG002
482,2011-05-06,10.640515,-9999.0,02GG002
483,2011-05-07,8.935886,-9999.0,02GG002
484,2011-05-08,8.191287,-9999.0,02GG002
485,2011-05-09,6.8418036,-9999.0,02GG002
486,2011-05-10,5.4573655,-9999.0,02GG002
487,2011-05-11,4.7754846,-9999.0,02GG002
488,2011-05-12,4.3361397,-9999.0,02GG002
489,2011-05-13,3.9610465,-9999.0,02GG002
490,2011-05-14,3.9406705,-9999.0,02GG002
491,2011-05-15,10.156688,-9999.0,02GG002
492,2011-05-16,25.057743,-9999.0,02GG002
493,2011-05-17,27.531017,-9999.0,02GG002
494,2011-05-18,8.24435,-9999.0,02GG002
495,2011-05-19,20.974684,-9999.0,02GG002
496,2011-05-20,11.243427,-9999.0,02GG002
497,2011-05-21,13.090897,-9999.0,02GG002
498,2011-05-22,10.233826,-9999.0,02GG002
499,2011-05-23,14.380849,-9999.0,02GG002
500,2011-05-24,12.05306,-9999.0,02GG002
501,2011-05-25,10.519328,-9999.0,02GG002
502,2011-05-26,38.30889,-9999.0,02GG002
503,2011-05-27,38.165432,-9999.0,02GG002
504,2011-05-28,12.222477,-9999.0,02GG002
505,2011-05-29,19.941303,-9999.0,02GG002
506,2011-05-30,24.727068,-9999.0,02GG002
507,2011-05-31,20.062685,-9999.0,02GG002
508,2011-06-01,14.7719555,-9999.0,02GG002
509,2011-06-02,11.313384,-9999.0,02GG002
510,2011-06-03,5.677317,-9999.0,02GG002
511,2011-06-04,4.6393166,-9999.0,02GG002
512,2011-06-05,3.6495783,-9999.0,02GG002
513,2011-06-06,2.8259766,-9999.0,02GG002
514,2011-06-07,14.9972105,-9999.0,02GG002
515,2011-06-08,29.13493,-9999.0,02GG002
516,2011-06-09,15.725331,-9999.0,02GG002
517,2011-06-10,6.8068213,-9999.0,02GG002
518,2011-06-11,6.057975,-9999.0,02GG002
519,2011-06-12,4.0712676,-9999.0,02GG002
520,2011-06-13,2.8668387,-9999.0,02GG002
521,2011-06-14,3.6234741,-9999.0,02GG002
522,2011-06-15,1.5553566,-9999.0,02GG002
523,2011-06-16,2.7681403,-9999.0,02GG002
524,2011-06-17,2.5669339,-9999.0,02GG002
525,2011-06-18,2.5555906,-9999.0,02GG002
526,2011-06-19,2.935568,-9999.0,02GG002
527,2011-06-20,2.6140604,-9999.0,02GG002
528,2011-06-21,2.690086,-9999.0,02GG002
529,2011-06-22,5.182949,-9999.0,02GG002
530,2011-06-23,20.425104,-9999.0,02GG002
531,2011-06-24,23.968885,-9999.0,02GG002
532,2011-06-25,15.005326,-9999.0,02GG002
533,2011-06-26,11.112426,-9999.0,02GG002
534,2011-06-27,6.662574,-9999.0,02GG002
535,2011-06-28,4.8557463,-9999.0,02GG002
536,2011-06-29,4.0204906,-9999.0,02GG002
537,2011-06-30,2.7738123,-9999.0,02GG002
538,2011-07-01,1.936763,-9999.0,02GG002
539,2011-07-02,2.0318935,-9999.0,02GG002
540,2011-07-03,3.1247566,-9999.0,02GG002
541,2011-07-04,2.5674813,-9999.0,02GG002
542,2011-07-05,0.8619387,-9999.0,02GG002
543,2011-07-06,1.893705,-9999.0,02GG002
544,2011-07-07,1.370615,-9999.0,02GG002
545,2011-07-08,0.9288117,-9999.0,02GG002
546,2011-07-09,1.3811755,-9999.0,02GG002
547,2011-07-10,1.3716149,-9999.0,02GG002
548,2011-07-11,1.1243279,-9999.0,02GG002
549,2011-07-12,1.4919064,-9999.0,02GG002
550,2011-07-13,1.0602994,-9999.0,02GG002
551,2011-07-14,1.0593349,-9999.0,02GG002
552,2011-07-15,0.80985725,-9999.0,02GG002
553,2011-07-16,0.35576832,-9999.0,02GG002
554,2011-07-17,0.79361355,-9999.0,02GG002
555,2011-07-18,1.2247002,-9999.0,02GG002
556,2011-07-19,1.1013403,-9999.0,02GG002
557,2011-07-20,1.3797317,-9999.0,02GG002
558,2011-07-21,1.10111,-9999.0,02GG002
559,2011-07-22,0.911067,-9999.0,02GG002
560,2011-07-23,1.4433339,-9999.0,02GG002
561,2011-07-24,1.3971128,-9999.0,02GG002
562,2011-07-25,2.3235817,-9999.0,02GG002
563,2011-07-26,1.1993854,-9999.0,02GG002
564,2011-07-27,0.97500235,-9999.0,02GG002
565,2011-07-28,1.3662367,-9999.0,02GG002
566,2011-07-29,3.344551,-9999.0,02GG002
567,2011-07-30,4.2133775,-9999.0,02GG002
568,2011-07-31,2.0008078,-9999.0,02GG002
569,2011-08-01,1.6204087,-9999.0,02GG002
570,2011-08-02,1.8520869,-9999.0,02GG002
571,2011-08-03,2.8220925,-9999.0,02GG002
572,2011-08-04,1.8938801,-9999.0,02GG002
573,2011-08-05,1.7413356,-9999.0,02GG002
574,2011-08-06,1.1740538,-9999.0,02GG002
575,2011-08-07,1.1023684,-9999.0,02GG002
576,2011-08-08,1.4940289,-9999.0,02GG002
577,2011-08-09,2.4830275,-9999.0,02GG002
578,2011-08-10,3.117184,-9999.0,02GG002
579,2011-08-11,2.805043,-9999.0,02GG002
580,2011-08-12,2.0810847,-9999.0,02GG002
581,2011-08-13,2.4648685,-9999.0,02GG002
582,2011-08-14,1.6358448,-9999.0,02GG002
583,2011-08-15,2.4601912,-9999.0,02GG002
584,2011-08-16,1.5635457,-9999.0,02GG002
585,2011-08-17,1.2353559,-9999.0,02GG002
586,2011-08-18,0.9664162,-9999.0,02GG002
587,2011-08-19,1.3501492,-9999.0,02GG002
588,2011-08-20,1.6127901,-9999.0,02GG002
589,2011-08-21,2.6396215,-9999.0,02GG002
590,2011-08-22,2.2060275,-9999.0,02GG002
591,2011-08-23,1.0091146,-9999.0,02GG002
592,2011-08-24,0.96419823,-9999.0,02GG002
593,2011-08-25,6.294295,-9999.0,02GG002
594,2011-08-26,8.028856,-9999.0,02GG002
595,2011-08-27,4.96376,-9999.0,02GG002
596,2011-08-28,4.30017,-9999.0,02GG002
597,2011-08-29,3.1386094,-9999.0,02GG002
598,2011-08-30,2.1762044,-9999.0,02GG002
599,2011-08-31,1.1853892,-9999.0,02GG002
600,2011-09-01,1.3400352,-9999.0,02GG002
601,2011-09-02,1.3971438,-9999.0,02GG002
602,2011-09-03,-0.02904749,-9999.0,02GG002
603,2011-09-04,1.3994243,-9999.0,02GG002
604,2011-09-05,1.4476662,-9999.0,02GG002
605,2011-09-06,1.3478861,-9999.0,02GG002
606,2011-09-07,1.0214188,-9999.0,02GG002
607,2011-09-08,1.225977,-9999.0,02GG002
608,2011-09-09,-0.071184695,-9999.0,02GG002
609,2011-09-10,1.1993725,-9999.0,02GG002
610,2011-09-11,1.4832115,-9999.0,02GG002
611,2011-09-12,1.0444717,-9999.0,02GG002
612,2011-09-13,1.2397368,-9999.0,02GG002
613,2011-09-14,1.4440992,-9999.0,02GG002
614,2011-09-15,0.9406457,-9999.0,02GG002
615,2011-09-16,0.08518642,-9999.0,02GG002
616,2011-09-17,0.38284016,-9999.0,02GG002
617,2011-09-18,0.6093086,-9999.0,02GG002
618,2011-09-19,1.3031571,-9999.0,02GG002
619,2011-09-20,2.450436,-9999.0,02GG002
620,2011-09-21,4.7204294,-9999.0,02GG002
621,2011-09-22,4.081639,-9999.0,02GG002
622,2011-09-23,3.2031958,-9999.0,02GG002
623,2011-09-24,5.7530913,-9999.0,02GG002
624,2011-09-25,3.8276882,-9999.0,02GG002
625,2011-09-26,2.6750035,-9999.0,02GG002
626,2011-09-27,2.8764577,-9999.0,02GG002
627,2011-09-28,4.059226,-9999.0,02GG002
628,2011-09-29,3.9183297,-9999.0,02GG002
629,2011-09-30,3.556356,-9999.0,02GG002
630,2011-10-01,8.295808,-9999.0,02GG002
631,2011-10-02,7.798131,-9999.0,02GG002
632,2011-10-03,4.1982903,-9999.0,02GG002
633,2011-10-04,3.197678,-9999.0,02GG002
634,2011-10-05,4.561841,-9999.0,02GG002
635,2011-10-06,3.499336,-9999.0,02GG002
636,2011-10-07,3.1377544,-9999.0,02GG002
637,2011-10-08,2.5429215,-9999.0,02GG002
638,2011-10-09,3.295699,-9999.0,02GG002
639,2011-10-10,1.6926708,-9999.0,02GG002
640,2011-10-11,1.9664812,-9999.0,02GG002
641,2011-10-12,1.3597803,-9999.0,02GG002
642,2011-10-13,1.8786844,-9999.0,02GG002
643,2011-10-14,7.3568707,-9999.0,02GG002
644,2011-10-15,7.766824,-9999.0,02GG002
645,2011-10-16,7.4716187,-9999.0,02GG002
646,2011-10-17,6.464153,-9999.0,02GG002
647,2011-10-18,5.978221,-9999.0,02GG002
648,2011-10-19,8.806716,-9999.0,02GG002
649,2011-10-20,37.617077,-9999.0,02GG002
650,2011-10-21,47.326504,-9999.0,02GG002
651,2011-10-22,28.979425,-9999.0,02GG002
652,2011-10-23,19.965557,-9999.0,02GG002
653,2011-10-24,14.562498,-9999.0,02GG002
654,2011-10-25,9.033082,-9999.0,02GG002
655,2011-10-26,7.412803,-9999.0,02GG002
656,2011-10-27,6.194551,-9999.0,02GG002
657,2011-10-28,5.485695,-9999.0,02GG002
658,2011-10-29,5.2145667,-9999.0,02GG002
659,2011-10-30,4.662494,-9999.0,02GG002
660,2011-10-31,4.130468,-9999.0,02GG002
661,2011-11-01,3.860268,-9999.0,02GG002
662,2011-11-02,3.471557,-9999.0,02GG002
663,2011-11-03,2.8388078,-9999.0,02GG002
664,2011-11-04,2.6794503,-9999.0,02GG002
665,2011-11-05,2.0065162,-9999.0,02GG002
666,2011-11-06,2.1909003,-9999.0,02GG002
667,2011-11-07,2.0910413,-9999.0,02GG002
668,2011-11-08,1.6643713,-9999.0,02GG002
669,2011-11-09,2.3758097,-9999.0,02GG002
670,2011-11-10,1.6090667,-9999.0,02GG002
671,2011-11-11,2.7198853,-9999.0,02GG002
672,2011-11-12,2.388622,-9999.0,02GG002
673,2011-11-13,1.8186723,-9999.0,02GG002
674,2011-11-14,2.154656,-9999.0,02GG002
675,2011-11-15,3.5068305,-9999.0,02GG002
676,2011-11-16,3.94612,-9999.0,02GG002
677,2011-11-17,3.8805923,-9999.0,02GG002
678,2011-11-18,1.3428485,-9999.0,02GG002
679,2011-11-19,2.5878782,-9999.0,02GG002
680,2011-11-20,2.5595794,-9999.0,02GG002
681,2011-11-21,2.283038,-9999.0,02GG002
682,2011-11-22,2.6686265,-9999.0,02GG002
683,2011-11-23,10.714726,-9999.0,02GG002
684,2011-11-24,14.587433,-9999.0,02GG002
685,2011-11-25,8.307905,-9999.0,02GG002
686,2011-11-26,6.0400205,-9999.0,02GG002
687,2011-11-27,9.173323,-9999.0,02GG002
688,2011-11-28,28.710285,-9999.0,02GG002
689,2011-11-29,65.33206,-9999.0,02GG002
690,2011-11-30,43.745487,-9999.0,02GG002
691,2011-12-01,87.36685,-9999.0,02GG002
692,2011-12-02,62.1735,-9999.0,02GG002
693,2011-12-03,39.695107,-9999.0,02GG002
694,2011-12-04,30.719404,-9999.0,02GG002
695,2011-12-05,58.565014,-9999.0,02GG002
696,2011-12-06,68.50973,-9999.0,02GG002
697,2011-12-07,29.091898,-9999.0,02GG002
698,2011-12-08,38.274635,-9999.0,02GG002
699,2011-12-09,23.655228,-9999.0,02GG002
700,2011-12-10,17.20013,-9999.0,02GG002
701,2011-12-11,12.243187,-9999.0,02GG002
702,2011-12-12,8.899675,-9999.0,02GG002
703,2011-12-13,6.5981197,-9999.0,02GG002
704,2011-12-14,7.911454,-9999.0,02GG002
705,2011-12-15,31.598154,-9999.0,02GG002
706,2011-12-16,36.09249,-9999.0,02GG002
707,2011-12-17,23.822554,-9999.0,02GG002
708,2011-12-18,14.881533,-9999.0,02GG002
709,2011-12-19,13.367153,-9999.0,02GG002
710,2011-12-20,10.478257,-9999.0,02GG002
711,2011-12-21,8.903433,-9999.0,02GG002
712,2011-12-22,9.224156,-9999.0,02GG002
713,2011-12-23,11.302099,-9999.0,02GG002
714,2011-12-24,10.903097,-9999.0,02GG002
715,2011-12-25,9.818584,-9999.0,02GG002
716,2011-12-26,8.583474,-9999.0,02GG002
717,2011-12-27,7.6342573,-9999.0,02GG002
718,2011-12-28,7.7525344,-9999.0,02GG002
719,2011-12-29,7.7490606,-9999.0,02GG002
720,2011-12-30,9.32554,-9999.0,02GG002
721,2011-12-31,39.46265,-9999.0,02GG002
722,2012-01-01,35.03275,-9999.0,02GG002
723,2012-01-02,29.730696,-9999.0,02GG002
724,2012-01-03,22.59239,-9999.0,02GG002
725,2012-01-04,27.130053,-9999.0,02GG002
726,2012-01-05,13.399076,-9999.0,02GG002
727,2012-01-06,9.764029,-9999.0,02GG002
728,2012-01-07,11.532305,-9999.0,02GG002
729,2012-01-08,12.961914,-9999.0,02GG002
730,2012-01-09,11.727992,-9999.0,02GG002
731,2012-01-10,11.379809,-9999.0,02GG002
732,2012-01-11,9.058664,-9999.0,02GG002
733,2012-01-12,7.9033647,-9999.0,02GG002
734,2012-01-13,9.334867,-9999.0,02GG002
735,2012-01-14,8.864115,-9999.0,02GG002
736,2012-01-15,6.5619345,-9999.0,02GG002
737,2012-01-16,7.498937,-9999.0,02GG002
738,2012-01-17,16.635475,-9999.0,02GG002
739,2012-01-18,33.79939,-9999.0,02GG002
740,2012-01-19,17.905039,-9999.0,02GG002
741,2012-01-20,13.421794,-9999.0,02GG002
742,2012-01-21,11.494631,-9999.0,02GG002
743,2012-01-22,10.375859,-9999.0,02GG002
744,2012-01-23,12.117422,-9999.0,02GG002
745,2012-01-24,27.450344,-9999.0,02GG002
746,2012-01-25,19.551819,-9999.0,02GG002
747,2012-01-26,16.40212,-9999.0,02GG002
748,2012-01-27,18.964602,-9999.0,02GG002
749,2012-01-28,23.008493,-9999.0,02GG002
750,2012-01-29,15.130545,-9999.0,02GG002
751,2012-01-30,11.1757965,-9999.0,02GG002
752,2012-01-31,11.088733,-9999.0,02GG002
753,2012-02-01,32.28699,-9999.0,02GG002
754,2012-02-02,27.35794,-9999.0,02GG002
755,2012-02-03,18.797949,-9999.0,02GG002
756,2012-02-04,16.105827,-9999.0,02GG002
757,2012-02-05,11.590801,-9999.0,02GG002
758,2012-02-06,9.807108,-9999.0,02GG002
759,2012-02-07,7.314814,-9999.0,02GG002
