           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,             99,   4.760000    ,   2.065940    ,  0.9530000    ,   1.119272    ,  0.2990000    ,  0.6869859    ,   4.580000    ,   1.213886    ,   1.490000    ,  0.5577149    ,  0.5660000    ,  0.6238626    ,   2.210000    ,  0.8785543    ,  0.6500000    ,  0.8144310    ,   1.390000    ,  0.5952734    ,  0.5080000    ,  0.7923345    ,   2.430000    ,   1.518078    ,   3.430000    ,   2.768834    ,  0.3480000    ,  0.4915377    ,  0.6870000    ,   1.241735    ,  0.1520000    ,  0.6585945    ,   2.203051    ,   2.254364    ,   1.101525    ,   1.184875    ,   1.359209    ,   1.170219    ,   4.927131    ,   2.853882    ,   6.144756    ,   4.587389    ,   8.240202    ,   6.772231    ,   1.177981    ,   1.068889    ,   1.568753    ,  0.6720611    ,  0.9599411    ,   1.673906    ,  0.7050894    ,   1.099380    ,   1.277090    ,  0.6493058    ,   17.01842    ,   6.735701    ,   2.228536    ,   2.924528    ,   29.90000    ,   10.83774    ,   1.490000    ,  0.5577149    ,  0.5660000    ,  0.6238626    ,   6.020000    ,   1.583725    ,  0.6500000    ,  0.8144310    ,   5.130000    ,   1.768030    ,  0.5080000    ,  0.7923345    ,   3.430000    ,   2.768834    ,  0.6870000    ,   1.241735    ,  0.1520000    ,  0.6585945    ,   1.101525    ,   1.184875    ,   1.359209    ,   1.170219    ,   8.240202    ,   6.772231    ,   2.254021    ,   2.341326    ,   16.36714    ,   11.70737    ,   18.88734    ,   9.876623    ,   1.568753    ,  0.6720611    ,   54.36834    ,   70.15331    ,   3.907725    ,   4.349717    ,   9.004757    ,   9.684051    ,   2.817526    ,   2.968136    ,   1.124179    ,   2.269773    ,   1.381862    ,   4.060539    ,   17.01842    ,   6.735701    ,   3.652873    ,   2.323487    ,   5.266933    ,   10.11858    ,   2.228536    ,   2.924528    ,   11.92139    ,   6.129010    ,  -1.000000    ,   2.468333    ,   1.217624    ,   1.124818    ,   2.115268    ,   2.531472    ,
           2012,            100,   4.770000    ,   1.973467    ,  0.9150000    ,   1.067873    ,  0.2960000    ,  0.6546661    ,   4.680000    ,   1.166997    ,   1.410000    ,  0.5387090    ,  0.5670000    ,  0.5992303    ,   2.210000    ,  0.8344513    ,  0.6420000    ,  0.7711967    ,   1.420000    ,  0.5702770    ,  0.4890000    ,  0.7393441    ,   2.390000    ,   1.446977    ,   3.340000    ,   2.628096    ,  0.3380000    ,  0.4695199    ,  0.6490000    ,   1.180415    ,  0.1020000    ,  0.6199239    ,   2.103942    ,   2.154100    ,   1.061882    ,   1.121345    ,   1.243110    ,   1.101390    ,   4.728913    ,   2.690795    ,   6.031488    ,   4.292512    ,   8.183569    ,   6.358369    ,   1.118515    ,  0.9727175    ,   1.486634    ,  0.6267692    ,  0.8778222    ,   1.583051    ,  0.6937627    ,   1.029037    ,   1.311070    ,  0.6111028    ,   16.11229    ,   6.321403    ,   2.112437    ,   2.819700    ,   29.80000    ,   10.34029    ,   1.410000    ,  0.5387090    ,  0.5670000    ,  0.5992303    ,   5.970000    ,   1.486855    ,  0.6420000    ,  0.7711967    ,   5.080000    ,   1.676946    ,  0.4890000    ,  0.7393441    ,   3.340000    ,   2.628096    ,  0.6490000    ,   1.180415    ,  0.1020000    ,  0.6199239    ,   1.061882    ,   1.121345    ,   1.243110    ,   1.101390    ,   8.183569    ,   6.358369    ,   2.118100    ,   2.174120    ,   14.86634    ,   10.48265    ,   18.23605    ,   9.246058    ,   1.486634    ,  0.6267692    ,   45.02378    ,   65.20480    ,   3.794457    ,   4.098473    ,   8.636638    ,   9.116164    ,   2.726912    ,   2.798077    ,   1.016575    ,   2.128570    ,   1.277090    ,   3.777093    ,   16.11229    ,   6.321403    ,   3.567923    ,   2.171842    ,   4.842181    ,   9.643510    ,   2.112437    ,   2.819700    ,   11.46832    ,   5.609830    ,  -1.000000    ,   2.253977    ,   1.172318    ,   1.031640    ,   2.044476    ,   2.296732    ,
           2012,            101,   4.670000    ,   1.888372    ,  0.8920000    ,   1.019979    ,  0.2940000    ,  0.6240519    ,   4.700000    ,   1.120311    ,   1.350000    ,  0.5185354    ,  0.5660000    ,  0.5698246    ,   2.190000    ,  0.7884810    ,  0.6180000    ,  0.7295933    ,   1.360000    ,  0.5434318    ,  0.4670000    ,  0.6913151    ,   2.380000    ,   1.379522    ,   3.290000    ,   2.500231    ,  0.3370000    ,  0.4490602    ,  0.6270000    ,   1.124522    ,  0.1040000    ,  0.5848702    ,   1.925546    ,   2.060981    ,   1.053387    ,   1.056395    ,   1.206298    ,   1.037131    ,   4.445745    ,   2.483433    ,   5.776637    ,   3.922884    ,   7.758816    ,   5.859295    ,   1.087367    ,  0.9063356    ,   1.413011    ,  0.5804862    ,  0.8240202    ,   1.499652    ,  0.6965944    ,  0.9657110    ,   2.118100    ,  0.5930925    ,   19.56694    ,   6.091136    ,   1.990674    ,   2.400365    ,   29.60000    ,   9.886513    ,   1.350000    ,  0.5185354    ,  0.5660000    ,  0.5698246    ,   5.890000    ,   1.396994    ,  0.6180000    ,  0.7295933    ,   4.990000    ,   1.582144    ,  0.4670000    ,  0.6913151    ,   3.290000    ,   2.500231    ,  0.6270000    ,   1.124522    ,  0.1040000    ,  0.5848702    ,   1.053387    ,   1.056395    ,   1.206298    ,   1.037131    ,   7.758816    ,   5.859295    ,   2.067130    ,   2.006449    ,   13.53545    ,   9.390617    ,   17.44318    ,   8.584196    ,   1.413011    ,  0.5804862    ,   38.51091    ,   60.76128    ,   3.879408    ,   3.871465    ,   8.296836    ,   8.606325    ,   2.667447    ,   2.638961    ,  0.9627728    ,   2.001043    ,   1.231783    ,   3.536180    ,   19.56694    ,   6.091136    ,   3.482972    ,   2.041170    ,   4.587329    ,   8.751568    ,   1.990674    ,   2.400365    ,   10.78872    ,   5.159294    ,  -1.000000    ,   2.074823    ,   1.067545    ,  0.9574797    ,   1.914219    ,   2.106271    ,
           2012,            102,   4.600000    ,   1.811798    ,  0.9170000    ,  0.9800766    ,  0.2920000    ,  0.5972136    ,   4.300000    ,   1.102425    ,   1.300000    ,  0.5141034    ,  0.5680000    ,  0.6127371    ,   2.160000    ,  0.7585725    ,  0.5930000    ,  0.7034363    ,   1.340000    ,  0.5276191    ,  0.4260000    ,  0.6467895    ,   2.370000    ,   1.331362    ,   3.280000    ,   2.380203    ,  0.3360000    ,  0.4361864    ,  0.6010000    ,   1.086086    ,  0.1010000    ,  0.5532552    ,   2.180397    ,   1.980106    ,   1.044892    ,  0.9791818    ,   1.172318    ,  0.9812616    ,   4.389111    ,   2.350858    ,   5.635052    ,   3.703281    ,   7.305746    ,   5.541584    ,   1.095862    ,  0.8544978    ,   1.339387    ,  0.5548181    ,  0.7928717    ,   1.423260    ,  0.7334063    ,  0.9084732    ,   4.332478    ,  0.6845151    ,   25.11704    ,   6.836921    ,   2.072793    ,   2.620923    ,   29.60000    ,   9.478875    ,   1.300000    ,  0.5141034    ,  0.5680000    ,  0.6127371    ,   5.850000    ,   1.321547    ,  0.5930000    ,  0.7034363    ,   4.940000    ,   1.512480    ,  0.4260000    ,  0.6467895    ,   3.280000    ,   2.380203    ,  0.6010000    ,   1.086086    ,  0.1010000    ,  0.5532552    ,   1.044892    ,  0.9791818    ,   1.172318    ,  0.9812616    ,   7.305746    ,   5.541584    ,   1.999169    ,   1.879984    ,   13.64872    ,   8.600806    ,   16.39545    ,   8.013650    ,   1.339387    ,  0.5548181    ,   37.66140    ,   56.54576    ,   3.907725    ,   3.653161    ,   7.872083    ,   8.148788    ,   2.860002    ,   2.527555    ,   1.158159    ,   1.914109    ,   1.265763    ,   3.519828    ,   25.11704    ,   6.836921    ,   6.144756    ,   1.947920    ,   4.672280    ,   9.073874    ,   2.072793    ,   2.620923    ,   11.86476    ,   4.881820    ,  -1.000000    ,   1.991784    ,   1.084535    ,  0.9120486    ,   1.970852    ,   2.058494    ,
           2012,            103,   4.540000    ,   1.750451    ,  0.8970000    ,  0.9345644    ,  0.2840000    ,  0.5702516    ,   4.110000    ,   1.043619    ,   1.260000    ,  0.4890335    ,  0.5400000    ,  0.5369452    ,   2.130000    ,  0.7171064    ,  0.5540000    ,  0.6601694    ,   1.310000    ,  0.5004541    ,  0.3770000    ,  0.6074780    ,   2.390000    ,   1.302248    ,   3.220000    ,   2.310301    ,  0.3360000    ,  0.4158062    ,  0.5880000    ,   1.038696    ,  0.6300000E-01,  0.5238482    ,   2.273843    ,   1.900537    ,   1.010911    ,  0.9185843    ,   1.129842    ,  0.9297572    ,   4.304161    ,   2.205689    ,   5.521785    ,   3.462631    ,   7.107528    ,   5.197718    ,   1.019406    ,  0.7863300    ,   1.206298    ,  0.5171456    ,  0.7758816    ,   1.352679    ,  0.7617232    ,  0.8566940    ,   2.973269    ,  0.5857998    ,   20.72793    ,   5.954089    ,   2.531526    ,   3.260370    ,   28.60000    ,   9.166214    ,   1.260000    ,  0.4890335    ,  0.5400000    ,  0.5369452    ,   5.780000    ,   1.211147    ,  0.5540000    ,  0.6601694    ,   4.850000    ,   1.423349    ,  0.3770000    ,  0.6074780    ,   3.220000    ,   2.310301    ,  0.5880000    ,   1.038696    ,  0.6300000E-01,  0.5238482    ,   1.010911    ,  0.9185843    ,   1.129842    ,  0.9297572    ,   7.107528    ,   5.197718    ,   1.987843    ,   1.754509    ,   13.53545    ,   7.975396    ,   15.68753    ,   7.496334    ,   1.206298    ,  0.5171456    ,   38.22774    ,   52.89350    ,   3.822774    ,   3.454366    ,   7.588915    ,   7.723528    ,   2.831685    ,   2.362199    ,   1.132674    ,   1.784012    ,   1.112852    ,   3.140065    ,   20.72793    ,   5.954089    ,   8.608321    ,   1.835270    ,   4.955448    ,   9.554925    ,   2.531526    ,   3.260370    ,   13.53545    ,   5.282822    ,  -1.000000    ,   1.825170    ,   1.441327    ,  0.8255919    ,   2.576833    ,   1.908938    ,
           2012,            104,   4.510000    ,   1.664318    ,  0.8880000    ,  0.8936489    ,  0.2570000    ,  0.5453446    ,   4.370000    ,   1.000431    ,   1.220000    ,  0.4665913    ,  0.5250000    ,  0.5008984    ,   2.100000    ,  0.6801279    ,  0.5320000    ,  0.6267789    ,   1.290000    ,  0.4781733    ,  0.3640000    ,  0.5724678    ,   2.320000    ,   1.209025    ,   3.170000    ,   2.188274    ,  0.3370000    ,  0.3954734    ,  0.5730000    ,  0.9806868    ,  0.5900000E-01,  0.4971780    ,   2.123764    ,   1.819812    ,  0.9571094    ,  0.8782017    ,   1.101525    ,  0.8793871    ,   4.190893    ,   2.072238    ,   5.436834    ,   3.241697    ,   7.050895    ,   4.877032    ,  0.9995847    ,  0.7245420    ,   1.081704    ,  0.4888743    ,  0.7730499    ,   1.287701    ,  0.7164162    ,  0.8085511    ,   1.959526    ,  0.4945232    ,   17.10337    ,   5.124557    ,   3.058219    ,   2.173056    ,   28.40000    ,   8.710481    ,   1.220000    ,  0.4665913    ,  0.5250000    ,  0.5008984    ,   5.690000    ,   1.147501    ,  0.5320000    ,  0.6267789    ,   4.780000    ,   1.336048    ,  0.3640000    ,  0.5724678    ,   3.170000    ,   2.188274    ,  0.5730000    ,  0.9806868    ,  0.5900000E-01,  0.4971780    ,  0.9571094    ,  0.8782017    ,   1.101525    ,  0.8793871    ,   7.050895    ,   4.877032    ,   1.934041    ,   1.620917    ,   13.11070    ,   7.424823    ,   14.92298    ,   7.062768    ,   1.081704    ,  0.4888743    ,   33.41388    ,   49.59443    ,   3.766140    ,   3.272184    ,   7.362380    ,   7.311549    ,   2.763724    ,   2.217416    ,  0.9769312    ,   1.677894    ,   1.042060    ,   2.895335    ,   17.10337    ,   5.124557    ,   5.210299    ,   1.702898    ,   4.813864    ,   7.409294    ,   3.058219    ,   2.173056    ,   11.83644    ,   4.556888    ,  -1.000000    ,   1.694543    ,   1.197803    ,  0.7614458    ,   2.171902    ,   1.735832    ,
           2012,            105,   4.460000    ,   1.596681    ,  0.8460000    ,  0.8598478    ,  0.2440000    ,  0.5228276    ,   4.200000    ,  0.9714110    ,   1.180000    ,  0.4535456    ,  0.5240000    ,  0.5199573    ,   2.060000    ,  0.6560833    ,  0.5280000    ,  0.6027334    ,   1.270000    ,  0.4617796    ,  0.3620000    ,  0.5409297    ,   2.260000    ,   1.156095    ,   3.090000    ,   2.074660    ,  0.3220000    ,  0.3799890    ,  0.5630000    ,  0.9375405    ,  0.1150000    ,  0.4727602    ,   1.851922    ,   1.746091    ,  0.9033074    ,  0.8334823    ,   1.093030    ,  0.8364307    ,   4.389111    ,   2.143095    ,   5.493468    ,   3.480134    ,   7.249113    ,   5.146806    ,   1.047723    ,  0.8146576    ,   1.223288    ,   1.042640    ,  0.8296835    ,   1.237334    ,  0.6541191    ,  0.7661618    ,   1.648040    ,  0.4796274    ,   17.61308    ,   4.875191    ,   2.627803    ,   2.094459    ,   27.90000    ,   8.344067    ,   1.180000    ,  0.4535456    ,  0.5240000    ,  0.5199573    ,   5.620000    ,   1.092890    ,  0.5280000    ,  0.6027334    ,   4.720000    ,   1.275071    ,  0.3620000    ,  0.5409297    ,   3.090000    ,   2.074660    ,  0.5630000    ,  0.9375405    ,  0.1150000    ,  0.4727602    ,  0.9033074    ,  0.8334823    ,   1.093030    ,  0.8364307    ,   7.249113    ,   5.146806    ,   1.951031    ,   1.814599    ,   13.05407    ,   6.966620    ,   14.38496    ,   6.719395    ,   1.223288    ,   1.042640    ,   37.09507    ,   46.69701    ,   3.851091    ,   3.128515    ,   7.305746    ,   6.969240    ,   2.766556    ,   2.193798    ,  0.9542778    ,   1.618593    ,  0.9995847    ,   2.813333    ,   17.61308    ,   4.875191    ,   4.360794    ,   1.628674    ,   4.728913    ,   7.021916    ,   2.627803    ,   2.094459    ,   10.87367    ,   4.349585    ,  -1.000000    ,   1.596631    ,  0.9514460    ,  0.7135761    ,   1.905724    ,   1.654299    ,
           2012,            106,   4.490000    ,   1.582020    ,  0.9050000    ,  0.8479002    ,  0.2710000    ,  0.5035869    ,   4.580000    ,   1.187815    ,   1.230000    ,  0.6886182    ,  0.7600000    ,  0.8423120    ,   2.210000    ,  0.6890954    ,  0.7190000    ,  0.6356557    ,   1.360000    ,  0.4605299    ,   1.390000    ,  0.5794379    ,   2.430000    ,   1.154248    ,   3.760000    ,   2.387295    ,  0.3390000    ,  0.4169918    ,  0.7090000    ,   2.168438    ,  0.2120000    ,   1.594243    ,   2.002001    ,   4.693651    ,   1.172318    ,   3.174247    ,   1.288417    ,   3.193949    ,   10.27902    ,   24.88259    ,   21.86061    ,   32.72101    ,   26.44794    ,   41.65086    ,   5.012082    ,   17.71751    ,   1.166654    ,  0.9240565    ,  0.8296835    ,   1.211247    ,  0.6456240    ,  0.7492122    ,   1.769803    ,  0.5625526    ,   18.00951    ,   5.626696    ,   2.455070    ,   2.077165    ,   29.10000    ,   8.355083    ,   1.230000    ,  0.6886182    ,  0.7600000    ,  0.8423120    ,   5.900000    ,   1.080386    ,  0.7190000    ,  0.6356557    ,   5.090000    ,   1.289004    ,   1.390000    ,  0.5794379    ,   3.760000    ,   2.387295    ,  0.7090000    ,   2.168438    ,  0.2120000    ,   1.594243    ,   1.172318    ,   3.174247    ,   1.288417    ,   3.193949    ,   26.44794    ,   41.65086    ,   13.62040    ,   25.24911    ,   19.42536    ,   12.55290    ,   14.30001    ,   6.845053    ,   1.166654    ,  0.9240565    ,   35.67923    ,   44.66779    ,   4.190893    ,   3.263287    ,   7.645548    ,   7.059433    ,   2.944952    ,   2.276779    ,   1.010911    ,   1.545769    ,   1.059050    ,   2.770842    ,   18.00951    ,   5.626696    ,   4.474061    ,   1.689101    ,   4.700596    ,   6.647392    ,   2.455070    ,   2.077165    ,   12.82753    ,   4.767780    ,  -1.000000    ,   1.648707    ,  0.9797629    ,  0.7382078    ,   1.990674    ,   1.844046    ,
           2012,            107,   4.640000    ,   1.759366    ,   1.020000    ,  0.8219119    ,  0.3030000    ,  0.4906704    ,   4.550000    ,   1.418068    ,   1.450000    ,  0.7044201    ,  0.7900000    ,  0.6048418    ,   2.210000    ,  0.6508468    ,  0.7470000    ,  0.5831104    ,   1.460000    ,  0.4508456    ,   1.230000    ,  0.6166364    ,   2.840000    ,   1.226236    ,   5.750000    ,   2.550165    ,  0.3890000    ,  0.4436831    ,  0.8950000    ,   1.590708    ,  0.4780000    ,   1.271564    ,   2.163407    ,   6.900376    ,   1.203466    ,   8.986576    ,   1.800951    ,   8.907520    ,   9.089707    ,   32.01255    ,   16.50872    ,   63.94813    ,   26.36298    ,   90.89739    ,   3.171487    ,   7.457194    ,   1.144001    ,  0.4548720    ,  0.8041984    ,   1.137017    ,  0.6484557    ,  0.7045951    ,   1.687684    ,  0.4913790    ,   17.44318    ,   5.286047    ,   2.477724    ,   2.639018    ,   31.40000    ,   9.701372    ,   1.450000    ,  0.7044201    ,  0.7900000    ,  0.6048418    ,   6.160000    ,   1.076217    ,  0.7470000    ,  0.5831104    ,   5.320000    ,   1.313933    ,   1.230000    ,  0.6166364    ,   5.750000    ,   2.550165    ,  0.8950000    ,   1.590708    ,  0.4780000    ,   1.271564    ,   1.203466    ,   8.986576    ,   1.800951    ,   8.907520    ,   26.36298    ,   90.89739    ,   11.66654    ,   31.01931    ,   21.94556    ,   40.91390    ,   14.83803    ,   8.234381    ,   1.144001    ,  0.4548720    ,   36.81190    ,   43.95664    ,   4.643963    ,   3.307854    ,   7.900400    ,   6.589620    ,   2.973269    ,   2.007882    ,   1.010911    ,   1.462387    ,   1.016575    ,   2.461135    ,   17.44318    ,   5.286047    ,   4.162576    ,   1.507787    ,   4.559012    ,   8.198756    ,   2.477724    ,   2.639018    ,   14.07347    ,   4.844701    ,  -1.000000    ,   1.438220    ,   1.110020    ,  0.6379500    ,   2.321981    ,   1.517308    ,
           2012,            108,   4.540000    ,   1.516807    ,  0.9200000    ,  0.7688463    ,  0.2680000    ,  0.4648174    ,   4.370000    ,  0.8967275    ,   1.350000    ,  0.4184001    ,  0.6780000    ,  0.4324274    ,   2.110000    ,  0.5797926    ,  0.5990000    ,  0.5234813    ,   1.250000    ,  0.4123155    ,  0.6620000    ,  0.5257258    ,   2.820000    ,   1.050273    ,   5.000000    ,   2.130550    ,  0.4550000    ,  0.3418175    ,  0.8720000    ,  0.9401842    ,  0.5730000    ,  0.4912939    ,   2.135090    ,   3.040165    ,   1.234614    ,   2.796740    ,   1.945367    ,   1.865915    ,   7.249113    ,   10.88975    ,   9.939213    ,   15.64443    ,   15.82912    ,   19.65618    ,   1.826437    ,   2.053062    ,   1.010911    ,  0.4299480    ,  0.7928717    ,   1.080520    ,  0.6229706    ,  0.6641331    ,   1.500793    ,  0.4074878    ,   16.87684    ,   4.261728    ,   2.381447    ,   1.729619    ,   29.70000    ,   8.705645    ,   1.350000    ,  0.4184001    ,  0.6780000    ,  0.4324274    ,   5.630000    ,  0.9968081    ,  0.5990000    ,  0.5234813    ,   4.910000    ,   1.142852    ,  0.6620000    ,  0.5257258    ,   5.000000    ,   2.130550    ,  0.8720000    ,  0.9401842    ,  0.5730000    ,  0.4912939    ,   1.234614    ,   2.796740    ,   1.945367    ,   1.865915    ,   15.82912    ,   19.65618    ,   4.502378    ,   4.147100    ,   20.98278    ,   26.22544    ,   15.43268    ,   7.121583    ,   1.010911    ,  0.4299480    ,   25.54180    ,   43.38503    ,   4.304161    ,   2.761718    ,   7.928717    ,   6.311561    ,   2.741071    ,   1.819280    ,  0.9797629    ,   1.366369    ,  0.9457827    ,   2.310844    ,   16.87684    ,   4.261728    ,   3.482972    ,   1.384118    ,   4.275844    ,   6.471338    ,   2.381447    ,   1.729619    ,   11.55327    ,   3.940380    ,  -1.000000    ,   1.325427    ,  0.9061391    ,  0.5936230    ,   1.970852    ,   1.391095    ,
           2012,            109,   4.370000    ,   1.384264    ,  0.7960000    ,  0.7346585    ,  0.2410000    ,  0.4462239    ,   3.840000    ,  0.8439281    ,   1.240000    ,  0.3974499    ,  0.5480000    ,  0.4129171    ,   2.010000    ,  0.5459162    ,  0.5170000    ,  0.5009748    ,   1.140000    ,  0.3950895    ,  0.5150000    ,  0.4983126    ,   2.450000    ,  0.9931960    ,   4.290000    ,   1.942121    ,  0.3850000    ,  0.3271767    ,  0.8440000    ,  0.8446278    ,  0.3630000    ,  0.4473917    ,   2.177566    ,   1.751214    ,   1.087367    ,   1.614198    ,   1.571585    ,   1.845778    ,   6.427924    ,   3.999702    ,   8.466737    ,   6.696078    ,   12.34614    ,   9.581300    ,   1.390357    ,   1.819139    ,  0.9401193    ,  0.3858399    ,  0.7730499    ,   1.032465    ,  0.5606735    ,  0.6323227    ,   1.393189    ,  0.3862709    ,   17.92456    ,   3.971352    ,   2.084120    ,   1.608843    ,   28.40000    ,   7.279905    ,   1.240000    ,  0.3974499    ,  0.5480000    ,  0.4129171    ,   5.490000    ,  0.9411966    ,  0.5170000    ,  0.5009748    ,   4.650000    ,   1.069945    ,  0.5150000    ,  0.4983126    ,   4.290000    ,   1.942121    ,  0.8440000    ,  0.8446278    ,  0.3630000    ,  0.4473917    ,   1.087367    ,   1.614198    ,   1.571585    ,   1.845778    ,   12.34614    ,   9.581300    ,   3.029902    ,   3.693954    ,   23.81447    ,   12.15675    ,   14.89466    ,   6.579699    ,  0.9401193    ,  0.3858399    ,   28.23190    ,   41.54977    ,   3.539606    ,   2.586850    ,   7.617231    ,   5.925419    ,   2.545685    ,   1.732435    ,  0.9061391    ,   1.300621    ,  0.8580004    ,   2.193527    ,   17.92456    ,   3.971352    ,   3.086536    ,   1.317435    ,   3.936042    ,   5.843266    ,   2.084120    ,   1.608843    ,   10.25070    ,   3.712622    ,  -1.000000    ,   1.245398    ,  0.7702183    ,  0.5596741    ,   1.679189    ,   1.304406    ,
