           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            210,   3.160000    ,   5.644809    ,  0.5650000    ,   1.504395    ,  0.7700000E-01,  0.6307487    ,   2.810000    ,   1.657362    ,  0.4060000    ,  0.6887867    ,  0.3680000    ,  0.8500191    ,  0.9200000    ,  0.6682155    ,  0.1920000    ,  0.5363879    ,  0.4630000    ,  0.5920289    ,   8.640000    ,   3.375064    ,   3.310000    ,   1.945088    ,   13.30000    ,   3.429977    ,  0.2800000E-01,  0.3308064    ,  0.2450000    ,  0.7119628    ,  0.9900000E-01,  0.2470251    ,   1.189308    ,   5.646095    ,  0.6597825    ,   2.506530    ,  0.9712678    ,   1.274370    ,   3.851091    ,   9.626279    ,   11.24179    ,   16.92429    ,   17.27328    ,   21.17067    ,   3.454655    ,   2.287766    ,  0.9542778    ,   1.560553    ,  0.1877407    ,  0.8617747    ,  0.6258023E-01,  0.5376601    ,   3.992675    ,   4.838666    ,   54.36834    ,   46.83443    ,  0.2494714    ,  0.8616277    ,   20.20000    ,   28.65277    ,  0.4060000    ,  0.6887867    ,  0.3680000    ,  0.8500191    ,   2.260000    ,   1.241032    ,  0.1920000    ,  0.5363879    ,   2.080000    ,   1.206961    ,   8.640000    ,   3.375064    ,   13.30000    ,   3.429977    ,  0.2450000    ,  0.7119628    ,  0.9900000E-01,  0.2470251    ,  0.6597825    ,   2.506530    ,  0.9712678    ,   1.274370    ,   17.27328    ,   21.17067    ,   20.10496    ,   5.852019    ,   3.029902    ,   6.764753    ,   2.044476    ,   3.803347    ,  0.9542778    ,   1.560553    ,   16.82021    ,   41.30296    ,  0.6286340    ,   1.951440    ,   1.076040    ,   4.974099    ,  0.4247527    ,   2.911755    ,   1.027902    ,   2.570965    ,   1.319565    ,   5.095430    ,   54.36834    ,   46.83443    ,   4.502378    ,   3.837841    ,  0.9202975    ,   3.267370    ,  0.2494714    ,  0.8616277    ,   9.174658    ,   8.664443    ,  -1.000000    ,   1.440899    ,   3.086536    ,  0.6449205    ,   4.134260    ,   1.473192    ,
           2012,            211,   2.770000    ,   2.547738    ,  0.4140000    ,  0.9491735    ,  0.5100000E-01,  0.5239809    ,   2.730000    ,  0.9838012    ,  0.3180000    ,  0.5412544    ,  0.2970000    ,  0.5904502    ,  0.7550000    ,  0.5564387    ,  0.1650000    ,  0.4963789    ,  0.3800000    ,  0.5402766    ,   4.600000    ,   4.660089    ,   2.250000    ,   2.738441    ,   8.070000    ,   5.675423    ,  0.2030000    ,  0.6929086    ,  0.1930000    ,   1.206110    ,  0.1180000    ,  0.5627437    ,   1.110020    ,   2.542783    ,  0.4813864    ,   1.271466    ,  0.7022578    ,  0.9013785    ,   2.256853    ,   3.818968    ,   4.162576    ,   6.375257    ,   8.070301    ,   8.937919    ,   1.042060    ,  0.4483753    ,  0.2610813    ,  0.3565157    ,  0.1319565    ,  0.8403032    ,  0.5974854E-01,  0.5358459    ,   1.500793    ,   3.652061    ,   24.77724    ,   25.73675    ,  0.2460734    ,  0.8314785    ,   18.30000    ,   12.74138    ,  0.3180000    ,  0.5412544    ,  0.2970000    ,  0.5904502    ,   2.240000    ,  0.8415885    ,  0.1650000    ,  0.4963789    ,   2.100000    ,   1.078580    ,   4.600000    ,   4.660089    ,   8.070000    ,   5.675423    ,  0.1930000    ,   1.206110    ,  0.1180000    ,  0.5627437    ,  0.4813864    ,   1.271466    ,  0.7022578    ,  0.9013785    ,   8.070301    ,   8.937919    ,   3.001586    ,   1.271641    ,   2.860002    ,   7.732566    ,   1.761308    ,   4.252472    ,  0.2610813    ,  0.3565157    ,   16.53704    ,   35.64323    ,  0.5181983    ,   2.262647    ,   1.016575    ,   4.808114    ,  0.3879408    ,   1.915774    ,  0.4559012    ,   1.746547    ,   1.192139    ,   2.492274    ,   24.77724    ,   25.73675    ,   3.171487    ,   3.135774    ,  0.9344559    ,   3.089426    ,  0.2460734    ,  0.8314785    ,   7.617231    ,   10.07137    ,  -1.000000    ,   2.260666    ,   1.234614    ,  0.7343070    ,  0.8353469    ,   1.467473    ,
           2012,            212,   2.420000    ,   1.741339    ,  0.3150000    ,  0.8675258    ,  0.3800000E-01,  0.5056596    ,   2.750000    ,  0.8410293    ,  0.2930000    ,  0.5235953    ,  0.2290000    ,  0.5187494    ,  0.6910000    ,  0.5177202    ,  0.1440000    ,  0.4816950    ,  0.2930000    ,  0.5264040    ,  0.5570000    ,   1.158603    ,   1.590000    ,   1.330788    ,   3.470000    ,   2.812244    ,  0.3610000    ,  0.3713149    ,  0.1360000    ,   1.060047    ,  0.1060000    ,  0.3521591    ,   1.124179    ,   1.580338    ,  0.3681190    ,  0.8416936    ,  0.5578419    ,  0.7306050    ,   1.908556    ,   1.606829    ,   3.313071    ,   2.410516    ,   5.408518    ,   3.674073    ,  0.6965944    ,  0.2965378    ,  0.1976516    ,  0.2342566    ,  0.1163822    ,  0.8259450    ,  0.5578419E-01,  0.5189192    ,  0.7588915    ,   1.356938    ,   17.55644    ,   9.029211    ,  0.2460734    ,   1.084856    ,   17.40000    ,   8.930875    ,  0.2930000    ,  0.5235953    ,  0.2290000    ,  0.5187494    ,   2.040000    ,  0.7586953    ,  0.1440000    ,  0.4816950    ,   1.920000    ,  0.9800444    ,  0.5570000    ,   1.158603    ,   3.470000    ,   2.812244    ,  0.1360000    ,   1.060047    ,  0.1060000    ,  0.3521591    ,  0.3681190    ,  0.8416936    ,  0.5578419    ,  0.7306050    ,   5.408518    ,   3.674073    ,   1.506456    ,  0.6369548    ,   2.944952    ,   5.086947    ,   1.744318    ,   3.709325    ,  0.1976516    ,  0.2342566    ,   14.95129    ,   28.82108    ,  0.4530695    ,   2.277561    ,  0.9797629    ,   4.576367    ,  0.3737824    ,   1.501282    ,  0.1877407    ,   1.306099    ,  0.7673866    ,   1.643113    ,   17.55644    ,   9.029211    ,   1.594238    ,   1.186924    ,  0.9061391    ,   3.077767    ,  0.2460734    ,   1.084856    ,   4.785547    ,   5.830441    ,  -1.000000    ,   1.235934    ,  0.3681190    ,  0.5566021    ,  0.4530695    ,   1.050785    ,
           2012,            213,   2.190000    ,   1.544165    ,  0.3070000    ,  0.8489625    ,  0.2500000E-01,  0.4986663    ,   3.800000    ,  0.8580303    ,  0.2820000    ,  0.5307750    ,  0.2080000    ,  0.5172259    ,  0.6550000    ,  0.5060276    ,  0.1370000    ,  0.4772440    ,  0.2680000    ,  0.5205355    ,  0.2220000    ,  0.2558708    ,   1.240000    ,   1.104950    ,   2.000000    ,   1.783048    ,  0.1830000    ,  0.2823197    ,  0.1030000    ,  0.6885026    ,  0.5600000E-01,  0.2503197    ,  0.8325152    ,   1.341109    ,  0.3058220    ,  0.7021991    ,  0.4530695    ,  0.6833801    ,   1.956694    ,   1.951514    ,   4.389111    ,   2.669167    ,   6.173072    ,   3.269990    ,  0.6201389    ,   1.413828    ,  0.1730159    ,  0.3199777    ,  0.1073209    ,  0.8169653    ,  0.5578419E-01,  0.5084924    ,  0.6597825    ,  0.3211885    ,   14.63981    ,   4.300400    ,  0.4474062    ,  0.9455578    ,   17.70000    ,   7.597128    ,  0.2820000    ,  0.5307750    ,  0.2080000    ,  0.5172259    ,   1.990000    ,  0.7406724    ,  0.1370000    ,  0.4772440    ,   1.860000    ,  0.9486191    ,  0.2220000    ,  0.2558708    ,   2.000000    ,   1.783048    ,  0.1030000    ,  0.6885026    ,  0.5600000E-01,  0.2503197    ,  0.3058220    ,  0.7021991    ,  0.4530695    ,  0.6833801    ,   6.173072    ,   3.269990    ,   1.209129    ,   2.624104    ,   3.652873    ,   3.634725    ,   1.594238    ,   3.339910    ,  0.1730159    ,  0.3199777    ,   14.15842    ,   24.63873    ,  0.3596239    ,   1.843599    ,  0.9825946    ,   4.476801    ,  0.3369704    ,   1.397356    ,  0.1234615    ,  0.9780074    ,  0.4757230    ,   1.469301    ,   14.63981    ,   4.300400    ,   1.180812    ,  0.9280509    ,   2.092615    ,   3.116660    ,  0.4474062    ,  0.9455578    ,   4.049309    ,   3.012367    ,  -1.000000    ,   1.024722    ,  0.1781130    ,  0.5166832    ,  0.3369704    ,  0.9256364    ,
           2012,            214,   2.090000    ,   1.513522    ,  0.2540000    ,  0.8416772    ,  0.1900000E-01,  0.4940525    ,   3.670000    ,   1.318516    ,  0.5220000    ,  0.5701808    ,  0.1770000    ,  0.5094259    ,  0.6140000    ,  0.5010378    ,  0.1260000    ,  0.4733039    ,  0.2650000    ,  0.5154938    ,  0.1380000    ,  0.2465400    ,   1.000000    ,   1.079158    ,   1.420000    ,   1.590970    ,  0.1020000    ,  0.2701045    ,  0.2610000    ,  0.6147891    ,  0.3400000E-01,  0.2341803    ,  0.7050894    ,   1.290583    ,  0.2506041    ,  0.6596917    ,  0.4247527    ,  0.6851439    ,   1.809446    ,   2.391876    ,   3.171487    ,   4.519378    ,   4.559012    ,   5.922196    ,  0.5380201    ,  0.5899227    ,  0.1393189    ,  0.2966314    ,  0.9118024E-01,  0.8096772    ,  0.5833270E-01,  0.5029356    ,  0.6427924    ,  0.2878650    ,   13.76199    ,   3.343199    ,  0.3313071    ,  0.8068522    ,   18.20000    ,   7.161849    ,  0.5220000    ,  0.5701808    ,  0.1770000    ,  0.5094259    ,   1.930000    ,  0.7338046    ,  0.1260000    ,  0.4733039    ,   1.810000    ,  0.9365418    ,  0.1380000    ,  0.2465400    ,   1.420000    ,   1.590970    ,  0.2610000    ,  0.6147891    ,  0.3400000E-01,  0.2341803    ,  0.2506041    ,  0.6596917    ,  0.4247527    ,  0.6851439    ,   4.559012    ,   5.922196    ,   1.033565    ,   1.765994    ,   3.766140    ,   3.124003    ,   1.868912    ,   3.322110    ,  0.1393189    ,  0.2966314    ,   12.94080    ,   23.15307    ,  0.3624556    ,   1.730200    ,  0.9287925    ,   4.415999    ,  0.3171487    ,   1.376063    ,  0.1013743    ,  0.8943266    ,  0.3822774    ,   1.407117    ,   13.76199    ,   3.343199    ,   1.056218    ,  0.8919703    ,   2.707090    ,   3.000324    ,  0.3313071    ,  0.8068522    ,   8.098618    ,   3.766118    ,  -1.000000    ,   1.012192    ,  0.3001586    ,  0.5123679    ,  0.9344559    ,  0.9213262    ,
           2012,            215,   1.910000    ,   1.511765    ,  0.2370000    ,  0.8312122    ,  0.1700000E-01,  0.4893267    ,   3.210000    ,  0.8769926    ,  0.3560000    ,  0.5182158    ,  0.2500000    ,  0.5005596    ,  0.4970000    ,  0.4963591    ,  0.1180000    ,  0.4678702    ,  0.2660000    ,  0.5101115    ,  0.1060000    ,  0.2437382    ,  0.8680000    ,   1.068031    ,   1.040000    ,   1.562105    ,  0.6900000E-01,  0.2672103    ,  0.2470000    ,  0.6022347    ,  0.2500000E-01,  0.2311294    ,  0.4927131    ,   1.276277    ,  0.2271011    ,  0.6459734    ,  0.4190893    ,  0.6749843    ,   1.679189    ,   1.492913    ,   2.803368    ,   2.261105    ,   3.766140    ,   3.380130    ,  0.4898814    ,  0.2735761    ,  0.1160991    ,  0.2276455    ,  0.7758816E-01,  0.8027442    ,  0.5578419E-01,  0.4980749    ,  0.5804954    ,  0.2824380    ,   13.08238    ,   2.908722    ,  0.2245526    ,  0.7857082    ,   17.80000    ,   7.756937    ,  0.3560000    ,  0.5182158    ,  0.2500000    ,  0.5005596    ,   1.850000    ,  0.7268326    ,  0.1180000    ,  0.4678702    ,   1.730000    ,  0.9278244    ,  0.1060000    ,  0.2437382    ,   1.040000    ,   1.562105    ,  0.2470000    ,  0.6022347    ,  0.2500000E-01,  0.2311294    ,  0.2271011    ,  0.6459734    ,  0.4190893    ,  0.6749843    ,   3.766140    ,   3.380130    ,  0.9231291    ,  0.6280663    ,   3.794457    ,   3.236146    ,   1.857585    ,   3.410031    ,  0.1160991    ,  0.2276455    ,   11.21347    ,   21.44597    ,  0.3539606    ,   1.705090    ,  0.8721588    ,   4.347390    ,  0.2944952    ,   1.362701    ,  0.8664954E-01,  0.8780528    ,  0.3341388    ,   1.385265    ,   13.08238    ,   2.908722    ,  0.9882579    ,  0.8819450    ,   1.942536    ,   2.875225    ,  0.2245526    ,  0.7857082    ,   5.521785    ,   5.360976    ,  -1.000000    ,   1.013473    ,  0.2944952    ,  0.5038342    ,  0.6088122    ,  0.9186954    ,
           2012,            216,   1.880000    ,   1.471371    ,  0.2330000    ,  0.8229845    ,  0.1500000E-01,  0.4846397    ,   3.240000    ,  0.8046857    ,  0.2940000    ,  0.5073385    ,  0.1920000    ,  0.4954790    ,  0.5500000    ,  0.4917534    ,  0.1220000    ,  0.4634260    ,  0.2660000    ,  0.5050074    ,  0.9000000E-01,  0.2416466    ,  0.7570000    ,   1.057757    ,  0.9010000    ,   1.547407    ,  0.5200000E-01,  0.2651019    ,  0.1840000    ,  0.5968120    ,  0.2400000E-01,  0.2293162    ,  0.5040398    ,   1.265372    ,  0.2129427    ,  0.6385740    ,  0.3766141    ,  0.6596742    ,   1.614060    ,   1.141105    ,   2.786378    ,   1.690614    ,   3.624556    ,   2.687233    ,  0.4417428    ,  0.2480883    ,  0.1016575    ,  0.2151118    ,  0.6399607E-01,  0.7959622    ,  0.5351884E-01,  0.4933345    ,  0.5861588    ,  0.2798226    ,   12.48773    ,   2.782340    ,  0.1696179    ,  0.7773327    ,   16.90000    ,   7.364313    ,  0.2940000    ,  0.5073385    ,  0.1920000    ,  0.4954790    ,   1.800000    ,  0.7200923    ,  0.1220000    ,  0.4634260    ,   1.650000    ,  0.9194143    ,  0.9000000E-01,  0.2416466    ,  0.9010000    ,   1.547407    ,  0.1840000    ,  0.5968120    ,  0.2400000E-01,  0.2293162    ,  0.2129427    ,  0.6385740    ,  0.3766141    ,  0.6596742    ,   3.624556    ,   2.687233    ,  0.8325152    ,  0.5232338    ,   3.454655    ,   3.408414    ,   1.667862    ,   3.241954    ,  0.1016575    ,  0.2151118    ,   10.90199    ,   22.00512    ,  0.3454655    ,   1.689859    ,  0.8495054    ,   4.284641    ,  0.2817526    ,   1.350078    ,  0.7390697E-01,  0.8698602    ,  0.2823189    ,   1.371995    ,   12.48773    ,   2.782340    ,  0.9287925    ,  0.8741876    ,   1.370535    ,   2.837266    ,  0.1696179    ,  0.7773327    ,   4.162576    ,   2.994453    ,  -1.000000    ,  0.9858491    ,  0.1690516    ,  0.4977031    ,  0.3709507    ,  0.8950110    ,
           2012,            217,   1.840000    ,   1.454260    ,  0.2370000    ,  0.8153191    ,  0.1700000E-01,  0.4801385    ,   2.780000    ,  0.7905388    ,  0.2780000    ,  0.5015785    ,  0.1710000    ,  0.4908904    ,  0.6370000    ,  0.4873374    ,  0.1160000    ,  0.4591659    ,  0.2670000    ,  0.5000491    ,  0.7800000E-01,  0.2397047    ,  0.7180000    ,   1.047762    ,  0.7950000    ,   1.533607    ,  0.4000000E-01,  0.2631259    ,  0.1570000    ,  0.5925217    ,  0.2500000E-01,  0.2276247    ,  0.5918221    ,   1.254302    ,  0.1993506    ,  0.6325130    ,  0.3567923    ,  0.6529705    ,   1.645209    ,   1.088063    ,   3.341388    ,   1.575821    ,   4.275844    ,   2.535068    ,  0.7419014    ,  0.2463181    ,  0.5266933    ,  0.2125962    ,  0.5238616E-01,  0.7894320    ,  0.4983765E-01,  0.4886781    ,  0.5748320    ,  0.2773964    ,   11.97803    ,   2.734366    ,  0.1311070    ,  0.7696142    ,   16.60000    ,   6.915457    ,  0.2780000    ,  0.5015785    ,  0.1710000    ,  0.4908904    ,   1.770000    ,  0.7134541    ,  0.1160000    ,  0.4591659    ,   1.610000    ,  0.9110420    ,  0.7800000E-01,  0.2397047    ,  0.7950000    ,   1.533607    ,  0.1570000    ,  0.5925217    ,  0.2500000E-01,  0.2276247    ,  0.1993506    ,  0.6325130    ,  0.3567923    ,  0.6529705    ,   4.275844    ,   2.535068    ,  0.7985351    ,  0.5084054    ,   3.567923    ,   2.995307    ,   1.551763    ,   3.174787    ,  0.5266933    ,  0.2125962    ,   11.44001    ,   21.03188    ,  0.3681190    ,   1.677380    ,  0.8268519    ,   4.239658    ,  0.2633467    ,   1.347120    ,  0.6427924E-01,  0.8879259    ,  0.2523031    ,   1.363606    ,   11.97803    ,   2.734366    ,  0.8891490    ,  0.8729640    ,   1.112852    ,   2.813735    ,  0.1311070    ,  0.7696142    ,   3.596240    ,   2.650103    ,  -1.000000    ,  0.9666611    ,  0.1087367    ,  0.4895700    ,  0.2916635    ,  0.8765678    ,
           2012,            218,   1.960000    ,   1.474183    ,  0.2510000    ,  0.8325216    ,  0.3100000E-01,  0.4774326    ,   5.300000    ,   2.904807    ,  0.3740000    ,  0.9240185    ,  0.1680000    ,  0.5963572    ,  0.6960000    ,  0.5616034    ,  0.1260000    ,  0.4760780    ,  0.2570000    ,  0.5049428    ,  0.8000000E-01,  0.2415068    ,  0.7170000    ,   1.040271    ,  0.7530000    ,   1.520195    ,  0.3700000E-01,  0.2698769    ,  0.1870000    ,  0.5963093    ,  0.2300000E-01,  0.2273908    ,  0.5436835    ,   1.250997    ,  0.1948199    ,  0.6320064    ,  0.3567923    ,  0.6534154    ,   1.905724    ,   2.116241    ,   8.155252    ,   5.357018    ,   12.57268    ,   7.429753    ,   1.022238    ,  0.9831133    ,   3.001586    ,  0.7289110    ,  0.6994261E-01,   11.43741    ,  0.6626142E-01,  0.9496958    ,   1.110020    ,  0.6582241    ,   14.38496    ,   4.834335    ,  0.1163822    ,  0.7684395    ,   18.20000    ,   7.149864    ,  0.3740000    ,  0.9240185    ,  0.1680000    ,  0.5963572    ,   1.960000    ,  0.7153912    ,  0.1260000    ,  0.4760780    ,   1.770000    ,  0.9594713    ,  0.8000000E-01,  0.2415068    ,  0.7530000    ,   1.520195    ,  0.1870000    ,  0.5963093    ,  0.2300000E-01,  0.2273908    ,  0.1948199    ,  0.6320064    ,  0.3567923    ,  0.6534154    ,   12.57268    ,   7.429753    ,   2.741071    ,   2.080335    ,   3.539606    ,   2.863676    ,   1.557427    ,   3.154210    ,   3.001586    ,  0.7289110    ,   20.52971    ,   34.40486    ,  0.5493468    ,   2.188384    ,  0.9542778    ,   7.691718    ,  0.3369704    ,   2.417753    ,  0.8636638E-01,   1.119454    ,  0.4049309    ,   2.112817    ,   14.38496    ,   4.834335    ,  0.9344559    ,  0.9648368    ,  0.9656044    ,   2.810705    ,  0.1163822    ,  0.7684395    ,   4.275844    ,   2.805423    ,  -1.000000    ,   1.573852    ,  0.7758816    ,  0.8080459    ,   1.996338    ,   1.856403    ,
           2012,            219,   1.990000    ,   1.908718    ,  0.3140000    ,  0.8233663    ,  0.4000000E-01,  0.4774195    ,   2.840000    ,   1.859552    ,  0.3380000    ,  0.8922217    ,  0.1400000    ,  0.5980999    ,  0.6940000    ,  0.5509745    ,  0.1560000    ,  0.4981211    ,  0.2420000    ,  0.5072182    ,  0.1080000    ,  0.2987284    ,  0.7560000    ,   1.098350    ,  0.7520000    ,   1.512393    ,  0.2700000E-01,  0.2709074    ,  0.1660000    ,  0.6450904    ,  0.1900000E-01,  0.2250091    ,  0.3624556    ,   1.246738    ,  0.1860417    ,  0.6263909    ,  0.3426338    ,  0.6691774    ,   1.546100    ,   1.939580    ,   3.143170    ,   3.952988    ,   4.474061    ,   5.807770    ,  0.5351884    ,  0.5482777    ,  0.3652873    ,  0.4647227    ,  0.6003171E-01,   27.02039    ,  0.6258023E-01,  0.6469953    ,  0.9740996    ,  0.8515950    ,   16.82021    ,   8.035002    ,  0.9769312E-01,  0.7907891    ,   21.20000    ,   12.10321    ,  0.3380000    ,  0.8922217    ,  0.1400000    ,  0.5980999    ,   2.030000    ,  0.7325827    ,  0.1560000    ,  0.4981211    ,   1.860000    ,   1.090857    ,  0.1080000    ,  0.2987284    ,  0.7520000    ,   1.512393    ,  0.1660000    ,  0.6450904    ,  0.1900000E-01,  0.2250091    ,  0.1860417    ,  0.6263909    ,  0.3426338    ,  0.6691774    ,   4.474061    ,   5.807770    ,  0.9910896    ,   1.644264    ,   3.313071    ,   2.824451    ,   1.455486    ,   3.184231    ,  0.3652873    ,  0.4647227    ,   17.75466    ,   37.34082    ,   1.379030    ,   15.85745    ,   1.053387    ,   55.08779    ,  0.3426338    ,   1.984545    ,  0.1019406    ,  0.9337152    ,  0.2860002    ,   1.604241    ,   16.82021    ,   8.035002    ,   1.039228    ,   1.136088    ,  0.8495054    ,   2.771859    ,  0.9769312E-01,  0.7907891    ,   7.645548    ,   5.780826    ,  -1.000000    ,   3.059293    ,   1.342219    ,   1.187041    ,   1.503624    ,   3.740141    ,
           2012,            220,   1.750000    ,   1.558657    ,  0.2860000    ,  0.8000596    ,  0.2600000E-01,  0.4689632    ,   2.550000    ,  0.9293811    ,  0.2890000    ,  0.5119001    ,  0.1420000    ,  0.4847535    ,  0.6530000    ,  0.4987286    ,  0.1420000    ,  0.4524756    ,  0.1810000    ,  0.4880703    ,  0.6900000E-01,  0.2499237    ,  0.7730000    ,   1.039332    ,  0.7020000    ,   1.565880    ,  0.2200000E-01,  0.2616928    ,  0.1320000    ,  0.5978314    ,  0.1500000E-01,  0.2227509    ,  0.4275844    ,   1.233566    ,  0.1874575    ,  0.6201765    ,  0.3511289    ,  0.6560938    ,   1.458318    ,   1.373894    ,   2.653288    ,   2.082815    ,   3.369705    ,   3.190329    ,  0.4275844    ,  0.2640676    ,  0.2112437    ,  0.2373877    ,  0.4360794E-01,   24.77334    ,  0.5493468E-01,  0.5476422    ,  0.7447330    ,  0.4014403    ,   13.13902    ,   5.174201    ,  0.7305746E-01,  0.7559305    ,   16.90000    ,   10.09669    ,  0.2890000    ,  0.5119001    ,  0.1420000    ,  0.4847535    ,   1.940000    ,  0.7073495    ,  0.1420000    ,  0.4524756    ,   1.730000    ,  0.9521204    ,  0.6900000E-01,  0.2499237    ,  0.7020000    ,   1.565880    ,  0.1320000    ,  0.5978314    ,  0.1500000E-01,  0.2227509    ,  0.1874575    ,  0.6201765    ,  0.3511289    ,  0.6560938    ,   3.369705    ,   3.190329    ,  0.7673866    ,  0.6148807    ,   2.860002    ,   2.851771    ,   1.543268    ,   3.480329    ,  0.2112437    ,  0.2373877    ,   31.43170    ,   93.25723    ,   2.381447    ,   7.576395    ,  0.9571094    ,   57.02467    ,  0.2944952    ,   1.572633    ,  0.8240203E-01,  0.9409953    ,  0.2551348    ,   1.371011    ,   13.13902    ,   5.174201    ,  0.9712678    ,  0.9347661    ,  0.7928717    ,   2.763356    ,  0.7305746E-01,  0.7559305    ,   4.672280    ,   4.578349    ,  -1.000000    ,   1.513098    ,  0.3369704    ,  0.6510137    ,  0.5323567    ,   1.260363    ,
           2012,            221,   1.710000    ,   1.425342    ,  0.2310000    ,  0.7874754    ,  0.2000000E-01,  0.4628638    ,   2.490000    ,  0.7881167    ,  0.2760000    ,  0.4865066    ,  0.1260000    ,  0.4733705    ,  0.5710000    ,  0.4747365    ,  0.1130000    ,  0.4430740    ,  0.1570000    ,  0.4809821    ,  0.5700000E-01,  0.2331048    ,  0.6330000    ,   1.011902    ,  0.7330000    ,   1.501420    ,  0.1800000E-01,  0.2556490    ,  0.1190000    ,  0.5800584    ,  0.1300000E-01,  0.2211247    ,  0.5012082    ,   1.222290    ,  0.1795288    ,  0.6114811    ,  0.3341388    ,  0.6281586    ,   1.432832    ,   1.094233    ,   2.523031    ,   1.617562    ,   3.228121    ,   2.572031    ,  0.3822774    ,  0.2397040    ,  0.1557427    ,  0.2110424    ,  0.3596240E-01,   23.48210    ,  0.4983765E-01,  0.4829156    ,  0.6088122    ,  0.2846168    ,   12.74258    ,   3.325112    ,  0.1248773    ,  0.7430313    ,   15.30000    ,   7.441665    ,  0.2760000    ,  0.4865066    ,  0.1260000    ,  0.4733705    ,   1.790000    ,  0.6944963    ,  0.1130000    ,  0.4430740    ,   1.640000    ,  0.8970128    ,  0.5700000E-01,  0.2331048    ,  0.7330000    ,   1.501420    ,  0.1190000    ,  0.5800584    ,  0.1300000E-01,  0.2211247    ,  0.1795288    ,  0.6114811    ,  0.3341388    ,  0.6281586    ,   3.228121    ,   2.572031    ,  0.6767726    ,  0.5067936    ,   2.517368    ,   2.928124    ,   1.905724    ,   3.205711    ,  0.1557427    ,  0.2110424    ,   41.05943    ,   95.44415    ,   1.430001    ,   2.485702    ,  0.8381786    ,   39.56990    ,  0.2800536    ,   1.327775    ,  0.6852677E-01,  0.9217610    ,  0.2132259    ,   1.319851    ,   12.74258    ,   3.325112    ,  0.8976440    ,  0.8460565    ,  0.7419014    ,   2.763880    ,  0.1248773    ,  0.7430313    ,   3.681190    ,   2.699342    ,  -1.000000    ,  0.9613291    ,  0.1673526    ,  0.4761439    ,  0.3511289    ,  0.8565788    ,
