           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            176,   3.100000    ,  0.8359224    ,  0.7740000    ,  0.2475159    ,  0.1930000    ,  0.1584602E-01,   3.000000    ,  0.3514908    ,  0.6200000    ,  0.3171584    ,  0.8060000    ,  0.1522851    ,   1.110000    ,  0.4867247E-01,  0.3800000    ,  0.9380583E-01,  0.5440000    ,  0.8249386E-01,  0.7000000E-01,  0.3624526E-01,   3.420000    ,  0.6725901    ,   5.210000    ,  0.9396722    ,   4.090000    ,  0.1670235E-01,  0.8010000    ,  0.7755825E-01,   4.180000    ,  0.2713352E-02,   1.087367    ,  0.4005187    ,  0.3086536    ,  0.1971845    ,  0.4360794    ,  0.2511500    ,   1.880239    ,  0.6396475    ,   2.709922    ,  0.8774838    ,   3.426338    ,   1.167178    ,  0.4105943    ,  0.2394468    ,  0.3228120    ,  0.5235933E-01,  0.3341388    ,  0.3123391E-01,  0.4474062    ,  0.9414635E-01,  0.6484557    ,  0.2712243E-01,   13.56377    ,   1.343565    ,  0.3822774    ,  0.4053935    ,   23.20000    ,   5.087044    ,  0.6200000    ,  0.3171584    ,  0.8060000    ,  0.1522851    ,   3.040000    ,  0.2278989    ,  0.3800000    ,  0.9380583E-01,   2.680000    ,  0.2836218    ,  0.7000000E-01,  0.3624526E-01,   5.210000    ,  0.9396722    ,  0.8010000    ,  0.7755825E-01,   4.180000    ,  0.2713352E-02,  0.3086536    ,  0.1971845    ,  0.4360794    ,  0.2511500    ,   3.426338    ,   1.167178    ,  0.9401193    ,  0.5864661    ,   4.332478    ,  0.8993713    ,   5.380201    ,  0.6172051    ,  0.3228120    ,  0.5235933E-01,   6.937627    ,   2.345283    ,   2.432417    ,  0.1589905    ,   4.304161    ,  0.6067344    ,  0.7107528    ,  0.2570396    ,  0.6427924    ,  0.2368065    ,  0.7588915    ,  0.1448452    ,   13.56377    ,   1.343565    ,   1.081704    ,  0.7006219E-01,  0.6682776    ,  0.4842566    ,  0.3822774    ,  0.4053935    ,   5.181983    ,   8.722526    ,  -1.000000    ,   2.477616    ,  0.1786793    ,  0.8279525    ,  0.6258023    ,   2.577944    ,
           2012,            177,   2.810000    ,  0.6599476    ,  0.8140000    ,  0.2442316    ,  0.1540000    ,  0.1579250E-01,   2.960000    ,  0.2578796    ,  0.4950000    ,  0.4182602    ,  0.4570000    ,  0.1779909    ,   1.080000    ,  0.6484725E-01,  0.3620000    ,  0.7891545E-01,  0.4330000    ,  0.5510834E-01,  0.5100000E-01,  0.3277390E-01,   1.800000    ,  0.6256191    ,   4.290000    ,  0.8842288    ,   1.520000    ,  0.1186428E-01,   4.030000    ,  0.5861707E-01,   1.890000    ,  0.2351024E-02,  0.9939213    ,  0.3920071    ,  0.2944952    ,  0.1985563    ,  0.4360794    ,  0.2541926    ,   1.800951    ,  0.5975358    ,   2.579665    ,  0.8635481    ,   3.114853    ,   1.157010    ,  0.3794457    ,  0.2123537    ,  0.2831685    ,  0.3745484E-01,  0.3001586    ,  0.3067455E-01,  0.3313071    ,  0.9403474E-01,  0.6059805    ,  0.1975381E-01,   12.26119    ,   1.174244    ,  0.3539606    ,  0.3795148    ,   20.70000    ,   3.936398    ,  0.4950000    ,  0.4182602    ,  0.4570000    ,  0.1779909    ,   2.910000    ,  0.2053191    ,  0.3620000    ,  0.7891545E-01,   2.610000    ,  0.2197482    ,  0.5100000E-01,  0.3277390E-01,   4.290000    ,  0.8842288    ,   4.030000    ,  0.5861707E-01,   1.890000    ,  0.2351024E-02,  0.2944952    ,  0.1985563    ,  0.4360794    ,  0.2541926    ,   3.114853    ,   1.157010    ,  0.8778222    ,  0.5084861    ,   4.275844    ,  0.6963174    ,   4.898814    ,  0.4967985    ,  0.2831685    ,  0.3745484E-01,   9.486143    ,   2.460784    ,   2.449407    ,  0.1475828    ,   3.681190    ,  0.5932450    ,  0.5663369    ,  0.2311752    ,  0.3907725    ,  0.2178835    ,  0.5521785    ,  0.1129164    ,   12.26119    ,   1.174244    ,   1.005248    ,  0.5707240E-01,  0.6739409    ,  0.5450057    ,  0.3539606    ,  0.3795148    ,   4.898814    ,   7.793288    ,  -1.000000    ,   2.201575    ,  0.1659367    ,  0.7333826    ,  0.6711093    ,   2.338998    ,
           2012,            178,   2.880000    ,  0.5567580    ,  0.7580000    ,  0.2306437    ,  0.1340000    ,  0.1389008E-01,   2.880000    ,  0.2362534    ,  0.4220000    ,  0.3805152    ,  0.4360000    ,  0.1179990    ,   1.100000    ,  0.4651270E-01,  0.3760000    ,  0.7389801E-01,  0.4350000    ,  0.3871538E-01,  0.6800000E-01,  0.2397525E-01,   1.380000    ,  0.6103565    ,   2.450000    ,  0.7276033    ,  0.5050000    ,  0.1030080E-01,   3.920000    ,  0.4414049E-01,  0.7690000    ,  0.2066525E-02,  0.7928717    ,  0.3767020    ,  0.2944952    ,  0.1911848    ,  0.3964359    ,  0.2453234    ,   1.815110    ,  0.4469958    ,   3.228121    ,  0.6610970    ,   4.162576    ,  0.9472106    ,  0.3851091    ,  0.2006440    ,  0.2718417    ,  0.2793106E-01,  0.2721249    ,  0.2927095E-01,  0.2675942    ,  0.9135742E-01,  0.5974855    ,  0.1460172E-01,   12.82753    ,   1.017983    ,  0.4304160    ,  0.3462495    ,   21.60000    ,   2.711848    ,  0.4220000    ,  0.3805152    ,  0.4360000    ,  0.1179990    ,   3.000000    ,  0.1987014    ,  0.3760000    ,  0.7389801E-01,   2.640000    ,  0.2127040    ,  0.6800000E-01,  0.2397525E-01,   2.450000    ,  0.7276033    ,   3.920000    ,  0.4414049E-01,  0.7690000    ,  0.2066525E-02,  0.2944952    ,  0.1911848    ,  0.3964359    ,  0.2453234    ,   4.162576    ,  0.9472106    ,  0.8155252    ,  0.4710177    ,   3.936042    ,  0.5549376    ,   4.530695    ,  0.4136799    ,  0.2718417    ,  0.2793106E-01,   12.45941    ,   2.523597    ,   1.679189    ,  0.1465262    ,   2.888318    ,  0.6256932    ,  0.4870498    ,  0.2128276    ,  0.2639130    ,  0.2042133    ,  0.4502378    ,  0.8910672E-01,   12.82753    ,   1.017983    ,   1.010911    ,  0.4524785E-01,  0.6286340    ,  0.5138983    ,  0.4304160    ,  0.3462495    ,   6.371290    ,   6.981703    ,  -1.000000    ,   1.859589    ,  0.1577248    ,  0.6180229    ,   1.030733    ,   1.968358    ,
           2012,            179,   2.740000    ,  0.4830568    ,  0.7200000    ,  0.2047334    ,  0.1090000    ,  0.1146941E-01,   2.790000    ,  0.1816766    ,  0.3930000    ,  0.2262720    ,  0.3370000    ,  0.7458300E-01,   1.070000    ,  0.3427823E-01,  0.3370000    ,  0.5477170E-01,  0.4060000    ,  0.2607191E-01,  0.5500000E-01,  0.1566993E-01,   1.270000    ,  0.5671395    ,   1.810000    ,  0.6455616    ,  0.3160000    ,  0.9126639E-02,   1.590000    ,  0.3157471E-01,  0.3220000    ,  0.1782380E-02,  0.7305746    ,  0.3447281    ,  0.2860002    ,  0.1751364    ,  0.3766141    ,  0.2278765    ,   1.744318    ,  0.3307888    ,   2.540021    ,  0.4747010    ,   3.029902    ,  0.6740581    ,  0.3879408    ,  0.1797899    ,  0.2327645    ,  0.2115133E-01,  0.2321981    ,  0.2666690E-01,  0.2169070    ,  0.8426173E-01,  0.6059805    ,  0.1057636E-01,   12.77090    ,  0.8621711    ,  0.3482972    ,  0.2863203    ,   20.60000    ,   2.057835    ,  0.3930000    ,  0.2262720    ,  0.3370000    ,  0.7458300E-01,   2.950000    ,  0.1557802    ,  0.3370000    ,  0.5477170E-01,   2.590000    ,  0.1733430    ,  0.5500000E-01,  0.1566993E-01,   1.810000    ,  0.6455616    ,   1.590000    ,  0.3157471E-01,  0.3220000    ,  0.1782380E-02,  0.2860002    ,  0.1751364    ,  0.3766141    ,  0.2278765    ,   3.029902    ,  0.6740581    ,  0.8268519    ,  0.4260177    ,   3.822774    ,  0.4347148    ,   4.162576    ,  0.3470236    ,  0.2327645    ,  0.2115133E-01,   11.12852    ,   2.249913    ,   1.194971    ,  0.1428551    ,   2.285169    ,  0.6204761    ,  0.4162576    ,  0.1900633    ,  0.1999169    ,  0.1855197    ,  0.3709507    ,  0.7042123E-01,   12.77090    ,  0.8621711    ,  0.9656044    ,  0.3519960E-01,  0.6173072    ,  0.4227321    ,  0.3482972    ,  0.2863203    ,   5.521785    ,   5.762385    ,  -1.000000    ,   1.483966    ,  0.1379030    ,  0.4918818    ,   1.115684    ,   1.569134    ,
           2012,            180,   2.610000    ,  0.4424643    ,  0.6530000    ,  0.1928003    ,  0.8400000E-01,  0.1025670E-01,   2.730000    ,  0.1400287    ,  0.3800000    ,  0.1891336    ,  0.2550000    ,  0.5026115E-01,  0.9790000    ,  0.3133943E-01,  0.3020000    ,  0.4412162E-01,  0.3790000    ,  0.1872340E-01,  0.4200000E-01,  0.1120859E-01,   1.110000    ,  0.5585902    ,   1.500000    ,  0.6248313    ,  0.2370000    ,  0.8047033E-02,  0.7110000    ,  0.2556013E-01,  0.1610000    ,  0.1666204E-02,  0.8268519    ,  0.3330930    ,  0.2698595    ,  0.1700735    ,  0.3652873    ,  0.2240320    ,   1.645209    ,  0.2754776    ,   2.395605    ,  0.3785266    ,   2.860002    ,  0.5343317    ,  0.3567923    ,  0.1691974    ,  0.1990674    ,  0.1777885E-01,  0.2743902    ,  0.2594699E-01,  0.1829268    ,  0.8211474E-01,  0.5889904    ,  0.8296008E-02,   12.11961    ,  0.7876662    ,  0.3228120    ,  0.2578787    ,   19.70000    ,   1.776226    ,  0.3800000    ,  0.1891336    ,  0.2550000    ,  0.5026115E-01,   2.770000    ,  0.1245071    ,  0.3020000    ,  0.4412162E-01,   2.500000    ,  0.1402628    ,  0.4200000E-01,  0.1120859E-01,   1.500000    ,  0.6248313    ,  0.7110000    ,  0.2556013E-01,  0.1610000    ,  0.1666204E-02,  0.2698595    ,  0.1700735    ,  0.3652873    ,  0.2240320    ,   2.860002    ,  0.5343317    ,  0.7730499    ,  0.4061927    ,   3.426338    ,  0.3863425    ,   3.567923    ,  0.3200303    ,  0.1990674    ,  0.1777885E-01,   9.372876    ,   2.095297    ,  0.9656044    ,  0.1825872    ,   1.993506    ,  0.5812301    ,  0.3851091    ,  0.1804402    ,  0.1568753    ,  0.1790826    ,  0.3199804    ,  0.6141779E-01,   12.11961    ,  0.7876662    ,  0.9457827    ,  0.2742307E-01,  0.5578419    ,  0.3820280    ,  0.3228120    ,  0.2578787    ,   4.785547    ,   5.079760    ,  -1.000000    ,   1.252704    ,  0.1316733    ,  0.4097630    ,  0.6654459    ,   1.333710    ,
           2012,            181,   2.570000    ,  0.4131503    ,  0.6370000    ,  0.1882633    ,  0.6000000E-01,  0.9773647E-02,   2.810000    ,  0.1207502    ,  0.3650000    ,  0.1787240    ,  0.2240000    ,  0.3658503E-01,  0.9140000    ,  0.2824824E-01,  0.2870000    ,  0.3897195E-01,  0.3680000    ,  0.1443586E-01,  0.4100000E-01,  0.8680837E-02,   1.030000    ,  0.5714721    ,   1.330000    ,  0.6309029    ,  0.1830000    ,  0.7121765E-02,  0.4390000    ,  0.2319936E-01,  0.1000000    ,  0.1647419E-02,  0.7702183    ,  0.3336174    ,  0.2551348    ,  0.1697816    ,  0.3709507    ,  0.2240692    ,   1.591407    ,  0.2492542    ,   2.355962    ,  0.3349802    ,   2.803368    ,  0.4711016    ,  0.3482972    ,  0.1691538    ,  0.1616892    ,  0.1615290E-01,  0.2554180    ,  0.2663290E-01,  0.1548931    ,  0.8322936E-01,  0.5918221    ,  0.6912028E-02,   11.72317    ,  0.7616332    ,  0.3228120    ,  0.2460509    ,   19.30000    ,   1.619952    ,  0.3650000    ,  0.1787240    ,  0.2240000    ,  0.3658503E-01,   2.670000    ,  0.1068840    ,  0.2870000    ,  0.3897195E-01,   2.410000    ,  0.1225090    ,  0.4100000E-01,  0.8680837E-02,   1.330000    ,  0.6309029    ,  0.4390000    ,  0.2319936E-01,  0.1000000    ,  0.1647419E-02,  0.2551348    ,  0.1697816    ,  0.3709507    ,  0.2240692    ,   2.803368    ,  0.4711016    ,  0.7532281    ,  0.4105898    ,   3.001586    ,  0.3689923    ,   3.313071    ,  0.3106672    ,  0.1616892    ,  0.1615290E-01,   7.532281    ,   2.120278    ,  0.8041984    ,  0.1713751    ,   1.724496    ,  0.5484442    ,  0.3567923    ,  0.1793220    ,  0.1223288    ,  0.1810861    ,  0.2944952    ,  0.5810200E-01,   11.72317    ,  0.7616332    ,  0.9457827    ,  0.2262882E-01,  0.5351884    ,  0.3746795    ,  0.3228120    ,  0.2460509    ,   4.474061    ,   4.669132    ,  -1.000000    ,   1.090487    ,  0.1217624    ,  0.3497490    ,  0.5635052    ,   1.165588    ,
           2012,            182,   2.440000    ,  0.3467276    ,  0.5830000    ,  0.1595304    ,  0.4700000E-01,  0.8309462E-02,   2.720000    ,  0.9783421E-01,  0.3600000    ,  0.1486499    ,  0.1910000    ,  0.2348507E-01,  0.8440000    ,  0.2080058E-01,  0.2790000    ,  0.3110086E-01,  0.3360000    ,  0.1009755E-01,  0.4900000E-01,  0.6161347E-02,  0.9580000    ,  0.5117125    ,   1.210000    ,  0.5636483    ,  0.1400000    ,  0.5487404E-02,  0.3060000    ,  0.1881893E-01,  0.6800000E-01,  0.1450488E-02,  0.5946538    ,  0.2937368    ,  0.2285169    ,  0.1501217    ,  0.3567923    ,  0.1963416    ,   1.594238    ,  0.2009605    ,   2.392773    ,  0.2674794    ,   2.763724    ,  0.3745780    ,  0.3511289    ,  0.1474974    ,  0.1741486    ,  0.1555005E-01,  0.2888318    ,  0.3147861E-01,  0.1376199    ,  0.7512467E-01,  0.5776637    ,  0.5185380E-02,   12.34614    ,  0.6566757    ,  0.3284754    ,  0.2095937    ,   19.20000    ,   1.299600    ,  0.3600000    ,  0.1486499    ,  0.1910000    ,  0.2348507E-01,   2.560000    ,  0.8203403E-01,  0.2790000    ,  0.3110086E-01,   2.320000    ,  0.9668105E-01,  0.4900000E-01,  0.6161347E-02,   1.210000    ,  0.5636483    ,  0.3060000    ,  0.1881893E-01,  0.6800000E-01,  0.1450488E-02,  0.2285169    ,  0.1501217    ,  0.3567923    ,  0.1963416    ,   2.763724    ,  0.3745780    ,  0.6937627    ,  0.3612393    ,   3.086536    ,  0.2882281    ,   3.256437    ,  0.2683376    ,  0.1741486    ,  0.1555005E-01,   7.475647    ,   2.194682    ,  0.7334063    ,  0.1246692    ,   1.540437    ,  0.4654532    ,  0.3369704    ,  0.1882028    ,  0.1044892    ,  0.1706906    ,  0.2944952    ,  0.5699427E-01,   12.34614    ,  0.6566757    ,  0.9344559    ,  0.1701511E-01,  0.5266933    ,  0.3220364    ,  0.3284754    ,  0.2095937    ,   4.275844    ,   3.755434    ,  -1.000000    ,  0.8267294    ,  0.1070377    ,  0.2580735    ,  0.5238616    ,  0.8843006    ,
           2012,            183,   2.340000    ,  0.3238616    ,  0.4500000    ,  0.1467146    ,  0.4000000E-01,  0.7745986E-02,   2.560000    ,  0.8904412E-01,  0.3550000    ,  0.1357371    ,  0.1740000    ,  0.1630230E-01,  0.8100000    ,  0.1644702E-01,  0.2770000    ,  0.2767675E-01,  0.3210000    ,  0.7910770E-02,  0.5300000E-01,  0.4943232E-02,  0.8840000    ,  0.4973851    ,   1.130000    ,  0.5485498    ,  0.1110000    ,  0.4632938E-02,  0.2200000    ,  0.1653766E-01,  0.4800000E-01,  0.1404047E-02,  0.6512874    ,  0.2825961    ,  0.2061466    ,  0.1451075    ,  0.3341388    ,  0.1887806    ,   1.540437    ,  0.1791077    ,   2.336140    ,  0.2343733    ,   2.681605    ,  0.3252858    ,  0.3398021    ,  0.1414527    ,  0.1472476    ,  0.1754392E-01,  0.2463566    ,  0.3270952E-01,  0.1313902    ,  0.7736216E-01,  0.5578419    ,  0.4312444E-02,   11.89307    ,  0.6203724    ,  0.3001586    ,  0.1958698    ,   17.90000    ,   1.145034    ,  0.3550000    ,  0.1357371    ,  0.1740000    ,  0.1630230E-01,   2.540000    ,  0.6949697E-01,  0.2770000    ,  0.2767675E-01,   2.230000    ,  0.8252946E-01,  0.5300000E-01,  0.4943232E-02,   1.130000    ,  0.5485498    ,  0.2200000    ,  0.1653766E-01,  0.4800000E-01,  0.1404047E-02,  0.2061466    ,  0.1451075    ,  0.3341388    ,  0.1887806    ,   2.681605    ,  0.3252858    ,  0.6994261    ,  0.3457587    ,   3.058219    ,  0.2403722    ,   3.058219    ,  0.2618334    ,  0.1472476    ,  0.1754392E-01,   5.748320    ,   2.360811    ,  0.6512874    ,  0.1026405    ,   1.512120    ,  0.4711284    ,  0.3228120    ,  0.2296130    ,  0.9316242E-01,  0.1713918    ,  0.2888318    ,  0.5699020E-01,   11.89307    ,  0.6203724    ,  0.9231291    ,  0.1442001E-01,  0.5153666    ,  0.3018998    ,  0.3001586    ,  0.1958698    ,   4.020992    ,   3.271280    ,  -1.000000    ,  0.6835796    ,  0.1019406    ,  0.2036002    ,  0.4587329    ,  0.7284812    ,
           2012,            184,   2.240000    ,  0.3010867    ,  0.3750000    ,  0.1331588    ,  0.4900000E-01,  0.7152407E-02,   2.460000    ,  0.8141178E-01,  0.3390000    ,  0.1226455    ,  0.1640000    ,  0.1123140E-01,  0.7760000    ,  0.1274542E-01,  0.2640000    ,  0.2466465E-01,  0.2980000    ,  0.6236926E-02,  0.4400000E-01,  0.4017237E-02,  0.8250000    ,  0.4762706    ,   1.060000    ,  0.5255803    ,  0.8800000E-01,  0.3882521E-02,  0.1690000    ,  0.1424760E-01,  0.3700000E-01,  0.1351493E-02,  0.7249113    ,  0.2685083    ,  0.1851922    ,  0.1385883    ,  0.3199804    ,  0.1803279    ,   1.452654    ,  0.1779963    ,   2.242694    ,  0.2442100    ,   2.576833    ,  0.2955222    ,  0.3228120    ,  0.1349051    ,  0.2551348    ,  0.7165921E-01,  0.1560258    ,  0.3250074E-01,  0.1214793    ,  0.7643913E-01,  0.5181983    ,  0.9446877E-02,   12.51605    ,  0.6385201    ,  0.2860002    ,  0.1805993    ,   17.20000    ,   1.010403    ,  0.3390000    ,  0.1226455    ,  0.1640000    ,  0.1123140E-01,   2.490000    ,  0.5796554E-01,  0.2640000    ,  0.2466465E-01,   2.160000    ,  0.6782798E-01,  0.4400000E-01,  0.4017237E-02,   1.060000    ,  0.5255803    ,  0.1690000    ,  0.1424760E-01,  0.3700000E-01,  0.1351493E-02,  0.1851922    ,  0.1385883    ,  0.3199804    ,  0.1803279    ,   2.576833    ,  0.2955222    ,  0.6427924    ,  0.3296786    ,   2.746734    ,  0.1999175    ,   2.944952    ,  0.2586504    ,  0.2551348    ,  0.7165921E-01,   6.201389    ,   2.442953    ,  0.6173072    ,  0.8931549E-01,   1.410179    ,  0.4942710    ,  0.9967530    ,  0.8487032    ,  0.8919807E-01,  0.2656500    ,  0.2687269    ,  0.1844030    ,   12.51605    ,  0.6385201    ,  0.9542778    ,  0.2405178    ,  0.5097032    ,  0.2999967    ,  0.2860002    ,  0.1805993    ,   3.964359    ,   2.795564    ,  -1.000000    ,  0.5517302    ,  0.8523370E-01,  0.1531414    ,  0.6229706    ,  0.5906357    ,
           2012,            185,   2.160000    ,  0.2763005    ,  0.3320000    ,  0.1200282    ,  0.4400000E-01,  0.6564478E-02,   2.400000    ,  0.7471950E-01,  0.3190000    ,  0.1099234    ,  0.1560000    ,  0.1344407E-01,  0.7350000    ,  0.1141486E-01,  0.2640000    ,  0.2210748E-01,  0.2890000    ,  0.5099485E-02,  0.4200000E-01,  0.3420205E-02,  0.7790000    ,  0.4498176    ,  0.9990000    ,  0.4973904    ,  0.7100000E-01,  0.3823971E-02,  0.1300000    ,  0.1735021    ,  0.2800000E-01,  0.2657664E-01,  0.5550102    ,  0.2561136    ,  0.1645209    ,  0.1321229    ,  0.2973269    ,  0.5516931    ,   1.441327    ,   7.026713    ,   2.237031    ,   7.846049    ,   2.517368    ,   9.459147    ,  0.3171487    ,   5.337137    ,  0.4247527    ,  0.2720219E-01,  0.1262931    ,  0.2979163E-01,  0.1070377    ,  0.7320565E-01,  0.5125349    ,   1.115136    ,   12.68595    ,   9.946677    ,  0.2664615    ,  0.1725267    ,   17.90000    ,  0.9022024    ,  0.3190000    ,  0.1099234    ,  0.1560000    ,  0.1344407E-01,   2.340000    ,  0.4819679E-01,  0.2640000    ,  0.2210748E-01,   2.080000    ,  0.5431080E-01,  0.4200000E-01,  0.3420205E-02,  0.9990000    ,  0.4973904    ,  0.1300000    ,  0.1735021    ,  0.2800000E-01,  0.2657664E-01,  0.1645209    ,  0.1321229    ,  0.2973269    ,  0.5516931    ,   2.517368    ,   9.459147    ,  0.6286340    ,   5.001075    ,   2.120932    ,  0.2051041    ,   2.823189    ,  0.2472327    ,  0.4247527    ,  0.2720219E-01,   5.408518    ,   2.650907    ,  0.6371290    ,  0.8189151E-01,   1.475308    ,  0.4365743    ,   1.299743    ,  0.3442294    ,  0.3822774    ,  0.3191487    ,  0.2675942    ,   1.019001    ,   12.68595    ,   9.946677    ,   1.231783    ,   2.539610    ,  0.5097032    ,   1.783779    ,  0.2664615    ,  0.1725267    ,   3.794457    ,   2.353502    ,  -1.000000    ,  0.4649611    ,  0.7787133E-01,  0.1138375    ,  0.4360794    ,  0.5151607    ,
           2012,            186,   2.130000    ,  0.2566344    ,  0.3230000    ,  0.1119806    ,  0.4700000E-01,  0.6170856E-02,   2.740000    ,  0.7132739E-01,  0.3160000    ,  0.1405936    ,  0.2080000    ,  0.1898133    ,  0.7420000    ,  0.4850216E-01,  0.2780000    ,  0.3135369E-01,  0.2830000    ,  0.5565466E-02,  0.1080000    ,  0.5173259E-01,  0.7660000    ,  0.4337796    ,  0.9930000    ,  0.4778552    ,  0.6200000E-01,  0.8522970E-02,  0.1110000    ,  0.2966731    ,  0.2700000E-01,  0.4011977E-01,  0.5833271    ,  0.4020544    ,  0.1648041    ,  0.2154313    ,  0.3992676    ,   3.874169    ,   9.882579    ,   39.81872    ,   18.80239    ,   86.33744    ,   26.53288    ,   151.2189    ,   1.384694    ,   11.94098    ,  0.1936872    ,  0.2728770E-01,  0.9372876E-01,  0.2673117E-01,  0.9854262E-01,  0.7017899E-01,   1.076040    ,   1.395648    ,   15.74417    ,   13.34742    ,  0.3454655    ,  0.2984347    ,   18.10000    ,  0.8968271    ,  0.3160000    ,  0.1405936    ,  0.2080000    ,  0.1898133    ,   2.300000    ,  0.4830706E-01,  0.2780000    ,  0.3135369E-01,   2.050000    ,  0.4687404E-01,  0.1080000    ,  0.5173259E-01,  0.9930000    ,  0.4778552    ,  0.1110000    ,  0.2966731    ,  0.2700000E-01,  0.4011977E-01,  0.1648041    ,  0.2154313    ,  0.3992676    ,   3.874169    ,   26.53288    ,   151.2189    ,   2.203051    ,   23.00741    ,   3.596240    ,  0.1707724    ,   2.732576    ,  0.2345753    ,  0.1936872    ,  0.2728770E-01,   2.525863    ,   2.361896    ,  0.7362380    ,  0.7119624E-01,   1.925546    ,  0.4589580    ,  0.6427924    ,  0.2584928    ,  0.4955448    ,  0.2278796    ,   3.596240    ,  0.5818444    ,   15.74417    ,   13.34742    ,   1.441327    ,   3.614614    ,   1.132674    ,   2.053552    ,  0.3454655    ,  0.2984347    ,   3.794457    ,   2.014827    ,  -1.000000    ,  0.3955230    ,  0.8070301E-01,  0.9638441E-01,  0.3879408    ,  0.5126055    ,
           2012,            187,   2.300000    ,  0.2395674    ,  0.3260000    ,  0.1028640    ,  0.4700000E-01,  0.5914580E-02,   2.950000    ,  0.6863791E-01,  0.3560000    ,  0.1674628    ,  0.2240000    ,  0.1820822    ,  0.9290000    ,  0.6128306E-01,  -1.000000    ,  0.5853558E-01,  0.3150000    ,  0.7473846E-02,  0.2130000    ,  0.1128882    ,  0.7930000    ,  0.5182087    ,   1.020000    ,  0.4671170    ,  0.5700000E-01,  0.8313680E-02,  0.9600000E-01,  0.3411150E-01,  0.3000000E-01,  0.7618868E-02,  0.7447330    ,  0.3546223    ,  0.2194556    ,  0.1640869    ,  0.5380201    ,   2.105617    ,   18.63248    ,   15.24806    ,   33.98022    ,   41.85757    ,   66.54459    ,   99.59082    ,   3.369705    ,   5.153821    ,  0.1987843    ,  0.2739932E-01,  0.7192479E-01,  0.2516496E-01,  0.9033074E-01,  0.6719198E-01,   2.619308    ,  0.7820004    ,   19.02892    ,   6.911432    ,  0.7192479    ,  0.2256983    ,   19.40000    ,  0.7994533    ,  0.3560000    ,  0.1674628    ,  0.2240000    ,  0.1820822    ,   2.260000    ,  0.8170258E-01,  -1.000000    ,  0.5853558E-01,   2.170000    ,  0.7434846E-01,  0.2130000    ,  0.1128882    ,   1.020000    ,  0.4671170    ,  0.9600000E-01,  0.3411150E-01,  0.3000000E-01,  0.7618868E-02,  0.2194556    ,  0.1640869    ,  0.5380201    ,   2.105617    ,   66.54459    ,   99.59082    ,   7.390697    ,   15.54590    ,   3.029902    ,   1.212830    ,   2.542853    ,  0.2228587    ,  0.1987843    ,  0.2739932E-01,   5.521785    ,   2.055406    ,  0.6824360    ,  0.7490886E-01,   2.064298    ,  0.4679607    ,  0.7107528    ,  0.3480229    ,  0.4757230    ,  0.3454317    ,   1.752813    ,  0.8325666    ,   19.02892    ,   6.911432    ,   4.190893    ,   1.149445    ,   6.484558    ,  0.7801121    ,  0.7192479    ,  0.2256983    ,   4.304161    ,   1.721404    ,  -1.000000    ,  0.2953425    ,  0.7787133E-01,  0.6082028E-01,  0.3851091    ,  0.3396393    ,
