           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            114,   4.620000    ,  0.9931409    ,  0.9870000    ,  0.3959309    ,  0.2190000    ,  0.1310331    ,   4.430000    ,   1.189883    ,   1.420000    ,  0.3772053    ,  0.5230000    ,  0.1752429    ,   2.090000    ,  0.2989594    ,  0.5490000    ,  0.2045365    ,   1.110000    ,  0.1611044    ,  0.4060000    ,  0.8890127E-01,   2.230000    ,  0.8558136    ,   3.300000    ,   1.683083    ,  0.3390000    ,  0.8348719E-01,  0.8420000    ,  0.1898129    ,  0.1450000    ,  0.6487283E-01,   2.075625    ,   1.221530    ,   1.005248    ,  0.7072645    ,   1.495129    ,  0.8341401    ,   5.663369    ,   3.473612    ,   7.362380    ,   4.049294    ,   10.87367    ,   5.371765    ,   1.209129    ,  0.4418212    ,  0.9174659    ,  0.1653840    ,  0.7673866    ,  0.2839887    ,  0.9995847    ,  0.1657378    ,   1.716001    ,  0.2125002    ,   20.55803    ,   2.898921    ,   3.171487    ,   1.436560    ,   29.40000    ,   5.446799    ,   1.420000    ,  0.3772053    ,  0.5230000    ,  0.1752429    ,   5.470000    ,   1.518835    ,  0.5490000    ,  0.2045365    ,   4.730000    ,   1.118898    ,  0.4060000    ,  0.8890127E-01,   3.300000    ,   1.683083    ,  0.8420000    ,  0.1898129    ,  0.1450000    ,  0.6487283E-01,   1.005248    ,  0.7072645    ,   1.495129    ,  0.8341401    ,   10.87367    ,   5.371765    ,   2.432417    ,  0.9783486    ,   17.49981    ,   10.77801    ,   14.55486    ,   3.904627    ,  0.9174659    ,  0.1653840    ,   29.44952    ,   13.33921    ,   3.256437    ,  0.7749165    ,   9.372876    ,   1.965847    ,   3.114853    ,  0.6732718    ,   1.053387    ,  0.6528679    ,  0.8693272    ,  0.8490210    ,   20.55803    ,   2.898921    ,   3.737824    ,  0.8296565    ,   4.813864    ,   2.764884    ,   3.171487    ,   1.436560    ,   24.57902    ,   5.752249    ,  -1.000000    ,   3.186789    ,   11.75149    ,   1.426394    ,   12.20456    ,   3.743300    ,
           2012,            115,   4.650000    ,   1.163170    ,   1.060000    ,  0.3953144    ,  0.2410000    ,  0.1269462    ,   5.750000    ,   2.681506    ,   1.960000    ,   1.080627    ,  0.4680000    ,  0.2303038    ,   2.060000    ,  0.3131971    ,  0.5520000    ,  0.2032226    ,   1.100000    ,  0.1571328    ,  0.3760000    ,  0.8380690E-01,   2.130000    ,  0.8415436    ,   3.180000    ,   1.581844    ,  0.3140000    ,  0.7721412E-01,  0.8120000    ,  0.1702059    ,  0.1060000    ,  0.6272990E-01,   1.982179    ,  0.9668449    ,  0.9401193    ,  0.6477180    ,   1.330892    ,  0.8601267    ,   5.210299    ,   3.310523    ,   6.852677    ,   3.857630    ,   9.599411    ,   5.041115    ,   1.107189    ,  0.4108490    ,  0.8296835    ,  0.1428178    ,  0.7985351    ,  0.2568799    ,  0.7928717    ,  0.1530669    ,   1.512120    ,  0.1783514    ,   18.66080    ,   2.185277    ,   7.872083    ,   1.664879    ,   30.20000    ,   7.545378    ,   1.960000    ,   1.080627    ,  0.4680000    ,  0.2303038    ,   5.560000    ,   1.780744    ,  0.5520000    ,  0.2032226    ,   4.660000    ,   1.137136    ,  0.3760000    ,  0.8380690E-01,   3.180000    ,   1.581844    ,  0.8120000    ,  0.1702059    ,  0.1060000    ,  0.6272990E-01,  0.9401193    ,  0.6477180    ,   1.330892    ,  0.8601267    ,   9.599411    ,   5.041115    ,   2.220041    ,  0.8833239    ,   15.57427    ,   10.49571    ,   14.01684    ,   3.520244    ,  0.8296835    ,  0.1428178    ,   31.43170    ,   11.18228    ,   3.114853    ,  0.6307948    ,   9.457827    ,   1.795493    ,   2.769388    ,  0.5960481    ,  0.9202975    ,  0.5484663    ,  0.9004757    ,  0.7244033    ,   18.66080    ,   2.185277    ,   3.114853    ,  0.7397678    ,   4.898814    ,   2.296283    ,   7.872083    ,   1.664879    ,   46.72280    ,   5.849776    ,  -1.000000    ,   3.245738    ,   21.69070    ,   1.169726    ,   23.04991    ,   3.389966    ,
           2012,            116,   4.680000    ,   1.061305    ,   1.180000    ,  0.3682250    ,  0.2760000    ,  0.1223594    ,   6.280000    ,   1.633343    ,   1.790000    ,  0.2486251    ,  0.4320000    ,  0.1952745    ,   1.990000    ,  0.3054488    ,  0.5400000    ,  0.1975146    ,   1.110000    ,  0.1537228    ,  0.3410000    ,  0.8000903E-01,   2.060000    ,  0.8368974    ,   3.040000    ,   1.534594    ,  0.2830000    ,  0.7357954E-01,  0.7810000    ,  0.1637217    ,  0.9400000E-01,  0.6066185E-01,   1.820773    ,  0.8251420    ,  0.8495054    ,  0.6236297    ,   1.175149    ,  0.8804194    ,   4.643963    ,   3.185896    ,   6.173072    ,   3.700429    ,   8.466737    ,   4.809545    ,   1.019406    ,  0.3716452    ,  0.7787133    ,  0.1293360    ,  0.7900400    ,  0.2389164    ,  0.7135845    ,  0.1456181    ,   1.379030    ,  0.1593502    ,   17.21664    ,   1.902401    ,   12.85585    ,   1.769262    ,   31.70000    ,   6.589488    ,   1.790000    ,  0.2486251    ,  0.4320000    ,  0.1952745    ,   5.480000    ,   1.714712    ,  0.5400000    ,  0.1975146    ,   4.580000    ,   1.134904    ,  0.3410000    ,  0.8000903E-01,   3.040000    ,   1.534594    ,  0.7810000    ,  0.1637217    ,  0.9400000E-01,  0.6066185E-01,  0.8495054    ,  0.6236297    ,   1.175149    ,  0.8804194    ,   8.466737    ,   4.809545    ,   2.047308    ,  0.7801590    ,   14.18674    ,   10.15458    ,   13.56377    ,   3.271960    ,  0.7787133    ,  0.1293360    ,   26.98595    ,   9.686835    ,   3.001586    ,  0.5926254    ,   8.919806    ,   1.523565    ,   2.602318    ,  0.5564116    ,  0.8240202    ,  0.4849380    ,  0.8778222    ,  0.6488174    ,   17.21664    ,   1.902401    ,   2.780714    ,  0.6741178    ,   4.643963    ,   2.095129    ,   12.85585    ,   1.769262    ,   67.96043    ,   7.566835    ,  -1.000000    ,   3.302156    ,   21.37922    ,   1.020274    ,   26.70279    ,   4.223854    ,
           2012,            117,   4.490000    ,  0.9071569    ,   1.130000    ,  0.3514011    ,  0.2530000    ,  0.1171042    ,   6.240000    ,   1.414804    ,   1.660000    ,  0.1936764    ,  0.4380000    ,  0.1489345    ,   1.910000    ,  0.2684243    ,  0.5040000    ,  0.1763684    ,   1.050000    ,  0.1387422    ,  0.3240000    ,  0.7698175E-01,   2.010000    ,  0.8217042    ,   2.910000    ,   1.460860    ,  0.2650000    ,  0.7059796E-01,  0.7150000    ,  0.1560623    ,  0.8100000E-01,  0.5873910E-01,   1.888734    ,  0.7689926    ,  0.7758816    ,  0.6121918    ,   1.076040    ,  0.8803812    ,   3.964359    ,   3.247688    ,   5.606736    ,   3.700651    ,   7.673865    ,   4.767411    ,   1.013743    ,  0.4741972    ,  0.8976440    ,  0.3694018    ,  0.8381786    ,  0.2739757    ,  0.7135845    ,  0.1491546    ,   2.163407    ,  0.3149606    ,   19.36872    ,   2.429216    ,   6.796043    ,   1.673467    ,   31.60000    ,   5.386629    ,   1.660000    ,  0.1936764    ,  0.4380000    ,  0.1489345    ,   5.330000    ,   1.608298    ,  0.5040000    ,  0.1763684    ,   4.420000    ,   1.050072    ,  0.3240000    ,  0.7698175E-01,   2.910000    ,   1.460860    ,  0.7150000    ,  0.1560623    ,  0.8100000E-01,  0.5873910E-01,  0.7758816    ,  0.6121918    ,   1.076040    ,  0.8803812    ,   7.673865    ,   4.767411    ,   1.905724    ,   1.235479    ,   13.08238    ,   10.52602    ,   13.16733    ,   3.229455    ,  0.8976440    ,  0.3694018    ,   28.31685    ,   9.618489    ,   2.944952    ,  0.6443249    ,   8.721588    ,   1.709703    ,   2.613645    ,  0.6874921    ,  0.7758816    ,  0.4574963    ,  0.8664955    ,  0.6747768    ,   19.36872    ,   2.429216    ,   2.752397    ,  0.6132464    ,   4.275844    ,   1.902773    ,   6.796043    ,   1.673467    ,   80.13667    ,   11.41626    ,  -1.000000    ,   3.849478    ,   12.17624    ,   1.615126    ,   23.75783    ,   4.152454    ,
           2012,            118,   4.380000    ,  0.9116855    ,   1.070000    ,  0.3491046    ,  0.2290000    ,  0.1142430    ,   5.540000    ,   1.355372    ,   1.500000    ,  0.1921958    ,  0.3910000    ,  0.1411996    ,   1.840000    ,  0.2550825    ,  0.4690000    ,  0.1699795    ,   1.020000    ,  0.1328943    ,  0.3170000    ,  0.7543805E-01,   1.990000    ,  0.8115007    ,   2.800000    ,   1.436928    ,  0.2460000    ,  0.6821688E-01,  0.6320000    ,  0.1519277    ,  0.7300000E-01,  0.5692568E-01,   1.718833    ,  0.7770308    ,  0.7390697    ,  0.6099116    ,   1.008080    ,  0.8744541    ,   3.539606    ,   3.248867    ,   5.012082    ,   3.789744    ,   6.711092    ,   4.923313    ,  0.9797629    ,  0.3279200    ,  0.7419014    ,  0.1376626    ,  0.8438420    ,  0.2883737    ,  0.7419014    ,  0.1456276    ,   2.061466    ,  0.5271909    ,   19.02892    ,   4.746626    ,   4.247527    ,   1.758900    ,   30.50000    ,   5.191640    ,   1.500000    ,  0.1921958    ,  0.3910000    ,  0.1411996    ,   5.220000    ,   1.598763    ,  0.4690000    ,  0.1699795    ,   4.290000    ,   1.014736    ,  0.3170000    ,  0.7543805E-01,   2.800000    ,   1.436928    ,  0.6320000    ,  0.1519277    ,  0.7300000E-01,  0.5692568E-01,  0.7390697    ,  0.6099116    ,   1.008080    ,  0.8744541    ,   6.711092    ,   4.923313    ,   1.919882    ,  0.7408510    ,   11.12852    ,   10.01433    ,   12.65763    ,   3.332079    ,  0.7419014    ,  0.1376626    ,   28.60001    ,   11.45908    ,   3.058219    ,   1.314442    ,   8.438420    ,   1.689952    ,   2.780714    ,  0.6390902    ,  0.7447330    ,  0.4365745    ,  0.8551688    ,  0.6334850    ,   19.02892    ,   4.746626    ,   3.256437    ,  0.6933632    ,   3.766140    ,   1.720677    ,   4.247527    ,   1.758900    ,   58.61587    ,   22.46412    ,  -1.000000    ,   7.673346    ,   7.050895    ,   2.812738    ,   16.14060    ,   7.897636    ,
           2012,            119,   4.240000    ,  0.8509734    ,  0.9820000    ,  0.3261560    ,  0.2130000    ,  0.1095134    ,   4.830000    ,   1.200006    ,   1.370000    ,  0.1689061    ,  0.3490000    ,  0.1342372    ,   1.770000    ,  0.2384869    ,  0.4470000    ,  0.1628326    ,  0.9660000    ,  0.1280284    ,  0.2880000    ,  0.7103431E-01,   1.930000    ,  0.7973880    ,   2.690000    ,   1.369295    ,  0.2280000    ,  0.6578799E-01,  0.5450000    ,  0.1456549    ,  0.6600000E-01,  0.5514754E-01,   1.475308    ,  0.7582049    ,  0.6937627    ,  0.5852472    ,   1.027902    ,  0.8066109    ,   3.539606    ,   2.881841    ,   4.842181    ,   3.308474    ,   6.456241    ,   4.304329    ,  0.9599411    ,  0.2770979    ,  0.9004757    ,  0.3945183    ,  0.7390697    ,  0.2756025    ,  0.7220796    ,  0.1312154    ,   1.619724    ,  0.2595503    ,   18.03783    ,   2.860883    ,   3.228121    ,   1.814690    ,   29.10000    ,   4.951705    ,   1.370000    ,  0.1689061    ,  0.3490000    ,  0.1342372    ,   5.050000    ,   1.559526    ,  0.4470000    ,  0.1628326    ,   4.150000    ,  0.9752980    ,  0.2880000    ,  0.7103431E-01,   2.690000    ,   1.369295    ,  0.5450000    ,  0.1456549    ,  0.6600000E-01,  0.5514754E-01,  0.6937627    ,  0.5852472    ,   1.027902    ,  0.8066109    ,   6.456241    ,   4.304329    ,   1.800951    ,  0.5983995    ,   11.38337    ,   8.870315    ,   12.40278    ,   2.948740    ,  0.9004757    ,  0.3945183    ,   24.57902    ,   15.19478    ,   3.256437    ,  0.7602698    ,   9.316242    ,   1.572155    ,   2.755229    ,  0.6080400    ,  0.8070301    ,  0.4577762    ,  0.9202975    ,  0.7393686    ,   18.03783    ,   2.860883    ,   2.916635    ,  0.5641112    ,   3.341388    ,   1.637039    ,   3.228121    ,   1.814690    ,   33.98022    ,   16.33226    ,  -1.000000    ,   6.336236    ,   3.907725    ,   2.589278    ,   7.532281    ,   6.459002    ,
           2012,            120,   4.160000    ,  0.7631097    ,  0.9190000    ,  0.3126028    ,  0.1890000    ,  0.1039696    ,   4.350000    ,   1.091861    ,   1.240000    ,  0.1552850    ,  0.3400000    ,  0.1283556    ,   1.750000    ,  0.2181852    ,  0.4380000    ,  0.1565423    ,  0.9540000    ,  0.1190435    ,  0.2790000    ,  0.6810908E-01,   1.860000    ,  0.7832397    ,   2.630000    ,   1.319090    ,  0.2180000    ,  0.6366549E-01,  0.5050000    ,  0.1407169    ,  0.7000000E-01,  0.5349188E-01,   1.463981    ,  0.7197808    ,  0.6739409    ,  0.5383312    ,  0.9882579    ,  0.7479674    ,   3.398021    ,   2.727385    ,   4.700596    ,   3.122092    ,   6.116439    ,   4.047933    ,  0.9202975    ,  0.2552684    ,  0.8410103    ,  0.2763000    ,  0.6767726    ,  0.2325514    ,  0.6201389    ,  0.1284936    ,   1.446991    ,  0.3534302    ,   18.57585    ,   4.029966    ,   2.721249    ,   1.824259    ,   27.90000    ,   4.403701    ,   1.240000    ,  0.1552850    ,  0.3400000    ,  0.1283556    ,   4.980000    ,   1.524767    ,  0.4380000    ,  0.1565423    ,   4.080000    ,  0.9305689    ,  0.2790000    ,  0.6810908E-01,   2.630000    ,   1.319090    ,  0.5050000    ,  0.1407169    ,  0.7000000E-01,  0.5349188E-01,  0.6739409    ,  0.5383312    ,  0.9882579    ,  0.7479674    ,   6.116439    ,   4.047933    ,   1.826437    ,  0.5613983    ,   11.55327    ,   8.335525    ,   12.06298    ,   3.118380    ,  0.8410103    ,  0.2763000    ,   26.95764    ,   10.87593    ,   3.313071    ,  0.7179759    ,   9.627728    ,   1.691018    ,   2.684437    ,  0.5640274    ,  0.8778222    ,  0.4114186    ,  0.8976440    ,  0.6747110    ,   18.57585    ,   4.029966    ,   2.656120    ,  0.5958816    ,   3.029902    ,   1.571556    ,   2.721249    ,   1.824259    ,   25.23031    ,   18.43108    ,  -1.000000    ,   7.461206    ,   2.973269    ,   3.163599    ,   5.153666    ,   7.676564    ,
           2012,            121,   4.190000    ,  0.7276886    ,  0.9350000    ,  0.3123710    ,  0.2020000    ,  0.1004677    ,   4.530000    ,   1.120652    ,   1.180000    ,  0.1670541    ,  0.4360000    ,  0.2452287    ,   1.870000    ,  0.2242687    ,  0.5010000    ,  0.1552807    ,  0.9870000    ,  0.1176687    ,  0.3060000    ,  0.6768316E-01,   1.890000    ,  0.7697317    ,   2.570000    ,   1.268428    ,  0.2150000    ,  0.6840429E-01,  0.4880000    ,  0.1425212    ,  0.6800000E-01,  0.5288767E-01,   1.585743    ,  0.7062151    ,  0.6880993    ,  0.5171109    ,  0.9571094    ,  0.7114254    ,   4.445745    ,   11.16104    ,   7.135845    ,   18.72899    ,   7.985351    ,   21.52978    ,   1.325228    ,   6.148216    ,   1.356377    ,  0.4961635    ,  0.7050894    ,  0.2105114    ,  0.5974855    ,  0.1210650    ,   1.704674    ,  0.2367310    ,   19.68021    ,   3.243999    ,   2.670279    ,   1.807329    ,   27.30000    ,   4.286351    ,   1.180000    ,  0.1670541    ,  0.4360000    ,  0.2452287    ,   4.990000    ,   1.467243    ,  0.5010000    ,  0.1552807    ,   4.140000    ,  0.8944684    ,  0.3060000    ,  0.6768316E-01,   2.570000    ,   1.268428    ,  0.4880000    ,  0.1425212    ,  0.6800000E-01,  0.5288767E-01,  0.6880993    ,  0.5171109    ,  0.9571094    ,  0.7114254    ,   7.985351    ,   21.52978    ,   2.916635    ,   12.27507    ,   13.05407    ,   9.624262    ,   12.37446    ,   2.970603    ,   1.356377    ,  0.4961635    ,   27.15586    ,   10.10042    ,   3.171487    ,  0.7430751    ,   8.495054    ,   1.373461    ,   2.588160    ,  0.6606329    ,  0.8580004    ,  0.4514160    ,   1.197803    ,  0.8420748    ,   19.68021    ,   3.243999    ,   2.786378    ,  0.7886351    ,   3.681190    ,   1.682454    ,   2.670279    ,   1.807329    ,   20.58635    ,   20.56578    ,  -1.000000    ,   8.282635    ,   2.412595    ,   3.550384    ,   4.332478    ,   8.449747    ,
           2012,            122,   4.430000    ,   1.547350    ,   1.230000    ,  0.4385980    ,  0.3100000    ,  0.1210946    ,   5.470000    ,   3.582196    ,   1.450000    ,   1.182249    ,  0.6030000    ,  0.8028337    ,   2.050000    ,  0.4567106    ,  0.6440000    ,  0.3468489    ,   1.180000    ,  0.2386851    ,  0.6090000    ,  0.2470254    ,   2.120000    ,   1.031816    ,   2.820000    ,   1.916252    ,  0.2270000    ,  0.1005945    ,  0.5790000    ,  0.2813455    ,  0.8000000E-01,  0.5515973E-01,   1.775466    ,  0.9280518    ,  0.8041984    ,  0.6243612    ,   1.124179    ,   1.004271    ,   6.229706    ,   13.69679    ,   13.62040    ,   27.64709    ,   17.75466    ,   34.30157    ,   2.715585    ,   3.657048    ,   3.284754    ,   1.464563    ,  0.7334063    ,  0.2331774    ,   1.220456    ,  0.1441993    ,   7.872083    ,   2.990110    ,   49.55448    ,   28.07046    ,   24.60734    ,   4.365662    ,   31.70000    ,   10.81480    ,   1.450000    ,   1.182249    ,  0.6030000    ,  0.8028337    ,   5.700000    ,   2.109057    ,  0.6440000    ,  0.3468489    ,   4.810000    ,   1.586609    ,  0.6090000    ,  0.2470254    ,   2.820000    ,   1.916252    ,  0.5790000    ,  0.2813455    ,  0.8000000E-01,  0.5515973E-01,  0.8041984    ,  0.6243612    ,   1.124179    ,   1.004271    ,   17.75466    ,   34.30157    ,   7.107528    ,   11.73874    ,   14.30001    ,   21.86737    ,   15.03625    ,   6.042500    ,   3.284754    ,   1.464563    ,   34.54655    ,   11.66152    ,   3.171487    ,  0.7768980    ,   8.211885    ,   1.752759    ,   3.398021    ,   1.273848    ,   1.594238    ,  0.7571612    ,   3.199804    ,   2.277690    ,   49.55448    ,   28.07046    ,   20.24655    ,   5.094349    ,   18.54753    ,   6.081938    ,   24.60734    ,   4.365662    ,   26.64615    ,   26.45745    ,  -1.000000    ,   11.63284    ,   8.325152    ,   4.725803    ,   14.32832    ,   13.09581    ,
           2012,            123,   4.500000    ,   1.183835    ,   1.430000    ,  0.3437560    ,  0.3130000    ,  0.1212990    ,   5.190000    ,   1.649473    ,   1.450000    ,  0.2091688    ,  0.5760000    ,  0.1409248    ,   1.990000    ,  0.3240577    ,  0.5430000    ,  0.2037011    ,   1.090000    ,  0.1891738    ,  0.4430000    ,  0.1151832    ,   2.620000    ,  0.8449385    ,   3.260000    ,   1.932233    ,  0.2820000    ,  0.9379973E-01,  0.6450000    ,  0.1960660    ,  0.1110000    ,  0.5188676E-01,   2.069961    ,  0.9884096    ,  0.9401193    ,  0.6911984    ,   1.568753    ,  0.7530701    ,   4.757230    ,   3.673905    ,   6.937627    ,   4.333916    ,   10.56218    ,   5.928653    ,   1.614060    ,  0.3699325    ,   3.398021    ,  0.4205647    ,   1.985011    ,  0.4705613    ,   2.806199    ,  0.1516935    ,   3.907725    ,  0.3860612    ,   28.00536    ,   5.453490    ,   31.43170    ,   4.117422    ,   31.60000    ,   8.202548    ,   1.450000    ,  0.2091688    ,  0.5760000    ,  0.1409248    ,   5.580000    ,   1.829956    ,  0.5430000    ,  0.2037011    ,   4.690000    ,   1.249560    ,  0.4430000    ,  0.1151832    ,   3.260000    ,   1.932233    ,  0.6450000    ,  0.1960660    ,  0.1110000    ,  0.5188676E-01,  0.9401193    ,  0.6911984    ,   1.568753    ,  0.7530701    ,   10.56218    ,   5.928653    ,   3.567923    ,  0.9718115    ,   14.27169    ,   10.58599    ,   17.95288    ,   5.315872    ,   3.398021    ,  0.4205647    ,   36.81190    ,   19.81383    ,   3.256437    ,   1.320583    ,   9.995847    ,   1.715564    ,   5.097032    ,  0.8204721    ,   2.180397    ,  0.5902234    ,   3.171487    ,  0.7422614    ,   28.00536    ,   5.453490    ,   9.514461    ,   1.485185    ,   29.44952    ,   6.613142    ,   31.43170    ,   4.117422    ,   25.99487    ,   25.25735    ,  -1.000000    ,   9.839907    ,   4.813864    ,   4.088665    ,   8.155252    ,   9.894227    ,
           2012,            124,   4.590000    ,  0.8714482    ,   1.350000    ,  0.3077306    ,  0.2940000    ,  0.9957941E-01,   5.210000    ,   1.468861    ,   1.390000    ,  0.1604734    ,  0.5310000    ,  0.1150002    ,   2.010000    ,  0.2599387    ,  0.5420000    ,  0.1641831    ,   1.020000    ,  0.1324195    ,  0.3760000    ,  0.6674734E-01,   2.550000    ,  0.7653981    ,   3.600000    ,   1.621577    ,  0.3320000    ,  0.6594244E-01,  0.6570000    ,  0.1563233    ,  0.1500000    ,  0.4954246E-01,   2.047308    ,   1.015379    ,   1.008080    ,  0.7937332    ,   1.534773    ,  0.9301367    ,   5.068716    ,   3.428618    ,   6.824360    ,   4.102180    ,   9.882579    ,   6.504857    ,   1.330892    ,  0.3190311    ,   2.341803    ,  0.1880795    ,   19.48199    ,   1.463159    ,   1.483803    ,  0.1420789    ,   2.387110    ,  0.2266165    ,   21.40754    ,   3.347441    ,   12.14793    ,   3.907395    ,   31.00000    ,   5.761476    ,   1.390000    ,  0.1604734    ,  0.5310000    ,  0.1150002    ,   5.350000    ,   1.729685    ,  0.5420000    ,  0.1641831    ,   4.490000    ,   1.084003    ,  0.3760000    ,  0.6674734E-01,   3.600000    ,   1.621577    ,  0.6570000    ,  0.1563233    ,  0.1500000    ,  0.4954246E-01,   1.008080    ,  0.7937332    ,   1.534773    ,  0.9301367    ,   9.882579    ,   6.504857    ,   2.738239    ,  0.7476056    ,   14.72476    ,   8.699488    ,   19.31209    ,   4.142292    ,   2.341803    ,  0.1880795    ,   80.13667    ,   26.86715    ,   3.624556    ,  0.8765840    ,   19.62358    ,   2.317054    ,   3.822774    ,  0.5932393    ,   2.537189    ,  0.5030814    ,   2.811863    ,  0.5491453    ,   21.40754    ,   3.347441    ,   5.776637    ,  0.9334027    ,   18.88734    ,   4.259154    ,   12.14793    ,   3.907395    ,   37.66140    ,   24.46157    ,  -1.000000    ,   9.779711    ,   3.737824    ,   4.123529    ,   6.258023    ,   9.938013    ,
           2012,            125,   5.210000    ,   1.769648    ,   1.620000    ,  0.5976629    ,  0.4980000    ,  0.1752159    ,   7.500000    ,   5.269774    ,   1.710000    ,  0.8657629    ,   1.790000    ,   1.658702    ,   2.180000    ,  0.5025194    ,   2.130000    ,  0.5386785    ,   1.310000    ,  0.3662340    ,  0.5520000    ,  0.2299387    ,   3.630000    ,   1.246448    ,   6.230000    ,   2.397928    ,   2.230000    ,  0.1488456    ,   6.420000    ,  0.5154085    ,   4.220000    ,  0.1163619    ,   7.673865    ,   3.201540    ,   3.567923    ,   10.32156    ,   11.72317    ,   13.81831    ,   27.66556    ,   76.59798    ,   47.57230    ,   100.9999    ,   63.14657    ,   143.7707    ,   8.778222    ,   10.12105    ,   1.834932    ,  0.6538379    ,   28.60001    ,  0.6478636    ,   1.141169    ,  0.1180552    ,   1.851922    ,  0.1762114    ,   21.26595    ,   2.491176    ,   10.70377    ,   5.000103    ,   35.30000    ,   13.53211    ,   1.710000    ,  0.8657629    ,   1.790000    ,   1.658702    ,   5.670000    ,   2.011334    ,   2.130000    ,  0.5386785    ,   4.900000    ,   1.670177    ,  0.5520000    ,  0.2299387    ,   6.230000    ,   2.397928    ,   6.420000    ,  0.5154085    ,   4.220000    ,  0.1163619    ,   3.567923    ,   10.32156    ,   11.72317    ,   13.81831    ,   63.14657    ,   143.7707    ,   13.93189    ,   17.97850    ,   15.34773    ,   19.58736    ,   18.74575    ,   3.665927    ,   1.834932    ,  0.6538379    ,   134.2218    ,   19.85339    ,   4.077626    ,  0.6272744    ,   41.62576    ,   2.920927    ,   3.482972    ,  0.4891667    ,   1.775466    ,  0.4316926    ,   2.137922    ,  0.4767632    ,   21.26595    ,   2.491176    ,   4.304161    ,  0.7100452    ,   13.05407    ,   4.271607    ,   10.70377    ,   5.000103    ,   28.60001    ,   25.73792    ,  -1.000000    ,   9.668273    ,   5.380201    ,   4.077323    ,   7.730499    ,   10.01816    ,
