           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            144,   2.920000    ,   2.351451    ,  0.7740000    ,   1.441281    ,  0.1120000    ,  0.6809325    ,   3.250000    ,  0.8479775    ,  0.6420000    ,  0.1689722    ,  0.2220000    ,  0.4389906    ,   1.290000    ,  0.2140176    ,  0.3290000    ,  0.1236052    ,  0.6870000    ,  0.2370146    ,  0.1850000    ,  0.1242106    ,   1.510000    ,   1.081106    ,   2.410000    ,   1.619659    ,  0.2440000    ,  0.1251845    ,  0.5720000    ,  0.2272641    ,  0.3450000    ,  0.5622519E-01,   1.384694    ,   1.257872    ,  0.7758816    ,   2.049690    ,   1.002416    ,   2.642381    ,   4.842181    ,   6.351795    ,   6.286340    ,   8.087819    ,   8.126935    ,   12.35239    ,  0.9174659    ,  0.5302234    ,  0.5918221    ,  0.1240587    ,  0.8268519    ,   2.178193    ,  0.4587329    ,  0.7510874E-01,   1.158159    ,  0.4197065    ,   16.53704    ,   4.271084    ,   1.381862    ,   2.005131    ,   22.60000    ,   7.190216    ,  0.6420000    ,  0.1689722    ,  0.2220000    ,  0.4389906    ,   3.750000    ,   1.157106    ,  0.3290000    ,  0.1236052    ,   3.150000    ,  0.9337566    ,  0.1850000    ,  0.1242106    ,   2.410000    ,   1.619659    ,  0.5720000    ,  0.2272641    ,  0.3450000    ,  0.5622519E-01,  0.7758816    ,   2.049690    ,   1.002416    ,   2.642381    ,   8.126935    ,   12.35239    ,   1.565922    ,   1.377914    ,   8.664955    ,   7.812070    ,   8.834856    ,   4.510647    ,  0.5918221    ,  0.1240587    ,   19.31209    ,   27.90449    ,   2.463566    ,   1.407398    ,   7.107528    ,   5.671360    ,   1.888734    ,  0.3421803    ,  0.3369704    ,   1.102898    ,  0.4190893    ,  0.8606151    ,   16.53704    ,   4.271084    ,   1.693347    ,  0.4990585    ,   1.931209    ,   4.463269    ,   1.381862    ,   2.005131    ,   7.617231    ,   7.375942    ,  -1.000000    ,   2.205333    ,  0.4813864    ,   1.012140    ,   1.251605    ,   2.334752    ,
           2012,            145,   2.860000    ,   2.370316    ,  0.7590000    ,   1.467642    ,  0.1170000    ,  0.6953143    ,   3.370000    ,  0.8293425    ,  0.6200000    ,  0.1739476    ,  0.2030000    ,  0.4308584    ,   1.250000    ,  0.1936124    ,  0.3030000    ,  0.1229255    ,  0.6920000    ,  0.2134873    ,  0.1730000    ,  0.1255895    ,   1.530000    ,   1.080815    ,   2.330000    ,   1.616961    ,  0.2330000    ,  0.1249947    ,  0.5830000    ,  0.2308723    ,  0.1520000    ,  0.5685426E-01,   1.231783    ,   1.242466    ,  0.7673866    ,   1.989457    ,  0.9627728    ,   2.404352    ,   3.567923    ,   5.659754    ,   5.153666    ,   7.014696    ,   6.767726    ,   10.82946    ,  0.8891490    ,  0.4409774    ,  0.5351884    ,  0.1215958    ,  0.7588915    ,   2.208622    ,  0.4728914    ,  0.6269711E-01,   1.025070    ,  0.4174343    ,   15.51763    ,   4.058027    ,   1.245941    ,   1.914347    ,   22.70000    ,   7.159791    ,  0.6200000    ,  0.1739476    ,  0.2030000    ,  0.4308584    ,   3.690000    ,   1.129824    ,  0.3030000    ,  0.1229255    ,   3.110000    ,  0.9082692    ,  0.1730000    ,  0.1255895    ,   2.330000    ,   1.616961    ,  0.5830000    ,  0.2308723    ,  0.1520000    ,  0.5685426E-01,  0.7673866    ,   1.989457    ,  0.9627728    ,   2.404352    ,   6.767726    ,   10.82946    ,   1.514951    ,   1.063287    ,   7.730499    ,   8.054205    ,   8.353470    ,   4.533515    ,  0.5351884    ,  0.1215958    ,   20.84120    ,   28.27723    ,   2.089783    ,   1.430611    ,   6.173072    ,   5.573873    ,   1.837763    ,  0.2811552    ,  0.3114853    ,   1.109438    ,  0.3879408    ,  0.8738954    ,   15.51763    ,   4.058027    ,   1.639545    ,  0.4835596    ,   1.857585    ,   4.220782    ,   1.245941    ,   1.914347    ,   8.183569    ,   7.291561    ,  -1.000000    ,   2.151419    ,  0.4615646    ,  0.9799491    ,   1.449823    ,   2.206127    ,
           2012,            146,   2.920000    ,   2.222414    ,  0.7860000    ,   1.389368    ,  0.1170000    ,  0.6599454    ,   3.200000    ,  0.7597011    ,  0.6160000    ,  0.1652697    ,  0.1930000    ,  0.3923751    ,   1.230000    ,  0.1613432    ,  0.2860000    ,  0.1136059    ,  0.6540000    ,  0.1769436    ,  0.1460000    ,  0.1157190    ,   1.520000    ,   1.012512    ,   2.230000    ,   1.481517    ,  0.2230000    ,  0.1160305    ,  0.4970000    ,  0.2087451    ,  0.7500000E-01,  0.5361819E-01,   1.251605    ,   1.142596    ,  0.8126935    ,   1.784406    ,  0.9118025    ,   2.033736    ,   3.199804    ,   4.980809    ,   4.502378    ,   6.163019    ,   6.003171    ,   9.436776    ,  0.8240202    ,  0.3866779    ,  0.4898814    ,  0.1101708    ,  0.7192479    ,   2.079110    ,  0.4304160    ,  0.4981918E-01,  0.9967530    ,  0.4108690    ,   14.38496    ,   3.612795    ,   1.200634    ,   1.691600    ,   22.60000    ,   6.625713    ,  0.6160000    ,  0.1652697    ,  0.1930000    ,  0.3923751    ,   3.570000    ,   1.031785    ,  0.2860000    ,  0.1136059    ,   3.050000    ,  0.8201783    ,  0.1460000    ,  0.1157190    ,   2.230000    ,   1.481517    ,  0.4970000    ,  0.2087451    ,  0.7500000E-01,  0.5361819E-01,  0.8126935    ,   1.784406    ,  0.9118025    ,   2.033736    ,   6.003171    ,   9.436776    ,   1.489466    ,  0.9268255    ,   8.041985    ,   7.151866    ,   8.013667    ,   4.226387    ,  0.4898814    ,  0.1101708    ,   17.55644    ,   26.62520    ,   2.157744    ,   1.351323    ,   5.663369    ,   5.113801    ,   1.795288    ,  0.2710955    ,  0.2888318    ,   1.217955    ,  0.3851091    ,   1.860699    ,   14.38496    ,   3.612795    ,   1.605565    ,  0.4401804    ,   1.662199    ,   3.736865    ,   1.200634    ,   1.691600    ,   7.617231    ,   6.541733    ,  -1.000000    ,   1.912080    ,  0.4219210    ,  0.8722236    ,   1.144001    ,   1.956810    ,
           2012,            147,   2.910000    ,   2.183280    ,  0.7990000    ,   1.373161    ,  0.1060000    ,  0.6548777    ,   3.090000    ,  0.7313916    ,  0.5840000    ,  0.1634723    ,  0.1860000    ,  0.3721164    ,   1.230000    ,  0.1396991    ,  0.2690000    ,  0.1094283    ,  0.5970000    ,  0.1513851    ,  0.1210000    ,  0.1116531    ,   1.420000    ,  0.9919106    ,   2.150000    ,   1.434697    ,  0.2110000    ,  0.1139823    ,  0.4220000    ,  0.2019911    ,  0.5800000E-01,  0.5296692E-01,   1.316733    ,   1.092470    ,  0.7872083    ,   1.681070    ,  0.8466737    ,   1.824950    ,   3.029902    ,   4.687109    ,   4.247527    ,   5.819296    ,   5.635052    ,   8.728359    ,  0.7843767    ,  0.7902336    ,  0.4785547    ,  0.1056842    ,  0.6937627    ,   2.050783    ,  0.4105943    ,  0.4262307E-01,  0.9656044    ,  0.6597388    ,   13.79030    ,   7.537942    ,   1.172318    ,   1.546747    ,   22.20000    ,   6.415595    ,  0.5840000    ,  0.1634723    ,  0.1860000    ,  0.3721164    ,   3.510000    ,  0.9858658    ,  0.2690000    ,  0.1094283    ,   2.960000    ,  0.7711877    ,  0.1210000    ,  0.1116531    ,   2.150000    ,   1.434697    ,  0.4220000    ,  0.2019911    ,  0.5800000E-01,  0.5296692E-01,  0.7872083    ,   1.681070    ,  0.8466737    ,   1.824950    ,   5.635052    ,   8.728359    ,   1.379030    ,   1.718240    ,   8.523371    ,   7.199655    ,   7.645548    ,   4.117002    ,  0.4785547    ,  0.1056842    ,   15.71585    ,   26.16466    ,   1.911387    ,   1.335086    ,   5.295250    ,   4.960886    ,   1.679189    ,   1.153960    ,  0.3086536    ,   1.366928    ,   2.831685    ,   2.237348    ,   13.79030    ,   7.537942    ,   1.563090    ,  0.4554962    ,   1.639545    ,   3.470177    ,   1.172318    ,   1.546747    ,   6.824360    ,   6.174129    ,  -1.000000    ,   1.777141    ,  0.3851091    ,  0.8049693    ,   1.010911    ,   1.806627    ,
           2012,            148,   3.070000    ,   2.082691    ,  0.7320000    ,   1.321874    ,  0.9600000E-01,  0.6309170    ,   3.030000    ,  0.6797918    ,  0.5690000    ,  0.1579942    ,  0.1750000    ,  0.4559179    ,   1.180000    ,  0.1315254    ,  0.2540000    ,  0.1037963    ,  0.5680000    ,  0.1251420    ,  0.1220000    ,  0.1071578    ,   1.370000    ,  0.9431193    ,   2.010000    ,   1.362944    ,  0.1860000    ,  0.1115037    ,  0.3100000    ,  0.1968370    ,  0.4400000E-01,  0.5286027E-01,   1.231783    ,   1.055773    ,  0.7107528    ,   1.564141    ,  0.8098618    ,   1.672222    ,   3.001586    ,   5.355035    ,   4.247527    ,   8.259308    ,   5.351884    ,   11.63225    ,  0.7645549    ,  0.9105788    ,  0.4219210    ,  0.1068628    ,  0.6569508    ,   1.949682    ,  0.4870498    ,  0.3917138E-01,  0.9231291    ,  0.4283465    ,   16.62199    ,   4.324635    ,   1.095862    ,   1.368250    ,   21.90000    ,   6.062958    ,  0.5690000    ,  0.1579942    ,  0.1750000    ,  0.4559179    ,   3.420000    ,  0.9161698    ,  0.2540000    ,  0.1037963    ,   2.900000    ,  0.7043152    ,  0.1220000    ,  0.1071578    ,   2.010000    ,   1.362944    ,  0.3100000    ,  0.1968370    ,  0.4400000E-01,  0.5286027E-01,  0.7107528    ,   1.564141    ,  0.8098618    ,   1.672222    ,   5.351884    ,   11.63225    ,   1.645209    ,   3.701080    ,   9.004757    ,   6.642578    ,   7.334063    ,   3.958083    ,  0.4219210    ,  0.1068628    ,   10.76040    ,   24.94756    ,   1.789625    ,   1.279017    ,   4.927131    ,   4.713758    ,   1.565922    ,  0.4204704    ,  0.5266933    ,   1.140482    ,   7.022578    ,   1.607386    ,   16.62199    ,   4.324635    ,   1.582912    ,  0.4757636    ,   3.794457    ,   3.136227    ,   1.095862    ,   1.368250    ,   6.796043    ,   5.681609    ,  -1.000000    ,   1.609652    ,  0.4502378    ,  0.7206382    ,  0.9202975    ,   1.618764    ,
           2012,            149,   2.760000    ,   1.999723    ,  0.6270000    ,   1.281973    ,  0.9600000E-01,  0.6125154    ,   2.950000    ,  0.6372048    ,  0.5630000    ,  0.1718106    ,  0.6960000    ,  0.6443885    ,   1.170000    ,  0.1413311    ,  0.8070000    ,  0.1301829    ,  0.5670000    ,  0.1135500    ,  0.1270000    ,  0.1205002    ,   1.400000    ,  0.9219322    ,   2.030000    ,   1.352592    ,  0.2850000    ,  0.1299183    ,  0.2800000    ,  0.2394858    ,  0.5200000E-01,  0.5364747E-01,   5.578419    ,   1.209192    ,   2.191724    ,   1.520377    ,  0.8041984    ,   1.646509    ,   2.973269    ,   5.013201    ,   4.105943    ,   7.747938    ,   5.465151    ,   12.24410    ,  0.7900400    ,  0.6112871    ,  0.3879408    ,  0.9914032E-01,  0.6088122    ,   1.864171    ,  0.8296835    ,  0.3857888E-01,  0.9174659    ,  0.3892331    ,   16.08397    ,   3.324381    ,   1.044892    ,   1.235342    ,   21.40000    ,   5.768100    ,  0.5630000    ,  0.1718106    ,  0.6960000    ,  0.6443885    ,   3.470000    ,  0.8817458    ,  0.8070000    ,  0.1301829    ,   3.080000    ,  0.7069029    ,  0.1270000    ,  0.1205002    ,   2.030000    ,   1.352592    ,  0.2800000    ,  0.2394858    ,  0.5200000E-01,  0.5364747E-01,   2.191724    ,   1.520377    ,  0.8041984    ,   1.646509    ,   5.465151    ,   12.24410    ,   1.670694    ,   1.391978    ,   8.891490    ,   6.300609    ,   7.135845    ,   4.160477    ,  0.3879408    ,  0.9914032E-01,   14.24337    ,   23.89507    ,   1.540437    ,   1.232656    ,   5.380201    ,   4.407695    ,   1.710338    ,  0.4358865    ,  0.3058220    ,   1.172192    ,   22.88001    ,   1.204199    ,   16.08397    ,   3.324381    ,   1.571585    ,  0.4175226    ,   5.833270    ,   2.879889    ,   1.044892    ,   1.235342    ,   6.116439    ,   5.259424    ,  -1.000000    ,   1.463998    ,  0.3256437    ,  0.6446365    ,  0.8410103    ,   1.453743    ,
           2012,            150,   2.700000    ,   1.965661    ,  0.6270000    ,   1.247770    ,  0.8500000E-01,  0.5978383    ,   3.090000    ,  0.5973790    ,  0.5530000    ,  0.1787564    ,  0.8360000    ,  0.5183647    ,   1.230000    ,  0.1381718    ,  0.5250000    ,  0.1187303    ,  0.5980000    ,  0.9941185E-01,  0.1300000    ,  0.1256156    ,   2.980000    ,  0.9413641    ,   2.460000    ,   1.347884    ,  0.6610000    ,  0.1133034    ,  0.3910000    ,  0.2862119    ,  0.4000000E-01,  0.4926433E-01,   15.97070    ,   1.102879    ,   3.171487    ,   1.564898    ,  0.8126935    ,   1.481923    ,   2.916635    ,   3.716356    ,   3.964359    ,   4.843797    ,   5.606736    ,   7.517859    ,  0.7220796    ,  0.3647513    ,  0.3709507    ,  0.3913914    ,  0.5663369    ,   1.812340    ,  0.6031488    ,  0.3681145E-01,   1.064713    ,  0.4198610    ,   14.10179    ,   2.878618    ,   1.186476    ,   1.107182    ,   21.50000    ,   5.569288    ,  0.5530000    ,  0.1787564    ,  0.8360000    ,  0.5183647    ,   3.560000    ,  0.8197973    ,  0.5250000    ,  0.1187303    ,   3.140000    ,  0.6689273    ,  0.1300000    ,  0.1256156    ,   2.460000    ,   1.347884    ,  0.3910000    ,  0.2862119    ,  0.4000000E-01,  0.4926433E-01,   3.171487    ,   1.564898    ,  0.8126935    ,   1.481923    ,   5.606736    ,   7.517859    ,   1.398852    ,  0.9335253    ,   8.693272    ,   5.833659    ,   6.880994    ,   3.700735    ,  0.3709507    ,  0.3913914    ,   18.12278    ,   23.17282    ,   1.495129    ,   1.223688    ,   5.068716    ,   4.221701    ,   1.622555    ,  0.3560733    ,  0.2888318    ,   1.039498    ,   6.003171    ,  0.8976932    ,   14.10179    ,   2.878618    ,   1.500793    ,  0.3711074    ,   5.040399    ,   2.682164    ,   1.186476    ,   1.107182    ,   5.918221    ,   4.942946    ,  -1.000000    ,   1.346887    ,  0.3143170    ,  0.5815453    ,  0.7928717    ,   1.322296    ,
           2012,            151,   2.720000    ,   2.000248    ,  0.6800000    ,   1.287175    ,  0.7600000E-01,  0.6175252    ,   3.050000    ,  0.6011042    ,  0.5410000    ,  0.2734703    ,  0.7360000    ,  0.5604223    ,   1.250000    ,  0.1667706    ,  0.5080000    ,  0.1500351    ,  0.6130000    ,  0.9833150E-01,  0.1840000    ,  0.2105256    ,   2.870000    ,  0.9107015    ,   3.990000    ,   1.591254    ,  0.7200000    ,  0.1138263    ,   1.260000    ,  0.2265280    ,  0.3000000E-01,  0.4923420E-01,   10.53387    ,   1.208184    ,   1.302575    ,   1.506199    ,  0.9146341    ,   1.342943    ,   2.752397    ,   3.365623    ,   4.389111    ,   4.476760    ,   5.946537    ,   6.816267    ,  0.9202975    ,  0.3355447    ,  0.6427924    ,  0.3006291    ,  0.5748320    ,   1.855106    ,  0.4728914    ,  0.3638862E-01,   1.177981    ,  0.7576159    ,   13.73367    ,   6.066942    ,   1.194971    ,   1.066579    ,   21.40000    ,   5.681693    ,  0.5410000    ,  0.2734703    ,  0.7360000    ,  0.5604223    ,   3.390000    ,  0.8268275    ,  0.5080000    ,  0.1500351    ,   3.110000    ,  0.7192704    ,  0.1840000    ,  0.2105256    ,   3.990000    ,   1.591254    ,   1.260000    ,  0.2265280    ,  0.3000000E-01,  0.4923420E-01,   1.302575    ,   1.506199    ,  0.9146341    ,   1.342943    ,   5.946537    ,   6.816267    ,   1.543268    ,  0.9255436    ,   8.325152    ,   5.409993    ,   6.880994    ,   3.621102    ,  0.6427924    ,  0.3006291    ,   15.82912    ,   23.77520    ,   2.115268    ,   1.352919    ,   4.898814    ,   4.445159    ,   1.608397    ,  0.2561806    ,  0.5606735    ,  0.9680250    ,   3.256437    ,  0.8032349    ,   13.73367    ,   6.066942    ,   1.682021    ,  0.3660479    ,   3.454655    ,   2.628738    ,   1.194971    ,   1.066579    ,   6.116439    ,   4.904016    ,  -1.000000    ,   1.301027    ,  0.2944952    ,  0.5497386    ,  0.7843767    ,   1.277201    ,
           2012,            152,   2.630000    ,   1.941321    ,  0.6830000    ,   1.219697    ,  0.2120000    ,  0.5900338    ,   3.020000    ,  0.5540952    ,  0.5190000    ,  0.2047645    ,  0.7420000    ,  0.3068760    ,   1.220000    ,  0.1332397    ,  0.4800000    ,  0.1170183    ,  0.6570000    ,  0.8513305E-01,  0.5890000    ,  0.2033187    ,   2.440000    ,  0.8753833    ,   3.700000    ,   1.475052    ,  0.4610000    ,  0.1051347    ,   2.380000    ,  0.1958439    ,  0.3000000E-01,  0.4645631E-01,   5.974854    ,   1.088013    ,  0.8381786    ,   1.359268    ,  0.8268519    ,   1.208397    ,   2.571170    ,   2.962183    ,   3.624556    ,   3.810270    ,   5.012082    ,   5.893416    ,  0.6739409    ,  0.2811815    ,  0.3766141    ,  0.1547043    ,  0.5436835    ,   1.745821    ,  0.4219210    ,  0.3519744E-01,   1.061882    ,  0.6254499    ,   21.29427    ,   6.528594    ,   1.044892    ,  0.9253409    ,   21.10000    ,   5.314044    ,  0.5190000    ,  0.2047645    ,  0.7420000    ,  0.3068760    ,   3.450000    ,  0.7610539    ,  0.4800000    ,  0.1170183    ,   3.120000    ,  0.6650003    ,  0.5890000    ,  0.2033187    ,   3.700000    ,   1.475052    ,   2.380000    ,  0.1958439    ,  0.3000000E-01,  0.4645631E-01,  0.8381786    ,   1.359268    ,  0.8268519    ,   1.208397    ,   5.012082    ,   5.893416    ,   1.415842    ,  0.7146079    ,   7.447330    ,   4.811646    ,   6.711092    ,   3.367803    ,  0.3766141    ,  0.1547043    ,   14.13011    ,   22.48250    ,   16.70694    ,   1.645662    ,   4.870498    ,   4.185781    ,   1.608397    ,  0.1843445    ,  0.3964359    ,  0.8911759    ,   2.463566    ,  0.7229633    ,   21.29427    ,   6.528594    ,   1.611229    ,  0.4334043    ,   2.695764    ,   2.388300    ,   1.044892    ,  0.9253409    ,   8.268519    ,   4.561511    ,  -1.000000    ,   1.163152    ,  0.3369704    ,  0.4810697    ,   2.678774    ,   1.111142    ,
           2012,            153,   2.550000    ,   1.985494    ,  0.6420000    ,   1.399547    ,  0.1310000    ,  0.6097674    ,   2.940000    ,   2.261764    ,  0.5190000    ,   1.252422    ,  0.4710000    ,   1.737093    ,   1.170000    ,  0.5604287    ,  0.4090000    ,  0.7061076    ,  0.6030000    ,  0.1223050    ,  0.2450000    ,  0.1642390    ,   2.040000    ,  0.8497633    ,   3.180000    ,   1.501408    ,  0.3330000    ,  0.1119604    ,   1.680000    ,  0.2007470    ,  0.2700000E-01,  0.4844977E-01,   3.398021    ,   1.090421    ,  0.6569508    ,   1.364072    ,  0.7447330    ,   1.204723    ,   2.415427    ,   7.974248    ,   3.369705    ,   11.08219    ,   3.907725    ,   14.09872    ,  0.6258023    ,   4.047503    ,  0.3228120    ,   1.068481    ,  0.5181983    ,   1.759743    ,  0.3737824    ,  0.3535233E-01,  0.9372876    ,   1.794578    ,   16.93347    ,   14.05160    ,  0.9854262    ,  0.9039565    ,   20.80000    ,   6.898118    ,  0.5190000    ,   1.252422    ,  0.4710000    ,   1.737093    ,   3.330000    ,   1.229526    ,  0.4090000    ,  0.7061076    ,   2.940000    ,   1.475988    ,  0.2450000    ,  0.1642390    ,   3.180000    ,   1.501408    ,   1.680000    ,  0.2007470    ,  0.2700000E-01,  0.4844977E-01,  0.6569508    ,   1.364072    ,  0.7447330    ,   1.204723    ,   3.907725    ,   14.09872    ,   1.226119    ,   6.318231    ,   7.447330    ,   5.434614    ,   6.456241    ,   3.361117    ,  0.3228120    ,   1.068481    ,   19.70852    ,   22.42880    ,   12.77090    ,   1.969356    ,   4.417428    ,   4.125358    ,   1.540437    ,  0.4578003    ,  0.2758061    ,   1.364424    ,   2.749566    ,   2.678674    ,   16.93347    ,   14.05160    ,   1.506456    ,   2.349810    ,   2.101110    ,   3.303733    ,  0.9854262    ,  0.9039565    ,   6.342974    ,   4.389373    ,  -1.000000    ,   1.758517    ,  0.3426338    ,  0.8037251    ,   1.231783    ,   2.033641    ,
           2012,            154,   3.490000    ,   7.364576    ,   1.530000    ,   3.849648    ,  0.3930000    ,   1.124733    ,   5.850000    ,   11.10350    ,  0.9360000    ,   5.319985    ,   10.50000    ,   3.385554    ,   2.300000    ,   2.033512    ,   3.960000    ,   3.138870    ,   1.300000    ,   1.569372    ,  0.2170000    ,  0.5841973    ,   1.760000    ,   1.220850    ,   2.800000    ,   3.226577    ,  0.3260000    ,  0.1322230    ,   1.250000    ,  0.2760302    ,  0.3400000E-01,  0.5204201E-01,   2.916635    ,   1.364174    ,  0.6994261    ,   1.311104    ,  0.7645549    ,   1.264108    ,   3.454655    ,   10.09143    ,   7.532281    ,   24.03789    ,   9.174658    ,   30.84182    ,   1.424337    ,   3.174255    ,   2.777883    ,  0.6774114    ,  0.5493468    ,   1.660948    ,  0.3624556    ,  0.3316167E-01,   3.029902    ,   1.767479    ,   30.58219    ,   17.16682    ,   1.497961    ,   1.135809    ,   26.50000    ,   20.36779    ,  0.9360000    ,   5.319985    ,   10.50000    ,   3.385554    ,   3.970000    ,   7.769058    ,   3.960000    ,   3.138870    ,   3.600000    ,   7.690900    ,  0.2170000    ,  0.5841973    ,   2.800000    ,   3.226577    ,   1.250000    ,  0.2760302    ,  0.3400000E-01,  0.5204201E-01,  0.6994261    ,   1.311104    ,  0.7645549    ,   1.264108    ,   9.174658    ,   30.84182    ,   2.707090    ,   9.646277    ,   8.664955    ,   5.276089    ,   6.711092    ,   3.500843    ,   2.777883    ,  0.6774114    ,   46.15646    ,   23.66284    ,   6.654459    ,   1.507989    ,   4.219210    ,   4.187616    ,   1.455486    ,  0.5924450    ,  0.5068715    ,   1.024765    ,   6.116439    ,   1.927835    ,   30.58219    ,   17.16682    ,   2.542853    ,   2.562096    ,   2.197387    ,   2.895318    ,   1.497961    ,   1.135809    ,   6.569508    ,   4.459138    ,  -1.000000    ,   2.280173    ,  0.3766141    ,  0.9436843    ,   1.376199    ,   3.119931    ,
