time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
553,2011-07-08,00:00:00.00,0.0018362,0.660138,3.51927,3.62066,7.42029,30.2969,28.9,0.893495,0.659,0.972257,0.259,2.44079,4.25,1.00508,0.385,1.02684,2.40971,3.3,0.831333,0.291,5.52633,3.3,1.98071,0.518863,1.99963,1.03,0.903158,0.241,1.85453,0.5975,1.36136,0.8807,2.46324,6.75006,6.8244,4.08806,2.29843,3.27281,1.0675,5.95763,6.1731,9.9942,6.0598,0.782387,0.2127,79.5409,19.8218,4.54823,0.9798,14.3239,6.8527,0.903058,2.66026,2.74382,1.3677,2.40639,0.6513,3.72145,1.3309,11.8596,16.4804,0.871383,2.1233,2.4607,6.90586,2.0586,1.93963,0.6796,2.59613,7.1075,0.882506,,0.485756,0.4163,0.785494,1.0222
554,2011-07-09,00:00:00.00,0.02527,0.724208,2.84501,2.07328,7.19315,32.4184,27.4,0.890406,0.644,0.949789,0.249,2.33422,4.09,1.00628,0.374,0.971468,2.18122,3.22,0.737669,0.246,4.50988,2.91,1.79689,0.519155,1.51356,0.761,0.818891,0.111,1.71319,0.5409,1.31305,0.79,2.40759,6.66516,6.5695,3.94353,2.28959,3.22274,1.0024,5.8958,5.7766,9.82675,5.6067,0.782972,0.1682,73.8575,16.8202,4.55103,0.926,13.9953,5.1537,0.85275,2.32412,2.62599,1.1808,2.12966,0.5748,3.22281,1.0364,9.87124,17.6131,0.798631,1.6585,2.4098,6.60179,2.1662,2.31018,0.7759,2.58512,6.8244,0.857493,,0.485143,0.3568,0.779974,0.9401
555,2011-07-10,00:00:00.00,7.55854e-06,0.709974,2.61802,1.6645,6.10875,33.4334,27,0.889889,0.607,0.9648,0.213,2.24725,3.84,1.00743,0.35,0.954387,2.0481,3.09,0.695446,0.219,3.65501,2.69,1.73003,0.519456,1.35021,0.617,0.790915,0.067,1.64202,0.5012,1.29017,0.7136,2.38106,6.48728,5.8333,3.91802,2.28525,3.24363,0.9883,5.85441,5.5784,9.73451,5.4368,0.78357,0.1761,67.4447,18.9157,4.54855,0.8325,12.9153,4.3042,0.825287,2.19454,2.3343,1.0959,1.98253,0.5267,3.30308,0.858,8.96421,15.6592,0.765904,1.72527,2.4522,6.42376,1.9057,2.36336,0.6768,2.60245,6.6828,0.844687,,0.484238,0.3115,0.77657,0.8863
556,2011-07-11,00:00:00.00,0,0.712813,2.49866,1.50974,4.9285,32.7057,26.4,0.890766,0.587,0.955575,0.199,2.18784,3.68,1.00856,0.341,0.949543,1.95616,3,0.682484,0.188,3.27507,2.52,1.67061,0.519765,1.27917,0.513,0.782123,0.044,1.60626,0.4587,1.27969,0.6286,2.36641,6.50347,5.5218,3.88949,2.28317,3.22745,0.9713,5.83007,5.3236,9.68461,5.182,0.784151,0.1708,60.6517,17.8679,4.54017,0.824,11.5502,3.5113,0.814923,2.14215,2.19199,0.9939,1.88524,0.4587,3.17198,0.8127,8.44144,14.9796,0.72084,1.51141,2.4721,6.0975,1.4215,1.88538,0.6088,2.62043,6.3713,0.833609,,0.483388,0.2778,0.774318,0.8297
557,2011-07-12,00:00:00.00,1.20722,0.712838,2.43553,1.45121,4.05071,30.3848,26.1,0.892374,0.562,0.963959,0.184,2.15255,3.64,1.00964,0.322,0.948637,1.90725,2.98,0.684338,0.18,3.06569,2.37,1.64679,0.520082,1.25273,0.427,0.779839,0.032,1.75103,0.4417,1.51386,0.5918,2.86645,8.90049,7.3907,5.7561,3.00463,5.24791,1.3847,8.41517,6.0032,12.3579,5.0404,0.97411,1.3592,62.7189,22.6818,7.36329,0.8212,16.1318,3.5113,1.86679,6.6808,4.26917,1.0477,2.62717,0.4106,4.67938,0.7419,8.8851,16.3105,0.979065,1.8737,2.4324,5.73458,1.2374,1.85085,0.7192,2.61544,6.1731,0.824158,,0.482591,0.2512,0.772707,0.79
558,2011-07-13,00:00:00.00,0.0605086,0.713578,2.40102,1.4325,3.4622,26.4237,25.9,0.89434,0.547,0.959436,0.175,2.13404,3.63,1.01069,0.327,0.948998,1.88141,2.97,1.04847,0.186,2.97682,2.24,1.62845,0.520407,1.23989,0.361,0.779735,0.026,1.79821,0.4276,1.64748,0.5805,3.42525,12.1357,8.0703,7.45808,3.6683,6.98791,1.951,10.2925,6.0315,16.5962,5.0404,1.13774,0.5437,75.1078,25.3153,10.2082,5.0404,21.9474,9.0048,2.62278,9.40991,6.63476,1.1383,4.21539,0.4729,7.05288,1.0477,9.99191,19.0572,1.14197,2.05665,2.3956,5.5349,1.1667,1.76006,0.6824,2.5885,5.9182,0.816148,,0.481845,0.2339,0.771467,0.7532
559,2011-07-14,00:00:00.00,0.000190001,0.714043,2.38238,1.42658,3.1346,21.9954,25,0.896453,0.535,0.96426,0.31,2.12567,3.42,1.0117,0.293,0.949762,1.86884,2.86,1.13973,0.166,2.89635,2.1,1.61968,0.520739,1.23065,0.308,0.780333,0.02,1.65949,0.3879,1.45189,0.6003,3.27634,10.5673,5.6917,5.94089,3.62786,5.3666,1.1751,9.90438,5.8899,18.0618,4.8988,0.977693,0.2044,85.7392,19.7652,10.4425,10.6755,20.8694,9.0331,1.75422,7.32365,5.08993,1.9737,4.52783,0.4021,6.73164,0.7079,10.6986,16.5937,0.940435,1.81868,2.2653,5.31453,1.0874,1.55752,0.5125,2.5534,6.0598,0.809365,,0.481149,0.2183,0.770454,0.6938
560,2011-07-15,00:00:00.00,0,0.714271,2.37236,1.42308,2.96422,18.8589,24.5,0.898597,0.524,0.962196,0.163,2.12289,3.18,1.01269,0.278,0.950644,1.86305,2.7,0.801142,0.14,2.86979,1.97,1.61365,0.521079,1.22898,0.28,0.781131,0.014,1.61568,0.371,1.33237,0.5805,2.92279,7.63652,5.0121,4.63317,3.77821,4.42462,0.9911,10.4456,4.1059,17.5278,5.0687,0.820199,0.179,86.4572,23.1065,10.5767,4.8422,19.4262,13.8753,1.05639,6.24952,2.93865,1.2006,3.67737,0.3313,5.05829,0.6201,10.6718,16.084,0.810168,1.59733,2.1124,5.10815,1.0081,1.37375,0.487,2.52124,5.6067,0.80364,,0.480502,0.1988,0.769591,0.6343
561,2011-07-16,00:00:00.00,0.000133278,0.714722,2.36711,1.42252,2.86932,17.0554,24.2,0.900709,0.493,0.965091,0.141,2.12294,3.05,1.01364,0.27,0.951552,1.861,2.61,0.713955,0.129,2.85078,1.87,1.61057,0.521426,1.22879,0.247,0.781957,0.011,1.59376,0.3568,1.29473,0.5493,2.69567,7.13062,5.0404,4.40345,3.78158,4.76455,0.8948,10.5238,3.7661,16.7999,4.8705,0.79274,0.1781,81.964,31.7149,9.91864,2.6703,19.7824,12.516,0.882943,4.63818,2.53457,0.9854,2.98618,0.3058,4.14213,0.589,9.97826,14.4699,0.732291,1.55717,1.9907,4.95072,0.9543,1.2744,0.555,2.4964,5.3802,0.798809,,0.479902,0.1798,0.768838,0.5833
562,2011-07-17,00:00:00.00,0,0.715213,2.36454,1.42312,2.81046,16.0168,23,0.902753,0.477,0.964304,0.135,2.12434,2.99,1.01455,0.263,0.952455,1.86075,2.53,0.6925,0.125,2.84517,1.82,1.6088,0.52178,1.22923,0.21,0.782755,0.009,1.58289,0.3341,1.2812,0.5324,2.55482,6.85361,4.5024,4.1249,3.3933,4.59194,0.8835,9.87714,3.6529,16.0532,4.6156,0.788258,0.1733,81.0151,30.5822,8.52538,1.6792,19.6204,7.8154,0.827357,3.29937,2.37733,0.9146,2.44606,0.2917,3.48904,0.5493,8.86479,14.2434,0.686545,1.48083,1.9312,4.78098,0.9458,1.19192,0.4842,2.47885,5.2386,0.794716,,0.479348,0.1654,0.768171,0.5522
563,2011-07-18,00:00:00.00,3.80014e-08,0.715709,2.36349,1.42416,2.77654,15.3605,22.6,0.904711,0.458,0.966142,0.14,2.12631,2.9,1.01544,0.255,0.953344,1.86148,2.52,0.687754,0.131,2.8394,1.78,1.60811,0.52214,1.22992,0.205,0.783506,0.006,1.57761,0.3143,1.27626,0.5069,2.46955,6.64293,4.4741,4.04547,2.92827,4.22269,0.8693,8.77254,3.5113,14.8002,4.3891,0.787824,0.1552,82.989,20.9545,6.66471,1.2459,18.5819,5.4368,0.811595,2.55093,2.26139,0.8608,2.14309,0.2733,3.13343,0.4786,7.96888,13.762,0.659592,1.46895,1.8972,4.59986,0.9345,1.12827,0.4049,2.46694,5.097,0.791239,,0.478838,0.1512,0.767578,0.5267
564,2011-07-19,00:00:00.00,0.319566,0.941494,2.36382,1.47638,2.75907,14.9319,21.9,0.906574,0.456,1.02108,0.137,2.18422,2.91,1.17723,0.262,1.12558,1.93322,2.54,0.687224,0.124,2.92294,1.72,1.77033,0.724165,1.30599,0.2,0.822118,0.005,1.82324,0.3341,1.60246,0.5125,2.62202,7.37832,3.9927,4.44948,2.9286,4.44209,2.4352,7.80928,3.6246,13.3995,4.2475,0.78809,1.7896,83.65,17.698,5.6158,1.161,16.9541,4.2758,1.01632,2.4917,2.48235,0.8608,2.02351,0.2413,3.01595,0.4389,11.7061,13.3939,3.94451,1.82216,1.8491,4.47629,0.8835,1.33372,0.3908,2.45896,4.9554,0.800042,,0.489222,0.1495,0.767053,0.5437
565,2011-07-20,00:00:00.00,0.739136,1.12332,2.36583,1.58118,2.75329,14.6515,21.9,0.908341,0.455,1.19067,0.179,2.23196,2.99,1.31805,0.308,1.20539,2.05648,2.58,2.51315,0.398,4.83302,2.18,3.23244,2.14556,3.18596,0.2,1.9852,0.005,2.44015,0.3285,2.58588,0.5975,3.36014,10.2656,6.8527,6.03278,3.57587,6.00503,4.6156,8.26421,3.936,13.158,4.3325,0.843933,1.0137,83.8888,19.0006,7.22413,16.9901,17.7373,4.8139,3.03284,6.77505,5.82595,0.9146,3.01614,0.2801,5.27472,0.6003,30.4719,232.764,8.11165,8.87807,14.0168,6.34253,2.1068,1.81732,0.3879,2.46604,4.9554,0.834388,,0.54483,0.1543,0.815275,0.5182
566,2011-07-21,00:00:00.00,0.00546266,0.868524,2.36803,1.6567,2.76177,14.4818,21.9,0.910009,0.445,1.16594,0.15,2.21518,2.83,1.15793,0.318,1.06634,2.07211,2.41,3.30055,0.258,6.14243,2.15,4.30841,1.94428,4.18583,0.272,2.41627,0.01,2.46929,0.3171,2.78879,0.6145,4.04237,12.7965,5.1253,6.89711,3.93916,6.50438,1.3819,9.12795,3.6812,13.3909,4.1059,0.875537,0.2036,84.6636,18.1511,9.06685,38.2277,20.0547,7.0509,4.49278,8.88605,8.57615,0.9203,3.7011,0.2458,6.27956,0.5692,44.6433,158.008,5.6942,12.0459,5.1253,7.62691,1.1327,1.99902,0.3681,2.52021,4.7572,0.848794,,0.566154,0.1399,0.889315,0.4984
567,2011-07-22,00:00:00.00,0.00454009,0.692729,2.36848,1.63524,2.79117,14.4038,21.8,0.91158,0.446,0.976489,0.118,2.19645,2.77,1.01872,0.322,1.00026,2.01133,2.38,1.49387,0.153,4.89706,1.87,2.95159,0.523644,2.78089,0.331,1.38482,0.153,1.99138,0.3058,1.99987,0.572,3.93368,11.2523,4.2758,6.06721,3.88629,5.24008,1.0647,9.34583,3.5679,12.4986,3.9927,0.825958,0.1838,84.5094,38.7941,9.8104,12.2895,20.4765,20.8978,2.95644,6.43246,6.0427,0.9713,3.15865,0.1957,3.86844,0.4899,37.6096,84.6674,1.80594,5.01489,2.9166,5.9102,0.9571,1.89933,0.3285,2.62692,4.6156,0.844099,,0.506957,0.1181,0.883651,0.4587
568,2011-07-23,00:00:00.00,0.394392,0.728489,2.36791,1.5467,2.83442,14.4022,21.2,0.913057,0.424,0.962703,0.134,2.17687,2.73,1.01947,0.32,0.974087,1.96601,2.38,0.71249,0.128,4.43341,1.72,1.8099,0.524035,1.84604,0.831,0.961502,0.075,1.78469,0.3115,1.5559,0.504,3.48199,9.00735,4.0493,5.66325,3.95219,4.79466,0.9175,9.8981,3.6529,12.0006,4.021,1.02952,2.0162,85.629,61.7307,10.8086,6.9659,21.385,27.4957,1.58524,5.43131,4.36396,0.9798,6.98265,0.1716,4.1378,0.6739,35.1297,35.1129,1.89532,5.39018,10.3356,5.94769,2.1408,1.78183,0.2973,2.72663,4.3325,0.845084,,0.473916,0.1079,0.834601,0.4219
569,2011-07-24,00:00:00.00,0.588565,0.7292,2.36818,1.48387,2.871,14.4794,20.9,0.916501,0.416,0.973732,0.131,2.16287,2.61,1.02035,0.3,0.965213,1.93046,2.31,0.69639,0.117,4.0204,1.62,1.8895,0.709558,1.48072,0.446,0.847491,0.035,1.6807,0.3002,1.40728,0.4757,3.07791,8.59105,4.1626,5.61035,3.82583,4.94325,0.9571,10.5719,4.1909,13.938,4.1909,1.68872,2.4268,89.346,47.5723,13.1428,15.9707,24.9729,213.509,2.45993,7.37564,11.1362,23.6162,10.2756,0.6343,13.8851,10.279,37.7335,37.3782,2.77548,8.293,19.397,7.77471,6.1448,1.59999,0.3596,2.75463,4.0776,0.837385,,0.476449,0.0951,0.808886,0.3879
570,2011-07-25,00:00:00.00,1.25307,0.723744,2.39967,1.46329,2.97122,14.7683,21.5,1.31293,0.723,1.93514,0.133,2.20496,2.83,2.89924,0.388,2.24573,2.30779,2.74,0.693191,0.119,3.45632,1.57,2.11071,1.06875,1.52536,0.328,0.809823,0.021,1.6285,0.3171,1.34604,0.4814,2.77993,8.13438,8.5517,5.1242,3.4038,4.67394,0.9146,10.4812,4.1909,17.0315,4.6156,2.07439,3.3697,94.2697,33.697,19.5556,89.4812,40.8807,291.663,8.90218,14.2842,26.7665,43.8911,11.7408,3.8794,23.7789,4.8705,35.6229,40.4931,3.44724,7.58169,8.2119,8.57741,2.6505,2.83697,0.7815,2.91086,4.4741,1.30061,,1.17471,0.3002,1.12446,0.4191
571,2011-07-26,00:00:00.00,0.118238,0.896776,2.53036,1.4866,3.03633,15.0898,21.3,1.49011,0.664,2.15607,0.126,2.2501,2.84,2.89977,0.355,2.77649,3.0002,2.65,0.692629,0.13,3.40104,8.84,2.17429,0.884027,1.6304,0.251,0.796695,0.012,1.60243,0.3228,1.31426,0.4672,2.61,7.48009,14.4416,4.68828,2.94681,4.24266,0.8467,9.51071,3.7378,18.3482,4.4741,1.57338,0.4078,97.3831,24.6073,27.0065,132.523,59.103,291.663,13.6105,18.407,28.681,17.3016,12.5384,11.4966,20.1411,21.0961,31.8423,43.3248,2.76586,5.85458,5.8333,8.7479,1.5999,3.24672,0.4502,5.35167,6.3147,2.29434,,2.27864,0.2945,2.647,2.6618
572,2011-07-27,00:00:00.00,0.00561478,1.04471,2.6726,1.5544,2.95143,15.1396,21.1,1.19681,0.531,1.02708,0.117,2.24531,2.77,1.02224,0.314,1.67372,3.12052,2.48,0.692424,0.11,3.33973,5.35,2.03394,0.525649,1.56835,0.216,0.791378,0.008,1.58954,0.3058,1.2965,0.4361,2.51024,7.03545,4.9271,4.29864,2.63212,3.79099,0.841,8.50071,3.5113,17.0107,4.1343,0.982724,0.286,96.3709,21.9172,27.5858,66.5446,62.2858,243.525,8.71182,16.2298,15.0084,6.4562,10.0993,3.6812,13.7045,7.2208,25.373,27.3258,1.33622,3.31963,3.7945,8.83079,1.4725,2.33346,0.3794,8.29701,8.0137,2.23134,,1.83989,0.2319,3.45329,3.0582
573,2011-07-28,00:00:00.00,0.0130918,0.84342,2.72121,1.61568,2.87865,15.1268,20.3,1.0768,0.464,0.929961,0.106,2.23475,2.72,1.02288,0.246,1.19983,2.79152,2.36,0.692845,0.095,3.335,2.44,1.93288,0.526065,1.40194,0.297,0.789461,0.005,1.5833,0.2917,1.28654,0.4106,2.51972,6.82695,4.7572,4.13946,2.52671,3.66778,0.8155,7.78297,4.9838,14.6899,3.9077,0.825033,0.233,93.3825,49.5545,22.064,18.5759,60.7548,212.093,3.1531,11.7845,7.61351,3.5113,7.97411,1.8123,9.39702,2.86,19.4324,24.6073,0.981685,2.46042,2.6929,8.77527,2.5485,2.20957,0.3483,7.81045,5.1253,1.56302,,0.717877,0.175,2.40364,0.9684
574,2011-07-29,00:00:00.00,1.7841,1.27098,2.98922,1.85052,3.05201,15.8114,21.6,1.25476,0.449,2.33539,0.215,2.46039,2.71,3.20861,0.348,2.50702,2.94634,2.45,1.6495,0.341,4.63814,2.06,4.82813,3.68988,3.02736,0.407,1.45713,0.007,4.18556,0.3115,3.6198,0.5069,11.8592,30.0485,83.8179,23.5324,10.2459,18.4343,20.3598,31.7687,30.299,22.5483,7.419,0.953067,0.4361,90.4207,71.6416,16.5225,8.7216,55.5204,122.046,1.53215,7.84755,6.48372,2.6363,6.45505,1.1638,6.04195,1.9878,17.2386,22.4836,1.78515,6.35443,8.7216,11.6601,6.9376,2.6683,0.5918,9.2118,4.8139,1.78159,,0.609968,0.1436,2.37079,0.6711
575,2011-07-30,00:00:00.00,1.43544,3.70935,3.93254,2.87541,3.66901,18.0591,27.7,1.75192,1.89,3.77186,0.364,3.49884,3.62,5.55289,0.51,6.19395,4.564,3.47,2.73493,0.834,7.85592,3.25,11.5969,7.1551,6.6934,0.493,2.8737,0.014,8.56568,0.3653,8.3992,0.9061,30.6866,80.0289,89.1981,55.4133,21.8026,39.3043,28.6,78.5214,47.8555,49.5737,29.1664,2.19898,1.7868,89.7458,49.2713,14.1236,5.4368,46.6076,59.1822,1.5389,5.52356,9.35376,2.7524,6.62757,0.8608,5.46496,1.801,16.9211,37.6614,1.9643,8.20908,9.118,14.7544,3.9077,3.0238,0.5097,14.2,13.224,2.48708,,1.42525,0.1498,3.81789,0.926
576,2011-07-31,00:00:00.00,0.000443616,4.47564,4.26635,4.08483,4.20612,20.6642,27,1.76655,0.931,2.51704,0.462,4.33243,3.43,3.36834,0.519,6.44627,6.36629,3.64,1.9999,0.555,9.81973,8.72,13.2522,3.99213,7.90533,0.841,2.78498,0.109,8.66058,0.4191,9.81735,1.3989,34.8268,84.993,56.0674,54.1973,24.7627,34.7371,13.2806,107.663,50.1208,68.1053,91.7466,2.89292,0.4757,90.5646,23.7012,12.2823,4.2758,39.0343,27.8638,1.75476,4.1796,9.7685,2.3899,5.79037,0.7362,4.69471,1.2941,13.6407,35.1129,1.095,3.5342,5.5501,13.4772,2.6108,2.78237,0.4078,15.629,7.5323,2.37427,,1.64759,0.2098,3.77363,0.9373
577,2011-08-01,00:00:00.00,0.0234877,1.82347,3.67451,4.27113,4.4286,22.3277,23.3,1.45457,0.672,1.08741,0.214,4.14774,3.7,1.2013,0.373,3.22885,6.25074,3.09,0.971492,0.185,10.095,4.85,8.07856,0.685525,5.95935,2.96,1.51665,0.455,5.62351,0.4361,7.27478,1.195,24.1381,51.7216,28.6,34.2936,25.3191,25.7003,4.021,97.3288,39.6436,59.6969,69.3763,1.70521,0.2917,91.2928,15.6592,9.48292,3.398,32.0244,17.4149,1.37396,3.39398,4.9704,1.682,3.7515,0.4842,3.68799,0.8835,10.8976,23.6446,0.87265,2.18452,3.3414,12.2952,3.0299,2.57198,0.3766,12.7851,5.5218,2.30513,,1.2834,0.1818,2.82638,0.7929
578,2011-08-02,00:00:00.00,0.115355,0.446502,3.1742,3.31066,4.73322,23.5406,22.3,1.29513,0.613,1.12753,0.187,3.61793,3.65,1.20255,0.335,1.65026,4.99878,2.82,0.882797,0.235,10.395,3.07,4.4126,0.80035,3.72118,2.76,1.0268,0.311,3.42552,0.3653,4.71779,0.8127,15.5737,32.8194,21.3226,22.2687,23.9804,25.8769,2.3616,62.8134,28.8832,45.54,47.006,0.899414,0.4332,92.2311,16.7353,8.65277,3.6812,28.9369,15.7725,1.73038,3.54492,3.12504,1.3111,3.40764,0.5125,4.35484,0.6909,10.0724,15.8008,0.771942,2.64865,26.0798,11.7307,5.1253,2.18212,0.4417,9.21474,5.4085,2.45325,,1.42369,0.4531,2.41175,0.8467
579,2011-08-03,00:00:00.00,0.0169191,0.692785,2.79572,2.19495,4.94987,24.2327,21.5,1.14594,0.594,0.990956,0.157,3.06153,3.3,1.02699,0.312,1.17358,3.72349,2.62,0.918077,0.321,9.51665,2.35,3.26186,0.647455,2.26881,1.04,0.927683,0.112,2.35236,0.3256,3.01257,0.6258,10.1604,21.7001,18.2077,14.6547,18.2504,22.1698,1.7953,36.6135,24.9755,37.6805,34.8297,0.84034,0.241,92.6992,17.1883,8.26645,19.397,27.6968,32.8475,2.07976,3.66725,3.29866,1.1383,3.07996,0.6145,5.51519,0.5805,9.29895,15.6875,0.712219,2.34559,18.0378,9.73131,3.8511,1.85158,0.371,6.40455,5.3519,1.97614,,0.968801,0.6768,1.82208,0.7362
580,2011-08-04,00:00:00.00,1.12213,1.25495,3.41319,1.85937,4.88092,24.2256,22,1.1776,0.533,1.21541,0.161,2.87919,3.42,1.58167,0.4,1.34855,2.98045,2.83,0.983623,0.199,7.9961,2.1,3.13992,1.29075,2.11944,0.57,1.07128,0.104,2.33251,0.3087,2.4799,0.5692,8.23421,19.5825,30.8654,14.2403,14.8631,20.4076,4.7006,29.9614,26.4763,36.4659,24.8622,1.1025,0.5777,93.0065,19.5386,8.57915,10.3923,25.9121,29.7327,1.97188,4.58834,4.31892,1.2856,3.48624,0.5324,6.63587,1.2091,10.7298,22.4269,1.32429,2.65774,12.9125,8.31551,2.5004,2.67406,0.6371,6.19763,9.4578,2.84118,,1.87454,0.32,2.70189,0.6003
581,2011-08-05,00:00:00.00,0.0326034,1.69825,4.20855,1.94908,4.52644,23.8558,22.9,1.20102,0.556,1.35968,0.157,2.74155,3.62,1.64786,0.506,1.44149,2.77356,2.96,0.982165,0.172,6.85832,2.02,3.39467,1.28679,2.33004,0.43,1.13583,0.1,2.37868,0.2917,2.51085,0.555,8.12012,21.5247,20.9828,14.9001,12.6235,18.7183,3.7945,31.0926,23.3331,37.9277,18.9723,1.36865,0.2449,93.4733,15.8574,9.27631,6.796,24.2846,23.2764,2.03928,5.51811,5.33452,1.1921,3.71793,0.4163,6.89028,1.2629,12.1044,30.5822,1.58542,2.9291,8.6366,8.16439,2.2852,3.98705,0.5635,8.22135,11.2984,3.19997,,2.80782,0.2778,3.48723,0.6116
582,2011-08-06,00:00:00.00,0,1.12568,4.05136,2.04121,4.02622,23.3744,22.4,1.10563,0.515,1.0755,0.154,2.46641,3.23,1.09343,0.328,1.15965,2.49873,2.62,0.808043,0.125,5.5772,1.85,2.60544,0.530001,2.01881,0.327,0.941584,0.065,2.05703,0.2917,2.15406,0.5522,6.99295,17.968,16.1406,11.5642,9.5496,13.4242,1.9907,29.4069,20.0483,34.3802,16.1689,1.10016,0.2067,93.6972,15.3477,9.01806,4.6156,21.7558,15.9141,1.49962,4.77966,3.68697,1.0591,2.71615,0.3228,4.68924,0.8863,10.8712,24.6923,1.0863,2.2016,5.5784,7.75933,1.5772,4.08309,0.4502,9.06194,6.0032,2.35302,,1.15715,0.2008,2.55962,0.6485
583,2011-08-07,00:00:00.00,0.297806,0.726664,3.52042,1.98618,3.65262,22.9015,23.4,1.034,0.483,0.967896,0.212,2.35947,3.12,1.0334,0.298,1.18626,2.27666,2.9,0.724378,0.106,4.73574,1.73,1.92222,0.602424,1.61368,0.269,0.84196,0.038,2.26504,0.273,2.16048,0.5239,6.3375,15.9697,20.2749,10.4533,8.37424,11.0365,2.2031,26.925,16.6503,28.0196,13.9602,0.991273,0.6428,95.112,15.9141,8.8783,3.4263,20.2892,12.4594,1.1477,4.26225,2.95512,0.9571,2.34557,0.2523,3.66422,0.7561,9.97803,18.6608,0.891862,1.73344,4.1343,7.00158,1.2516,3.54298,0.3738,7.8765,5.182,2.00958,,0.240446,0.1552,1.71191,0.5182
584,2011-08-08,00:00:00.00,0.939688,2.41022,4.59665,2.13148,3.56924,22.4675,23,1.18775,0.933,1.26155,0.846,2.38776,4.7,1.65836,0.391,1.52932,2.35661,2.93,0.703162,0.099,4.18114,1.76,2.19276,1.22241,1.65599,0.233,0.872214,0.027,3.24484,0.2792,2.974,0.538,7.11301,20.135,30.5822,12.3538,7.9372,11.1801,3.1149,23.2381,16.2256,24.2849,12.8842,1.10309,1.4158,97.8106,30.5822,10.2551,8.8349,23.8763,39.0772,2.90755,5.89431,6.86315,0.9373,2.97459,0.2274,3.98097,0.7023,9.86182,17.0467,0.876845,1.73872,4.3608,6.40994,1.1893,3.12529,0.4049,6.52189,5.0121,3.2763,,2.65411,0.1957,2.5345,0.5663
585,2011-08-09,00:00:00.00,0.302788,3.53742,6.34686,2.79934,3.63721,22.4353,25,1.25184,0.511,1.55427,0.672,2.4395,3.96,1.93581,0.99,1.54484,2.5074,3.08,0.855958,0.155,4.40161,2.7,3.92329,2.09196,2.2829,0.209,1.04142,0.023,3.66309,0.286,3.74931,0.9231,7.78919,21.5024,23.8428,11.5867,6.68424,9.55939,1.7613,19.5657,15.999,22.1086,12.3461,1.0316,0.4446,100.709,30.8654,12.7874,25.6267,27.5803,69.3763,4.39642,7.74547,9.94101,3.8228,3.92952,0.1892,4.32929,0.6116,9.69947,19.6519,0.871819,2.14158,24.4374,8.11792,17.2166,3.41465,0.4389,5.97981,5.097,4.22736,,4.89685,1.3875,3.22323,1.1213
586,2011-08-10,00:00:00.00,2.38814,4.06582,8.3847,4.20309,4.36123,24.9308,28.5,2.50015,0.905,4.86117,1.78,3.46335,6.06,7.56994,2.46,4.31291,3.99644,5.17,1.90863,0.37,6.58969,4.8,10.3871,5.81005,4.62624,0.326,1.70561,0.124,5.57859,0.3568,5.46275,2.2512,10.8145,28.9278,38.7941,17.8844,9.10883,14.8708,19.397,26.7451,46.1565,21.9713,12.0913,1.09429,0.3568,103.932,34.2634,15.4612,12.2329,28.0382,55.7842,5.23211,15.0902,9.1067,2.0756,4.91843,0.1668,5.7288,0.5862,11.0765,17.9529,1.85312,5.89946,8.2119,15.4549,4.2192,6.49424,0.6173,8.15673,8.0703,5.29135,,4.63769,1.733,4.80554,1.7953
